rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
13,1910,"The effects of various fixatives on the brain of the albino rat, with an account of a method of preparing this material for a study of the cells in the cortex",H. D. King,Unknown venue,1910-06-01,17,0,63.23,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions The effects of various fixatives on the brain of the albino rat, with an account of a method of preparing this material for a study of the cells in the cortex within General Brain Science and Reviews.",high citation signal (17); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/ar.1090040602,52974beda56ffa752a7bc8f5170b8904c412f18c,https://doi.org/10.1002/ar.1090040602,,,,paper,unknown,brain; cortex; brain/neural structure in title,
14,1910,"Eine neue Methode zur Darstellung des Gliagewebes, nebst Beiträgen zur Kenntnis des Baues und der Anordnung der Neuroglia des Hundehirns",H. V. Fieandt,Unknown venue,1910-08-01,16,0,54.0,General Brain-AI Structure Reviews and Methods,,"Positions Eine neue Methode zur Darstellung des Gliagewebes, nebst Beiträgen zur Kenntnis des Baues und der Anordnung der Neuroglia des Hundehirns within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (16); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1007/BF02989890,96dda391eea03f5b1e67438eb4f2973e9c130e12,https://doi.org/10.1007/BF02989890,,https://zenodo.org/records/2231227/files/article.pdf,,paper,unknown,Semantic Scholar brain-AI query,
15,1910,"The Physiology of Anaphylactic ""Shock"" in the Dog","R. M. Pearce, A. Eisenbrey",Unknown venue,1910-08-24,16,0,55.2,"Cellular, Synaptic, and Neuromorphic Foundations",clinical-neuroai,"The investigation here presented was incidental to a study of the treatment of various experimental conditions of low blood pressure,1 one of which was that associated with anaphylaxis in the dog.",high citation signal (16); open-access PDF metadata,Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.,10.1093/INFDIS/7.4.565,d01539ac773a4e58231e4eb6f2161f1577ae1077,https://doi.org/10.1093/INFDIS/7.4.565,,https://zenodo.org/record/2295372/files/article.pdf,,paper,unknown,Semantic Scholar brain-AI query,"The investigation here presented was incidental to a study of the treatment of various experimental conditions of low blood pressure,1 one of which was that associated with anaphylaxis in the dog. As a knowledge of the mechanism of the various forms of low pressure was essential to treatment, extensive physiological studies were made, and as the results of the study of anaphylactic shock are striking and have a very definite bearing on the problems of anaphylaxis in general, they are, therefore, made the subject of this communication. Physiological and pharmacological studies of anaphylaxis are few in number and with the exception of the work of Arthus on the rabbit and Biedl and Kraus on the dog are limited to the guinea-pig. The general opinion2 has been that the underlying cause is a change in the cells of the central nervous system and this view has had some support from the observations of Besredka, who found that the clinical manifestations of anaphylaxis could be lessened by ether anesthesia, and of Banzhaf and Famulener, who found a hypnotic dose of chloral hydrate would prevent symptoms in sensitized animals. The observations of these writers are, however, somewhat contradictory, and Rosenau and Anderson state that altho ether anesthesia may mask the symptoms, it does not prevent death. Attempts to demonstrate specific anatomical lesions have been most unsatisfactory. Gay and Southard state that ""we have to"
16,1910,On the percentage of water in the brain and in the spinal cord of the albino rat,H. H. Donaldson,Unknown venue,1910-04-01,15,0,59.11,General Brain-AI Structure Reviews and Methods,brain-structure,Positions On the percentage of water in the brain and in the spinal cord of the albino rat within General Brain Science and Reviews.,high citation signal (15); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/CNE.920200203,85ff7066b10edb6a634dd6f8be333b8cb3b09e53,https://doi.org/10.1002/CNE.920200203,,,,paper,unknown,brain; brain/neural structure in title,
17,1910,The evolution of the cerebral cortex,J. Johnston,Unknown venue,1910-04-01,14,0,64.94,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The evolution of the cerebral cortex within General Brain Science and Reviews.,high citation signal (14); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/AR.1090040402,f3fcfeec0a23efee88ebd4f77674ec6e02f22262,https://doi.org/10.1002/AR.1090040402,,https://zenodo.org/record/1534914/files/article.pdf,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
18,1910,On the median anterior cerebral artery as found among the insane,I. Blackburn,Unknown venue,1910-06-01,12,1,52.37,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,"The subject of anomalies of the cerebral arteries among the insane has received considerable attention in the past, especially noteworthy being the article by Bullen in the Journal of Mental Science, volume 36, 1890,1 but unfortunately comparative statis~ tics are meagre.",high citation signal (12); open-access PDF metadata; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/CNE.920200303,69bfe36cfb01ca345a13afa222e8907a2151a354,https://doi.org/10.1002/CNE.920200303,,http://publikationen.ub.uni-frankfurt.de/files/11445/E001734650.pdf,,paper,unknown,cerebral,"The subject of anomalies of the cerebral arteries among the insane has received considerable attention in the past, especially noteworthy being the article by Bullen in the Journal of Mental Science, volume 36, 1890,1 but unfortunately comparative statis~ tics are meagre. In 1907 I made a study of the conditions of development of the encephalic arteries in 220 consecutive cases of mental diseases, making a comparison with the studies of Windle2 in 200 cases of those presumably sane. The results of this com~ parison seemed to show a decided predominance, in general, of anomalous conditions among the mentally diseased. 8 In the study above mentioned, being chiefly conce,rned with the anomalies of the circle of Willis, sufficiently careful studies of other arteries were not made, and as a result, the anomalous vessel which forms the subj ect of this paper was not as frequently found as subsequent observations show is probably the fact. This artery is found of course among the sane as well as the insane. My studies, however, are based upon the examination of 400 consecutive cases of mental disease examined with special reference to this vessel. In all of the text books of anatomy at my comI"
19,1910,A STUDY OF THE DEMENTIA PRÆCOX GROUP IN THE LIGHT OF CERTAIN CASES SHOWING ANOMALIES OR SCLEROSES IN PARTICULAR BRAIN-REGIONS,Unknown authors,Unknown venue,1910-07-01,11,0,58.13,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions A STUDY OF THE DEMENTIA PRÆCOX GROUP IN THE LIGHT OF CERTAIN CASES SHOWING ANOMALIES OR SCLEROSES IN PARTICULAR BRAIN-REGIONS within Clinical Neurology and Neurodegeneration.,high citation signal (11); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1176/AJP.67.1.119,c0e06f5927018cd8cc27a3354499bb97ad2f5d72,https://doi.org/10.1176/AJP.67.1.119,,https://zenodo.org/records/2401560/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
20,1910,"ON THE RELATION OF THE CATALYTIC ACTIVITY OF THE BLOOD TO THE NUMBER OF RED BLOOD CELLS IN HEALTH, AND TO THE NUMBER OF WHITE BLOOD CELLS AND THE BODY TEMPERATURE IN PERITONITIS","M. Winternitz, J. P. Pratt",Journal of Experimental Medicine,1910-01-01,11,0,54.93,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,The catalytic activity of the blood of normal rabbits varies almost directly with the volume and number of red blood cells.,high citation signal (11); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1084/jem.12.1.1,5ca8ae1a6e98e45f832f7982b67fd796354a039c,https://doi.org/10.1084/jem.12.1.1,,https://europepmc.org/articles/pmc2124759?pdf=render,,JournalArticle,unknown,brain; eeg; meg,"The catalytic activity of the blood of normal rabbits varies almost directly with the volume and number of red blood cells. This explains to a certain extent at least why animals of the same general degree of nutrition, and of the same litter, should have about the same activity since they are likely to have the same number of red blood cells, and why healthy large animals should read high while small poorly nourished ones should read low. Accompanying the hyperpyrexia resulting from puncture of the corpus striatum of a rabbit's brain, there is no change in either the catalytic activity of the blood or the white blood count. In experimentally produced peritonitis, the catalytic activity of the blood always rises, and is, therefore, absolutely independent of body temperature and white blood cells since one or both of these may rise, fall or remain stationary while the catalytic action increases."
21,1910,A CASE OF OSTEITIS DEFORMANS TERMINATING WITH CEREBRAL SYMPTOMS,R. Hann,British medical journal,1910-01-15,11,0,52.93,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A CASE OF OSTEITIS DEFORMANS TERMINATING WITH CEREBRAL SYMPTOMS within General Brain Science and Reviews.,high citation signal (11); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/BMJ.1.2559.135,c7198d13501218e9c72174d7e242a32a7feba26b,https://doi.org/10.1136/BMJ.1.2559.135,,https://europepmc.org/articles/pmc2330795?pdf=render,,JournalArticle,unknown,brain; cerebral,
22,1910,Early stages in the development of the central nervous system of Amblystoma punctatum,Leland Griggs,Unknown venue,1910-10-01,10,0,45.16,General Brain-AI Structure Reviews and Methods,,"Positions Early stages in the development of the central nervous system of Amblystoma punctatum within Brain Development, Plasticity, and Connectomics.",high citation signal (10),"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1002/JMOR.1050210304,ed8ecc1ffb19de0963f448accf6d2887ee91d90a,https://doi.org/10.1002/JMOR.1050210304,,,,paper,unknown,brain,
23,1910,EXPERIMENTS ON THE PATHS TAKEN BY VOLITIONAL IMPULSES PASSING FROM THE CEREBRAL CORTEX TO THE CORD: THE PYRAMIDS AND THE VENTRO-LATERAL DESCENDING TRACTS,E. Schäfer,Unknown venue,1910-01-10,9,0,57.65,General Brain-AI Structure Reviews and Methods,brain-structure,Positions EXPERIMENTS ON THE PATHS TAKEN BY VOLITIONAL IMPULSES PASSING FROM THE CEREBRAL CORTEX TO THE CORD: THE PYRAMIDS AND THE VENTRO-LATERAL DESCENDING TRACTS within General Brain Science and Reviews.,high citation signal (9); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1113/EXPPHYSIOL.1910.SP000077,b913a84825bbdb952df1b6b4cf15d9f1e1b50199,https://doi.org/10.1113/EXPPHYSIOL.1910.SP000077,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1113/expphysiol.1910.sp000077,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
24,1910,CEREBRAL LOCALIZATION FROM THE POINT OF VIEW OF FUNCTION AND SYMPTOMS: With Special Reference to von Monakow's Theory of Diaschisis,M. Prince,Unknown venue,1910-06-01,9,0,46.65,General Brain-AI Structure Reviews and Methods,brain-structure,Positions CEREBRAL LOCALIZATION FROM THE POINT OF VIEW OF FUNCTION AND SYMPTOMS: With Special Reference to von Monakow's Theory of Diaschisis within General Brain Science and Reviews.,high citation signal (9); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-191006000-00001,0b79e37c73b3407c564dc3fd5fa89de8cc475484,https://doi.org/10.1097/00005053-191006000-00001,,,,paper,unknown,brain; cerebral,
25,1910,"TETANIC CONVULSIONS IN FROGS PRODUCED BY ACID FUCHSIN, AND THEIR RELATION TO THE PROBLEM OF INHIBITION IN THE CENTRAL NERVOUS SYSTEM","H. Barbour, J. J. Abel",Journal of Pharmacology and Experimental Therapeutics,1910-12-01,9,0,43.45,General Brain-AI Structure Reviews and Methods,,"Positions TETANIC CONVULSIONS IN FROGS PRODUCED BY ACID FUCHSIN, AND THEIR RELATION TO THE PROBLEM OF INHIBITION IN THE CENTRAL NERVOUS SYSTEM within General Brain Science and Reviews.",high citation signal (9),"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/s0022-3565(25)03778-4,0b45a20a3cd99b6db041eb2eb4a6c12b6efd3eaf,https://doi.org/10.1016/s0022-3565(25)03778-4,,,,JournalArticle,unknown,brain,
26,1910,THE CENTRAL NERVOUS SYSTEM AS A FACTOR IN THE REGENERATION OF POLYCLAD TURBELLARIA,C. M. Child,Unknown venue,1910-11-01,9,1,46.45,General Brain-AI Structure Reviews and Methods,,Positions THE CENTRAL NERVOUS SYSTEM AS A FACTOR IN THE REGENERATION OF POLYCLAD TURBELLARIA within General Brain Science and Reviews.,high citation signal (9); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.2307/1535949,85de9fe17f9c355985f4c65a4f60d882042a2dff,https://doi.org/10.2307/1535949,,http://www.journals.uchicago.edu/doi/pdfplus/10.2307/1535949,,paper,unknown,brain,
