year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2016,Complement and Microglia Mediate Early Synapse Loss in Alzheimer Mouse Models,"Soyon Hong, Victoria F. Beja-Glasser, Bianca M. Nfonoyim, A. Frouin, Shaoming Li, Saranya Ramakrishnan, et al.",Science,2016-03-31,2879,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1126/science.aad8373,263283a8a909a408c17db247008120af75a16aa9,https://doi.org/10.1126/science.aad8373,JournalArticle,unknown,14,brain; synapse; neuromorphic; explicit brain-structure/AI bridge,Too much cleaning up The complement system and microglia seek out and destroy unwanted cellular debris for the peripheral immune system as well as excess synapses in the developing brain.
2016,Neurobiology of addiction: a neurocircuitry analysis,"G. Koob, N. Volkow",Lancet psychiatry,2016-08-01,2785,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/S2215-0366(16)00104-8,2394bfa642d20cb2f5bcc54ba45b41651539e825,https://doi.org/10.1016/S2215-0366(16)00104-8,Review; JournalArticle,unknown,4,brain; cortex; amygdala; basal ganglia,"Drug addiction represents a dramatic dysregulation of motivational circuits that is caused by a combination of exaggerated incentive salience and habit formation, reward deficits and stress surfeits, and compromised executive function in three stages."
2016,Brain Tumor Segmentation Using Convolutional Neural Networks in MRI Images,"Sérgio Pereira, Adriano Pinto, Victor Alves, Carlos Alberto Silva",IEEE Transactions on Medical Imaging,2016-03-04,2351,Structural Neuroimaging and AI,brain-structure;connectome;deep-learning;neuroimaging,10.1109/TMI.2016.2538465,420f3f1078a6d8e0696572c032877079286051c6,https://doi.org/10.1109/TMI.2016.2538465,JournalArticle,unknown,18,brain; mri; neural; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,
2016,Advancing Early Childhood Development: from Science to Scale 1,"M. Black, S. Walker, L. Fernald, C. Andersen, Ann M. DiGirolamo, Chunling Lu, et al.",The Lancet,2016-10-04,2332,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/S0140-6736(16)31389-7,2620695ec19e7aad65772fb0465823fd4daf801d,https://doi.org/10.1016/S0140-6736(16)31389-7,Review; JournalArticle,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,"Early childhood development programmes vary in coordination and quality, with inadequate and inequitable access, especially for children younger than 3 years."
2016,"Dexamethasone and supportive care with or without whole brain radiotherapy in treating patients with non-small cell lung cancer with brain metastases unsuitable for resection or stereotactic radiotherapy (QUARTZ): results from a phase 3, non-inferiority, randomised trial","P. Mulvenna, M. Nankivell, R. Barton, C. Faivre-Finn, Paula Wilson, Elaine McColl, et al.",The Lancet,2016-10-22,2304,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S0140-6736(16)30825-X,2adf29e3609d91db2a51a84fd9107824cbaf6631,https://doi.org/10.1016/S0140-6736(16)30825-X,Study; JournalArticle; ClinicalTrial,unknown,4,brain; brain/neural structure in title,"Summary Background Whole brain radiotherapy (WBRT) and dexamethasone are widely used to treat brain metastases from non-small cell lung cancer (NSCLC), although there have been no randomised clinical trials showing that WBRT improves either quality of life or overall survival."
2016,Schizophrenia risk from complex variation of complement component 4,"Aswin Sekar, Allison R. Bialas, Heather de Rivera, Avery Davis, Timothy R. Hammond, Nolan Kamitaki, et al.",Nature,2016-01-27,2223,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/nature16549,a2b9e68ffc292a46093768a320acb3873c3783db,https://doi.org/10.1038/nature16549,JournalArticle,unknown,15,brain; neuron; synapse; neuromorphic; explicit brain-structure/AI bridge,Schizophrenia is a heritable brain illness with unknown pathogenic mechanisms.
2016,A BOILED-Egg To Predict Gastrointestinal Absorption and Brain Penetration of Small Molecules,"Antoine Daina, V. Zoete",ChemMedChem,2016-05-24,2099,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;machine-learning,10.1002/cmdc.201600182,a5a3e827570088ae7f3ff186cadb8552b0df659c,https://doi.org/10.1002/cmdc.201600182,JournalArticle,unknown,20,brain; prediction; predictive; brain/neural structure in title; explicit brain-structure/AI bridge,"Apart from efficacy and toxicity, many drug development failures are imputable to poor pharmacokinetics and bioavailability."
2016,Brain Region-specific Organoids using Mini-bioreactors for Modeling ZIKV Exposure,"Xuyu Qian, H. N. Nguyen, Mingxi Song, Christopher Hadiono, Sarah C. Ogden, Christy Hammack, et al.",Cell,2016-04-22,1910,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.cell.2016.04.032,74faef5439459aabb440d73a739abac394a26ab4,https://doi.org/10.1016/j.cell.2016.04.032,JournalArticle,unknown,20,brain; cerebral; cortical; neuron; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"SUMMARY Cerebral organoids, three-dimensional cultures that model organogenesis, provide a new platform to investigate human brain development."
2016,Microglial M1/M2 polarization and metabolic states,"Rubén Orihuela, C. McPherson, G. Harry",British Journal of Pharmacology,2016-02-01,1850,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/bph.13139,30ea28a2398ba87ad6539e03f2a01c74311f6ccf,https://doi.org/10.1111/bph.13139,Review; JournalArticle,unknown,1,brain,
2016,Handbook of Psychological Assessment,G. Groth-Marnat,Unknown venue,2016-05-02,1824,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1002/9781394258918,2d41e5ca5240d768911d8846d25753736751092f,https://doi.org/10.1002/9781394258918,paper,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,ess.Problem-Solving Phase.Recommended Reading.Chapter 15: Psychological Report.General Guidelines.Format for a Psychological Report.Sample Reports.Recommended Reading.Appendix A: Test Publishers/Distributors.Appendix B: Percentile Rankings for Wechsler Deviation IQS.Appendix C: Conversion Formulas and Difference Scores for Determining Magnitude (.05 Level) of Fluctuations for Wechsler Adult Intelligence Scale (3rd ed.
2016,Denoising of diffusion MRI using random matrix theory,"J. Veraart, D. Novikov, D. Christiaens, B. Ades-aron, Jan Sijbers, E. Fieremans",NeuroImage,2016-08-11,1759,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1016/j.neuroimage.2016.08.016,2fb7811eed842bf44eb28491f052f3cd37237249,https://doi.org/10.1016/j.neuroimage.2016.08.016,JournalArticle,unknown,3,brain; diffusion mri; mri,We introduce and evaluate a post-processing technique for fast denoising diffusion-weighted MR images.
2016,Zika Virus and Birth Defects--Reviewing the Evidence for Causality.,"S. Rasmussen, D. Jamieson, M. Honein, L. Petersen",New England Journal of Medicine,2016-04-13,1745,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1056/NEJMsr1604338,e4cd8232e83cd42360c97d8189e92ea92002d1d6,https://doi.org/10.1056/NEJMsr1604338,JournalArticle; Review,unknown,14,brain; ecog; cognitive architecture; explicit brain-structure/AI bridge,Summary The Zika virus has spread rapidly in the Americas since its first identification in Brazil in early 2015.
2016,The Human Brainnetome Atlas: A New Brain Atlas Based on Connectional Architecture,"L. Fan, Hai Li, Junjie Zhuo, Yu Zhang, Jiaojian Wang, Liangfu Chen, et al.",Cerebral Cortex,2016-07-25,1740,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging,10.1093/cercor/bhw157,c3d29e7f18e6ba080693c1de4ce890aac62a88ab,https://doi.org/10.1093/cercor/bhw157,JournalArticle,unknown,10,brain; cortical; connectivity; brain/neural structure in title; historical computation/learning bridge,The human brain atlases that allow correlating brain anatomy with psychological and cognitive functions are in transition from ex vivo histology-based printed atlases to digital brain maps providing multimodal in vivo information.
2016,"The brain imaging data structure, a format for organizing and describing outputs of neuroimaging experiments","Krzysztof J. Gorgolewski, T. Auer, V. Calhoun, R. Craddock, Samir Das, E. Duff, et al.",Scientific Data,2016-06-21,1640,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1038/sdata.2016.44,b3b5993819f5dddeeff1a99c43545d1133296881,https://doi.org/10.1038/sdata.2016.44,JournalArticle,unknown,5,brain; mri; brain/neural structure in title,The development of magnetic resonance imaging (MRI) techniques has defined modern neuroimaging.
2016,New tools for studying microglia in the mouse and human CNS,"Mariko L. Bennett, F. C. Bennett, S. A. Liddelow, S. A. Liddelow, Bahareh Ajami, Jennifer L Zamanian, et al.",Proceedings of the National Academy of Sciences of the United States of America,2016-02-16,1609,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/pnas.1525528113,78c1a553f53320789de1f6d89a52b9b09775c3ef,https://doi.org/10.1073/pnas.1525528113,JournalArticle,unknown,1,brain,
2016,"The effects of childhood maltreatment on brain structure, function and connectivity","Martin H. Teicher, J. Samson, C. Anderson, K. Ohashi",Nature Reviews Neuroscience,2016-09-19,1576,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1038/nrn.2016.111,aebbf227f9a8013a97c4968807f80cbeb187c39e,https://doi.org/10.1038/nrn.2016.111,Review; JournalArticle,unknown,5,brain; connectivity; brain/neural structure in title,
2016,Rome IV-Functional GI Disorders: Disorders of Gut-Brain Interaction.,"D. Drossman, W. Hasler",Gastroenterology,2016-05-01,1567,General Brain-AI Structure Reviews and Methods,brain-structure,10.1053/j.gastro.2016.03.035,10274604ad83081be252276773f1d8a7615595ea,https://doi.org/10.1053/j.gastro.2016.03.035,JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,A step-by-step workflow for low-level analysis of single-cell RNA-seq data with Bioconductor,"A. Lun, Davis J. McCarthy, J. Marioni",F1000Research,2016-08-31,1544,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.12688/f1000research.9501.2,d2ace21f80a8ac89a07159247762623a1738cd55,https://doi.org/10.12688/f1000research.9501.2,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,Single-cell RNA sequencing (scRNA-seq) is widely used to profile the transcriptome of individual cells.
2016,Effect of Radiosurgery Alone vs Radiosurgery With Whole Brain Radiation Therapy on Cognitive Function in Patients With 1 to 3 Brain Metastases,"P. Brown, K. Jaeckle, K. Ballman, E. Farace, J. Cerhan, S. K. Anderson, et al.",Journal of the American Medical Association (JAMA),2016-07-26,1535,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1001/jama.2016.9839,0c211d5eda86e77dc63e45a65168945e3182bb66,https://doi.org/10.1001/jama.2016.9839,Study; JournalArticle,unknown,4,brain; brain/neural structure in title,"IMPORTANCE Whole brain radiotherapy (WBRT) significantly improves tumor control in the brain after stereotactic radiosurgery (SRS), yet because of its association with cognitive decline, its role in the treatment of patients with brain metastases remains controversial."
2016,Neurobiologic Advances from the Brain Disease Model of Addiction,"D. Longo, N. Volkow, G. Koob, A. Mclellan",New England Journal of Medicine,2016-01-27,1515,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1056/NEJMra1511480,960d9c092efd18c2d24178f8417be3d473dfc789,https://doi.org/10.1056/NEJMra1511480,Review; JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,This article reviews scientific advances in the prevention and treatment of substance-use disorder and related developments in public policy.
2016,Unity and Diversity of Executive Functions: Individual Differences as a Window on Cognitive Structure,"N. Friedman, A. Miyake",Cortex; a journal devoted to the study of the nervous system and behavior,2016-05-10,1513,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome,10.1016/j.cortex.2016.04.023,520e13d3a708e65b5e1c5f1e0e3e5327f892feca,https://doi.org/10.1016/j.cortex.2016.04.023,Review; JournalArticle,unknown,15,brain; connectivity; neural; cognitive architecture; explicit brain-structure/AI bridge,"Executive functions (EFs) are high-level cognitive processes, often associated with the frontal lobes, that control lower level processes in the service of goal-directed behavior."
2016,The neural and computational bases of semantic cognition,"M. L. Ralph, E. Jefferies, K. Patterson, T. Rogers",Nature Reviews Neuroscience,2016-11-24,1506,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1038/nrn.2016.150,87a3fdc68b1e20fcbe2821be54fed91cb25ce82a,https://doi.org/10.1038/nrn.2016.150,Review; JournalArticle,unknown,21,brain; neural; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,
2016,An Increase in the Omega-6/Omega-3 Fatty Acid Ratio Increases the Risk for Obesity,A. Simopoulos,Nutrients,2016-03-01,1473,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.3390/nu8030128,0ad7ccf2675d4218799c22748956753b3e32800e,https://doi.org/10.3390/nu8030128,Review; JournalArticle,unknown,14,brain; meg; neuromorphic; explicit brain-structure/AI bridge,"In the past three decades, total fat and saturated fat intake as a percentage of total calories has continuously decreased in Western diets, while the intake of omega-6 fatty acid increased and the omega-3 fatty acid decreased, resulting in a large increase in the omega-6/omega-3 ratio from 1:1 during evolution to 20:1 today or even higher."
2016,DREADDs for Neuroscientists,B. Roth,Neuron,2016-02-17,1468,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.neuron.2016.01.040,cc7db00617d97220b2f596e27279d1b9ea9bcf59,https://doi.org/10.1016/j.neuron.2016.01.040,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"To understand brain function, it is essential that we discover how cellular signaling specifies normal and pathological brain function."
2016,Natural speech reveals the semantic maps that tile human cerebral cortex,"Alexander G. Huth, Wendy A. de Heer, T. Griffiths, F. Theunissen, J. Gallant",Nature,2016-04-27,1451,Structural Neuroimaging and AI,brain-structure;connectome;decoding;neuroimaging,10.1038/nature17637,ad22b61cb977377cc422b0b39a0bc5c58f1ab1ea,https://doi.org/10.1038/nature17637,JournalArticle,unknown,13,brain; cerebral; cortex; connectivity; fmri; mri; brain/neural structure in title; historical computation/learning bridge,The meaning of language is represented in regions of the cerebral cortex collectively known as the 'semantic system'.
2016,Generation and Evaluation of a Cortical Area Parcellation from Resting-State Correlations.,"Evan M. Gordon, Timothy O. Laumann, Babatunde Adeyemo, Jeremy F. Huckins, W. M. Kelley, S. Petersen",Cerebral Cortex,2016,1435,"Connectomics, Graph Models, and Brain Networks",brain-structure,10.1093/cercor/bhu239,7455f012f983418c5449823301e9a002aad83b3f,https://doi.org/10.1093/cercor/bhu239,JournalArticle,unknown,6,brain; cortical; historical computation/learning bridge,
2016,Therapeutic Efficacy of the Small Molecule GS-5734 against Ebola Virus in Rhesus Monkeys,"Travis K Warren, R. Jordan, Michael K. Lo, A. Ray, R. Mackman, V. Soloveva, et al.",Nature,2016-03-02,1398,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1038/nature17180,38683c7e5f8ba5f2e4dde1eb2864f37b10ed0ada,https://doi.org/10.1038/nature17180,JournalArticle,unknown,5,brain; historical computation/learning bridge,"The most recent Ebola virus outbreak in West Africa, which was unprecedented in the number of cases and fatalities, geographic distribution, and number of nations affected, highlights the need for safe, effective, and readily available antiviral agents for treatment and prevention of acute Ebola virus (EBOV) disease (EVD) or sequelae."
2016,Media and Young Minds,"David J. Hill, N. Ameenuddin, Yolanda Reid Chassiakos, Corinn Cross, Jenny S. Radesky, Jeffrey Hutchinson, et al.",Pediatrics,2016-11-01,1380,General Brain-AI Structure Reviews and Methods,brain-structure,10.1542/peds.2016-2591,138feda981085fe230659d061e28605d6b83b724,https://doi.org/10.1542/peds.2016-2591,Review; JournalArticle,unknown,1,brain,"Infants, toddlers, and preschoolers are now growing up in environments saturated with a variety of traditional and new technologies, which they are adopting at increasing rates."
2016,Mechanisms of ferroptosis,"J. Cao, S. Dixon",Cellular and Molecular Life Sciences,2016-04-05,1367,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1007/s00018-016-2194-1,7465a80d59c67c6e7a7833b3b5efbaf145e595a2,https://doi.org/10.1007/s00018-016-2194-1,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,Ferroptosis is a non-apoptotic form of cell death that can be triggered by small molecules or conditions that inhibit glutathione biosynthesis or the glutathione-dependent antioxidant enzyme glutathione peroxidase 4 (GPX4).
2016,"Stress Effects on Neuronal Structure: Hippocampus, Amygdala, and Prefrontal Cortex","B. McEwen, C. Nasca, J. Gray",Neuropsychopharmacology,2016,1353,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/npp.2015.171,8a701fc8abc16c964542f5a5d2dd1e6e910965ae,https://doi.org/10.1038/npp.2015.171,Review; JournalArticle,unknown,19,cortex; hippocampus; amygdala; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
2016,Neuroinflammation: The Devil is in the Details,"D. DiSabato, N. Quan, Jonathan P. Godbout",Journal of Neurochemistry,2016-05-04,1333,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/jnc.13607,4fa6108c1caa0d7f91fbda607c7c762b40c9f4ff,https://doi.org/10.1111/jnc.13607,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,There is significant interest in understanding inflammatory responses within the brain and spinal cord.
2016,Nanoparticle-mediated brain drug delivery: Overcoming blood-brain barrier to treat neurodegenerative diseases.,"Cláudia Saraiva, C. Praça, R. Ferreira, T. Santos, L. Ferreira, L. Bernardino",Journal of Controlled Release,2016-08-10,1321,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.jconrel.2016.05.044,fe421a73ac68bc591ff2569dad33593f2435f7fb,https://doi.org/10.1016/j.jconrel.2016.05.044,Review; JournalArticle,unknown,5,brain; neural; brain/neural structure in title,The blood-brain barrier (BBB) is a vital boundary between neural tissue and circulating blood.
2016,Genome-wide association study identifies 74 loci associated with educational attainment,"A. Okbay, J. Beauchamp, M. Fontana, James J. Lee, T. Pers, C. A. Rietveld, et al.",Nature,2016-03-31,1282,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1038/nature17671,acac8b6183d26c8d0133a08544513fbd0a2f201b,https://doi.org/10.1038/nature17671,JournalArticle,unknown,14,brain; neural; cognitive architecture; explicit brain-structure/AI bridge,"Educational attainment is strongly influenced by social and other environmental factors, but genetic factors are estimated to account for at least 20% of the variation across individuals."
2016,The Central Nervous System and the Gut Microbiome,"G. Sharon, T. Sampson, D. Geschwind, S. Mazmanian",Cell,2016-11-03,1275,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/j.cell.2016.10.027,7bb11be31e7f534cb591760aeb939cd84b4b45ac,https://doi.org/10.1016/j.cell.2016.10.027,Review; JournalArticle,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,Summary Neurodevelopment is a complex process governed by both intrinsic and extrinsic signals.
2016,Zika Virus Infects Human Cortical Neural Precursors and Attenuates Their Growth,"Hengli Tang, Christy Hammack, Sarah C. Ogden, Z. Wen, Xuyu Qian, Yujing Li, et al.",Cell Stem Cell,2016-03-04,1221,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1016/j.stem.2016.02.016,b65ce11a4e99d202b1a1e7272b7e3ea5da3c570b,https://doi.org/10.1016/j.stem.2016.02.016,JournalArticle,unknown,22,brain; cortical; neural; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,"SUMMARY The suspected link between infection by Zika virus (ZIKV), a re-emerging flavivirus, and microcephaly is an urgent global health concern."
2016,Annual Research Review: Enduring neurobiological effects of childhood abuse and neglect,"Martin H. Teicher, J. Samson",Journal of Child Psychology and Psychiatry and Allied Disciplines,2016-02-01,1216,Structural Neuroimaging and AI,brain-structure;neuroimaging;neural-signals,10.1111/jcpp.12507,64758487e8cbe9ffff8d951ca61bb6ca2263aa1a,https://doi.org/10.1111/jcpp.12507,Review; JournalArticle,unknown,5,brain; cortex; hippocampus; amygdala; ecog,Background and Scope Childhood maltreatment is the most important preventable cause of psychopathology accounting for about 45% of the population attributable risk for childhood onset psychiatric disorders.
