year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2003,Hypertension and the brain: vulnerability of the prefrontal regions and executive functions.,"N. Raz, K. Rodrigue, J. Acker",Behavioral Neuroscience,2003-12-01,365,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1037/0735-7044.117.6.1169,3e0c324f95b472d6f31f04d4f221384d5789e880,https://doi.org/10.1037/0735-7044.117.6.1169,JournalArticle; ClinicalTrial,unknown,4,brain; brain/neural structure in title,
2003,Injury-Induced Neurogenesis in the Adult Mammalian Brain,J. Parent,The Neuroscientist,2003-08-01,365,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/1073858403252680,e2db7138dd943b2b04a93865739cb96863317af7,https://doi.org/10.1177/1073858403252680,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Local gene knockdown in the brain using viral-mediated RNA interference,"Jonathan D. Hommel, Robert M. Sears, D. Georgescu, Diana L. Simmons, R. DiLeone",Nature Medicine,2003-11-23,365,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/nm964,d8cf8296b475ad4ede9a504bf80ab399ba303fdc,https://doi.org/10.1038/nm964,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Chronic stress attenuates glucocorticoid negative feedback: involvement of the prefrontal cortex and hippocampus.,"K. Mizoguchi, A. Ishige, M. Aburada, T. Tabira",Neuroscience,2003-07-04,364,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/S0306-4522(03)00105-2,189cce27b114d6caf7e8e2349b8ffd2a91ae087c,https://doi.org/10.1016/S0306-4522(03)00105-2,JournalArticle,unknown,5,cortex; hippocampus; brain/neural structure in title,
2003,Gene Profile of Electroconvulsive Seizures: Induction of Neurotrophic and Angiogenic Factors,"S. Newton, E. Collier, J. Hunsberger, David H. Adams, Rose Z. Terwilliger, Emmanuel Selvanayagam, et al.",Journal of Neuroscience,2003-11-26,364,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1523/JNEUROSCI.23-34-10841.2003,cdd0168274f64184cd6952602643e2e5da56fae1,https://doi.org/10.1523/JNEUROSCI.23-34-10841.2003,JournalArticle,unknown,2,brain; hippocampus,Electroconvulsive seizure therapy (ECS) is a clinically proven treatment for depression and is often effective even in patients resistant to chemical antidepressants.
2003,Autoregulation of Cerebral Blood Flow in Fetuses with Congenital Heart Disease: The Brain Sparing Effect,"M. Donofrio, Y. Bremer, R. Schieken, C. Gennings, L. Morton, B. Eidem, et al.",Pediatric Cardiology,2003-01-28,363,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/s00246-002-0404-0,d458ebc0d8c7eb91bf298012659c6c1035e734bd,https://doi.org/10.1007/s00246-002-0404-0,Study; JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
2003,Glycosylphosphatidylinositol-anchored Ceruloplasmin Is Required for Iron Efflux from Cells in the Central Nervous System*,"S. Y. Jeong, S. David",Journal of Biological Chemistry,2003-07-18,363,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1074/JBC.M301988200,84ee682fc11c80af2662174a638e0bdda94f1122,https://doi.org/10.1074/JBC.M301988200,JournalArticle,unknown,2,brain; neural,Ceruloplasmin (Cp) is a ferroxidase that converts highly toxic ferrous iron to its non-toxic ferric form.
2003,Improvement of neurological deficits by intracerebral transplantation of human adipose tissue-derived stromal cells after cerebral ischemia in rats.,"S. Kang, Dong Hyung Lee, Y. Bae, Hae-Kyu Kim, S. Baik, J. Jung",Experimental Neurology,2003-10-01,363,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0014-4886(03)00089-X,129f424cd21822aff43fd422e4cbcba0944c1778,https://doi.org/10.1016/S0014-4886(03)00089-X,JournalArticle,unknown,1,cerebral,
2003,Navigation expertise and the human hippocampus: A structural brain imaging analysis,"E. Maguire, H. Spiers, C. Good, T. Hartley, Richard S. J. Frackowiak, N. Burgess",Hippocampus,2003,363,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1002/HIPO.10087,c5ea54db449e329d9b07418d291bfb25d0a1b149,https://doi.org/10.1002/HIPO.10087,JournalArticle; ClinicalTrial,unknown,5,brain; hippocampus; brain/neural structure in title,
2003,Neural systems of second language reading are shaped by native language,"L. Tan, J. Spinks, C. Feng, W. Siok, C. Perfetti, J. Xiong, et al.",Human Brain Mapping,2003-03-01,363,Structural Neuroimaging and AI,brain-structure,10.1002/hbm.10089,d749ce79663b7090218d517e9a96205500e57051,https://doi.org/10.1002/hbm.10089,JournalArticle; Study,unknown,5,brain; neural; brain/neural structure in title,
2003,A haplotype implicated in schizophrenia susceptibility is associated with reduced COMT expression in human brain.,"N. Bray, P. Buckland, N. Williams, H. Williams, N. Norton, M. Owen, et al.",American Journal of Human Genetics,2003-07-01,362,General Brain-AI Structure Reviews and Methods,brain-structure,10.1086/376578,a6b8545fdb4480f0e1d6005f86926f991a1f65c1,https://doi.org/10.1086/376578,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Behavioral / Systems / Cognitive Brain Activation during Human Male Ejaculation,"G. Holstege, J. Georgiadis, A. Paans, Linda C. Meiners, F. H. C. E. V. D. Graaf, A. A. T. Simone Reinders",Unknown venue,2003,362,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,e2151994deb9da2b192ec1e281558dc509274822,https://www.semanticscholar.org/paper/e2151994deb9da2b192ec1e281558dc509274822,paper,unknown,4,brain; brain/neural structure in title,
2003,Cholinesterases: New Roles in Brain Function and in Alzheimer's Disease,E. Giacobini,Neurochemical Research,2003-04-01,362,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1023/A:1022869222652,b169e135b01d595ea949c2a5ae7c6508f3e94eed,https://doi.org/10.1023/A:1022869222652,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,The management of brain metastases.,R. Patchell,Cancer Treatment Reviews,2003-12-01,362,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0305-7372(03)00105-1,19c614d3252a6db1d0c3aca4d769d9539d554270,https://doi.org/10.1016/S0305-7372(03)00105-1,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Cortical capacity constraints for visual working memory: dissociation of fMRI load effects in a fronto-parietal network,"D. Linden, R. Bittner, L. Muckli, J. Waltz, N. Kriegeskorte, R. Goebel, et al.",NeuroImage,2003-11-01,361,Structural Neuroimaging and AI,brain-structure;connectome;neuroimaging;clinical-neuroai,10.1016/J.NEUROIMAGE.2003.07.021,26aa12f1a611c84f7083121b454f2c9d5120d580,https://doi.org/10.1016/J.NEUROIMAGE.2003.07.021,JournalArticle; ClinicalTrial,unknown,4,brain; cortical; fmri; mri,
2003,Endocrine and cardiovascular late effects among adult survivors of childhood brain tumors,"J. Gurney, N. Kadan-Lottick, R. Packer, J. Neglia, C. Sklar, Judy A. Punyko, et al.",Cancer,2003-02-01,361,Clinical NeuroAI and Brain Disorders,brain-structure,10.1002/cncr.11095,0324c976d1d948bc7d0eb4d76008856def4927a7,https://doi.org/10.1002/cncr.11095,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Extraneural pathologic prion protein in sporadic Creutzfeldt-Jakob disease.,"M. Glatzel, E. Abela, M. Maissen, A. Aguzzi",New England Journal of Medicine,2003-11-06,361,General Brain-AI Structure Reviews and Methods,,10.1056/NEJMOA030351,7dc99df54717092ef848d74117cfa0f596199296,https://doi.org/10.1056/NEJMOA030351,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
2003,Iron misregulation in the brain: a primary cause of neurodegenerative disorders.,"Y. Ke, Zhong Ming Qian",Lancet Neurology,2003-04-01,361,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S1474-4422(03)00353-3,d57ccd42a5ea7faec7f80c68f218d10bbe3dd23c,https://doi.org/10.1016/S1474-4422(03)00353-3,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,"MAPK, CREB and zif268 are all required for the consolidation of recognition memory.","Bruno Bozon, Á. Kelly, S. Josselyn, Alcino J. Silva, S. Davis, S. Laroche","Philosophical transactions of the Royal Society of London. Series B, Biological sciences",2003-04-29,361,"Cognitive Architectures, Learning, and Systems Neuroscience",neural-signals,10.1098/RSTB.2002.1224,c799af3062bbd6079746d2792f1752588b2e3890,https://doi.org/10.1098/RSTB.2002.1224,Review; JournalArticle,unknown,1,ecog,
2003,Neuroglobin protects the brain from experimental stroke in vivo,"Yunjuan Sun, K. Jin, A. Peel, X. Mao, Lin Xie, D. Greenberg",Proceedings of the National Academy of Sciences of the United States of America,2003-03-05,361,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1073/pnas.0637726100,ebcfce10fa0f2f3201d1048b369a2de5ab3d0685,https://doi.org/10.1073/pnas.0637726100,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,The suprachiasmatic nucleus balances sympathetic and parasympathetic output to peripheral organs through separate preautonomic neurons,"R. Buijs, S. L. la Fleur, J. Wortel, C. Van Heyningen, Laura Zuiddam, T. Mettenleiter, et al.",The Journal of comparative neurology,2003-09-08,361,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1002/cne.10765,2ac519a55c583fc93f701b2e192ee6a57767bce1,https://doi.org/10.1002/cne.10765,JournalArticle; Study,unknown,1,neuron,
2003,Constraint-Induced Therapy in Stroke: Magnetic-Stimulation Motor Maps and Cerebral Activation,"G. Wittenberg, Robert Chen, K. Ishii, K. Bushara, E. Taub, L. Gerber, et al.",Neurorehabilitation and Neural Repair,2003-03-01,360,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1177/0888439002250456,d6d2f74806ecd45d0311d1acb218008201ec921b,https://doi.org/10.1177/0888439002250456,JournalArticle; ClinicalTrial,unknown,1,cerebral,
2003,Neural correlates of laughter and humour.,"B. Wild, F. Rodden, W. Grodd, W. Ruch",Brain : a journal of neurology,2003-10-01,360,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BRAIN/AWG226,98b4bb939509a8978f2e69069baf620f1714bdd4,https://doi.org/10.1093/BRAIN/AWG226,Review; JournalArticle,unknown,4,neural; brain/neural structure in title,
2003,Prolonged therapeutic hypothermia after traumatic brain injury in adults: a systematic review.,"L. McIntyre, D. Fergusson, P. Hebert, D. Moher, J. Hutchison",Journal of the American Medical Association (JAMA),2003-06-11,359,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.289.22.2992,80762a5a202cc502fb809c9a81c60a6485446ff6,https://doi.org/10.1001/JAMA.289.22.2992,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,A general framework for brain-computer interface design,"S. Mason, G. Birch",IEEE transactions on neural systems and rehabilitation engineering,2003-05-28,358,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,10.1109/TNSRE.2003.810426,6777d0f3b5b606f218437905346a9182712840cc,https://doi.org/10.1109/TNSRE.2003.810426,JournalArticle; Study,unknown,20,brain; brain-computer; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
2003,Dissociable Neural Pathways Are Involved in the Recognition of Emotion in Static and Dynamic Facial Expressions,"C. Kilts, G. Egan, D. Gideon, T. Ely, J. Hoffman",NeuroImage,2003,358,"Cognitive Architectures, Learning, and Systems Neuroscience",neural-signals,10.1006/NIMG.2002.1323,78e4e6c79aa56a8f1c9bcb279bce6ad2091122ff,https://doi.org/10.1006/NIMG.2002.1323,JournalArticle,unknown,7,eeg; meg; ecog; neural; brain/neural structure in title,
2003,Neural correlates of feeling sympathy.,"J. Decety, T. Chaminade",Neuropsychologia,2003,358,General Brain-AI Structure Reviews and Methods,,10.1016/S0028-3932(02)00143-4,6a21410e2755807aacbc3f9a6925fb4d36d4dd01,https://doi.org/10.1016/S0028-3932(02)00143-4,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
2003,Activation of Mitogen-Activated Protein Kinase/Extracellular Signal-Regulated Kinase in Hippocampal Circuitry Is Required for Consolidation and Reconsolidation of Recognition Memory,"Á. Kelly, Serge Laroche, S. Davis",Journal of Neuroscience,2003-06-15,357,"Cognitive Architectures, Learning, and Systems Neuroscience",neural-signals,10.1523/JNEUROSCI.23-12-05354.2003,c7c2b0ef491821948d1aaa313474ffe1227e5af0,https://doi.org/10.1523/JNEUROSCI.23-12-05354.2003,JournalArticle,unknown,1,ecog,
2003,Combined functional MRI and tractography to demonstrate the connectivity of the human primary motor cortex in vivo,"M. Guye, G. Parker, M. Symms, P. Boulby, C. Wheeler-Kingshott, A. Salek-Haddadi, et al.",NeuroImage,2003-08-01,357,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging,10.1016/S1053-8119(03)00165-4,35ab852e1fca367c3f8a3cf9e9b7f42eccb7aaf9,https://doi.org/10.1016/S1053-8119(03)00165-4,JournalArticle,unknown,8,brain; cortex; connectivity; tractography; mri; brain/neural structure in title,
2003,DTI mapping of human brain connectivity: statistical fibre tracking and virtual dissection,"P. Hagmann, J. Thiran, L. Jonasson, P. Vandergheynst, S. Clarke, P. Maeder, et al.",NeuroImage,2003-07-01,357,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1016/S1053-8119(03)00142-3,38924bee61c481d42ab2ab59db38e8be04e34ecc,https://doi.org/10.1016/S1053-8119(03)00142-3,JournalArticle; ClinicalTrial,unknown,5,brain; connectivity; brain/neural structure in title,
2003,BESA Source Coherence: A New Method to Study Cortical Oscillatory Coupling,"K. Hoechstetter, H. Bornfleth, D. Weckesser, N. Ille, P. Berg, M. Scherg",Brain Topography,2003-01-22,356,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1023/B:BRAT.0000032857.55223.5d,ffd2035859c0dc9a0d36aa54967dd540d15d9aaf,https://doi.org/10.1023/B:BRAT.0000032857.55223.5d,JournalArticle; Study,unknown,2,brain; cortical,
2003,Neural development of selective attention and response inhibition,"James R. Booth, D. Burman, Joel R. Meyer, Lei Zhang, B. Trommer, N. Davenport, et al.",NeuroImage,2003-10-01,356,"Cognitive Architectures, Learning, and Systems Neuroscience",clinical-neuroai,10.1016/S1053-8119(03)00404-X,439df19dbc16211680fcec2b9b18b9ae87ffdb87,https://doi.org/10.1016/S1053-8119(03)00404-X,JournalArticle; Study; ClinicalTrial,unknown,4,neural; brain/neural structure in title,
2003,Entry of exendin-4 into brain is rapid but may be limited at high doses,"A. Kastin, V. Akerstrom",International Journal of Obesity,2003-03-01,355,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/sj.ijo.0802206,6b27a2591f7b180742b5f6799a94c3770931331f,https://doi.org/10.1038/sj.ijo.0802206,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,"Genetic Disruption of Cortical Interneuron Development Causes Region- and GABA Cell Type-Specific Deficits, Epilepsy, and Behavioral Dysfunction","E. Powell, D. Campbell, G. Stanwood, Caleb F. Davis, J. Noebels, P. Levitt",Journal of Neuroscience,2003-01-15,355,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1523/JNEUROSCI.23-02-00622.2003,6e2ae7c14e07690d6acb91371a2dce04ac9e2913,https://doi.org/10.1523/JNEUROSCI.23-02-00622.2003,JournalArticle,unknown,2,cortical; neuron,
2003,Using ERPs to dissociate recollection from familiarity in picture recognition.,"T. Curran, Anne M. Cleary",Brain research. Cognitive brain research,2003,355,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1016/S0926-6410(02)00192-1,0e94cd5f8802db443e42459f5162bcb33478ef69,https://doi.org/10.1016/S0926-6410(02)00192-1,JournalArticle,unknown,3,eeg; meg; ecog,
2003,Blood-Brain Barrier Permeability Precedes Senile Plaque Formation in an Alzheimer Disease Model,"Maki Ujiie, D. Dickstein, D. A. Carlow, W. Jefferies",Microcirculation,2003-12-01,353,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1038/sj.mn.7800212,397e3f3900523c3ebcd6db5ecd42c6363eae5c44,https://doi.org/10.1038/sj.mn.7800212,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
2003,Clinical application of an EEG-based brain-computer interface: a case study in a patient with severe motor impairment.,"C. Neuper, G. R. Muller, A. Kübler, Niels Birbaumer, Niels Birbaumer, G. Pfurtscheller",Clinical Neurophysiology,2003-03-01,353,Clinical NeuroAI and Brain Disorders,brain-structure;decoding;neural-signals;clinical-neuroai;neuromorphic-bci,10.1016/S1388-2457(02)00387-5,d6e9de56a34fe30d14653d343b7ef4ffd3de66ae,https://doi.org/10.1016/S1388-2457(02)00387-5,JournalArticle; CaseReport,unknown,17,brain; eeg; brain-computer; brain/neural structure in title; explicit brain-structure/AI bridge,
2003,Frontolimbic brain abnormalities in patients with borderline personality disorder: a volumetric magnetic resonance imaging study.,"L. Tebartz van Elst, B. Hesslinger, T. Thiel, E. Geiger, K. Haegele, L. Lemieux, et al.",Biological Psychiatry,2003-07-15,353,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1016/S0006-3223(02)01743-2,1f882854ac79ac3ddc03deda8002e5d67ce61198,https://doi.org/10.1016/S0006-3223(02)01743-2,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Acute seizures after intracerebral hemorrhage,"P. Vespa, Kristine O'Phelan, M. Shah, J. Mirabelli, S. Starkman, C. Kidwell, et al.",Neurology,2003-05-13,351,General Brain-AI Structure Reviews and Methods,brain-structure,10.1212/01.WNL.0000063316.47591.B4,a22b52a6eea369c3689d7e7df42487d5c57ab24b,https://doi.org/10.1212/01.WNL.0000063316.47591.B4,JournalArticle,unknown,1,cerebral,
2003,"At the interface of the affective, behavioral, and cognitive neurosciences: decoding the emotional feelings of the brain.",J. Panksepp,Brain and Cognition,2003-06-01,351,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;decoding,10.1016/S0278-2626(03)00003-4,90a237fbdcbe69a643e77caba1f0d00f8bb28500,https://doi.org/10.1016/S0278-2626(03)00003-4,Review; JournalArticle,unknown,16,brain; decoding; brain/neural structure in title; explicit brain-structure/AI bridge,
2003,Developmental and evolutionary adaptations of cortical radial glia.,P. Rakic,Cerebral Cortex,2003-06-01,351,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/CERCOR/13.6.541,8ed3854793f56fa807e1d1d5af651c3d570522c9,https://doi.org/10.1093/CERCOR/13.6.541,Review; JournalArticle,unknown,2,brain; cortical,
2003,Platelet accumulation in brain microvessels in fatal pediatric cerebral malaria.,"G. Grau, C. Mackenzie, R. Carr, M. Redard, G. Pizzolato, C. Allasia, et al.",Journal of Infectious Diseases,2003-02-01,351,General Brain-AI Structure Reviews and Methods,brain-structure,10.1086/367960,7139fc6bdb05c02b64d5c30212d0e85a5b05fcf9,https://doi.org/10.1086/367960,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
2003,Regulation of Extracellular Signal-Regulated Kinase by Cannabinoids in Hippocampus,"P. Derkinderen, E. Valjent, M. Toutant, J. Corvol, H. Enslen, C. Ledent, et al.",Journal of Neuroscience,2003-03-15,351,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.23-06-02371.2003,6630a2800a401933582454caba81e1d7b98ae881,https://doi.org/10.1523/JNEUROSCI.23-06-02371.2003,JournalArticle,unknown,1,hippocampus,
2003,Functional recovery after surgical resection of low grade gliomas in eloquent brain: hypothesis of brain compensation,"H. Duffau, L. Capelle, D. Denvil, N. Sichez, P. Gatignol, M. Lopes, et al.",Journal of Neurology Neurosurgery & Psychiatry,2003-07-01,350,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.74.7.901,357ce9e0a93745f7f82eba0c8e24932ad50b14dc,https://doi.org/10.1136/jnnp.74.7.901,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Molecular and Functional Characterization of the Melastatin-related Cation Channel TRPM3*,"C. Grimm, R. Kraft, S. Sauerbruch, G. Schultz, C. Harteneck",Journal of Biological Chemistry,2003-06-13,350,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging,10.1074/JBC.M300945200,7faeee386a2f20756fdd31ec92bd88f7a3228a5b,https://doi.org/10.1074/JBC.M300945200,JournalArticle,unknown,1,brain,Proteins of the mammalian TRP (transient receptor potential) family form a heterogenous group of cation channels important for cellular Ca2+ signaling and homeostasis.
2003,Presynaptic BDNF required for a presynaptic but not postsynaptic component of LTP at hippocampal CA1-CA3 synapses.,"Stanislav S Zakharenko, Susan L. Patterson, I. Dragatsis, S. Zeitlin, S. Siegelbaum, E. Kandel, et al.",Neuron,2003-09-11,350,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/S0896-6273(03)00543-9,8591cd776bcbb663d4b02f2986af6716314da1c4,https://doi.org/10.1016/S0896-6273(03)00543-9,JournalArticle; Study,unknown,1,synapse,
2003,Sexually dimorphic gene expression in mouse brain precedes gonadal differentiation.,"P. Dewing, T. Shi, S. Horvath, E. Vilain",Brain Research. Molecular Brain Research,2003-10-21,350,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0169-328X(03)00339-5,3dd1129ed3384888b3586bc695581f258ece9a27,https://doi.org/10.1016/S0169-328X(03)00339-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,"Simultaneous imaging of total cerebral hemoglobin concentration, oxygenation, and blood flow during functional activation.","A. Dunn, A. Devor, H. Bolay, M. Andermann, M. Moskowitz, A. Dale, et al.",Optics Letters,2003,350,General Brain-AI Structure Reviews and Methods,brain-structure,10.1364/OL.28.000028,750c3ab032056510fce3864d1ba7965cf504b5b7,https://doi.org/10.1364/OL.28.000028,JournalArticle,unknown,2,brain; cerebral,
2003,Dynamic perception of facial affect and identity in the human brain.,"Kevin S. LaBar, Michael J. Crupain, James T. Voyvodic, Gregory McCarthy",Cerebral Cortex,2003-10-01,349,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1093/CERCOR/13.10.1023,f40348e85e7e60327242a410d4594a0c630bc00c,https://doi.org/10.1093/CERCOR/13.10.1023,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Analgesia and hyperalgesia from GABA-mediated modulation of the cerebral cortex,"L. Jasmin, S. Rabkin, A. Granato, Abdennacer Boudah, P. Ohara",Nature,2003-07-17,347,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/nature01808,935681ce8f8178c9282cb8792b95507c004d102a,https://doi.org/10.1038/nature01808,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
2003,"Effect of a novel free radical scavenger, edaravone (MCI-186), on acute brain infarction. Randomized, placebo-controlled, double-blind study at multicenters.",E. Otomo,Cerebrovascular Diseases,2003,347,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,6045f0226ea6d80ecfb1bf4c66ee062d5bfebcd2,https://www.semanticscholar.org/paper/6045f0226ea6d80ecfb1bf4c66ee062d5bfebcd2,Study; JournalArticle; ClinicalTrial,unknown,4,brain; brain/neural structure in title,
2003,Long-term follow up of bilateral deep brain stimulation of the subthalamic nucleus in patients with advanced Parkinson disease.,"G. Kleiner-Fisman, D. Fisman, E. Sime, J. Saint-Cyr, A. Lozano, A. Lang",Journal of Neurosurgery,2003-09-01,347,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai;neuromorphic-bci,10.3171/JNS.2003.99.3.0489,41a759f8f1001e9e070c5409d8ba39650668958c,https://doi.org/10.3171/JNS.2003.99.3.0489,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
2003,"Overlapping distributions of orexin/hypocretin- and dopamine-β-hydroxylase immunoreactive fibers in rat brain regions mediating arousal, motivation, and stress","B. Baldo, R. Daniel, C. Berridge, A. Kelley",The Journal of comparative neurology,2003-09-15,347,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.10783,b2e9c80fb34859d852c8c3682704d8c89b7c3abd,https://doi.org/10.1002/cne.10783,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,"The neural response to emotional prosody, as revealed by functional magnetic resonance imaging.","R. Mitchell, R. Elliott, M. Barry, A. Cruttenden, P. Woodruff",Neuropsychologia,2003,347,General Brain-AI Structure Reviews and Methods,neuroimaging,10.1016/S0028-3932(03)00017-4,2ca863f45d4983f92d18a1a44c5b5d53d8364817,https://doi.org/10.1016/S0028-3932(03)00017-4,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
2003,Brain activation evoked by perception of gaze shifts: the influence of context.,"K. Pelphrey, Jeffrey D. Singerman, T. Allison, G. McCarthy",Neuropsychologia,2003,346,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/S0028-3932(02)00146-X,512a6f6ec7fbf9d4613f0b277a1604aaa9b6e183,https://doi.org/10.1016/S0028-3932(02)00146-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,In vivo NMR studies of the glutamate neurotransmitter flux and neuroenergetics: implications for brain function.,"D. Rothman, K. Behar, F. Hyder, R. Shulman",Annual Review of Physiology,2003-11-28,345,General Brain-AI Structure Reviews and Methods,brain-structure,10.1146/ANNUREV.PHYSIOL.65.092101.142131,2ae11cb1848c72f9483371bbb8ed48871868aacf,https://doi.org/10.1146/ANNUREV.PHYSIOL.65.092101.142131,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Identified Sources and Targets of Slow Inhibition in the Neocortex,"G. Tamás, Andreas Simon, J. Szabadics",Science,2003-03-21,344,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.1082053,04baa6bc698e8147864ff3b009df707b1aeae6a6,https://doi.org/10.1126/SCIENCE.1082053,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
2003,Positron emission tomography of regional brain metabolic responses to a serotonergic challenge and lethality of suicide attempts in major depression.,"M. Oquendo, Giovanni P. A. Placidi, K. Malone, Carl Campbell, J. Keilp, B. Brodsky, et al.",Archives of General Psychiatry,2003,330,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1001/ARCHPSYC.60.1.14,abb57a3ef5fe2f1880baf7d666a94c291171235d,https://doi.org/10.1001/ARCHPSYC.60.1.14,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
2003,Swinging in the brain: shared neural substrates for behaviors related to sequencing and music,"P. Janata, Scott T. Grafton",Nature Neuroscience,2003-07-01,329,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/nn1081,32f54316651096171cd227ed0693f40969a5ce92,https://doi.org/10.1038/nn1081,Review; JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
2003,Transplanted bone marrow generates new neurons in human brains,"É. Mezey, S. Key, G. Vogelsang, I. Szalayova, G. Lange, B. Crain",Proceedings of the National Academy of Sciences of the United States of America,2003-01-21,328,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1073/pnas.0336479100,6ec5b313cc42011519afed067012da335e3bd029,https://doi.org/10.1073/pnas.0336479100,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
2003,Human Cerebral Activation during Steady-State Visual-Evoked Responses,"M. Pastor, J. Artieda, J. Arbizu, M. Valencia, Jose C. Masdeu",Journal of Neuroscience,2003-12-17,325,General Brain-AI Structure Reviews and Methods,brain-structure,10.1523/JNEUROSCI.23-37-11621.2003,b409e73eabd0d270d6c7216d7b289ba2d8d025f0,https://doi.org/10.1523/JNEUROSCI.23-37-11621.2003,JournalArticle,unknown,2,brain; cerebral,
