year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1913,Book Review: Brain Culture through Scientific Body-Building,Unknown authors,Unknown venue,1913-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/002205741307700620,fadf2b29ee89d2659c352bab2460c8ff8084f8fb,https://doi.org/10.1177/002205741307700620,Review,unknown,4,brain; brain/neural structure in title,
1913,Book Review: IV.-Religions and Missions: The Significance of Ancient Religions in Relation to Human Evolution and Brain Development,W. Carver,Unknown venue,1913-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003463731301000436,65630759f31c2b5b1280d8472da431e07da0f560,https://doi.org/10.1177/003463731301000436,Review,unknown,4,brain; brain/neural structure in title,
1913,Brain Abscess of Aural Origin,J. F. Murphy,The Journal of Laryngology Rhinology and Otology,1913-11-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1017/S1755146300190675,13779da6dc4604fe96cd7733c97046eab22510d7,https://doi.org/10.1017/S1755146300190675,paper,unknown,4,brain; brain/neural structure in title,"cocaine and adrenalin application and somewhat forcible use of the speculum, an area of intense inflammation, about the size of a threepenny piece, could be seen on the anterior end of the inferior turbinal, and this patch, which appeared circular in outline, was covered by a yellowish-white membranous new formation."
1913,BRAIN OF PATIENT WITH CORTICAL ASTEREOGNOSIS,"S. Jelliffe, L. Casamajor",Unknown venue,1913-09-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-191309000-00005,44d1e2164bce77dd0b28863b0d15aa7455b9455a,https://doi.org/10.1097/00005053-191309000-00005,paper,unknown,5,brain; cortical; brain/neural structure in title,
1913,Brain Tumor; Operation; Autopsy Findings,"E. D. Bond, A. Peabody",Unknown venue,1913-01-16,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1056/NEJM191301161680306,25d50d6a1af37b27358dbd335fad3d77f914561e,https://doi.org/10.1056/NEJM191301161680306,paper,unknown,4,brain; brain/neural structure in title,
1913,Brain with Large Pituitary Tumour in Situ,W. Hill,Proceedings of the Royal Society of Medicine,1913-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/0035915713006006165,2a107594d9b68eed8ca2c03b9ecd4b074a68f6a1,https://doi.org/10.1177/0035915713006006165,JournalArticle,unknown,4,brain; brain/neural structure in title,
1913,Case of Cerebral Non-development,G. A. Sutherland,Unknown venue,1913-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571300601825,86898db58994949257fc2b9af943473af9a23854,https://doi.org/10.1177/003591571300601825,CaseReport,unknown,2,brain; cerebral,
1913,Case of Cerebral Tumour,D. Stone,Unknown venue,1913-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/0035915713006018107,c044964dd467f4130d2a31452f2b07541f71d97e,https://doi.org/10.1177/0035915713006018107,CaseReport,unknown,2,brain; cerebral,
1913,"Case of Cerebral Tumour, Illustrating the Value of the Operation of Decompression",F. Paine,Proceedings of the Royal Society of Medicine,1913-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571300601715,9c8e6dec17b247b402a146d7dd83682d00f7767b,https://doi.org/10.1177/003591571300601715,JournalArticle,unknown,2,brain; cerebral,
1913,"CASE OF SUBCORTICAL CEREBRAL TUMOUR, TUBERCULOUS IN NATURE, REMOVED BY OPERATION ; RECOVERY.","G. Hall, H. Angus",Unknown venue,1913-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)02719-2,d007dc6b56c22b6a6ed72559996c75c5fa373fee,https://doi.org/10.1016/S0140-6736(01)02719-2,paper,unknown,3,brain; cerebral; cortical,
1913,"Cerebral Maldevelopment (? Sclerosis), with Infantilism and Idiocy",R. Miller,Proceedings of the Royal Society of Medicine,1913-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571300601807,b43d20921e98222d63f536579b80e051888035a0,https://doi.org/10.1177/003591571300601807,JournalArticle,unknown,2,brain; cerebral,
1913,Cerebral Symptoms in a Bulldog associated with Lymphocytic Infiltration of the Vessels and Membrane of the Brain and Spinal Cord.,F. Batten,Proceedings of the Royal Society of Medicine,1913-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571300600830,4017e1d792782b88ddde969f27265e860786535a,https://doi.org/10.1177/003591571300600830,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1913,"Cerebral syphilis : a clinical analysis of twenty-six cases, seven with autopsy",D. Henderson,Unknown venue,1913-10-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1176/ajp.70.2.281,6c89516f8a995802bdfe9d0724d25b626705bc55,https://doi.org/10.1176/ajp.70.2.281,paper,unknown,1,cerebral,
1913,"Cerebral Tumour and Korsakoff's Psychosis [Tumeur cérébrale et psychose de Korsakoff]. (Bull. Soc. Clin. Méd. Ment., May, 1912.) Bonnet",W. Starkey,Unknown venue,1913-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.59.245.358-a,6a03190ae2ff64adf061571d7bd386890423b105,https://doi.org/10.1192/bjp.59.245.358-a,paper,unknown,2,brain; cerebral,
1913,CLINICAL SIGNIFICANCE OF THE CEREBROSPINAL FLUID IN NERVOUS AND MENTAL DISEASES,M. J. Karpas,Unknown venue,1913-07-26,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jama.1913.04350040028012,eb3288f6318e89a36ef19b35692cbc0795ba180a,https://doi.org/10.1001/jama.1913.04350040028012,paper,unknown,1,brain,The examination of the cerebrospinal fluid is of great diagnostic aid in differentiating certain types of nervous and mental diseases.
1913,Contusion of the Brain With Secondary Amentia and Recovery,Weole,Unknown venue,1913-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0372-5545(17)65185-X,fd06e729c189ebce464c0158588183d89af5ade4,https://doi.org/10.1016/S0372-5545(17)65185-X,paper,unknown,4,brain; brain/neural structure in title,
1913,Current Literature for J R Army Med Corps 1913; vol 21,Unknown authors,Journal of the Royal Army Medical Corps,1913-08-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",clinical-neuroai,10.1136/jramc-21-02-12,14e7bc39d150ef7dc02237d7284a3cad2a98fbbe,https://doi.org/10.1136/jramc-21-02-12,JournalArticle,unknown,0,Semantic Scholar brain-AI query,The Rabbit Test for Syphilis;-Uhlenhuth and Mulzer (Berlin.
1913,"Die Laryngealen Erscheinungen bei multipler Sklerose des Gehirns und Ruckenmarks (The Laryngeal Manifestations in Multiple Sclerosis of the Brain and Spinal Cord) . By Privatdozent Dr. L. Réthi (Vienna). Pp. 148. Vienna: Josef Safar, 1907.",D. Grant,The Journal of Laryngology Rhinology and Otology,1913-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S1755146300190444,f79b1d880fb101f43ec3cde555e673fd58b75122,https://doi.org/10.1017/S1755146300190444,paper,unknown,4,brain; brain/neural structure in title,
1913,DIFFERENTIAL DIAGNOSIS AND TREATMENT OF EPIDEMIC CEREBROSPINAL MENINGITIS,P. Dubois,Unknown venue,1913-03-15,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1001/jama.1913.04340110026009,b502646944fda5d4b7dcca71f75af6a13ea30213,https://doi.org/10.1001/jama.1913.04340110026009,paper,unknown,1,brain,
1913,"Epilepsy and Late Cerebral Syphilis; Cure by Iodotherapy [Epilepsie et Syphilis CéRéBrale HéRéDitaire Tardive; Guérison par L'iodothérapie]. (Le Progrès Medical, June 14th, 1913.) Boncour, Paul",M. Collins,Unknown venue,1913-10-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1192/BJP.59.247.676-A,48ab88aeb3b5fde8d6740f19341de6a8ddfc2032,https://doi.org/10.1192/BJP.59.247.676-A,paper,unknown,1,cerebral,
1913,Evidences of Arsenical Poisoning,W. S. Haines,Unknown venue,1913-06-14,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1001/JAMA.1913.04340240061028,641c23e5c5ca2af2edfa6d826204cd7dfa32c229,https://doi.org/10.1001/JAMA.1913.04340240061028,paper,unknown,1,brain,"To the Editor: -In an editorial on this subject inThe Journal, May 31, 1913, p."
1913,General Biology of Rusts,H. Hasselbring,Botanical Gazette,1913-08-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1086/331133,0cf8e7d88e3c1022425a03fdaba7f6334e8b817c,https://doi.org/10.1086/331133,paper,unknown,1,cortex,"General biology of rusts.-Of more than ordinary biological interest is a paper by TISCHLER3 on the relation between Uromyces Pisi and its aecidial host, Euphorbia Cyparissias."
1913,"Glio-sarcoma of the left lobe of the cerebellum, giving external symptoms of mastoiditis. report of a case",James F. Mc Caw,Unknown venue,1913-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-191310000-00007,56ba6ace5969d5207dfa5f95f87c935a2276ce52,https://doi.org/10.1288/00005537-191310000-00007,paper,unknown,2,brain; cerebellum,
1913,Gynæcology and Obstetrics,Le Lorier,Glasgow medical journal,1913-07-01,0,General Brain-AI Structure Reviews and Methods,,,33785727d50466de7691f5ec03d90c6d61e9daee,https://www.semanticscholar.org/paper/33785727d50466de7691f5ec03d90c6d61e9daee,paper,unknown,1,brain,"Chronic Appendicitis and Sclero-Cystic Ovaries.?Lapeyre, of Tours (in Archives Mens."
1913,"Hypoplasia of the Right Limbs, of Cerebral Origin",F. Weber,Proceedings of the Royal Society of Medicine,1913-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571300600278,1162497bc1e20e151f64ae3bd8a3eaa01a80b12e,https://doi.org/10.1177/003591571300600278,JournalArticle,unknown,2,brain; cerebral,
1913,INDICATIONS FOR OPERATION ON CEREBRAL TUMOUR FROM THE POINT OF VIEW OF THE OPHTHALMIC SURGEON.,L. Paton,Unknown venue,1913-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)77226-1,3efea9d8052c135fc4a3ac1b4c51d0a7e255df68,https://doi.org/10.1016/S0140-6736(01)77226-1,paper,unknown,2,brain; cerebral,
1913,Infectious Diseases in Schools,"R. Smith, D. Sheldon",The Lancet,1913-02-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",neural-signals;clinical-neuroai,10.1016/S0140-6736(71)91802-2,77f10566942f002e5f51060a9e5998d2ab8c0b49,https://doi.org/10.1016/S0140-6736(71)91802-2,JournalArticle,unknown,3,eeg; meg; ecog,This is a very useful book and has been written for and is being issued by the Association of Preparatory Schools.
1913,Insomnia: Especially in Its Relationship to Dyspepsia,G. Rankin,The Hospital,1913-08-30,0,General Brain-AI Structure Reviews and Methods,brain-structure,,398857d6a5624ed0873cd1b7833747cc7d14294a,https://www.semanticscholar.org/paper/398857d6a5624ed0873cd1b7833747cc7d14294a,JournalArticle,unknown,2,brain; cerebral,"Insomnia is a word which means literally want s|eep, but it has come to be applied popularly ?rpf degrees of disturbance of the night's rest."
1913,"Meningitis, Sinus Thrombosis and Abscess of the Brain. By John Wyllie, M.D. Pp.ix + 258. London: H.K. Lewis, 1911.",M. Yearsley,The Journal of Laryngology Rhinology and Otology,1913-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/s1755146300189954,94208afeaed7e8c3186c33d3eefc29c658ccdbc1,https://doi.org/10.1017/s1755146300189954,paper,unknown,4,brain; brain/neural structure in title,
1913,Morals and brain,E. Schuster,Unknown venue,1913-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,4cc3ca1cdc9e112557beabaf6e347127a8bda066,https://www.semanticscholar.org/paper/4cc3ca1cdc9e112557beabaf6e347127a8bda066,paper,unknown,4,brain; brain/neural structure in title,
1913,NEW YORK NEUROLOGICAL SOCIETY: TUMOR OF THE BASE OF THE BRAIN IMMEDIATELY BEHIND THE PITUITARY BODY,H. Climenko,Unknown venue,1913-05-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-191305000-00008,3ec690da2a6e6524d131afa706dbdd6ad791b551,https://doi.org/10.1097/00005053-191305000-00008,paper,unknown,4,brain; brain/neural structure in title,
1913,On Nephropexy,J. Firth,Bristol medico-chirurgical journal,1913-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,7362310a3a89c87c5e8d98766574275dcb0ee1cb,https://www.semanticscholar.org/paper/7362310a3a89c87c5e8d98766574275dcb0ee1cb,JournalArticle,unknown,2,brain; cortex,"side. Earlier still I had practised the method of Edebohls, in which the renal capsule is deflected from both the anterior andposterior surfaces of the kidney half-way to the hilum, and the deflected portion of the capsule and the undeflected part nearby are transfixed with fixation or suspension sutures, the endsof which are carried through the muscles on each side of the wound."
1913,On the Cerebral Symptoms of Lobar Pneumonia in Children,Edgeworth Fh,Bristol medico-chirurgical journal,1913-12-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,50b6cef94ed09066693b4d0b9854a1aaa0af70f2,https://www.semanticscholar.org/paper/50b6cef94ed09066693b4d0b9854a1aaa0af70f2,JournalArticle,unknown,2,brain; cerebral,It has long been known that children suffering from pneumonia may show signs of disturbance of the central nervous system which accompany those due to the pulmonary condition.
1913,On the question of the origin of cystic brain tumors,"F. Y. Chistovich, V. P. Pervushin",Kazan medical journal,1913-03-13,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.17816/kazmj48857,2084f75a55895611a85dbb1141fc43c0ea9fc640,https://doi.org/10.17816/kazmj48857,paper,unknown,4,brain; brain/neural structure in title,"f removal of a brain tumor, the exact localization of which presented significant difficulties; In the pathological and anatomical relationship, this case deserves attention both because of the multiplicity of brain tumors, and due to their completely unusual structure, which deviates from these types of neoplasms, which usually serve as the starting point in the development of the cysts of the central nervous system."
1913,OVERRESPONSE TO AFFECTIVE STIMULI FROM STATIONARY CORTICAL LESIONS: WITH REPORT OF A CASE,G. Robinson,Unknown venue,1913-08-16,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1001/JAMA.1913.04350070006002,9eb552f206ca54245cf1a00d74567f949309c100,https://doi.org/10.1001/JAMA.1913.04350070006002,paper,unknown,5,brain; cortical; eeg; meg; ecog,An investigation of sensory phenomena resulting from lesions occurring at any level of the nervous system is ordinarily of much interest and is attended with difficulties which in many instances are not easily surmounted.
1913,Parasitic Cyst in the Brain of a Heifer,H. Reid,Unknown venue,1913-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0372-5545(17)65283-0,aec15446d94dc554e60a546eedf4adb9a70f5cff,https://doi.org/10.1016/S0372-5545(17)65283-0,paper,unknown,4,brain; brain/neural structure in title,
1913,PELLAGRA: WITH SPECIAL REFERENCE TO PATHOLOGY OF GASTROINTESTINAL TRACT,H. Mills,Unknown venue,1913-03-22,0,"Cognitive Architectures, Learning, and Systems Neuroscience",neural-signals,10.1001/jama.1913.04340120015006,8a696f4c1c31a711883029275225087af630b623,https://doi.org/10.1001/jama.1913.04340120015006,paper,unknown,1,ecog,"The changes that occur in the body during the progress of a disease are always of interest and vital importance, and it is worthy of note that from the earliest recognition of pellagra much attention has been given to its pathology."
1913,Proceedings of the Scottish Otological and Laryngological Society,Nose.-Harold Barwell,The Journal of Laryngology Rhinology and Otology,1913-09-01,0,General Brain-AI Structure Reviews and Methods,,10.1017/S1755146300190407,ed53b1ff312187e96f59d074908edf6b80e3e440,https://doi.org/10.1017/S1755146300190407,paper,unknown,1,brain,suppurative otitis media pneumococcus persistent cerebrospinal
1913,PROGNOSIS AND THERAPY OF CEREBRAL SYPHILIS,G. Schwinn,Unknown venue,1913-06-14,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1913.04340240008005,4e354ef2c214df61926d06399f8877d3805bb9e6,https://doi.org/10.1001/JAMA.1913.04340240008005,paper,unknown,2,brain; cerebral,
1913,PUNCTIFORM HEMORRHAGIC PIGMENTATION OF THE CEREBRAL PIA MATER,E. M. Williams,Unknown venue,1913-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191304000-00001,0beb131e71cf9816d33cb2e303d415e60ad3c777,https://doi.org/10.1097/00005053-191304000-00001,paper,unknown,2,brain; cerebral,
1913,REPORT OF A CASE OF BRAIN TUMOR,E. Morrison,Unknown venue,1913-04-26,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jama.1913.04340170008003,68e050ebef7a2df141de1983cf7498e2fd4cce01,https://doi.org/10.1001/jama.1913.04340170008003,paper,unknown,5,brain; cerebellum; brain/neural structure in title,Patient. -Woman; aged 59; had never had a severe illness of any kind; family history good excepting that mother died of carcinoma of breast.
1913,REPORT OF A CASE OF MONOCULAR PARALYSIS OF THE ACCOMMODATION DUE TO LUES,J. W. Downey,Unknown venue,1913-09-27,0,"Cellular, Synaptic, and Neuromorphic Foundations",clinical-neuroai,10.1001/JAMA.1913.04350130037013,49960e48872874a40a1827630c6d84955acff186,https://doi.org/10.1001/JAMA.1913.04350130037013,paper,unknown,0,Semantic Scholar brain-AI query,"The following case is thought to be worthy of recording, not only because of the comparative rarity of the condition, but also with the belief that the lesion was probably prodromal of a more serious central nervous system involvement, which has probably been prevented, and certainly has been stayed by prompt antisyphilitic treatment."
1913,SALVARSAN IN THE TREATMENT OF SYPHILITIC DISEASES OF THE CENTRAL NERVOUS SYSTEM.,R. G. Armour,Canadian Medical Association journal,1913-05-01,0,General Brain-AI Structure Reviews and Methods,,,823e3fc9a8d1213033f6fc260cc506f3da79e06d,https://www.semanticscholar.org/paper/823e3fc9a8d1213033f6fc260cc506f3da79e06d,JournalArticle,unknown,1,brain,
1913,SARCOMA OF LEFT FRONTAL LOBE OF BRAIN: WITHOUT DEFINITE SYMPTOMS UNTIL SHORTLY BEFORE DEATH,B. M. Randolph,Unknown venue,1913-01-04,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.1913.04340010032012,715745780c9378905c73efae440de2a1f2cb2b05,https://doi.org/10.1001/jama.1913.04340010032012,paper,unknown,4,brain; brain/neural structure in title,
1913,Sarcoma of the Brain,B. M. Randolph,Unknown venue,1913-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191303000-00021,aae9eff9ead0abaaf0b5f3df089bf86d53b17167,https://doi.org/10.1097/00005053-191303000-00021,paper,unknown,4,brain; brain/neural structure in title,
1913,SERUM TREATMENT OF CEREBROSPINAL MENINGITIS,C. Green,Unknown venue,1913-02-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00007611-191302000-00006,daa00706f44a7384b8eeaa1446480761e2791b87,https://doi.org/10.1097/00007611-191302000-00006,paper,unknown,1,brain,
1913,SEXUAL NEURASTHENIA IN MEN,A. Underhill,Unknown venue,1913-06-14,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.1913.04340240029012,7311df65cfbd4fe28b86007d81b854425c540228,https://doi.org/10.1001/jama.1913.04340240029012,paper,unknown,2,brain; cortex,"The relationship existing between the reflex genital centers in the spinal cord and the psychic centers in the brain is such that the changes, physiologic or morbid, in the one are inevitably reflected in the other."
1913,Specimen of Non-development of Cerebrum. 1,"G. A. Sutherland, H. W. Perkins",Proceedings of the Royal Society of Medicine,1913-06-01,0,General Brain-AI Structure Reviews and Methods,,10.1177/003591571300601854,4d681704e9a3b4c344a572a1d9fa88ad789cb7b0,https://doi.org/10.1177/003591571300601854,JournalArticle,unknown,2,brain; cerebrum,
1913,SPORADIC CEREBROSPINAL MENINGITIS; RECOVERY,G. Green,Unknown venue,1913-03-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",clinical-neuroai,10.1001/JAMA.1913.04340090026014,013ecfcd4393154578b3d8761f5c2cc768865df2,https://doi.org/10.1001/JAMA.1913.04340090026014,paper,unknown,0,Semantic Scholar brain-AI query,"Nov. 3, 1912, I saw in consultation with Dr."
1913,Surgery,A. Short,Bristol medico-chirurgical journal,1913-09-01,0,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,,04187fda9d7be30789df8b7deb7d4cab4f6f05b9,https://www.semanticscholar.org/paper/04187fda9d7be30789df8b7deb7d4cab4f6f05b9,JournalArticle,unknown,3,eeg; meg; ecog,"Pathology.?It is well recognised now that the toxin of tetanus reaches the central nervous system by way of the nerves, not by the blood-stream."
1913,Symptomatic Epilepsy,E. Sharp,Buffalo medical journal,1913-05-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,ed8f5130a91374800d7d7479f750951a37d8808f,https://www.semanticscholar.org/paper/ed8f5130a91374800d7d7479f750951a37d8808f,JournalArticle,unknown,1,brain,"THE term Symptomatic Epilepsy is used in the present in­ stance to emphasize the fact that all forms of epilepsy have their cause, and that some definite lesion, either of a gross or histological nature, is present in the brain or its membranes in practically every case."
1913,The Absence of Brain Tumor Symptoms in Cases of Tumors of the Brain.,Beerman Wf,Unknown venue,1913-06-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,,1dfc17b2b780989ea202db501f90d94617fec205,https://www.semanticscholar.org/paper/1dfc17b2b780989ea202db501f90d94617fec205,paper,unknown,4,brain; brain/neural structure in title,
1913,The Differential Diagnosis between Brain Abscess and Sinus Thrombosis and the Treatment of These Conditions,Edward Bradford,Buffalo Medical Journal,1913-03-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,fde7a0e1be867f6640ba3316763078585d9b044a,https://www.semanticscholar.org/paper/fde7a0e1be867f6640ba3316763078585d9b044a,paper,unknown,4,brain; brain/neural structure in title,
1913,THE DIRECT TREATMENT OF SYPHILIS OF THE CENTRAL NERVOUS SYSTEM,"H. Swift, A. W. Ellis",Unknown venue,1913-07-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00005053-191307000-00009,85b3bb72b8069d46ff69073b6a5df6adb77f7c3e,https://doi.org/10.1097/00005053-191307000-00009,paper,unknown,1,brain,
1913,THE NEWER HISTOPATHOLOGY OF THE CORTEX IN THE PSYCHOSES,H. Cotton,Unknown venue,1913-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191307000-00010,19fc73a0f75131291dc6cff32b85b776c881cfc4,https://doi.org/10.1097/00005053-191307000-00010,paper,unknown,5,brain; cortex; brain/neural structure in title,
1913,THE OCCURRENCE OF ANKLE-CLONUS WITHOUT GROSS DISEASE OF THE CENTRAL NERVOUS SYSTEM,Wilder Tileston,Unknown venue,1913-07-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00000441-191307000-00001,e9d8007b8d6abf568a91971bba18113bb9091409,https://doi.org/10.1097/00000441-191307000-00001,paper,unknown,1,brain,
1913,The Organism of Rabies and Experiments in Its Artificial Cultivation,V. Moon,Unknown venue,1913-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/INFDIS/13.2.232,1f3f8eaf265bd6a1c17d058679a8bc8a039956ff,https://doi.org/10.1093/INFDIS/13.2.232,paper,unknown,1,brain,The following experiments were carried on with a hope of securing some evidence which might aid in establishing the true nature of the Negri bodies.
1913,THE RESULT OF CEREBRAL DECOMPRESSION IN A CASE OF EPILEPSY.,Allan Watson,Unknown venue,1913-11-15,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S0140-6736(01)79420-2,90b241af7d2f91fd447870839e4e52b613236720,https://doi.org/10.1016/S0140-6736(01)79420-2,paper,unknown,1,cerebral,
1913,THE RÔLE OF THE LIPOIDS AND PARTICULARLY LECITHIN IN NARCOSIS,B. Kramer,Journal of Experimental Medicine,1913-02-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1084/jem.17.2.206,81f6d3f02dbd8a51b5940a43b6e2c262a45149b3,https://doi.org/10.1084/jem.17.2.206,JournalArticle,unknown,1,brain,It had been known that narcotics are more soluble in fats and oils than in water.
1913,Treatment after Operation,W. Turner,The Indian medical gazette,1913-07-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging;neural-signals;clinical-neuroai,10.1097/00000441-191408000-00022,362f5d342f9d06f8f1aa64419d9f7595a62be40e,https://doi.org/10.1097/00000441-191408000-00022,paper,unknown,3,brain; cerebral; ecog,TREATMENT AFIER OPERATION Atter-treatment.
1913,TWO CASES OF CEREBRAL INJURY WITHOUT FRACTURE,O. S. McCown,Unknown venue,1913-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00007611-191310000-00014,0d1bba6bdc2dac8b69a04db10011122ab5b0d0cc,https://doi.org/10.1097/00007611-191310000-00014,paper,unknown,2,brain; cerebral,
1913,Two Interesting Clinical Cases of Brain Tuberculosis,Bergschicker,Unknown venue,1913-11-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S0372-5545(17)65229-5,b4ee5799ce120d91e1c6f6e555ebbb4555d7cce7,https://doi.org/10.1016/S0372-5545(17)65229-5,paper,unknown,4,brain; brain/neural structure in title,
1913,UNUSUAL BULLET WOUND OF FRONTAL SINUS,K. Bulkley,Unknown venue,1913-08-09,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jama.1913.04350060035016,09b5f85437a951c3762d8427437890b582cadd0a,https://doi.org/10.1001/jama.1913.04350060035016,paper,unknown,1,brain,"Bullet wounds of the head may be divided, into two main classes, those involving the face and those involving the cranium."
1913,WHEN AND HOW TO USE NITROGLYCERIN,E. E. Cornwall,Unknown venue,1913-07-12,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1913.04350020044019,21069debfed3f2931f56709b6158fcbaf759dc4c,https://doi.org/10.1001/JAMA.1913.04350020044019,paper,unknown,1,brain,"There appear to be three general indications for the use of nitroglycerin in medicine, namely, to relieve distressing or dangerous symptoms due to local arteriosclerosis or arterial spasm; to lower the general blood-pressure when its continuance at the existing height threatens accidents to the cardiovascular apparatus, and to clear the diagnosis."
1913,XIX. The Combined Laboratory and X-Ray Indications for the Mastoid Operation,G. Dixon,Unknown venue,1913-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348941302200208,0070452ce59ab87362a9600cc821ca8076dea056,https://doi.org/10.1177/000348941302200208,JournalArticle,unknown,1,brain,"For many years it has been the routine practice in the Eno Laboratory of the New York Eye and Ear Infirmary to examine smears from the aural canal in every case of suppurative middle ear disease, acute or chronic, admitted to the wards."
1913,XLIV. Report of Two Cases of Cerebrospinal Meningitis Presenting No Central Nervous Phenomena until Shortly before Death,T. P. Berens,Unknown venue,1913-09-01,0,General Brain-AI Structure Reviews and Methods,,10.1177/000348941302200310,8b6a90f1d6d6d523f7492c890e322551dcdc6225,https://doi.org/10.1177/000348941302200310,JournalArticle,unknown,1,brain,
1913,XLIX. Exhibition of Otitic Brain Abscess Cases and a Mastoid Exenteration by Nature,S. Smith,Unknown venue,1913-09-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1177/000348941302200315,7377e96cbaf1bcd443ddb3206fe37a647d3b7e32,https://doi.org/10.1177/000348941302200315,JournalArticle,unknown,4,brain; brain/neural structure in title,"Two of the cases that I have the pleasure of presenting to you today have been shown before the Section on Otology and Laryngology of the College of Physicians of Philadelphia, but are of sufficient interest, I feel, to be again brought to your notice."
1913,"XXIII. ABSCESS of Frontal Lobe of the Brain, of Otitic Origin, with Exhibition of Specimens",T. P. Berens,Unknown venue,1913-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348941302200212,0d667b07291ab43ad745e08fdbe56eaa0782488c,https://doi.org/10.1177/000348941302200212,JournalArticle,unknown,4,brain; brain/neural structure in title,
