year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1997,Brain infarction and the clinical expression of Alzheimer disease. The Nun Study.,"D. Snowdon, L. Greiner, J. Mortimer, K. P. Riley, P. A. Greiner, W. Markesbery",Journal of the American Medical Association (JAMA),1997-03-12,2417,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1997.03540340047031,78993884bfa2e45930b1e7a156edf78f8e86c865,https://doi.org/10.1001/JAMA.1997.03540340047031,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Neurocircuitry of stress: central control of the hypothalamo-pituitary-adrenocortical axis,"James P. Herman, W. Cullinan",Trends in Neurosciences,1997-02-01,2294,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0166-2236(96)10069-2,f6899eac83bc8e298031e9159ac0a1e9c6593fab,https://doi.org/10.1016/S0166-2236(96)10069-2,Review; JournalArticle,unknown,2,brain; cortical,
1997,Research Update,Dca Iad,Molecular Therapy,1997-05-01,2272,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1016/j.ymthe.2005.01.001,b262c4ab6babea796fa05faaea1e77f5cf5d3304,https://doi.org/10.1016/j.ymthe.2005.01.001,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,Rats selectively bred for their tendency to drink large or small quantities of alcohol are a useful model for investigators examining the possible neurobiological processes underlying alcoholism.
1997,Cellular Composition and Three-Dimensional Organization of the Subventricular Germinal Zone in the Adult Mammalian Brain,"F. Doetsch, J. García-Verdugo, A. Álvarez-Buylla",Journal of Neuroscience,1997-07-01,2000,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1523/JNEUROSCI.17-13-05046.1997,35b60e01d34cb8c46f788046668b21809e7369ee,https://doi.org/10.1523/JNEUROSCI.17-13-05046.1997,JournalArticle,unknown,18,brain; neuron; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,The adult mammalian subventricular zone (SVZ) contains stem cells that give rise to neurons and glia.
1997,'Oops!': performance correlates of everyday attentional failures in traumatic brain injured and normal subjects.,"I. Robertson, T. Manly, J. Andrade, Bart Baddeley, J. Yiend",Neuropsychologia,1997-05-19,1982,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/S0028-3932(97)00015-8,984344af43b460684730eb1ad65624e1c78946aa,https://doi.org/10.1016/S0028-3932(97)00015-8,JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Dynamic patterns: The self-organization of brain and behavior,G. Ermentrout,Unknown venue,1997,1930,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/s0898-1221(97)90151-6,65ea33cae3572c7aa56c7685832e4efe6d99f67e,https://doi.org/10.1016/s0898-1221(97)90151-6,paper,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Temporal dynamics of brain activation during a working memory task,"J. Cohen, W. Perlstein, T. Braver, L. Nystrom, D. Noll, J. Jonides, et al.",Nature,1997-04-10,1929,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1038/386604A0,bd4193bd1eed24593b679d3c2d7c9bd4ff91def7,https://doi.org/10.1038/386604A0,JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Common Blood Flow Changes across Visual Tasks: II. Decreases in Cerebral Cortex,"G. Shulman, J. Fiez, M. Corbetta, R. Buckner, F. Miezin, M. Raichle, et al.",Journal of Cognitive Neuroscience,1997-10-01,1921,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging,10.1162/jocn.1997.9.5.648,c3da68dc977f1cc04a210f5f0ce9e32d898e224a,https://doi.org/10.1162/jocn.1997.9.5.648,JournalArticle,unknown,12,brain; cerebral; cortex; cortical; amygdala; brain/neural structure in title; historical computation/learning bridge,Nine previous positron emission tomography (PET) studies of human visual information processing were reanalyzed to determine the consistency across experiments of blood flow decreases during active tasks relative to passive viewing of the same stimulus array.
1997,Cognitive deficit in 7-year-old children with prenatal exposure to methylmercury.,"Philippe Grandjean, Philippe Grandjean, P. Weihe, R. F. White, R. F. White, F. Debes, et al.",Neurotoxicology and Teratology,1997-11-01,1800,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1016/S0892-0362(97)00097-4,20a697445957a82fdcaeb97bbc09900665a058b7,https://doi.org/10.1016/S0892-0362(97)00097-4,JournalArticle; ClinicalTrial,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,A cohort of 1022 consecutive singleton births was generated during 1986-1987 in the Faroe Islands.
1997,Metabolic reduction in the posterior cingulate cortex in very early Alzheimer's disease,"S. Minoshima, B. Giordani, S. Berent, K. Frey, N. Foster, D. Kuhl",Annals of Neurology,1997-07-01,1794,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1002/ANA.410420114,8f07c2adbd0de7a8e1eb40792dabf7259d352377,https://doi.org/10.1002/ANA.410420114,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1997,Epilepsy and exacerbation of brain injury in mice lacking the glutamate transporter GLT-1.,"Kohichi Tanaka, K. Watase, T. Manabe, Keiko Yamada, Masahiko Watanabe, Katsunobu Takahashi, et al.",Science,1997-06-13,1752,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1126/SCIENCE.276.5319.1699,ad30bc1f7482e54b408ed430ef198649c566314e,https://doi.org/10.1126/SCIENCE.276.5319.1699,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,The neural code between neocortical pyramidal neurons depends on neurotransmitter release probability.,"M. Tsodyks, H. Markram",Proceedings of the National Academy of Sciences of the United States of America,1997-01-21,1735,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1073/PNAS.94.2.719,42639d562859789996f190a8722b11bbbaa0b308,https://doi.org/10.1073/PNAS.94.2.719,JournalArticle,unknown,18,cortical; neuron; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Non-invasive optical spectroscopy and imaging of human brain function.,"A. Villringer, B. Chance",Trends in Neurosciences,1997-10-01,1661,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0166-2236(97)01132-6,8e8eb0fa25ccdd4043368ba37cb7e68f006bfd47,https://doi.org/10.1016/S0166-2236(97)01132-6,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,Brain activity is associated with changes in optical properties of brain tissue.
1997,"Addiction is a brain disease, and it matters.",A. Leshner,Science,1997-10-03,1632,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1126/SCIENCE.278.5335.45,aded8c785c863004a7bd37d2e8c0d7c34fbcc907,https://doi.org/10.1126/SCIENCE.278.5335.45,JournalArticle,unknown,17,brain; ecog; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"Scientific advances over the past 20 years have shown that drug addiction is a chronic, relapsing disease that results from the prolonged effects of drugs on the brain."
1997,The Symbolic Species: The Co-evolution of Language and the Brain,T. Deacon,Unknown venue,1997,1614,General Brain-AI Structure Reviews and Methods,brain-structure,10.5860/choice.35-1500,79673bfae5097120568c579f65079ee7bb1bd1a0,https://doi.org/10.5860/choice.35-1500,paper,unknown,4,brain; brain/neural structure in title,
1997,A specific neural substrate for perceiving facial expressions of disgust,"Mary L. Phillips, A. Young, C. Senior, M. Brammer, C. Andrew, A. Calder, et al.",Nature,1997-10-02,1608,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/39051,0fc8f803d8f4d0c1dbda08279a6078cda727060f,https://doi.org/10.1038/39051,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
1997,Event-Related Brain Potentials Following Incorrect Feedback in a Time-Estimation Task: Evidence for a Generic Neural System for Error Detection,"W. Miltner, C. Braun, M. Coles",Journal of Cognitive Neuroscience,1997-11-01,1570,General Brain-AI Structure Reviews and Methods,brain-structure,10.1162/jocn.1997.9.6.788,8544889cb39b1c64110d1dad94808cdc392795b9,https://doi.org/10.1162/jocn.1997.9.6.788,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
1997,BrainWeb: Online Interface to a 3D MRI Simulated Brain Database,"C. Cocosco, Vasken Kollokian, R. Kwan, Alan C. Evans",Unknown venue,1997,1490,Structural Neuroimaging and AI,brain-structure;neuroimaging,,2bb7426e6ecdab0f120c89f6a324cf0c2a7266d4,https://www.semanticscholar.org/paper/2bb7426e6ecdab0f120c89f6a324cf0c2a7266d4,paper,unknown,5,brain; mri; brain/neural structure in title,
1997,Specialized Membrane Domains for Water Transport in Glial Cells: High-Resolution Immunogold Cytochemistry of Aquaporin-4 in Rat Brain,"S. Nielsen, Erlend Arnulf Nagelhus, M. Amiry-Moghaddam, C. Bourque, P. Agre, O. Petter Ottersen",Journal of Neuroscience,1997-01-01,1479,"Brain Decoding, Representation Learning, and BCI",brain-structure,10.1523/JNEUROSCI.17-01-00171.1997,d378ee30793119a25bbf58f68120eb0038341826,https://doi.org/10.1523/JNEUROSCI.17-01-00171.1997,JournalArticle,unknown,24,brain; decoding; representation learning; bci; brain/neural structure in title; explicit brain-structure/AI bridge,Membrane water transport is critically involved in brain volume homeostasis and in the pathogenesis of brain edema.
1997,Bursts as a unit of neural information: making unreliable synapses reliable.,J. Lisman,Trends in Neurosciences,1997,1396,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0166-2236(96)10070-9,bb3356e2edbd44a4f440bf0703f7627a7d35fe88,https://doi.org/10.1016/S0166-2236(96)10070-9,Review; JournalArticle,unknown,17,neural; synapse; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Human Brain Language Areas Identified by Functional Magnetic Resonance Imaging,"J. Binder, J. A. Frost, T. Hammeke, R. Cox, Stephen M. Rao, T. Prieto",Journal of Neuroscience,1997-01-01,1394,Structural Neuroimaging and AI,brain-structure;connectome;neuroimaging,10.1523/JNEUROSCI.17-01-00353.1997,afa265a3ed8d7dd6808e273a3048890f2cd510ff,https://doi.org/10.1523/JNEUROSCI.17-01-00353.1997,JournalArticle,unknown,12,brain; cerebral; cortical; fmri; mri; brain/neural structure in title; historical computation/learning bridge,Functional magnetic resonance imaging (FMRI) was used to identify candidate language processing areas in the intact human brain.
1997,Life and death of neurons in the aging brain.,"J. Morrison, P. Hof",Science,1997-10-17,1379,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1126/SCIENCE.278.5337.412,7012cafb15a5d6e03caafc71d70d47971ded391b,https://doi.org/10.1126/SCIENCE.278.5337.412,Review; JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
1997,Human Brain Function,"Richard S. J. Frackowiak, Karl J. Friston, C. Frith, R. Dolan, C. Price, S. Zeki, et al.",Unknown venue,1997-09-23,1354,General Brain-AI Structure Reviews and Methods,brain-structure,,983ecf48893b33509d4eead25f485f099ad4d6c6,https://www.semanticscholar.org/paper/983ecf48893b33509d4eead25f485f099ad4d6c6,Review,unknown,4,brain; brain/neural structure in title,
1997,Sleep and arousal: thalamocortical mechanisms.,"D. McCormick, T. Bal",Annual Review of Neuroscience,1997,1313,General Brain-AI Structure Reviews and Methods,brain-structure,10.1146/ANNUREV.NEURO.20.1.185,8bcc84a7cd91066d8b47f8f11c9faf9f8f74ca10,https://doi.org/10.1146/ANNUREV.NEURO.20.1.185,Review; JournalArticle,unknown,2,brain; cortical,
1997,Software tools for analysis and visualization of fMRI data,"Robert W. Cox, James S. Hyde",NMR in Biomedicine,1997-06-01,1308,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1002/(SICI)1099-1492(199706/08)10:4/5<171::AID-NBM453>3.0.CO;2-L,cae30359d3e2e10bc4e586db006be4584d7ec9b0,https://doi.org/10.1002/(SICI)1099-1492(199706/08)10:4/5<171::AID-NBM453>3.0.CO;2-L,Review; JournalArticle,unknown,2,fmri; mri,
1997,Prefrontal Brain Asymmetry: A Biological Substrate of the Behavioral Approach and Inhibition Systems,"S. Sutton, R. Davidson",Unknown venue,1997-05-01,1300,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1111/j.1467-9280.1997.tb00413.x,8dd3dd063bac5d33eb81be23c9cc10f9f4689d0a,https://doi.org/10.1111/j.1467-9280.1997.tb00413.x,JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Selective aging of the human cerebral cortex observed in vivo: differential vulnerability of the prefrontal gray matter.,"N. Raz, F. Gunning, Denise Head, James H. Dupuis, John McQuain, S. Briggs, et al.",Cerebral Cortex,1997-04-01,1299,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1093/CERCOR/7.3.268,d3336e951eaef94df864f6c514a7757a5a76ef41,https://doi.org/10.1093/CERCOR/7.3.268,JournalArticle; ClinicalTrial,unknown,17,cerebral; cortex; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Blind separation of auditory event-related brain responses into independent components.,"S. Makeig, T. Jung, A. Bell, D. Ghahremani, T. Sejnowski",Proceedings of the National Academy of Sciences of the United States of America,1997-09-30,1284,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.94.20.10979,906fb608fc8a669e4b6a7cd15aa9afbd2b51f134,https://doi.org/10.1073/PNAS.94.20.10979,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Widespread Peroxynitrite-Mediated Damage in Alzheimer's Disease,"Mark A. Smith, Peggy L. Richey Harris, L. Sayre, J. Beckman, George Perry",Journal of Neuroscience,1997-04-15,1280,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1523/JNEUROSCI.17-08-02653.1997,e081fa0b209e8709df86abc2e9fa2c0cecde8cf1,https://doi.org/10.1523/JNEUROSCI.17-08-02653.1997,JournalArticle,unknown,16,brain; cerebral; cortex; neuron; neuromorphic; explicit brain-structure/AI bridge,Increasing evidence suggests that oxidative damage to proteins and other macromolecules is a salient feature of the pathology of Alzheimer's disease.
1997,The Neurobiology of Addiction,"A. Roberts, G. Koob",Alcohol health and research world,1997,1276,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,2a990fc0d75a6d7ff2cfbea74ca2f617a4ab09d3,https://www.semanticscholar.org/paper/2a990fc0d75a6d7ff2cfbea74ca2f617a4ab09d3,Review; JournalArticle,unknown,14,brain; neural; neuromorphic; explicit brain-structure/AI bridge,Addiction can be defined in part as a compulsion to use alcohol or other drugs and the occurrence of withdrawal symptoms when long-term consumption ceases.
1997,Acute effects of cocaine on human brain activity and emotion.,"H. Breiter, Randy Gollub, R. Weisskoff, David N. Kennedy, N. Makris, J. Berke, et al.",Neuron,1997-09-01,1267,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/S0896-6273(00)80374-8,8a59945d2940efa4502a06b13f12dedbda0425a3,https://doi.org/10.1016/S0896-6273(00)80374-8,JournalArticle; ClinicalTrial,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Epidermal Growth Factor and Fibroblast Growth Factor-2 Have Different Effects on Neural Progenitors in the Adult Rat Brain,"H. Kuhn, Jü Rgen Winkler, G. Kempermann, L. Thal, F. Gage, T. Palmer, et al.",Journal of Neuroscience,1997-08-01,1266,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.17-15-05820.1997,97bb027a93ec14db13c6b49ced4cbcba2fefe94f,https://doi.org/10.1523/JNEUROSCI.17-15-05820.1997,JournalArticle,unknown,19,brain; hippocampus; neuron; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Neurons and glia are generated throughout adulthood from proliferating cells in two regions of the rat brain, the subventricular zone (SVZ) and the hippocampus."
1997,Language-specific phoneme representations revealed by electric and magnetic brain responses,"R. Näätänen, A. Lehtokoski, Mietta Lennes, M. Cheour, M. Huotilainen, A. Iivonen, et al.",Nature,1997-01-30,1256,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding,10.1038/385432A0,bbe46231c7227e2b860b370cea9f3f1c80e8b894,https://doi.org/10.1038/385432A0,JournalArticle,unknown,24,brain; decoding; representation learning; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Neocortical neuron number in humans: Effect of sex and age,"B. Pakkenberg, H. Gundersen",The Journal of comparative neurology,1997-07-28,1210,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/(SICI)1096-9861(19970728)384:2<312::AID-CNE10>3.0.CO;2-K,475d6515d0552fb51820a23071104dc653853ab4,https://doi.org/10.1002/(SICI)1096-9861(19970728)384:2<312::AID-CNE10>3.0.CO;2-K,JournalArticle; Study,unknown,14,cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Treatment of traumatic brain injury with moderate hypothermia,D. Warner,Unknown venue,1997-07-01,1204,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00008506-199707000-00021,f65798252baefad4272bbc571fab3251ce8ad35b,https://doi.org/10.1097/00008506-199707000-00021,paper,unknown,4,brain; brain/neural structure in title,
1997,Regional cerebral blood flow throughout the sleep-wake cycle. An H2(15)O PET study.,"Allen R. Braun, T. Balkin, N. J. Wesenten, R. Carson, M. Varga, Paul Baldwin, et al.",Brain : a journal of neurology,1997-07-01,1197,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1093/BRAIN/120.7.1173,3db03bfff12c55714c111fc769e59d71e3496846,https://doi.org/10.1093/BRAIN/120.7.1173,JournalArticle,unknown,2,brain; cerebral,
1997,Weakly connected neural networks,"F. Hoppensteadt, E. Izhikevich",Unknown venue,1997,1174,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;deep-learning,10.1007/978-1-4612-1828-9,f51acdfb9b5ea71525673f6c3512fe8ba1a6196e,https://doi.org/10.1007/978-1-4612-1828-9,paper,unknown,17,brain; neural; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Distribution of mRNA encoding the growth hormone secretagogue receptor in brain and peripheral tissues.,"X. Guan, Hong Yu, O. Palyha, K. McKee, S. Feighner, D. Sirinathsinghji, et al.",Brain Research. Molecular Brain Research,1997-08-01,1171,"Brain Decoding, Representation Learning, and BCI",brain-structure,10.1016/S0169-328X(97)00071-5,d8bf1a4bb98fbce2f924132b47b4dbc4c8a1673c,https://doi.org/10.1016/S0169-328X(97)00071-5,JournalArticle,unknown,24,brain; decoding; representation learning; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Visuomotor integration is associated with zero time-lag synchronization among cortical areas,"P. Roelfsema, A. Engel, P. König, W. Singer",Nature,1997-01-09,1166,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/385157A0,ebf5cb8e570a6995989db749592ace16bc3f5d2b,https://doi.org/10.1038/385157A0,JournalArticle,unknown,2,brain; cortical,
1997,The adult rat hippocampus contains primordial neural stem cells.,"T. Palmer, J. Takahashi, F. Gage",Molecular and cellular neurosciences,1997,1150,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1006/MCNE.1996.0595,b655a957fe44b47e9fa46d5dcf4f19688610c338,https://doi.org/10.1006/MCNE.1996.0595,JournalArticle,unknown,17,hippocampus; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Distribution of Brain-Derived Neurotrophic Factor (BDNF) Protein and mRNA in the Normal Adult Rat CNS: Evidence for Anterograde Axonal Transport,"J. Conner, J. Lauterborn, Q. Yan, C. Gall, S. Varon",Journal of Neuroscience,1997-04-01,1127,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.17-07-02295.1997,a41aa9cee833a46a154f78e87d555510e6693c83,https://doi.org/10.1523/JNEUROSCI.17-07-02295.1997,JournalArticle,unknown,18,brain; amygdala; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"A sensitive immunohistochemical technique was used, along with highly specific affinity-purified antibodies to brain-derived neurotrophic factor (BDNF), to generate a detailed mapping of BDNF immunoreactivity (BDNF-ir) throughout the adult rat CNS."
1997,Model of global spontaneous activity and local structured activity during delay periods in the cerebral cortex.,"D. Amit, N. Brunel",Cerebral Cortex,1997-04-01,1115,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai,10.1093/CERCOR/7.3.237,fbb5c7b97ec6b351879e980c2b6fdf2ae65c8587,https://doi.org/10.1093/CERCOR/7.3.237,JournalArticle,unknown,22,brain; cerebral; cortex; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Working memory: a view from neuroimaging.,"Edward E. Smith, J. Jonides",Cognitive Psychology,1997-06-01,1088,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1006/COGP.1997.0658,37188c693b7845b43408ed5e26dd13ac90656aca,https://doi.org/10.1006/COGP.1997.0658,Review; JournalArticle,unknown,0,Semantic Scholar brain-AI query,
1997,Bright and dark sides of nitric oxide in ischemic brain injury.,C. Iadecola,Trends in Neurosciences,1997-03-01,1069,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0166-2236(96)10074-6,3697c490855ce720b7a6f3676c6c9159accdab51,https://doi.org/10.1016/S0166-2236(96)10074-6,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Accelerated amyloid deposition in the brains of transgenic mice coexpressing mutant presenilin 1 and amyloid precursor proteins.,"D. Borchelt, T. Ratovitski, J. V. Lare, Michael K. Lee, V. Gonzales, N. Jenkins, et al.",Neuron,1997-10-01,1065,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S0896-6273(00)80974-5,247534207479bc6b0bb52c4052be1b1f3a52b32d,https://doi.org/10.1016/S0896-6273(00)80974-5,JournalArticle,unknown,4,brain; brain/neural structure in title,"Missense mutations in two related genes, termed presenilin 1 (PS1) and presenilin 2 (PS2), cause dementia in a subset of early-onset familial Alzheimer's disease (FAD) pedigrees."
1997,Hematopoietic cells differentiate into both microglia and macroglia in the brains of adult mice.,"M. Eglitis, É. Mezey",Proceedings of the National Academy of Sciences of the United States of America,1997-04-15,1062,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1073/PNAS.94.8.4080,0b45be0e395b639a7babb59d1d66efc9503fda44,https://doi.org/10.1073/PNAS.94.8.4080,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
