year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2022,Dissecting the treatment-naïve ecosystem of human melanoma brain metastasis,"Jana Biermann, Johannes C. Melms, A. D. Amin, Yiping Wang, Lindsay A. Caprio, Alcida Karz, et al.",Cell,2022-07-01,167,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;clinical-neuroai,10.1016/j.cell.2022.06.007,9bbfac9eb020cc67c6aa0677c27d66ac63a0acca,https://doi.org/10.1016/j.cell.2022.06.007,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"SUMMARY Melanoma brain metastasis (MBM) frequently occurs in patients with advanced melanoma, yet our understanding of the underlying salient biology is rudimentary."
2022,Engineered biomimetic nanoparticles achieve targeted delivery and efficient metabolism-based synergistic therapy against glioblastoma,"Guihong Lu, Xiaojun Wang, Feng Li, Shuang Wang, Jiawei Zhao, Jinyi Wang, et al.",Nature Communications,2022-07-21,167,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,10.1038/s41467-022-31799-y,6c6b7723fbf320410eea035fe13eb109484e87a6,https://doi.org/10.1038/s41467-022-31799-y,JournalArticle,unknown,6,brain; ecog; historical computation/learning bridge,Glioblastoma multiforme (GBM) is an aggressive brain cancer with a poor prognosis and few treatment options.
2022,Trial of Deferiprone in Parkinson's Disease.,"D. Devos, J. Labreuche, O. Rascol, J. Corvol, A. Duhamel, Pauline Guyon Delannoy, et al.",New England Journal of Medicine,2022-12-01,167,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1056/NEJMoa2209254,6eaca0534a08ee0754218c781933b998c4bf5158,https://doi.org/10.1056/NEJMoa2209254,JournalArticle,unknown,1,brain,BACKGROUND Iron content is increased in the substantia nigra of persons with Parkinson's disease and may contribute to the pathophysiology of the disorder.
2022,Autism-related language preferences of English-speaking individuals across the globe: A mixed methods investigation,"C. Keating, Lydia J. Hickman, Joan H. Leung, Ruth Monk, Alicia Montgomery, Hannah Heath, et al.",Autism Research,2022-12-06,166,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/aur.2864,b4c3015f5dd875a01d8920324680e644628698bb,https://doi.org/10.1002/aur.2864,JournalArticle,unknown,1,brain,"Over the past two decades, there have been increasing discussions around which terms should be used to talk about autism."
2022,Brain tumor MRI images identification and classification based on the recurrent convolutional neural network,"Ramdas Vankdothu, Mohd Abdul Hameed",Measurement: Sensors,2022-08-01,166,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neuroimaging,10.1016/j.measen.2022.100412,61ebb7d91ea4d6da6cb5617841f0384d55f5693d,https://doi.org/10.1016/j.measen.2022.100412,paper,unknown,22,brain; mri; neural; neural network; classification; brain/neural structure in title; explicit brain-structure/AI bridge,
2022,Cellular Architecture of Human Brain Metastases,"Hugo Gonzalez, Wenbin Mei, I. Robles, C. Hagerling, Breanna M. Allen, Trine Line Hauge Okholm, et al.",Cell,2022-01-01,166,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.cell.2021.12.043,cd7ef5d6b852cf95502322c10dd8daf5b6e0c277,https://doi.org/10.1016/j.cell.2021.12.043,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,"SUMMARY Brain metastasis (BrM) is the most common form of brain cancer, characterized by neurologic disability and abysmal prognosis."
2022,Functional ultrasound localization microscopy reveals brain-wide neurovascular activity on a microscopic scale,"Noémi Renaudin, C. Demené, A. Dizeux, N. Ialy-Radio, S. Pezet, M. Tanter",Nature Methods,2022-08-01,166,Structural Neuroimaging and AI,brain-structure;neuroimaging;neuromorphic-bci,10.1038/s41592-022-01549-5,d1448995ce5870a105ea702cf58a3ccb37791413,https://doi.org/10.1038/s41592-022-01549-5,JournalArticle,unknown,5,brain; cortical; brain/neural structure in title,The advent of neuroimaging has increased our understanding of brain function.
2022,GMSS: Graph-Based Multi-Task Self-Supervised Learning for EEG Emotion Recognition,"Yang Li, Ji Chen, Fu Li, Boxun Fu, Hao Wu, Youshuo Ji, et al.",IEEE Transactions on Affective Computing,2022-04-12,166,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;decoding;neural-signals,10.1109/TAFFC.2022.3170428,a78f60cf4074a50aefbd0cdee9d06fa7a75f7c25,https://doi.org/10.1109/TAFFC.2022.3170428,JournalArticle,unknown,7,brain; eeg; ecog; historical computation/learning bridge,"Previous electroencephalogram (EEG) emotion recognition relies on single-task learning, which may lead to overfitting and learned emotion features lacking generalization."
2022,Pan-cancer genetic analysis of cuproptosis and copper metabolism-related gene set,"Hengrui Liu, Tao-Ming Tang",Frontiers in Oncology,2022-10-06,166,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,10.3389/fonc.2022.952290,a224658f6dde44b5e3211f2a364d7ae5c12d9a12,https://doi.org/10.3389/fonc.2022.952290,JournalArticle,unknown,1,brain,"Background A recent paper has revealed a novel cell death pathway, cuproptosis, a programmed cell death based on copper."
2022,Polystyrene microplastics affect learning and memory in mice by inducing oxidative stress and decreasing the level of acetylcholine.,"Shuwei Wang, Q. Han, Zhaolan Wei, Yunyi Wang, Jing Xie, Mingqing Chen",Food and Chemical Toxicology,2022-03-04,166,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/j.fct.2022.112904,f3c6a543f153e30a50b5ef0e9ea540d03a152dc5,https://doi.org/10.1016/j.fct.2022.112904,JournalArticle,unknown,14,brain; hippocampus; cognitive architecture; explicit brain-structure/AI bridge,"Microplastics pollution has become a growing environmental concern, but its potential neurotoxic effects remain unknown."
2022,Quantification of amyloid PET for future clinical use: a state-of-the-art review,"H. Pemberton, L. Collij, Fiona Heeman, Ariane Bollack, M. Shekari, Gemma Salvadó, et al.",European Journal of Nuclear Medicine and Molecular Imaging,2022-04-07,166,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;clinical-neuroai,10.1007/s00259-022-05784-y,d6adcd250c10f07ae573bb065101c9b85a841619,https://doi.org/10.1007/s00259-022-05784-y,Review; JournalArticle,unknown,1,brain,Amyloid-β (Aβ) pathology is one of the earliest detectable brain changes in Alzheimer's disease (AD) pathogenesis.
2022,A new generative adversarial network for medical images super resolution,"Waqar Ahmad, Hazrat Ali, Zubair Shah, Shoaib Azmat",Scientific Reports,2022-06-09,165,Structural Neuroimaging and AI,brain-structure;connectome;deep-learning;neuroimaging;clinical-neuroai,10.1038/s41598-022-13658-4,c5427eab1a236e4529dc004307e921677fde304b,https://doi.org/10.1038/s41598-022-13658-4,JournalArticle,unknown,14,brain; mri; deep learning; explicit brain-structure/AI bridge,"For medical image analysis, there is always an immense need for rich details in an image."
2022,Intelligent Model for Brain Tumor Identification Using Deep Learning,"Abdul Hannan Khan, Sagheer Abbas, Muhammad Adnan Khan, Umer Farooq, W. Khan, S. Siddiqui, et al.",Applied Computational Intelligence and Soft Computing,2022-01-21,165,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;neuroimaging;neural-signals;clinical-neuroai,10.1155/2022/8104054,7ba671baa115cd447be926dc0fb9755a6c2d1094,https://doi.org/10.1155/2022/8104054,JournalArticle,unknown,26,brain; ecog; neural; deep learning; neural network; classification; brain/neural structure in title; explicit brain-structure/AI bridge,Brain tumors can be a major cause of psychiatric complications such as depression and panic attacks.
2022,Deep brain stimulation by blood-brain-barrier-crossing piezoelectric nanoparticles generating current and nitric oxide under focused ultrasound,"Taejeong Kim, Hyun Jin Kim, Won-Seok Choi, Yeong Mi Lee, J. Pyo, Junseok Lee, et al.",Nature Biomedical Engineering,2022-12-01,164,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,10.1038/s41551-022-00965-4,5f548e16e554e4c641e079a347af3ca1201dd5a9,https://doi.org/10.1038/s41551-022-00965-4,JournalArticle,unknown,4,brain; brain/neural structure in title,
2022,Pharmacological brain cytoprotection in acute ischaemic stroke - renewed hope in the reperfusion era,"M. Fisher, S. Savitz",Nature Reviews Neurology,2022-01-25,164,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41582-021-00605-6,fa7bad82f63bb2de07215a6660dbecd05cfb8977,https://doi.org/10.1038/s41582-021-00605-6,Review; JournalArticle,unknown,10,brain; cerebral; neuron; brain/neural structure in title; historical computation/learning bridge,"For over 40 years, attempts to develop treatments that protect neurons and other brain cells against the cellular and biochemical consequences of cerebral ischaemia in acute ischaemic stroke (AIS) have been unsuccessful."
2022,Proteogenomic characterization of 2002 human cancers reveals pan-cancer molecular subtypes and associated pathways,"Yiqun Zhang, Fengju Chen, D. Chandrashekar, S. Varambally, C. Creighton",Nature Communications,2022-05-13,164,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1038/s41467-022-30342-3,a3b0372fee995d2ed3e2e7eafa15b9b391ec329b,https://doi.org/10.1038/s41467-022-30342-3,JournalArticle; Review,unknown,1,brain,Mass-spectrometry-based proteomic data on human tumors-combined with corresponding multi-omics data-present opportunities for systematic and pan-cancer proteogenomic analyses.
2022,Unsupervised brain imaging 3D anomaly detection and segmentation with transformers,"W. H. Pinaya, Petru-Daniel Dan Tudosiu, Robert J. Gray, Geraint Rees, P. Nachev, S. Ourselin, et al.",Medical Image Anal.,2022-05-01,164,Structural Neuroimaging and AI,brain-structure;deep-learning;neuroimaging,10.1016/j.media.2022.102475,f0f4f9c4efb3dde1db88b5601a2d597b14647d70,https://doi.org/10.1016/j.media.2022.102475,JournalArticle,unknown,17,brain; mri; transformer; brain/neural structure in title; explicit brain-structure/AI bridge,"Highlights • We develop transformers for unsupervised brain imaging anomaly detection.• Our approach combines a VQ-VAE with an ensemble of autoregressive transformers.• Transformers outperform variational autoencoders across diverse classes of anomaly.• Models are trained on UK Biobank MRI data, in 2D and 3D implementations.• Evaluation includes white matter hyperintensities, tumours, and multiple sclerosis lesions."
2022,VGG-TSwinformer: Transformer-based deep learning model for early Alzheimer's disease prediction,"Zhen-tao Hu, Zheng Wang, Yong Jin, Wei Hou",Comput. Methods Programs Biomed.,2022-11-01,164,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;decoding;brain-inspired-ai;neuroimaging;clinical-neuroai,10.1016/j.cmpb.2022.107291,a6dcb852e74de9cce3be858f677d1eddd384f46f,https://doi.org/10.1016/j.cmpb.2022.107291,JournalArticle,unknown,31,brain; mri; neural; deep learning; neural network; classification; prediction; transformer; explicit brain-structure/AI bridge,"BACKGROUND AND OBJECTIVE Mild cognitive impairment (MCI) is a transitional state between normal aging and Alzheimer's disease (AD), and accurately predicting the progression trend of MCI is critical to the early prevention and treatment of AD."
2022,Resting-state fMRI functional connectivity and mindfulness in clinical and non-clinical contexts: a review and synthesis,"Idil Sezer, D. Pizzagalli, Matthew D. Sacchet",Neuroscience and Biobehavioral Reviews,2022-02-01,163,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging;clinical-neuroai,10.1016/j.neubiorev.2022.104583,7112dc080528fedd287cf5b5a7cfa067dae8d3e5,https://doi.org/10.1016/j.neubiorev.2022.104583,Review; JournalArticle,unknown,11,brain; cortex; amygdala; connectivity; fmri; mri; historical computation/learning bridge,This review synthesizes relations between mindfulness and resting-state fMRI functional connectivity of brain networks.
2022,The metal ion hypothesis of Alzheimer's disease and the anti-neuroinflammatory effect of metal chelators.,"Li-Lin Chen, Yonggang Fan, Ling-Xiao Zhao, Qi Zhang, Zhan-You Wang",Bioorganic chemistry (Print),2022-11-01,163,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,10.1016/j.bioorg.2022.106301,28924b97edf1852f55d2687e8a00bc1011fca73d,https://doi.org/10.1016/j.bioorg.2022.106301,Review; JournalArticle,unknown,3,brain; ecog; neuron,"Alzheimer's disease (AD), characterized by the β-amyloid protein (Aβ) deposition and tau hyperphosphorylation, is the most common dementia with uncertain etiology."
2022,"Tucatinib vs Placebo, Both in Combination With Trastuzumab and Capecitabine, for Previously Treated ERBB2 (HER2)-Positive Metastatic Breast Cancer in Patients With Brain Metastases","N. Lin, R. Murthy, V. Abramson, C. Anders, T. Bachelot, P. Bedard, et al.",JAMA Oncology,2022-12-01,163,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jamaoncol.2022.5610,bb503f82ba7589fa465bcf024f89f1bbd07763ae,https://doi.org/10.1001/jamaoncol.2022.5610,JournalArticle,unknown,4,brain; brain/neural structure in title,"Key Points Question Can tucatinib, trastuzumab, and capecitabine provide systemic and intracranial benefit for patients with ERBB2 (HER2)-positive metastatic breast cancer and brain metastases?"
2022,Wireless EEG: A survey of systems and studies,"Guiomar Niso, Elena Romero, Jeremy T. Moreau, Álvaro Araujo, L. R. Krol",NeuroImage,2022-12-01,163,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;neural-signals,10.1016/j.neuroimage.2022.119774,5c17d8587f089240335f4631de52c2675c81cc2f,https://doi.org/10.1016/j.neuroimage.2022.119774,JournalArticle; Review,unknown,2,brain; eeg,"The popular brain monitoring method of electroencephalography (EEG) has seen a surge in commercial attention in recent years, focusing mostly on hardware miniaturisation."
2022,An epigenetic barrier sets the timing of human neuronal maturation,"G. Ciceri, Hyunwoo Cho, Meghana Kshirsagar, A. Baggiolini, Kelly A Aromolaran, Ryan M. Walsh, et al.",bioRxiv,2022-06-03,162,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41586-023-06984-8,c4e44d091b4c901e6fac4d476cab1524c27b2da2,https://doi.org/10.1038/s41586-023-06984-8,JournalArticle,unknown,15,brain; cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,The pace of human brain development is highly protracted compared to most other species.
2022,Cerebrospinal fluid immune dysregulation during healthy brain aging and cognitive impairment.,"N. Piehl, Lynn van Olst, Abhirami Ramakrishnan, Victoria Teregulova, Brooke Simonton, Ziyang Zhang, et al.",Cell,2022-12-01,162,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.cell.2022.11.019,bf8be80a350d90c6867d2d657a6bdc11ae23673e,https://doi.org/10.1016/j.cell.2022.11.019,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Cerebrospinal fluid (CSF) contains a tightly regulated immune system.
2022,Early Diagnosis of Brain Tumour MRI Images Using Hybrid Techniques between Deep and Machine Learning,"Ebrahim Mohammed Senan, M. Jadhav, Taha H. Rassem, A. Aljaloud, B. Mohammed, Zeyad Ghaleb Al-Mekhlafi",Computational and Mathematical Methods in Medicine,2022-05-18,162,Structural Neuroimaging and AI,brain-structure;machine-learning;deep-learning;brain-inspired-ai;neuroimaging;clinical-neuroai,10.1155/2022/8330833,94804b62157e25993b29856c8d84e9a45f21c0a6,https://doi.org/10.1155/2022/8330833,JournalArticle,unknown,29,brain; mri; machine learning; deep learning; support vector; classification; brain/neural structure in title; explicit brain-structure/AI bridge,Cancer is considered one of the most aggressive and destructive diseases that shortens the average lives of patients.
2022,Maternal exposure to ambient black carbon particles and their presence in maternal and fetal circulation and organs: an analysis of two independent population-based observational studies,"E. Bongaerts, Laetitia L. Lecante, H. Bové, M. Roeffaers, M. Ameloot, P. Fowler, et al.",Lancet Planetary Health,2022-10-01,162,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s2542-5196(22)00200-5,0f111b2474159b9f76e137da70a9b1376620da30,https://doi.org/10.1016/s2542-5196(22)00200-5,JournalArticle,unknown,1,brain,Summary Background Maternal exposure to particulate air pollution during pregnancy has been linked to multiple adverse birth outcomes causing burden of disease later in the child's life.
2022,Progranulin as a therapeutic target in neurodegenerative diseases.,"H. Rhinn, N. Tatton, S. McCaughey, Michael Kurnellas, A. Rosenthal",TIPS - Trends in Pharmacological Sciences,2022-01-01,162,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.tips.2021.11.015,a6243eb38e6035dc19fd5b1c52a132bc12e9391e,https://doi.org/10.1016/j.tips.2021.11.015,Review; JournalArticle,unknown,2,brain; neuron,"Progranulin (PGRN, encoded by the GRN gene) plays a key role in the development, survival, function, and maintenance of neurons and microglia in the mammalian brain."
2022,Role of Gut Microbiome in Autism Spectrum Disorder and Its Therapeutic Regulation,"M. Taniya, Hea-Jong Chung, Abdullah Al Mamun, Safaet Alam, Md. Abdul Aziz, N. Emon, et al.",Frontiers in Cellular and Infection Microbiology,2022-07-22,162,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.3389/fcimb.2022.915701,54c9b946adaacf71714e66347edff0a6277d71b7,https://doi.org/10.3389/fcimb.2022.915701,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,Autism spectrum disorder (ASD) is a neurological disorder that affects normal brain development.
2022,Synapse pathology in Alzheimer's disease.,"Jessica Griffiths, S. Grant",Seminars in Cell and Developmental Biology,2022-06-08,162,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.semcdb.2022.05.028,df526d6b099080067a30867aff7632d09d1f5349,https://doi.org/10.1016/j.semcdb.2022.05.028,Review; JournalArticle,unknown,2,brain; synapse,Synapse loss and damage are central features of Alzheimer's disease (AD) and contribute to the onset and progression of its behavioural and physiological features.
2022,Triaxial detection of the neuromagnetic field using optically-pumped magnetometry: feasibility and application in children,"E. Boto, V. Shah, R. Hill, Natalie Rhodes, James Osborne, Cody Doyle, et al.",NeuroImage,2022-02-01,162,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals,10.1016/j.neuroimage.2022.119027,c39ded4403801162dc8f6023c42cd5cf4364a0f4,https://doi.org/10.1016/j.neuroimage.2022.119027,JournalArticle,unknown,7,brain; cortical; meg; historical computation/learning bridge,"Optically-pumped magnetometers (OPMs) are an established alternative to superconducting sensors for magnetoencephalography (MEG), offering significant advantages including flexibility to accommodate any head size, uniform coverage, free movement during scanning, better data quality and lower cost."
2022,How neurons die in Alzheimer's disease: implications for neuroinflammation,"Aman Mangalmurti, J. Lukens",Current Opinion in Neurobiology,2022-06-09,161,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.conb.2022.102575,160c13770176267967c421b3a7a8f16126bee3e4,https://doi.org/10.1016/j.conb.2022.102575,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,Despite the long-standing observation of vast neuronal loss in Alzheimer's disease (AD) our understanding of how and when neurons are eliminated is incomplete.
2022,Phagocytic microglia and macrophages in brain injury and repair,"Fang Yu, Yangfan Wang, Anne R. Stetler, R. Leak, Xiaoming Hu, Jun Chen",CNS Neuroscience & Therapeutics,2022-06-25,161,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/cns.13899,cfc7d605bfc9b82a346cfd0a8ca5a9547eb9e02a,https://doi.org/10.1111/cns.13899,Review; JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Phagocytosis is the cellular digestion of extracellular particles, such as pathogens and dying cells, and is a key element in the evolution of central nervous system (CNS) disorders."
2022,Research Progress on Memristor: From Synapses to Computing Systems,"Xiaoxuan Yang, Brady Taylor, Ailong Wu, Yiran Chen, L. Chua",IEEE Transactions on Circuits and Systems Part 1: Regular Papers,2022-05-01,161,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;deep-learning;neuroimaging;neuromorphic-bci,10.1109/tcsi.2022.3159153,54acae78c576b8f32aa9ebf1573193b999bf46d8,https://doi.org/10.1109/tcsi.2022.3159153,JournalArticle; Review,unknown,20,brain; mri; neural; synapse; neural network; neuromorphic; explicit brain-structure/AI bridge,"As the limits of transistor technology are approached, feature size in integrated circuit transistors has been reduced very near to the minimum physically-realizable channel length, and it has become increasingly difficult to meet expectations outlined by Moore's law."
2022,A New Class of Electronic Devices Based on Flexible Porous Substrates,"Yiyuan Zhang, Tengyuan Zhang, Zhandong Huang, Jun Yang",Advancement of science,2022-01-17,160,General Brain-AI Structure Reviews and Methods,brain-structure;decoding;neuromorphic-bci,10.1002/advs.202105084,d40c9c3778c1802855f83b696ca49a65d2938321,https://doi.org/10.1002/advs.202105084,Review; JournalArticle,unknown,1,brain,"With the advent of the Internet of Things era, the connection between electronic devices and humans is getting closer and closer."
2022,A New Convolutional Neural Network Architecture for Automatic Detection of Brain Tumors in Magnetic Resonance Imaging Images,"Ahmed S. Musallam, A. S. Sherif, Mohamed K. Hussein",IEEE Access,2022,160,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning;neuroimaging;clinical-neuroai,10.1109/ACCESS.2022.3140289,44ac94d9097429319d3523a74bb3655708da53e7,https://doi.org/10.1109/ACCESS.2022.3140289,JournalArticle,unknown,26,brain; mri; neural; neural network; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,"Brain diseases are mainly caused by abnormal growth of brain cells that may damage the brain structure, and eventually will lead to malignant brain cancer."
2022,Classification of Brain Disorders in rs-fMRI via Local-to-Global Graph Neural Networks,"Hao Zhang, Ran Song, Liping Wang, Lin Zhang, Dawei Wang, Cong Wang, et al.",IEEE Transactions on Medical Imaging,2022-11-03,160,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neuroimaging;clinical-neuroai,10.1109/TMI.2022.3219260,605fed7072c4a6f05d11f3ff75091760a7eef820,https://doi.org/10.1109/TMI.2022.3219260,JournalArticle,unknown,27,brain; fmri; mri; neural; neural network; classification; graph neural; brain/neural structure in title; explicit brain-structure/AI bridge,"Recently, functional brain network has been used for the classification of brain disorders, such as Autism Spectrum Disorder (ASD) and Alzheimer's disease (AD)."
2022,EEG-based emotion recognition using hybrid CNN and LSTM classification,"Liaqat Ali, Genghui Li, B. Chakravarthi, Sin-Chun Ng, M. Ezilarasan, Man-Fai Leung",Frontiers in Computational Neuroscience,2022-10-07,160,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;neural-signals,10.3389/fncom.2022.1019776,f5bd602073e11e9b8f82714f692e9f475f8c7103,https://doi.org/10.3389/fncom.2022.1019776,JournalArticle,unknown,24,brain; cortical; eeg; ecog; deep learning; classification; cognitive architecture; explicit brain-structure/AI bridge,"Emotions are a mental state that is accompanied by a distinct physiologic rhythm, as well as physical, behavioral, and mental changes."
2022,Exposure to polystyrene microplastics impairs hippocampus-dependent learning and memory in mice.,"Chiang-Wen Lee, Lee-Fen Hsu, I-Lin Wu, Yung-Li Wang, Wei-Chen Chen, Yan-jun Liu, et al.",Journal of Hazardous Materials,2022-02-01,160,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.jhazmat.2022.128431,d9109bc4812264c02cf22d6949dceb65ddcab841,https://doi.org/10.1016/j.jhazmat.2022.128431,JournalArticle,unknown,15,brain; hippocampus; neuron; neuromorphic; explicit brain-structure/AI bridge,"Microplastics (MPs) pollution has become a serious environmental issue worldwide, but its potential effects on health remain unknown."
2022,Passage of exogeneous fine particles from the lung into the brain in humans and animals,"Yueyue Qi, Shuting Wei, Tao Xin, Chuanjiang Huang, Yichen Pu, Jinzhu Ma, et al.",Proceedings of the National Academy of Sciences of the United States of America,2022-06-22,160,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/pnas.2117083119,77b6647dc359b276639924626ec61fbb7f225c42,https://doi.org/10.1073/pnas.2117083119,JournalArticle,unknown,4,brain; brain/neural structure in title,Significance Addressing the knowledge gaps regarding the access to and harmful effects of airborne fine particles on the central nervous system is critical.
2022,Virtual Reality Technology as an Educational and Intervention Tool for Children with Autism Spectrum Disorder: Current Perspectives and Future Directions,"Minyue Zhang, Hongwei Ding, Meri Naumceska, Yang Zhang",Behavioral Science,2022-05-01,160,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals,10.3390/bs12050138,85bc3ad725a42f6680aec5aa86a052c77d59d109,https://doi.org/10.3390/bs12050138,Review; JournalArticle,unknown,14,brain; ecog; cognitive architecture; explicit brain-structure/AI bridge,The worldwide rising trend of autism spectrum disorder (ASD) calls for innovative and efficacious techniques for assessment and treatment.
2022,"Advances in human intracranial electroencephalography research, guidelines and good practices","M. Mercier, A. Dubarry, François Tadel, P. Avanzini, N. Axmacher, Dillan Cellier, et al.",NeuroImage,2022-07-01,159,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;neural-signals,10.1016/j.neuroimage.2022.119438,6f78d134e92da96e166512f9bcea280f5a64826c,https://doi.org/10.1016/j.neuroimage.2022.119438,JournalArticle; Review,unknown,3,brain; eeg; ecog,"Since the second-half of the twentieth century, intracranial electroencephalography (iEEG), including both electrocorticography (ECoG) and stereo-electroencephalography (sEEG), has provided an intimate view into the human brain."
2022,Bioadhesive and conductive hydrogel-integrated brain-machine interfaces for conformal and immune-evasive contact with brain tissue,"Xiao Wang, Xiaotong Sun, Donglin Gan, M. Soubrier, H. Chiang, Liwei Yan, et al.",Matter,2022-01-01,159,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/j.matt.2022.01.012,f082603611adf92a1a65b0ddf221c8832ad58734,https://doi.org/10.1016/j.matt.2022.01.012,paper,unknown,4,brain; brain/neural structure in title,
2022,Can internet use become addictive?,M. Brand,Science,2022-05-20,159,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1126/science.abn4189,4d090239955df2fe92c833a765bc53b996367fc3,https://doi.org/10.1126/science.abn4189,JournalArticle,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,"Description Problematic internet use parallels drug addiction, but the mechanisms are not yet clear Although the internet provides many opportunities, there is a downside, which is that some people suffer from diminished control over their use of certain internet applications."
2022,Carotid Plaque Characteristics Predict Recurrent Ischemic Stroke and TIA: The PARISK (Plaque At RISK) Study.,"D. V. van Dam-Nolen, M. Truijman, A. G. van der Kolk, M. Liem, F. Schreuder, E. Boersma, et al.",JACC Cardiovascular Imaging,2022-06-01,159,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;machine-learning;neuroimaging;clinical-neuroai,10.1016/j.jcmg.2022.04.003,500460b0a14acd70d49bb607f93c56fdcd7daa91,https://doi.org/10.1016/j.jcmg.2022.04.003,JournalArticle,unknown,13,brain; predictive; explicit brain-structure/AI bridge,BACKGROUND Patients with symptomatic carotid stenosis are at high risk for recurrent stroke.
2022,CCT2 is an aggrephagy receptor for clearance of solid protein aggregates.,"Xinyu Ma, Caijing Lu, Yuting Chen, Shulin Li, Ningjia Ma, X. Tao, et al.",Cell,2022-03-27,159,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.cell.2022.03.005,1a2e515924c680f9ada7407b96739cf42fc06813,https://doi.org/10.1016/j.cell.2022.03.005,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,Protein aggregation is a hallmark of multiple human pathologies.
2022,Microfluidic organoids-on-a-chip: The future of human models.,"Gloria Saorin, I. Caligiuri, F. Rizzolio",Seminars in Cell and Developmental Biology,2022-10-01,159,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1016/j.semcdb.2022.10.001,1995ccc9d029e8bdafe17d085c24bf137817ff3f,https://doi.org/10.1016/j.semcdb.2022.10.001,Review; JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Microfluidics opened the possibility to model the physiological environment by controlling fluids flows, and therefore nutrients supply."
