year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1907,"Tumour of the Cerebellum in a Dog, Associated with Forced Movements * *By permission of the Editor of Brain, reprinted from the Hughlings Jackson Number.",F. Batten,Unknown venue,1907-06-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0372-5545(17)69163-6,1cd739a22ffb02174a50cd30b3937aa8fe681e92,https://doi.org/10.1016/S0372-5545(17)69163-6,paper,unknown,5,brain; cerebellum; brain/neural structure in title,
1907,"""Brain Storms"" in City of Norfolk","D. O'Flaherty, L. H. Machen, Jas. Martin",Unknown venue,1907-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.2307/1103719,48b4a4c1c01eacc595ba082be2356eb3b26b772a,https://doi.org/10.2307/1103719,paper,unknown,4,brain; brain/neural structure in title,
1907,A CASE OF ALTERNATING UNILATERAL EPILEPTIFORM CONVULSIONS ASSOCIATED WITH CORTICAL CEREBRAL DEGENERATION,"C. W. Burr, C. Camp",Unknown venue,1907-10-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1097/00005053-190710000-00018,41f3ab4cfa84febb486286bb32e0f38a9ff9e49f,https://doi.org/10.1097/00005053-190710000-00018,paper,unknown,3,brain; cerebral; cortical,presented the subject more in detail before the American Neurological Association without publishing it.
1907,A Case of New Growth of the Cerebellum,A. Sutcliff,Journal of the Royal Army Medical Corps,1907-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jramc-09-01-10,d39b3b84f47c46b0d7b4f9ba090877b38efafecd,https://doi.org/10.1136/jramc-09-01-10,JournalArticle,unknown,2,brain; cerebellum,
1907,A CASE OF PROBABLE TUMOR OF THE BRAIN OF PARIETOOCCIPITAL LOCATION,J. W. Mcconnell,Unknown venue,1907-03-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-190703000-00008,373f0dec16d729d874a63126139561a666812c2c,https://doi.org/10.1097/00005053-190703000-00008,paper,unknown,4,brain; brain/neural structure in title,
1907,"A CASE PRESENTING SYMPTOMS OF CEREBRAL TUMOR, WITH RECOVERY",A. Eshner,Unknown venue,1907-08-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-190708000-00010,add82f440d004fd72eb5f0a66e8890ca3b7eef1c,https://doi.org/10.1097/00005053-190708000-00010,paper,unknown,2,brain; cerebral,
1907,A CLINICAL LECTURE ON A CASE OF CEREBRAL TUMOUR ASSOCIATED WITH SUBJECTIVE SENSATIONS OF SMELL,H. Thomson,Unknown venue,1907-12-21,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/bmj.2.2451.1761,fd073464b2e3ddb6d345b20d31d5c1137bc772e3,https://doi.org/10.1136/bmj.2.2451.1761,paper,unknown,1,cerebral,
1907,A Device Found Effective in Securing Continuous Drainage of Cerebral Abscess,T. Pinder,The Journal of Laryngology Rhinology and Otology,1907-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S175514630017920X,6961a5c7fd9b9cab404d4f9301b2ff1ac95ce17d,https://doi.org/10.1017/S175514630017920X,paper,unknown,2,brain; cerebral,
1907,A Lecture on Syphilis of the Nervous System,Buzzard Ef,The Hospital,1907-01-19,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,c55811ff85923bf9b96165cd04b71ebbfcfab4ab,https://www.semanticscholar.org/paper/c55811ff85923bf9b96165cd04b71ebbfcfab4ab,JournalArticle,unknown,1,brain,"and other conditions, all of which give rise to symptoms of nervous origin."
1907,"A NOTE ON GASTRIC ECCHYMOSIS, GASTROSTAXIS, AND SIMPLE GASTRIC ULCER:: THEIR POSSIBLE RELATIONS TO HÆMORRHAGINS AND MUGOLYSINS",E. Hort,Unknown venue,1907-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0140-6736(00)69210-3,451015073358f1f132f41a813285ebea3d75aed1,https://doi.org/10.1016/s0140-6736(00)69210-3,paper,unknown,2,brain; cerebral,of most tumours within the abdomen though much progress has been made in recent years.
1907,A UNIQUE CASE OF EYESTRAIN.,P. R. Wood,Unknown venue,1907-01-05,0,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,10.1001/jama.1907.25220270050002c,8ad3a57797a539d8321a17fb55be23c15098631b,https://doi.org/10.1001/jama.1907.25220270050002c,paper,unknown,5,brain; cerebral; eeg; meg; ecog,"The eye may be designated as an end organ of the brain through which the latter discharges its visual function, thus explaining the disturbance of cerebral reflex centers by slight errors of refraction and consequent interference with various functional activities."
1907,ABNORMAL RESPONSE TO AN IRRITATION OF THE MOTOR AREA OF THE BRAIN,A. Gordon,Unknown venue,1907-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190711000-00022,95bf57a4f77c30b9f13659bda8a0cb2c05898c20,https://doi.org/10.1097/00005053-190711000-00022,paper,unknown,4,brain; brain/neural structure in title,
1907,About the Gürtle method,B. Fanstein,Neurology Bulletin,1907-01-20,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.17816/nb88754,5188701eb44ad129a62e536ddec26e15c3d5d897,https://doi.org/10.17816/nb88754,paper,unknown,1,cerebral,"In 1889, in the 44th volume of the Pfluger Archive (Archiv fr die gesammte Physiol.), An article by K."
1907,ACUTE UNILATERAL ASCENDING PARALYSIS.,C. Camp,Unknown venue,1907-11-30,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jama.1907.25320220011001a,acd6abc192776d99ae024a4524c881e1a2289cd0,https://doi.org/10.1001/jama.1907.25320220011001a,paper,unknown,1,cerebral,"The case of ascending unilateral paralysis, which it is my privilege to report by the kind permission of Dr."
1907,AN INSTRUMENT FOR TESTING THE LIGHT-REFLEX OF THE PUPIL.,C. A. Veasey,Unknown venue,1907-10-19,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jama.1907.25320160040003a,55c6d97fcefc12a0ae926a46fc7f14f68f60f673,https://doi.org/10.1001/jama.1907.25320160040003a,paper,unknown,1,cerebral,Those of us who have to make many examinations of neurologic patients have been confronted frequently with the great difficulty of obtaining satisfactory tests of the pupil light reflex.
1907,And L. Schwartz. To the doctrine of degenerative and regenerative changes in the central nervous system. From Pathologic. office of the Institute Experim. medicine. Dissertation. 1906,Е. Shevalov,Neurology Bulletin,1907-01-20,0,"Cellular, Synaptic, and Neuromorphic Foundations",,10.17816/nb88772,c188ff4cdc453951d49ec53aa55f232abddf10fd,https://doi.org/10.17816/nb88772,paper,unknown,0,Semantic Scholar brain-AI query,"The author set himself the goal of tracing, using the latest research methods, changes in the central nervous system, mainly in cellular neurofibrils, which occur during degenerative processes."
1907,Annotations,Unknown authors,The Hospital,1907-01-12,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/bmj.1.5222.346,30de68efc341c64389a436ef9963b5ff82e8cabf,https://doi.org/10.1136/bmj.1.5222.346,JournalArticle,unknown,1,brain,"this technique. Good views of the interior of the ear, nose and larynx, and bronchus can be obtained.3 The viewers can see on the screen what the endoscopist sees with his instrument."
1907,Annotations,C. H. Edwards,The Hospital,1907-06-22,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/bmj.2.5254.756,5e97a7d2fe084c8d516787c4f97eb86d9215c920,https://doi.org/10.1136/bmj.2.5254.756,JournalArticle,unknown,1,cerebral,blood flow even if there is no local arterial occlusion.
1907,Annotations,Boeck S Sarcoid,The Hospital,1907-08-31,0,"Cellular, Synaptic, and Neuromorphic Foundations",clinical-neuroai,10.1136/bmj.2.4001.534,62950ad51b313c8865b2710d5c0ad8f028619209,https://doi.org/10.1136/bmj.2.4001.534,JournalArticle,unknown,1,brain,"the general public and the medical profession became "" poliomyelitis-conscious,"" while the case fatality fell steeply."
1907,Aphasia,J. H. Duffus,The Hospital,1907-03-23,0,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1515/iupac.65.0147,7d31729026b6c43edddcb87e3cf14a34e05f08d8,https://doi.org/10.1515/iupac.65.0147,JournalArticle,unknown,13,cerebral; computational neuroscience; explicit brain-structure/AI bridge,"and, if necessary, to modify or even remodel them anew."
1907,Book Reviews,E. Wertheim,Edinburgh medical journal,1907-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1136/jnnp.28.4.382,65b08655ba5f96d92cc8f722c68523ecb4947139,https://doi.org/10.1136/jnnp.28.4.382,Review,unknown,5,brain; historical computation/learning bridge,The decision to undertake extensive streaming in schools according to intelligence was accompanied by a close study of the progress of the children over a number of years.
1907,Books and Magazines,H. Hare,Texas Medical Journal,1907-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,,f947feba4b54f891b8c9a22cf3467b50e42584b6,https://www.semanticscholar.org/paper/f947feba4b54f891b8c9a22cf3467b50e42584b6,Review,unknown,3,brain; cerebral; neural,"Progressive Medicine, Vol. I, March, 1907."
1907,Brain Abscess,Charles A. Ballance,The Hospital,1907-05-25,0,General Brain-AI Structure Reviews and Methods,brain-structure,,0c55443982e71f23a1aeae24358f171c296c9403,https://www.semanticscholar.org/paper/0c55443982e71f23a1aeae24358f171c296c9403,JournalArticle,unknown,6,brain; cortical; cerebellum; brain/neural structure in title,secondary and not a primary disease. In almost cases it occurs as a complication of one or other of four conditions ; these are (1) injury of the head ; (2) local cranial suppuration j (3) certain general Sections; (4) certain local suppurations other those of the head.
1907,Brain Surgery.,Unknown authors,Unknown venue,1907-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/002205740706501208,89cb8c557a71a43eba4c6c19127a134ab13f800a,https://doi.org/10.1177/002205740706501208,JournalArticle,unknown,4,brain; brain/neural structure in title,
1907,Brain Symptoms of Typhoid Fever Simulating Those of Mastoiditis.,K. Pischel,California state journal of medicine,1907-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,ebd0965b23c19da765aaa9bbd906093ad2ed5d87,https://www.semanticscholar.org/paper/ebd0965b23c19da765aaa9bbd906093ad2ed5d87,JournalArticle,unknown,4,brain; brain/neural structure in title,
1907,"BRAIN TUMOR WITH JACKSONIAN SPASM AND UNILATERAL PARALYSIS OF THE VOCAL CORD, AND LATE HEMIPARESIS AND ASTEREOGNOSIS.: THE GROWTH SUCCESSFULLY LOCALIZED AND REMOVED.","J. L. Atlee, C. K. Mills",Unknown venue,1907-12-28,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1907.25320260001001,dbd3a4af4b58ae9a91994d23e82421f1ebcf3dd8,https://doi.org/10.1001/JAMA.1907.25320260001001,paper,unknown,5,brain; cerebral; brain/neural structure in title,"As the following case presents one or two points in symptomatology and diagnosis of much interest, as the operation for the removal of the cerebral tumor was entirely successful, and as the neoplasm was unusual type, we believe that the history of the case worthy of presentation to this section and also of being permanently recorded."
1907,CARCINOSIS OF BRAIN AND SPINAL CORD.,W. Timme,Unknown venue,1907-07-27,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.1907.25320040026002g,649b8444c9b41ed8a6d49baeb8fdbda46013faeb,https://doi.org/10.1001/jama.1907.25320040026002g,paper,unknown,4,brain; brain/neural structure in title,
1907,Case of Aneurysm-Left Internal Carotid-With Glaucoma of Left Eye,J. D. Matthews,Journal of the Royal Army Medical Corps,1907-04-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/JRAMC-08-04-17,8f41fdf3b734291c0f52efff5f7b8a8397d4e044,https://doi.org/10.1136/JRAMC-08-04-17,JournalArticle,unknown,1,brain,Patient was taken to the theatre and anIBsthetised with chloroform.
1907,Case of Cerebral Hernia in a Boy,E. Talbott,Unknown venue,1907-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-190712000-00040,466f697da3c5b2f1757c2e9238d247b06a274224,https://doi.org/10.1097/00000441-190712000-00040,paper,unknown,2,brain; cerebral,
1907,CASE OF CEREBRAL HERNIA.,E. Talbott,Unknown venue,1907-10-26,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1907.25320170035004A,a8c6c16542ad6497bd062241073a323af9e93e54,https://doi.org/10.1001/JAMA.1907.25320170035004A,paper,unknown,2,brain; cerebral,The infrequency of cerebral hernia justifies me in giving the following report: History.
1907,CASES PRESENTING SYMPTOMS OF BRAIN DISEASE.,A. Eshner,Unknown venue,1907-03-23,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1907.25220380042002,927087c3cad697059fa0f0462a2e4511760cebdc,https://doi.org/10.1001/JAMA.1907.25220380042002,paper,unknown,4,brain; brain/neural structure in title,"The following cases, illustrating different phases of cerebellar disease, are considered worthy of record: I."
1907,"Cerebral Asymmetry in the Normal and the Criminal [Asimmetrie Cerebrali nei Normali e nei Delinquenti]. (Archiv di Psychiat., vol. xxviii, fasc. i, ii, 1907). Lattes",W. C. Sullivan,Unknown venue,1907-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.53.223.650-a,01eb5fd7b375d5aa4053dad4343cf963fcfd8c3f,https://doi.org/10.1192/bjp.53.223.650-a,paper,unknown,2,brain; cerebral,
1907,CEREBRAL HYPERÆMIA AS A FACTOR IN THE THERAPEUTIC ACTION OF LUMBAR PUNCTURE.: (ILLUSTRATED BY A CASE OF TETANY.),F. Eve,Unknown venue,1907-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)52855-X,2433c5717c85dc1379eb6c8a5819e3c83065979a,https://doi.org/10.1016/S0140-6736(01)52855-X,paper,unknown,2,brain; cerebral,
1907,Cerebral Hæmorrhage Due to Prolapsus Uteri,Unknown authors,The Hospital,1907-07-06,0,General Brain-AI Structure Reviews and Methods,brain-structure,,7de3d6f75be07dc58ccd00489043f993301bae9a,https://www.semanticscholar.org/paper/7de3d6f75be07dc58ccd00489043f993301bae9a,JournalArticle,unknown,2,brain; cerebral,
1907,Cerebral Lesions in Pregnancy and Parturition,W. C. Swayne,Bristol medico-chirurgical journal,1907-09-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,efc5e241de82ea9b56870f37c706655f585d215d,https://www.semanticscholar.org/paper/efc5e241de82ea9b56870f37c706655f585d215d,JournalArticle,unknown,3,cerebral; eeg; meg,"treatment and prognosis, of a character by no means trivial."
1907,"Cerebral Localization and the Study of Psychiatry, with Especial Reference to the Mechanism of Hallucinations and Illusions and the Classification of the Forms of Insanity","C. K. Mills, C. Camp",Unknown venue,1907-08-01,0,Structural Neuroimaging and AI,brain-structure;machine-learning,10.1097/00005053-190708000-00019,b934c29943f8f36b45cef1cff44646a911712424,https://doi.org/10.1097/00005053-190708000-00019,paper,unknown,14,brain; cerebral; classification; explicit brain-structure/AI bridge,
1907,CEREBRAL SYPHILIS IN CHILDREN.,A. Fairbanks,Unknown venue,1907-03-09,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1907.25220360019001E,9c22b4fda53fb5c8dd3095c2cf7fb5622352d6ce,https://doi.org/10.1001/JAMA.1907.25220360019001E,paper,unknown,2,brain; cerebral,"In part, this paper is based on the study of somewhat over 100 cases of undoubted syphilitic cerebral disease in children from the literature."
1907,Chapter 1,Y. Hayashi,On Mercy,1907-12-31,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.2307/j.ctv80cd1d.5,284b9defd4562802a1065143a5c1ea1d38478eb2,https://doi.org/10.2307/j.ctv80cd1d.5,paper,unknown,2,brain; cerebral,Arachnoid cysts are benign developmental anomalies of the central nervous system and arise in virtually all locations where arachnoid membrane exists.
1907,CHRONIC ACETANILID POISONING FROM HARPER'S BRAIN FOOD.,L. Glazebrook,Unknown venue,1907-11-16,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1001/JAMA.1907.25320200031003B,293ead4273f99a77213348d52139ba824ecd6d14,https://doi.org/10.1001/JAMA.1907.25320200031003B,paper,unknown,4,brain; brain/neural structure in title,"Having read with much interest Dr. Wynn's report 1 of a case of acetanilid poisoning, I desire to give an experience somewhat similar which has come to my attention during the last few weeks: History."
1907,Concerning Operation for Abscess of the Brain Associated with Otorrhœa,Unknown authors,The Hospital,1907-12-14,0,General Brain-AI Structure Reviews and Methods,brain-structure,,f4e06aa1aec8eeb17b44a56314ba61c92cd1e3ff,https://www.semanticscholar.org/paper/f4e06aa1aec8eeb17b44a56314ba61c92cd1e3ff,JournalArticle,unknown,4,brain; brain/neural structure in title,
1907,CONCUSSION OF THE BRAIN SIMULATING CEREBRAL HEMORRHAGE.,Carroll W. Allen,Unknown venue,1907-10-19,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jama.1907.25320160041003c,8eff665800a53002d2b1b383a6194409d2e6c727,https://doi.org/10.1001/jama.1907.25320160041003c,paper,unknown,5,brain; cerebral; brain/neural structure in title,The following case of concussion of the brain furnishes an interesting clinical history and instructive operative findings: History.
1907,CONJUGATE DEVIATION OF THE EYES AND HEAD AND DISORDERS OF THE ASSOCIATED OCULAR MOVEMENTSIN TUMORS AND OTHER LESIONS OF THE CEREBRUM.,T. H. Weisenburg,Unknown venue,1907-03-23,0,Clinical NeuroAI and Brain Disorders,,10.1001/JAMA.1907.25220380019001D,faef8cf773fb7724505e7411cd55b07405dd52a3,https://doi.org/10.1001/JAMA.1907.25220380019001D,paper,unknown,2,brain; cerebrum,
1907,DEMONSTRATION OF A NEW METHOD OF BRAIN RECONSTRUCTION,B. Onuf,Unknown venue,1907-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190711000-00010,96a09bccb98d4e41e9b459525aaee2d8d722ffb3,https://doi.org/10.1097/00005053-190711000-00010,paper,unknown,4,brain; brain/neural structure in title,
1907,DEMONSTRATION OF GLASS MODELS OF BRAIN LESIONS,A. Meyer,Unknown venue,1907-11-01,0,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1097/00005053-190711000-00009,a583adc21dda1ebf4782657994cfa0e6fec905cf,https://doi.org/10.1097/00005053-190711000-00009,paper,unknown,16,brain; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,
1907,"Ein supponierter Fall von otogener Encephalitis toxica, der sich als ein tumor cerebelli et medulla oblongata herausstellte",V. Uchermann,Archiv für Klinische und Experimentelle Ohren- Nasen- und Kehlkopfheilkunde,1907-12-01,0,Clinical NeuroAI and Brain Disorders,,10.1007/BF01930364,a2968355548fbd614078dbf590b672743bc35895,https://doi.org/10.1007/BF01930364,paper,unknown,1,brain,
1907,Exophthalmic Goitre in Its Relation to Obstetrics and Gynæcology,H. Croom,Edinburgh medical journal,1907-05-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,34a6a58c6c913f6e7f16fcc0d62eef4e0dae5f90,https://www.semanticscholar.org/paper/34a6a58c6c913f6e7f16fcc0d62eef4e0dae5f90,paper,unknown,1,cortex,"The relationship of exophthalmic goitre, known as Graves' disease or Basedow's disease, to pregnancy, parturition, and to various forms of gynaecological disease, has received comparatively little attention in this country, and as I have observed a number of cases within recent years, 1 venture to record some conclusions I have arrived at, although I fear in the main they are negative."
1907,"Fulton County Medical Society, May 16th, 1907-Headache",W. Taylor,Atlanta journal-record of medicine,1907-07-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",,,3ae089e2dfe8c3b4a15613d96c17c64ce98f88c3,https://www.semanticscholar.org/paper/3ae089e2dfe8c3b4a15613d96c17c64ce98f88c3,JournalArticle,unknown,2,basal ganglia; neural,"Dr. Wesley Taylor took up headache as a symptom and not as a disease, and separated it from neuralgia and migraine."
1907,Functional Nervous Disease and the Courts of Law,Ibospttal Hmintetrattosi,The Hospital,1907-02-23,0,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,,0f86b2f7b1168cd9a630d57d156f1d65c436f469,https://www.semanticscholar.org/paper/0f86b2f7b1168cd9a630d57d156f1d65c436f469,JournalArticle,unknown,3,eeg; meg; ecog,Some of the possible ill-effects produced on the central nervous system by mechanical violence are almost as readily appreciated by the lay mind as by those who have enjoyed the advantages of a medical education.
1907,GENERAL PARESIS OR CEREBRAL SYPHILIS,W. Mcdonald,Unknown venue,1907-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1176/AJP.63.4.527,d8e450b78b0f961d8bb0df415acd92ea19ff023b,https://doi.org/10.1176/AJP.63.4.527,paper,unknown,2,brain; cerebral,
1907,JOINT AFFECTIONS IN NERVOUS DISEASE.,L. Barker,Unknown venue,1907-02-02,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals;clinical-neuroai,10.1001/JAMA.1907.25220310008001C,7d273dfc21db944d553887ee2a2407d2b373e9f2,https://doi.org/10.1001/JAMA.1907.25220310008001C,paper,unknown,3,cerebral; eeg; meg,America has the honor of having first seriously directed the attention of the medical world to the intimate relation between disease of the joints and of the nervous system.
1907,Lesions of the Granule Layer of the Human Cerebellum.,Southard Ee,Unknown venue,1907-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,cf2e10914675be2c2675a5199442cfcda8ddd5a7,https://www.semanticscholar.org/paper/cf2e10914675be2c2675a5199442cfcda8ddd5a7,paper,unknown,2,brain; cerebellum,
1907,LVI. A Report of Eleven Cases of Cerebral Complication Due to Acute and Chronic Suppuration of the Middle Ear. With Complete Analysis of Five,C. F. Welty,Unknown venue,1907-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348940701600409,34058220b186620cd8676b710323f72f4820aeac,https://doi.org/10.1177/000348940701600409,JournalArticle,unknown,2,brain; cerebral,
1907,Medical Opinion and Movement,Unknown authors,The Hospital,1907-06-08,0,General Brain-AI Structure Reviews and Methods,brain-structure,,549662eb1c84cb646bc95578d3a426a576216de4,https://www.semanticscholar.org/paper/549662eb1c84cb646bc95578d3a426a576216de4,JournalArticle,unknown,2,brain; cerebral,Heroin has acquired in recent years a considerable reputation as a respiratory sedative.
1907,Medical Opinion and Movement,Unknown authors,The Hospital,1907-07-20,0,General Brain-AI Structure Reviews and Methods,,,60ffb6fff28d725444450cbde113fc2a48e07ab7,https://www.semanticscholar.org/paper/60ffb6fff28d725444450cbde113fc2a48e07ab7,JournalArticle,unknown,1,brain,"The order of the London County Council for the notification of cerebro-spinal fever for a period of six months has raised the question whether posterior basal meningitis should be included under '' cerebrospinal fever "" for purposes of notification."
1907,Medicine,J. Fowler,Edinburgh medical journal,1907-08-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals,,b217a5068e9aea8cbf85f92d5f415f759799e8cf,https://www.semanticscholar.org/paper/b217a5068e9aea8cbf85f92d5f415f759799e8cf,paper,unknown,4,brain; eeg; meg; ecog,"A second instalment of Dr. Head's epoch-making researches on sensation appears in the current number of Brain, London (1907, No."
1907,MENINGISM AS DISTINGUISHED FROM MENINGITIS.FROM AN OTOLOGIC VIEWPOINT.,C. Jackson,Unknown venue,1907-03-30,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jama.1907.25220390006001a,e14b665df5da55a535af9534ee50a51788bc6384,https://doi.org/10.1001/jama.1907.25220390006001a,paper,unknown,2,brain; cerebral,DEFINITION. Meningism is a morbid state characterized by a meningitic syndrome without intracranial inflammation.
1907,Misleading Symptoms in Cerebral Disease,J. A. Stucky,Unknown venue,1907-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190702000-00010,7f7d7e14f9ea709471e8c053ecf71f5f0c78d40a,https://doi.org/10.1097/00005053-190702000-00010,paper,unknown,2,brain; cerebral,
1907,National Hospital for the Paralysed and Epileptic,Sir Edgar SrEYER,The Hospital,1907-03-16,0,General Brain-AI Structure Reviews and Methods,brain-structure,,734cd39da802c0c4af17cd852c2a12dedc806f9b,https://www.semanticscholar.org/paper/734cd39da802c0c4af17cd852c2a12dedc806f9b,JournalArticle,unknown,1,brain,"Sir Edgar SrEYER presided at the festival dinner of the National Hospital for the Paralysed and Epileptic, which was held at the Whitehall Eooms on Monday, March 11."
1907,Nursing,"Boo Man Shan, Lui Wai Man, T. Benedict, Beng Teck",Texas medical journal,1907-03-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/1744-1633.12182,4f776287a4b82a04ebd4794fe1b2b84eb237edfe,https://doi.org/10.1111/1744-1633.12182,Editorial,unknown,2,brain; cerebral,Background: External ventricular drain (EVD) is commonly seen in neurosurgical intensive care unit.
1907,"On the influence of various substances, applied directly to the medulla oblongata, upon the respiratory rhythm in frogs",T. B. Robertson,Unknown venue,1907-12-01,0,General Brain-AI Structure Reviews and Methods,,10.3181/00379727-5-27,d4662aa6299c127c25ebb9649dbec1eef1dcd2c0,https://doi.org/10.3181/00379727-5-27,JournalArticle,unknown,1,brain,
1907,"ON THE MOVEMENTS OF THE TONGUE IN HEMIPLEGIA, AND FROM CORTICAL STIMULATION-AN APPARENT PARADOX; WITH A NOTE ON THE MOVEMENTS OF THE TONGUE AFTER PARALYSIS OF ONE HYPOGLOSSAL NERVE",C. Beevor,Unknown venue,1907-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BRAIN/29.4.487,f2ea2d0398d9563ca4c58ba51de8b0f076abfde8,https://doi.org/10.1093/BRAIN/29.4.487,paper,unknown,2,brain; cortical,
1907,"On the Occurrence of Toxic Compounds of Tetanus Toxin and Antitoxin, Tetanus Toxin and Brain Emulsions",L. Noon,Journal of Hygiene,1907-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S0022172400033167,826069ae928dda0c11f6223fbc1f9a850b5467b2,https://doi.org/10.1017/S0022172400033167,JournalArticle,unknown,4,brain; brain/neural structure in title,
1907,"PARANOIA, ITS VARIETIES AND MEDICOLEGAL IMPORTANCE.",C. W. Burr,Unknown venue,1907-06-01,0,Structural Neuroimaging and AI,brain-structure;machine-learning;clinical-neuroai,10.1001/jama.1907.25220480030002g,a24ad2cfdf34760c85218b6adddee35dc682503b,https://doi.org/10.1001/jama.1907.25220480030002g,paper,unknown,13,brain; classification; explicit brain-structure/AI bridge,Psychiatry is the most backward of the sciences.
1907,POSITION OF THE MOTOR AREAS OF THE HUMAN CORTEX,H. C. Gordinier,Unknown venue,1907-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-190705000-00007,83bc5d40347d445b9aa7fa7f21312e28bc3cdd39,https://doi.org/10.1097/00000441-190705000-00007,paper,unknown,5,brain; cortex; brain/neural structure in title,
1907,Practical Notes on Diagnosis and Treatment,Unknown authors,The Hospital,1907-07-13,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,b8ae97aaf5d7207cef8cc6840dd65313fa324db6,https://www.semanticscholar.org/paper/b8ae97aaf5d7207cef8cc6840dd65313fa324db6,JournalArticle,unknown,2,brain; cerebral,"Laryngeal Irritation. The following formula, taken from the Brompton Pharmacopoeia, is often useful in allaying laryngeal irritation: Glycerine of carbolic acid 3j., chloroform m x., added to a pint of boiling water and the steam inhaled."
1907,Practical Notes on Diagnosis and Treatment,Unknown authors,The Hospital,1907-09-14,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,,b4b7746253ab0083886b018fde2a0912408f9fa4,https://www.semanticscholar.org/paper/b4b7746253ab0083886b018fde2a0912408f9fa4,JournalArticle,unknown,1,brain,Paraplegia in Syphilis. It is a mistake to suppose that organic disease of the central nervous system only occurs as a late result of syphilitic infection.
