rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
11,1903,Brain-weights of animals with special reference to the weight of the brain in the Macaque monkey,E. A. Spitzka,Unknown venue,1903-04-01,12,1,58.37,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Brain-weights of animals with special reference to the weight of the brain in the Macaque monkey within General Brain Science and Reviews.,high citation signal (12); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/CNE.910130103,6a26c4682aa1f0fe032fdd5c1a3f6ae0a2f59c10,https://doi.org/10.1002/CNE.910130103,,https://zenodo.org/record/1426759/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
12,1903,Factors in heteromorphosis in planarians,C. R. Bardeen,Archiv für Entwicklungsmechanik der Organismen,1903-03-01,12,0,51.17,General Brain-AI Structure Reviews and Methods,,Summary1)The generalizations previously reached concerning the regeneration of normal individuals (p.,high citation signal (12); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1007/BF02152933,71d9dd8d1ab926fff13e6a537326849c24b12eac,https://doi.org/10.1007/BF02152933,,https://zenodo.org/records/1594782/files/article.pdf,,paper,unknown,brain,"Summary1)The generalizations previously reached concerning the regeneration of normal individuals (p. 3), may likewise be applied to the phenomena of heteromorphosis.2)If the chief coordinating centre of a given area of a planarian be exposed at a cut surface, a new head may be formed; a) posterior to a ring of tissue containing none of the central nervous system (Figs. 1 and 2); or b) posterior to a more anterior but partially disconnected area (Figs. 3, 4, 5, 6 and 7 C).3)Heteromorphosis may occur in lateral slips (Fig. 6).4)In short cross-pieces, so isolated that the opening into the pharyngeal pocket occupies the centre of the ventral surface, heads are usually formed on both cut surfaces, but may be formed only on the anterior or only on the posterior surface. A new pharynx is usually formed in connection with the anterior head. Complete axial heteromorphosis may occur (Figs. 8 E and 18B).5)Axial heteromorphosis may also occur at the posterior extremity of individuals intact anteriorly, provided that the posterior region is connected only on one side with the anterior (Figs. 11 and 12).6)When the intestinal contents are focalized toward two or more areas on general body-contraction, two or more pharynges arise (Figs. 13 and 14).7)A new pharynx may be formed in the area of fusion between the anterior and posterior regions of a half-worm (Fig. 15).8)Irregularly formed embryos are not uncommon (Fig. 16).9)There is a great tendency toward the fusion of even highly differentiated parts incompletely separated (Fig. 17).10)Within a given enclosed area the intestinal and nervous tissues assume fairly definite relations (Figs. 17 and 18).Zusammenfassung1)Die früher gezogenen allgemeinen Schlüsse bezüglich der Regeneration normaler Individuen (vgl. pag. 3) können in gleicher Weise auf die Erscheinungen der Heteromorphose angewendet werden.2)Wenn das Hauptkoordinationscentrum eines gegebenen Bezirks bei einer Planarie an einer SchnittflÄche freiliegt, dann kann ein neuer Kopf gebildet werden, und zwar a) hinter einem Gewebsring, welcher nichts vom Gewebe des Centralnervensystems enthÄlt (Fig. 1 und 2), oder b) hinter einem mehr nach vorn zu gelegenen, aber theilweise abgelösten Bezirk (Fig. 3, 4, 5, 6 und 7C).3)Heteromorphosis kann an seitlichen Streifen auftreten (Fig. 6).4)Bei kurzen, durch Querschnitte gewonnenen Stücken, die so abgetrennt sind, dass die in die Pharynxtasche führende öffnung die BauchflÄchenmitte einnimmt, werden gewöhnlich an beiden SchnittflÄchen neue Köpfe gebildet; ein solcher kann sich aber auch nur an der vorderen oder nur an der hinteren SchnittflÄche entwickeln. Ein neuer Pharynx bildet sich gewöhnlich im Zusammenhang mit dem vorderen Kopf. Es kann vollstÄndige axiale Heteromorphosis eintreten (Fig. 8 E, 18 B).5)Axiale Heteromorphosis kann auch am Hinterende vorn intakter Individuen auftreten, vorausgesetzt, dass der hintere Bezirk nur an einer Seite mit dem vorderen zusammenhÄngt (Fig. 11 und 12).6)Wenn bei der allgemeinen Körperkontraktion sich die Darmkontenta nach zwei oder mehr Punkten hin anhÄufen, so entstehen zwei oder mehr Pharynxe (Fig. 13 und 14).7)Ein neuer Pharynx kann in dem Vereinigungsbezirk zwischen vorderem und hinterem Abschnitt eines halbirten Wurmes auftreten (Fig. 15).8)IrregulÄr gestaltete Embryonen sind nicht selten (Fig. 16).9)Es besteht selbst in hochdifferenzirten Theilen eine starke Tendenz zur Vereinigung nach unvollstÄndiger Abtrennung (Fig. 17).10)Innerhalb eines gegebenen begrenzten Bezirks gehen Darm- und Nervengewebe deutlich bestimmte Beziehungen ein (Fig. 17 und 18)."
13,1903,Surgery of the Brain and Spinal Cord,Unknown authors,The Hospital,1903-05-09,10,0,52.36,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Surgery of the Brain and Spinal Cord within General Brain Science and Reviews.,high citation signal (10); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,f4fec884282ffd4885e885a9ad6a53c2e62b3fbb,https://www.semanticscholar.org/paper/f4fec884282ffd4885e885a9ad6a53c2e62b3fbb,,,,JournalArticle,unknown,brain; brain/neural structure in title,
14,1903,ON THE DISCOVERY OF A SPECIES OF TRYPANOSOMA IN THE CEREBROSPINAL FLUID OF CASES OF SLEEPING SICKNESS.,A. Castellani,Unknown venue,1903-06-20,10,0,45.16,General Brain-AI Structure Reviews and Methods,,Positions ON THE DISCOVERY OF A SPECIES OF TRYPANOSOMA IN THE CEREBROSPINAL FLUID OF CASES OF SLEEPING SICKNESS. within General Brain Science and Reviews.,high citation signal (10),"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/S0140-6736(01)70338-8,ca2cb1846ccf039a86e8ffc0d071d87b00dbe20d,https://doi.org/10.1016/S0140-6736(01)70338-8,,,,paper,unknown,brain,
15,1903,Cortex cerebri and iris,N. Mislawsky,Journal of Physiology,1903-02-23,8,0,53.75,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Cortex cerebri and iris within General Brain Science and Reviews.,high citation signal (8); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1113/jphysiol.1903.sp000943,1596ae4a8e54f4301768bbc5d56d7d851420984f,https://doi.org/10.1113/jphysiol.1903.sp000943,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1540611,,JournalArticle,unknown,brain; cortex; brain/neural structure in title,
16,1903,Cerebrale Muskelatrophie,H. Steinert,Deutsche Zeitschrift für Nervenheilkunde,1903-07-01,8,0,44.75,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Cerebrale Muskelatrophie within General Brain Science and Reviews.,high citation signal (8); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF01666265,3477a5a8078ddc5361d6a6f5b646172d3e7caa92,https://doi.org/10.1007/BF01666265,,,,paper,unknown,brain; cerebral,
17,1903,The brain of the Archæoceti,G. E. Smith,Proceedings of the Royal Society of London,1903-04-01,6,0,47.23,General Brain-AI Structure Reviews and Methods,brain-structure,"So far as I have been able to ascertain, nothing whatever is known of the form of the brain or, more strictly, of the cranial cavity in the Archæoceti.",high citation signal (6); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1098/rspl.1902.0101,01785ec8ea23072e8ac669e5c9e90170bc42ec01,https://doi.org/10.1098/rspl.1902.0101,,https://zenodo.org/records/2215974/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,"So far as I have been able to ascertain, nothing whatever is known of the form of the brain or, more strictly, of the cranial cavity in the Archæoceti. Hence no apology is needed for presenting even this imperfect account of two cranial casts representative of this sub-order, which have come into my hands. Among the Eocene remains found in the Fayûm region of the Egyptian desert by Mr. H. J. L. Beadnell and Dr. Charles W. Andrews, in 1901, there was a broken skull of Zeuglodon, from which it was possible to obtain a mould, representing the form of the greater part of the dorsal and lateral aspects of the brain. A plaster cast was made in the British Museum at the instance of Dr. Andrews, who kindly placed it at my disposal for description."
18,1903,The microscopic structure of cortical areas in man and some mammals,M. Schlapp,Unknown venue,1903-03-28,6,0,43.23,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The microscopic structure of cortical areas in man and some mammals within General Brain Science and Reviews.,high citation signal (6); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/AJA.1000020207,f28996fff3e4c6bd9594d23853bf76d3c88ce5e6,https://doi.org/10.1002/AJA.1000020207,,https://zenodo.org/record/1999923/files/article.pdf,,paper,unknown,brain; cortical,
19,1903,Hemianopsia,E. Jackson,The Hospital,1903-03-28,5,0,36.65,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"definite, localised cerebral injuries. In one of these patients the half-blindness was complete, in the other it took the form of a partial right hemianopsia, affecting the right lower quadrants of the fields of vision only.",high citation signal (5); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,5c097df5d0e21bbd92bf808e3842ddc0f996e7ca,https://www.semanticscholar.org/paper/5c097df5d0e21bbd92bf808e3842ddc0f996e7ca,,,,JournalArticle,unknown,cerebral,"definite, localised cerebral injuries. In one of these patients the half-blindness was complete, in the other it took the form of a partial right hemianopsia, affecting the right lower quadrants of the fields of vision only. Dealing with the condition in its general aspects Dr. Jackson remarks that it is one which is particularly liable to be overlooked, and for this reason, that unless the patient is examined with special reference to such a defect and the field of vision is carefully investigated, a diagnosis cannot be made. The patient's statements are occasionally very suggestive if the loss of vision affects the immediate neighbourhood of the fixation point) in such a case the complaint may be that only half of an object looked at is visible. More often advice is sought for blindness in one eye ; this is explained by the difference in size between the nasal and temporal portions of the field of vision, the latter being much the larger, and consequently the defect is more noticeable in the eye whose temporal portion of the visual field is curtailed. Dr. Jackson has noted that the division line between the two portions of the visual"
20,1903,The Croonian Lectures ON MUSCULAR MOVEMENTS AND THEIR REPRESENTATION IN THE CENTRAL NERVOUS SYSTEM,C. Beevor,British medical journal,1903-07-04,5,1,38.45,"Brain Decoding, Representation Learning, and BCI",decoding,Positions The Croonian Lectures ON MUSCULAR MOVEMENTS AND THEIR REPRESENTATION IN THE CENTRAL NERVOUS SYSTEM within General Brain Science and Reviews.,high citation signal (5); open-access PDF metadata; brain-to-model interface signal,"Small cohorts, session drift, invasive risk, and nonstationary signals limit generalization.; Offline decoding accuracy may not reflect real-time user burden or long-term deployment reliability.; Signal drift, artifacts, and session effects can limit real-world decoding reliability.",10.1136/bmj.2.2218.12,8c891828ca4425ac2ceed9f73840e7a06989a124,https://doi.org/10.1136/bmj.2.2218.12,,https://europepmc.org/articles/pmc2513940?pdf=render,,JournalArticle,unknown,brain,
21,1903,Ueber die Betheiligung der Neuroglia an der Narbenbildung im Gehirn,E. Müller,Deutsche Zeitschrift für Nervenheilkunde,1903-03-01,5,0,35.25,General Brain-AI Structure Reviews and Methods,,"Das Stadium der histologischen Vorgiinge bei der tteilang yon Gehirnwunden hat hinsichtlich der Eigenart der reparatorischen Processe zu einwandsfreien, al]gemein anerkann~en Ergebnissen nicht gefiihrt und insbesondere die Frage naeh dem histologisehen Aufbau der Gehirnnarben keineswegs definitiv gelSst.",high citation signal (5); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1007/BF01665145,e8783e716dc06232a864640a7fd7dd03c627ca9e,https://doi.org/10.1007/BF01665145,,https://zenodo.org/record/2065260/files/article.pdf,,paper,unknown,Semantic Scholar brain-AI query,"Das Stadium der histologischen Vorgiinge bei der tteilang yon Gehirnwunden hat hinsichtlich der Eigenart der reparatorischen Processe zu einwandsfreien, al]gemein anerkann~en Ergebnissen nicht gefiihrt und insbesondere die Frage naeh dem histologisehen Aufbau der Gehirnnarben keineswegs definitiv gelSst. D~ in den Arbeiten yon S t roebe t), t t eg l e r 2) u. A. Referate fiber die einschl~igige, reichhaltige Li~teratur niedergelegt sind, kann ich an dieser Stelle darauf verzichten, die Resulta~e der einzelnen Au~oren in breiterer Form zu erSrtern; ich besehrSnke reich deshalb, um den jetzigen Stand tier Streitfrage, ob bei tier Iqarbenbildung im Gehirn dem Bindegewebe oder der Neuroglia die Haup~rolle zuf~illt, zu prs auf eine kurze Skizzirung tier Meinungsverschiedenheiten unter besonderer ]:letonung der neueren Publica~ionen. Die Autoren, deren Schlussfolgerungen sieh theils auf experimentelle Studien an Thieren, theils auf pathologisch-anatomisehe Beobachtungen am Menschen griinden, ordnen sich schon bei einem fliiehtigen Ueberblick fiber die Littera~ur zwanglos in drei, den Gegensatz der Anschaum~gen deutlich illustrirende Gruppen. Jene Autoren, die eine auch nur einigermassen erhebliche Betheiligung der Neuroglia an den reparatorischen Vorg~ngen naeh Verwundungen des Gehirns entschieden bestreiten und die Gehirnnarben als zweifellos mesodermale Bildungen auffassen, bilden die e r s t e Gruppe. Repriisentanten derselben sind Zieglera), yon Kahlden'4), Smigorsk i 5)*), Stroebel) , T s c h i s t o w i t e h (~) und Hegler2). Ziegler and yon Kahlden meinen, dass die Granulationsbildung bei der Heilung yon"
22,1903,A CASE OF LARGE BLOOD CYST IN THE ARACHNOID SPACE SIMULATING BRAIN TUMOUR; OPERATION; RECOVERY.,"James Taylor, C. Ballance",Unknown venue,1903-08-29,4,0,41.17,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A CASE OF LARGE BLOOD CYST IN THE ARACHNOID SPACE SIMULATING BRAIN TUMOUR; OPERATION; RECOVERY. within General Brain Science and Reviews.,high citation signal (4); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)50561-9,c091eeacd2f9b1dd94798996db87cb61e35d71dc,https://doi.org/10.1016/S0140-6736(01)50561-9,,https://zenodo.org/record/1715307/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
23,1903,A STUDY OF THE BRAIN OF THE LATE MAJOR J. W. POWELL,E. A. Spitzka,Unknown venue,1903-10-12,3,0,34.15,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A STUDY OF THE BRAIN OF THE LATE MAJOR J. W. POWELL within General Brain Science and Reviews.,high citation signal (3); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1525/AA.1903.5.4.02A00020,055618a7558d3f3f6e256457dd876ca3b73a402a,https://doi.org/10.1525/AA.1903.5.4.02A00020,,,,paper,unknown,brain; brain/neural structure in title,
24,1903,"Further Notes on the Lemurs, with especial Reference to the Brain",G. E. Smith,Unknown venue,1903-10-01,3,0,37.15,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Further Notes on the Lemurs, with especial Reference to the Brain within General Brain Science and Reviews.",high citation signal (3); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/J.1096-3642.1903.TB00427.X,107b7ef8831c527d9e4d5e4668e8e080ab84af8b,https://doi.org/10.1111/J.1096-3642.1903.TB00427.X,,https://www.biodiversitylibrary.org/partpdf/376604,,paper,unknown,brain; brain/neural structure in title,
25,1903,THE RESULTS OF SURGICAL TREATMENT OF BRAIN TUMORS,M. Starr,Unknown venue,1903-07-01,3,0,37.15,Clinical NeuroAI and Brain Disorders,brain-structure,Positions THE RESULTS OF SURGICAL TREATMENT OF BRAIN TUMORS within Clinical Neurology and Neurodegeneration.,high citation signal (3); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190307000-00002,4c71621615acdba44b408cdbf759b17e601957af,https://doi.org/10.1097/00005053-190307000-00002,,https://zenodo.org/record/2191335/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
