year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1966,[Dynamics of the total electrical activity of the brain in sleeping humans].,A. N. Shepoval'nikov,Zhurnal vyssheĭ nervnoĭ deiatelnosti imeni I P Pavlova,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,f36f6f658049bc358ee1e71a7c013c0252a213ea,https://www.semanticscholar.org/paper/f36f6f658049bc358ee1e71a7c013c0252a213ea,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,[Effect of atractyloside on glucose and glutamate metabolism in the rat cerebral cortex in vitro].,"M. Balliano, I. Masi, F. Pocchiari",Annali dell'Istituto Superiore di Sanità,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,8d5129d4facbe0aa8288ff29b75cef481ffc60c7,https://www.semanticscholar.org/paper/8d5129d4facbe0aa8288ff29b75cef481ffc60c7,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Effect of exercise on the electrical activity of the cerebral cortex and cerebellum in vertebrates].,"E. Klenov, N. I. Savvin, D. I. Popova",Fiziologicheskii zhurnal SSSR imeni I. M. Sechenova,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,0c5eea4856439a5bcaf17fc84f3d5d30f4bddb60,https://www.semanticscholar.org/paper/0c5eea4856439a5bcaf17fc84f3d5d30f4bddb60,JournalArticle,unknown,7,brain; cerebral; cortex; cerebellum; brain/neural structure in title,
1966,[Effect of triperidol on glucose and pyruvic acid metabolism in rat cerebral cortex slices].,"G. Gatti, H. Michalek, F. Pocchiari",Annali dell'Istituto Superiore di Sanità,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,577b06fbaa849d7d72ee4e38ea5fe9e5fca4dcf8,https://www.semanticscholar.org/paper/577b06fbaa849d7d72ee4e38ea5fe9e5fca4dcf8,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Effects of hypothermia and hyperthermia on hydration and intracellular alkaline ion distribution of the cerebral cortex of mammals in vitro].,"P. Joanny, J. Corriol, J. Papy",Comptes rendus des seances de la Societe de biologie et de ses filiales,1966,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,e4742a1b0b4b63f87cd9e1bcc4bf901ca002d2b9,https://www.semanticscholar.org/paper/e4742a1b0b4b63f87cd9e1bcc4bf901ca002d2b9,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Effects of local treatment of the paraflocculus with strychnine or gamma-aminobutyric acid on cerebral cortex potentials evoked by repeated stimulation of the paraflocculus].,"P. Coppo, E. Riva Sanseverino",Bollettino della Societa italiana di biologia sperimentale,1966-11-30,0,General Brain-AI Structure Reviews and Methods,brain-structure,,a3adf9eae4c085fc232fb1e85bbd1abb088d89a0,https://www.semanticscholar.org/paper/a3adf9eae4c085fc232fb1e85bbd1abb088d89a0,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Electrical activity of the cerebral cortex and electrocorticographic display of visceral afferentation after lesions of caudate nuclei].,Lobanova Lv,Fiziologicheskii zhurnal SSSR imeni I. M. Sechenova,1966-03-01,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,,eb6a404f57ad3fdf448e81e92fc483ce0612f1b8,https://www.semanticscholar.org/paper/eb6a404f57ad3fdf448e81e92fc483ce0612f1b8,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Electroencephalographic studies on the relationships between activity of the cerebral cortex and activity of the respiratory center in the dog].,A. Sobieszek,Acta physiologica Polonica,1966,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals,,a25f3a5da1f589020312d4ac9f68fd65f34624f6,https://www.semanticscholar.org/paper/a25f3a5da1f589020312d4ac9f68fd65f34624f6,JournalArticle,unknown,7,cerebral; cortex; eeg; meg; brain/neural structure in title,
1966,[Electron microscopic observations on the morphology of the blood brain barrier in the human retinal vessels].,J. Gärtner,Albrecht von Graefes Archiv fur klinische und experimentelle Ophthalmologie. Albrecht von Graefe's archive for clinical and experimental ophthalmology,1966-12-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,fc7cab783a501f3502e1762129cd38f8433c2412,https://www.semanticscholar.org/paper/fc7cab783a501f3502e1762129cd38f8433c2412,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,[Evoked potentials by stimulation of the thalamus in the human and its application for stereotaxic surgery of the brain--with special reference to thalamolaminotomy for severe pain].,K. Sano,Shinkei kenkyu no shimpo. Advances in neurological sciences,1966-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,baff2d9ebaf41a4bf4ac6e53ad41a19c1aff60d8,https://www.semanticscholar.org/paper/baff2d9ebaf41a4bf4ac6e53ad41a19c1aff60d8,JournalArticle,unknown,7,brain; thalamus; eeg; meg; brain/neural structure in title,
1966,[Evoked potentials to stimulation of oculomotor nerves and trigeminal ophthalmic branches in the cerebral cortex in cats].,"D. P. Mamiushkin, N. V. Shipova",Fiziologicheskii zhurnal SSSR imeni I. M. Sechenova,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,3dc533a464e5ff0d979c53d3cbb9fdb2d5a0452b,https://www.semanticscholar.org/paper/3dc533a464e5ff0d979c53d3cbb9fdb2d5a0452b,JournalArticle,unknown,7,cerebral; cortex; eeg; meg; brain/neural structure in title,
1966,[Exaltation phase in the restoration of functions following a lesion of the cerebral cortex].,Dang Tkhu,Zhurnal vyssheĭ nervnoĭ deiatelnosti imeni I P Pavlova,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,998a9463dc0893d7ead70236f295d80e2ca641da,https://www.semanticscholar.org/paper/998a9463dc0893d7ead70236f295d80e2ca641da,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Functional significance of the reticular formation of the stem in the organization of the neuronal activity of the cerebral cortex during specific influences].,R. R. Velikaia,Fiziolohichnyĭ zhurnal,1966,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,5c7d6ef8bdc7ed84951895038084d1cd0f838a4a,https://www.semanticscholar.org/paper/5c7d6ef8bdc7ed84951895038084d1cd0f838a4a,JournalArticle,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1966,[Gamma encephalography with I-131 human serum albumin in the preoperative type of diagnosis of brain tumors].,"J. Dietrich, J. Löbe",Radiologia diagnostica,1966,0,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,,94c1fb8aa61e89b84dadd9577fff5790ebaccd47,https://www.semanticscholar.org/paper/94c1fb8aa61e89b84dadd9577fff5790ebaccd47,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,[Growth characteristics of various neuroectodermal tumors and human embryonic brain in monolayer cultures].,"M. S. Beniumovich, V. V. Arkhangel'skiĭ",Voprosy neĭrokhirurgii,1966,0,Clinical NeuroAI and Brain Disorders,brain-structure,,56cd666bda31dc4bee1c9bd651cc195dc2f03955,https://www.semanticscholar.org/paper/56cd666bda31dc4bee1c9bd651cc195dc2f03955,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,[Independence of cholinergic activation of the cerebral cortex on haemodynamic factors].,K. M. Kagramanov,Fiziologicheskii zhurnal SSSR imeni I. M. Sechenova,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,9d4726d66ce89d2999cfbc508fe34c63e7050388,https://www.semanticscholar.org/paper/9d4726d66ce89d2999cfbc508fe34c63e7050388,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Induced potentials in the projection areas of the cerebral hemisphere cortex under simultaneous action of two different stimulations].,V. V. Artem'ev,Doklady Akademii nauk SSSR,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,3a27ab0413cffe6b74df9afc3e1322333523c9db,https://www.semanticscholar.org/paper/3a27ab0413cffe6b74df9afc3e1322333523c9db,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Induced potentials of the associative cerebral cortex in stimulation of mesenteric nerves].,S. S. Musiashchikova,Doklady Akademii nauk SSSR,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,068ce9e8d73873ad0c9f2ab45b394c96b7e7a3a1,https://www.semanticscholar.org/paper/068ce9e8d73873ad0c9f2ab45b394c96b7e7a3a1,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Influence of the cerebral cortex on delayed spinal discharges].,T. Ioseliani,Fiziologicheskii zhurnal SSSR imeni I. M. Sechenova,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,2ba02cc68a40fdbb1f4a1ba50bc2b2ca0c7dba6b,https://www.semanticscholar.org/paper/2ba02cc68a40fdbb1f4a1ba50bc2b2ca0c7dba6b,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,"[Interaction between cerebral cortex, hypothalamus and reticular formation in patterning of electrical responses].",D. Shevchenko,Fiziologicheskii zhurnal SSSR imeni I. M. Sechenova,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,3af74932ee2e4611f89812b1f0071cedcec7abd9,https://www.semanticscholar.org/paper/3af74932ee2e4611f89812b1f0071cedcec7abd9,JournalArticle,unknown,8,brain; cerebral; cortex; thalamus; hypothalamus; brain/neural structure in title,
1966,[Level of lactic acid in the cerebral cortex in hypoxic death. Initial results].,"R. Luvoni, F. Mangili",Acta medicinae legalis et socialis,1966-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,59db21587bd52e7662132713a5678788dd8ec417,https://www.semanticscholar.org/paper/59db21587bd52e7662132713a5678788dd8ec417,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Light and electron microscopic studies on the development of Toxoplasms cysts in the brain of the white mouse].,E. van der Zypen,Zeitschrift fur Parasitenkunde,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,fc8545b4f3af2e836d165c23e17a2337e9a22a1f,https://www.semanticscholar.org/paper/fc8545b4f3af2e836d165c23e17a2337e9a22a1f,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,[Mechanism of inhibitory effect of ethanol on the metabolism of cerebral cortex slices].,"O. Honda, M. Yoshino, K. Igarashi",Sapporo igaku zasshi. The Sapporo medical journal,1966-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,cd5c1b34bd4a056477a779f2b5890caaecc53af3,https://www.semanticscholar.org/paper/cd5c1b34bd4a056477a779f2b5890caaecc53af3,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Mechanisms of spreading generalized activation of the cerebral cortex due to a mechanical injury of the latter].,S. Rogacheva,Biulleten' eksperimental'noi biologii i meditsiny,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,6891e7e40355007fe674648c5efed18274fc9561,https://www.semanticscholar.org/paper/6891e7e40355007fe674648c5efed18274fc9561,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Morphological changes in the cerebral cortex of experimental animals with compensation of deranged functions].,Kazakova Pb,Biulleten' eksperimental'noi biologii i meditsiny,1966-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,8112fd58f1e3f02b37e4d71982b0d578801d9c88,https://www.semanticscholar.org/paper/8112fd58f1e3f02b37e4d71982b0d578801d9c88,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Morphological study of glycogen particles observed in the minute structures of human brain tumors and normal mouse brain].,F. Ikuta,No to shinkei = Brain and nerve,1966-03-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,,80f964f69e2f852e0e6bbe72108a95ab2c243308,https://www.semanticscholar.org/paper/80f964f69e2f852e0e6bbe72108a95ab2c243308,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,[Necroses of cerebral cortex in calf. A morphological and pathogenetic comparative study].,J. von Sandersleben,Schweizer Archiv für Tierheilkunde,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,9ec3c2be1ddb40d0de4468698825a8aa0ea4b88f,https://www.semanticscholar.org/paper/9ec3c2be1ddb40d0de4468698825a8aa0ea4b88f,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[On certain functions of the acoustic center of the cerebral cortex of birds].,V. D. Il'ichev,Doklady Akademii nauk SSSR,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,3b97a635addee685eac0ca51fbb524a90dba0e8c,https://www.semanticscholar.org/paper/3b97a635addee685eac0ca51fbb524a90dba0e8c,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[On early changes in the cerebral cortex in circulatory insufficiency (electron microscopic study)].,G. I. Levina,Voprosy neĭrokhirurgii,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,6a1a15b288a413b8633b31e2e7d0acf7c842a8f7,https://www.semanticscholar.org/paper/6a1a15b288a413b8633b31e2e7d0acf7c842a8f7,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[On hypothalamic regulation of catecholamine content in the cerebral cortex].,Leonova Nn,Fiziolohichnyĭ zhurnal,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,f73fb4eb84d8f5a994705e515574c16c9478b267,https://www.semanticscholar.org/paper/f73fb4eb84d8f5a994705e515574c16c9478b267,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[On the culture of human embryonic brain tissue to study diseases of the central nervous system].,"A. Gosheva, V. Buravlev",Zhurnal Nevropatologii I Psikhiatrii Imeni S S Korsakova,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,01bc0276d6994c0a86d43ef790b7ea527562fbd4,https://www.semanticscholar.org/paper/01bc0276d6994c0a86d43ef790b7ea527562fbd4,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,[On the epileptogenicity of various antibiotics during their cisternal introduction and topical application to the cerebral cortex (experimental study)].,Iu N Podkolzin,Voprosy neĭrokhirurgii,1966-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,46b00dd76c245905374ec9932fc6ae00a7df48cc,https://www.semanticscholar.org/paper/46b00dd76c245905374ec9932fc6ae00a7df48cc,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[On the problem of statistical analysis of the impulse activity of neurons of the cerebral cortex].,"R. R. Velikaia, M. Kulikov",Biofizika,1966,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,8cc4a3b449913cdd43cad486130790711d6a11b9,https://www.semanticscholar.org/paper/8cc4a3b449913cdd43cad486130790711d6a11b9,JournalArticle,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1966,[On the problem of the effect of cerebral cortex on the respiratory movements].,D. A. Kocherga,Fiziolohichnyĭ zhurnal,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,10de769975400a9bd4352a8a4f8573f1a02f3851,https://www.semanticscholar.org/paper/10de769975400a9bd4352a8a4f8573f1a02f3851,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Ovulation induction by electric stimulation of the cerebral cortex and diencephalon system].,"Y. Koga, Y. Okamura",Sanfujinka no jissai. Practice of gynecology and obstetrics,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,3df0e11aa6a37c76bd1bec987fde7e4a0c6a9d15,https://www.semanticscholar.org/paper/3df0e11aa6a37c76bd1bec987fde7e4a0c6a9d15,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Oxidative metabolism in the cerebral cortex and liver tissue during rabbit development (effect of fasting)].,"J. Mourek, V. Průzková",Sbornik lekarsky,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,ac430d149cdaf510949c250b223bec9596382237,https://www.semanticscholar.org/paper/ac430d149cdaf510949c250b223bec9596382237,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Participation of adrenal medullary hormones in the respinse reaction of the central nervous system in experimental galvanizaation of the cerebral cortex. I].,A. Samokhina,Voprosy kurortologii fizioterapii i lechebnoi fizicheskoi kul tury,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,b83b6cd9c7cfc2f56df59b1220749a5f26c79a02,https://www.semanticscholar.org/paper/b83b6cd9c7cfc2f56df59b1220749a5f26c79a02,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Peculiarities of the effect of adrenaline on the EEG of the cerebral cortex in dogs of various ages].,V. D. Rozanova,Biulleten' eksperimental'noi biologii i meditsiny,1966,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,,e2cc046752a347bb057dee95e2de3401888464d4,https://www.semanticscholar.org/paper/e2cc046752a347bb057dee95e2de3401888464d4,JournalArticle,unknown,7,cerebral; cortex; eeg; meg; brain/neural structure in title,
1966,[Physiological characteristics of the effect of LSD on the sensorimotor area of the cerebral cortex].,Meshman Vf,Biulleten' eksperimental'noi biologii i meditsiny,1966-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,5b20862b592f26d92fb6c1156a002c0776b1da84,https://www.semanticscholar.org/paper/5b20862b592f26d92fb6c1156a002c0776b1da84,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Reactivation of phosphoryl cholinesterase in the cerebral cortex of rats following parenteral administration of pralidoxime (PAM-2) and toxogonine (LuH-6)].,"D. Andelković, M. Milošević",Arhiv za Higijenu Rada i Toksikologiju,1966-06-17,0,General Brain-AI Structure Reviews and Methods,brain-structure,,5b7ef05489a764c2daa5e69d474fa711163db0fe,https://www.semanticscholar.org/paper/5b7ef05489a764c2daa5e69d474fa711163db0fe,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Research on the inhibitory effect produced by 5HT on respiratory activity of rat cerebral cortex slices].,"I. Macrì, P. Rigon",Bollettino della Societa italiana di biologia sperimentale,1966-11-30,0,General Brain-AI Structure Reviews and Methods,brain-structure,,af244d64b1172e89adffe7419d87dce1883b60e9,https://www.semanticscholar.org/paper/af244d64b1172e89adffe7419d87dce1883b60e9,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Research on the structure of the capillaries of the cerebral cortex in the Mus rattus albinus].,"A. Bolletti, P. Teoni",Archivio italiano di anatomia e di embriologia. Italian journal of anatomy and embryology,1966-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,dec776f843e12dc8d271e73a9c47e4b33d8603d5,https://www.semanticscholar.org/paper/dec776f843e12dc8d271e73a9c47e4b33d8603d5,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Respiratory activity of rat cerebral cortex slices in presence of gamma-aminobutyric acid].,"I. Macrì, P. Rigon",Bollettino della Societa italiana di biologia sperimentale,1966-11-30,0,General Brain-AI Structure Reviews and Methods,brain-structure,,bfe325195cf48ecae8e916e42094e5f2f3eadf45,https://www.semanticscholar.org/paper/bfe325195cf48ecae8e916e42094e5f2f3eadf45,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,"[Some peculiarities of the electric reactions, submicroscopic organization and enzymatic activity of the cerebral cortex (visual region) during stimulation of the reticular formation of the stem].","Velikaia Rr, Oleĭnikova Tn, Khomutovs'kiĭ Oa, Burchinskaia Lf",Unknown venue,1966-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,eb3e59cd09a2761cbe47c827a1553186d5f72f42,https://www.semanticscholar.org/paper/eb3e59cd09a2761cbe47c827a1553186d5f72f42,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,"[Some peculiarities of the electric reactions, submicroscopic organization and enzymatic activity of the cerebral cortex (visual region) during stimulation of the reticular formation of the stem].","R. R. Velikaia, T. N. Oleĭnikova, O. A. Khomutovskii, L. F. Burchinskaia",Fiziolohichnyĭ zhurnal,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,8363037d023aad6df4d9714561ef19a01ff45050,https://www.semanticscholar.org/paper/8363037d023aad6df4d9714561ef19a01ff45050,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Spatial correlation of the cerebral cortex biopotentials of rabbits during isolated stimulation of various modalities].,"T. A. Korol'kova, T. I. Luchkova, R. S. Trubnikova, Ts Ti-Dao",Zhurnal vyssheĭ nervnoĭ deiatelnosti imeni I P Pavlova,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,feb773aeb1793c22717fac7b090fcf0085883aa6,https://www.semanticscholar.org/paper/feb773aeb1793c22717fac7b090fcf0085883aa6,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Spatial distribution of reactive changes in the human cerebral cortex electric activity in normal and pathological conditions].,T. Borisova,Vestnik Akademii meditsinskikh nauk SSSR,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,a215698105316aa80cb419da49194ea7075ef6e2,https://www.semanticscholar.org/paper/a215698105316aa80cb419da49194ea7075ef6e2,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Spatial-temporal aspects of projections of the fore paw on the cat cerebral cortex].,M. Aubert,Comptes rendus des seances de la Societe de biologie et de ses filiales,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,b35d91d867c775741edc2f1ebdbeb0f99e0fbcea,https://www.semanticscholar.org/paper/b35d91d867c775741edc2f1ebdbeb0f99e0fbcea,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Studies on the fiber connections between the cerebellar nuclei and the cerebral cortex by using the evoked potential method in cats].,"Y. Sakai, S. Mizuno, I. Kadobayashi, H. Nozu",Seishin shinkeigaku zasshi = Psychiatria et neurologia Japonica,1966-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,20567b91289cdc8b6ebd1a9e1ccb4d45ad0d8a7f,https://www.semanticscholar.org/paper/20567b91289cdc8b6ebd1a9e1ccb4d45ad0d8a7f,JournalArticle,unknown,7,cerebral; cortex; eeg; meg; brain/neural structure in title,
1966,[Studies on the projection pathways from the cerebellar nuclei to the contralateral cerebral cortex in cats--from the view-point of the courses of the pathways via the thalamic nuclei and the red nucleus].,"Y. Sakai, S. Mizuno, M. Nishio, H. Nozu",Seishin shinkeigaku zasshi = Psychiatria et neurologia Japonica,1966-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,284b3b3203083b35e2622bdaf6ef0fccdbac032d,https://www.semanticscholar.org/paper/284b3b3203083b35e2622bdaf6ef0fccdbac032d,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Study of physiologic mechanisms correlating the blood supply and functional state of the cerebral cortex].,"G. I. Mchedkushili, L. S. Nikolaishli",Fiziologicheskii zhurnal SSSR imeni I. M. Sechenova,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,b24f2d9afa26c185bb760f7974249cc077754770,https://www.semanticscholar.org/paper/b24f2d9afa26c185bb760f7974249cc077754770,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Study of the function of the adrenal cortex in cerebral circulatory disorders].,A. E. Krasiuk,Zhurnal Nevropatologii I Psikhiatrii Imeni S S Korsakova,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,fdfde9c021d9f05698a2b97e447970dc16121fd7,https://www.semanticscholar.org/paper/fdfde9c021d9f05698a2b97e447970dc16121fd7,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,"[Subcellular localization and partial purification of glutamic acid decarboxylase (GAD, E.C. 4.1.1.15) from calf cerebral cortex].",E. Jenny,Helvetica physiologica et pharmacologica acta,1966-11-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,9b6aebd8ab0965e4186b7656b17a0301ee802e34,https://www.semanticscholar.org/paper/9b6aebd8ab0965e4186b7656b17a0301ee802e34,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[The action of aurantin on the synthesis of nucleic acids in mouse brain tumors].,"M. S. Promyslov, L. Levchenko, N. G. Lazareva",Voprosy neĭrokhirurgii,1966,0,Clinical NeuroAI and Brain Disorders,brain-structure,,774a359ee7fc837509fa134a60582faaca8a3e22,https://www.semanticscholar.org/paper/774a359ee7fc837509fa134a60582faaca8a3e22,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,[The development of the cortex of the limbic area of the human brain in renatal ontogenesis].,N. I. Tsinda,"Arkhiv anatomii, gistologii i embriologii",1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,81922af73b62f7e4d8c71092cc4637966c7c4635,https://www.semanticscholar.org/paper/81922af73b62f7e4d8c71092cc4637966c7c4635,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1966,[The effect of acetylcholine on the ribonuclease activity of the cerebral cortex tissue].,"N. N. Demin, G. A. Nechaeva",Doklady Akademii nauk SSSR,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,7d4d3b6122e9b6494046704c21bc70486ca55e6f,https://www.semanticscholar.org/paper/7d4d3b6122e9b6494046704c21bc70486ca55e6f,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[The effect of circulatory insufficiency on amino acid metabolism in the cerebral cortex of animals].,"G. Mchedlishvili, V. Chikvaidze",Voprosy medicinskoj himii,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,935ed09fa6494cb4bf4bfe2c23e360edaf24df2e,https://www.semanticscholar.org/paper/935ed09fa6494cb4bf4bfe2c23e360edaf24df2e,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[The effect of the level of excitability of the cerebral cortex on unconditioned reflexes].,Z. Vasil'eva,Zhurnal vyssheĭ nervnoĭ deiatelnosti imeni I P Pavlova,1966-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,f020a8449ee06d4c3f3cae9a30910e5ff326eda0,https://www.semanticscholar.org/paper/f020a8449ee06d4c3f3cae9a30910e5ff326eda0,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[The effect of ultraviolet irradiation on the functional status of the basic nervous processes of the human cerebral cortex].,"Al'bitskaia Ef, Gorkin Zd",Hygiene and Sanitation,1966-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,d50677e361f903e1fd83f02b2ae371921d141ade,https://www.semanticscholar.org/paper/d50677e361f903e1fd83f02b2ae371921d141ade,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[The influence of aminazin on the origination of primary responses in the cerebral cortex].,V. V. Arshavskii,Biulleten' eksperimental'noi biologii i meditsiny,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,47478d34ba9a1711aa4ebbb8be261baf0d1948e5,https://www.semanticscholar.org/paper/47478d34ba9a1711aa4ebbb8be261baf0d1948e5,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[The influence of partial extirpation of the cerebral cortex in the rabbit on vestibular nystagmus].,B. B. Bokhov,Biulleten' eksperimental'noi biologii i meditsiny,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,e72aea2870e94cc4fb316eda47535ba447e3cad6,https://www.semanticscholar.org/paper/e72aea2870e94cc4fb316eda47535ba447e3cad6,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[The isolation and identification of cell nuclei from the mammalian cerebral cortex].,T. Kato,Seishin shinkeigaku zasshi = Psychiatria et neurologia Japonica,1966-05-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,d719ef84a9138e18bfcf08981e4a6ac443422bbf,https://www.semanticscholar.org/paper/d719ef84a9138e18bfcf08981e4a6ac443422bbf,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
