year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1977,The comprehension of metaphor in brain-damaged patients.,"E. Winner, H. Gardner",Brain : a journal of neurology,1977,475,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1093/BRAIN/100.4.717,ebb2f7ae152de5772e9fbff275da3126c8dfa1f7,https://doi.org/10.1093/BRAIN/100.4.717,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Brain lesions that produce delta waves in the EEG,"P. Gloor, G. Ball, N. Schaul",Neurology,1977-04-01,469,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1212/WNL.27.4.326,4f38ee3f1c68d18475f48e092c64decbad1724b1,https://doi.org/10.1212/WNL.27.4.326,JournalArticle,unknown,18,brain; eeg; neural; decoding; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Effects of low concentrations of ethanol on the fluidity of spin-labeled erythrocyte and brain membranes.,"J. H. Chin, Dora B. Goldstein",Molecular Pharmacology,1977-05-01,462,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1016/s0026-895x(25)11220-0,d45bf5b910313644793ed9e4a088954cea4a7571,https://doi.org/10.1016/s0026-895x(25)11220-0,JournalArticle,unknown,4,brain; brain/neural structure in title,The effects of ethanol on membrane fluidity at 37° have been assessed by a sensitive electron paramagnetic resonance technique.
1977,"γ-VINYL GABA (4-amino-hex-5-enoic acid), A NEW SELECTIVE IRREVERSIBLE INHIBITOR OF GABA-T: EFFECTS ON BRAIN GABA METABOLISM IN MICE 1","Michel Jung, B. Lippert, B. W. Metcalf, P. Böhlen, Paul J. Schechter",Journal of Neurochemistry,1977-11-01,456,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1977.tb10721.x,e476c503d87ab29dcb0719b0161301dba76db1cc,https://doi.org/10.1111/j.1471-4159.1977.tb10721.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Aromatization: important for sexual differentiation of the neonatal rat brain.,"B. McEwen, I. Lieberburg, C. Chaptal, L. Krey",Hormones and Behavior,1977-12-01,445,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0018-506X(77)90060-5,3455993e3e8f0021193cd05d174b56ec00e5cc51,https://doi.org/10.1016/0018-506X(77)90060-5,JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Real-time detection of brain events in EEG,J. J. Vidal,Proceedings of the IEEE,1977,436,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,,34b3a48d0c9c3eb9466cab4ef20351f8439e6c95,https://www.semanticscholar.org/paper/34b3a48d0c9c3eb9466cab4ef20351f8439e6c95,paper,unknown,18,brain; eeg; neural; decoding; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Pain reduction by electrical brain stimulation in man. Part 2: Chronic self-administration in the periventricular gray matter.,"D. Richardson, H. Akil",Journal of Neurosurgery,1977-08-01,430,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,10.3171/JNS.1977.47.2.0184,640601c865027f2a68943c67c69237f4f5d06d0b,https://doi.org/10.3171/JNS.1977.47.2.0184,JournalArticle; CaseReport,unknown,4,brain; brain/neural structure in title,
1977,Pain reduction by electrical brain stimulation in man. Part 1: Acute administration in periaqueductal and periventricular sites.,"D. Richardson, H. Akil",Journal of Neurosurgery,1977-08-01,425,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,10.3171/JNS.1977.47.2.0178,7e89946dbc4a0db1029fcd0a137f38ac75de2b9b,https://doi.org/10.3171/JNS.1977.47.2.0178,JournalArticle; CaseReport,unknown,4,brain; brain/neural structure in title,
1977,Localization of transmitter candidates in the brain: the hippocampal formation as a model,Jon Storm-Mathisen,Progress in neurobiology,1977-12-31,424,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai,10.1016/0301-0082(77)90013-2,a8be9ea8f3d9feea253cdcacc8d3cc63a8d70935,https://doi.org/10.1016/0301-0082(77)90013-2,Review; JournalArticle,unknown,20,brain; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,The structure of postsynaptic densities isolated from dog cerebral cortex: II. characterization and arrangement of some of the major proteins within the structure,"F. Blomberg, R. S. Cohen, P. Siekevitz",Journal of Cell Biology,1977-07-01,420,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1083/jcb.74.1.204,31ef1eb8629f9bcb61326baa6c7575bddc4c07f1,https://doi.org/10.1083/jcb.74.1.204,JournalArticle,unknown,17,cerebral; cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,An attempt was made to identify some of the proteins of the postsynaptic density (PSD) fraction isolated from dog cerebral cortex.
1977,Effect of acute ammonia intoxication on cerebral metabolism in rats with portacaval shunts.,"B. Hindfelt, F. Plum, T. Duffy",Journal of Clinical Investigation,1977-03-01,419,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1172/JCI108651,a190287fc8fd37f04ad9aacfe705c5d3ea752787,https://doi.org/10.1172/JCI108651,JournalArticle,unknown,2,brain; cerebral,
1977,Diffuse brain damage of immediate impact type. Its relationship to 'primary brain-stem damage' in head injury.,"J. Adams, Dorothy E. Mitchell, D. Graham, D. Doyle",Brain : a journal of neurology,1977,407,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BRAIN/100.3.489,785ac5d4c645da83acb8bc1a52587dfdeb9e32fa,https://doi.org/10.1093/BRAIN/100.3.489,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Regional dissociation of beta-endorphin and enkephalin contents in rat brain and pituitary.,"J. Rossier, T. Vargo, S. Minick, N. Ling, F. Bloom, R. Guillemin",Proceedings of the National Academy of Sciences of the United States of America,1977-11-01,407,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.74.11.5162,9b0f7100e54130ab28e4ad1b5f1464d2459cef81,https://doi.org/10.1073/PNAS.74.11.5162,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,The pericentriolar material in Chinese hamster ovary cells nucleates microtubule formation,"R. Gould, G. Borisy",Journal of Cell Biology,1977-06-01,407,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1083/jcb.73.3.601,5bd9c6a2ba4c3fb24edbb9a9d5cda82f817019b8,https://doi.org/10.1083/jcb.73.3.601,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,The structure and function of the centrosomes from Chinese hamster ovary (CHO) cells were investigated by electron microscopy of negatively stained wholemount preparations of cell lysates.
1977,High densities of benzodiazepine receptors in human cortical areas,"C. Braestrup, R. Albrechtsen, R. Squires",Nature,1977-10-20,406,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/269702A0,e268c9cf05e50e3f8043d6f448555154fea2983c,https://doi.org/10.1038/269702A0,JournalArticle,unknown,2,brain; cortical,
1977,Regional distribution of neurotensin and somatostatin in rat brain.,"R. M. Kobayashi, Marvin R. Brown, W. Vale",Brain Research,1977-05-13,406,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(77)90613-8,66283f5a4d6c62ae1db7c4b5284458fafac73db8,https://doi.org/10.1016/0006-8993(77)90613-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Acoustic tumor detection with brain stem electric response audiometry.,"W. Selters, D. Brackmann",A M A Archives of Otolaryngology,1977-04-01,398,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/archotol.1977.00780210037001,b448f149520d940635d15281e725b81fd1626115,https://doi.org/10.1001/archotol.1977.00780210037001,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,3H-Spiroperidol labels dopamine receptors in pituitary and brain.,"Ian Creese, R. Schneider, Solomon H. Snyder",European Journal of Pharmacology,1977-12-15,391,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(77)90232-1,116916eb53e891d18ca4ac471d6c201060e2f4a6,https://doi.org/10.1016/0014-2999(77)90232-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,"Influences of Ions, Enzymes, and Detergents on γ-Aminobutyric Acid-Receptor Binding in Synaptic Membranes of Rat Brain","S. Enna, S. Snyder",Molecular Pharmacology,1977-05-01,389,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/s0026-895x(25)11221-2,e10133babefa95c8ace777d043f54ed68e9bedf9,https://doi.org/10.1016/s0026-895x(25)11221-2,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"The effects of ions, detergents, and enzymes on γ-aminobutyric acid (GABA) binding to synaptic receptor sites in membranes of rat brain in the absence of sodium is contrasted with influences on sodium-dependent GABA binding."
1977,Serotonin-containing neurons: their possible role in pain and analgesia,"R. Messing, L. D. Lytle",Pain,1977-10-01,389,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/0304-3959(77)90083-5,bb9e3cd30c9eec17789d1e2b7179c5ad8232f41b,https://doi.org/10.1016/0304-3959(77)90083-5,Review; JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1977,Neuroanatomy of central cardiovascular control. Nucleus tractus solitarii: afferent and efferent neuronal connections in relation to the baroreceptor reflex arc.,"M. Palkovits, L. Záborszky",Progress in Brain Research,1977,388,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0079-6123(08)62709-0,5b75284fbd81eb4ab18c962f96d3e293cac4f281,https://doi.org/10.1016/S0079-6123(08)62709-0,JournalArticle; Review,unknown,2,brain; neuron,
1977,Noradrenergic axon terminals in the cerebral cortex of rat. III. Topometric ultrastructural analysis.,"L. Descarries, K. C. Watkins, Y. Lapierre",Brain Research,1977-09-16,387,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(77)90759-4,7144d1144739e9a7cb88894f5aa8a0ee1c2cd847,https://doi.org/10.1016/0006-8993(77)90759-4,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Ceiling of stimulus induced rises in extracellular potassium concentration in the cerebral cortex of cat,"U. Heinemann, H. D. Lux",Brain Research,1977-01-21,383,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(77)90903-9,24a36a27d33d63329b97748240dcd2fe32430c2f,https://doi.org/10.1016/0006-8993(77)90903-9,JournalArticle,unknown,17,cerebral; cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Self recognition in primates: A comparative approach to the bidirectional properties of consciousness.,G. Gallup,Unknown venue,1977-05-01,381,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,10.1037/0003-066X.32.5.329,708d77d2ab8ed4e2cf42973384a3898d82d5f6d3,https://doi.org/10.1037/0003-066X.32.5.329,paper,unknown,13,ecog; cognitive architecture; explicit brain-structure/AI bridge,
1977,The self and its brain,"Karl R. Popper, J. C. Eccles",Unknown venue,1977,375,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-3-642-61891-8,159b41dccd57135065c8da3600c12a77d9d88e91,https://doi.org/10.1007/978-3-642-61891-8,paper,unknown,4,brain; brain/neural structure in title,
1977,KINETICS OF COMPETITIVE INHIBITION OF NEUTRAL AMINO ACID TRANSPORT ACROSS THE BLOOD-BRAIN BARRIER,W. Pardridge,Journal of Neurochemistry,1977-01-01,373,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1111/j.1471-4159.1977.tb07714.x,adb4b30044a67de54ee7a9a6e1f01e5f5ed2add0,https://doi.org/10.1111/j.1471-4159.1977.tb07714.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Blood-Brain Barrier in Physiology and Medicine,J. Michenfelder,Unknown venue,1977,357,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000542-197701000-00021,b15cc3ad10f91d7cb2fda52fd7b428a486edacc8,https://doi.org/10.1097/00000542-197701000-00021,paper,unknown,4,brain; brain/neural structure in title,
1977,"Extracellular potassium activity, evoked potential and tissue blood flow. Relationships during progressive ischaemia in baboon cerebral cortex.","N. Branston, A. Strong, L. Symon",Journal of Neurological Sciences,1977-07-01,349,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1016/0022-510X(77)90014-4,b86ff466d3ccc3da3731e72cf8f7278ee20d2966,https://doi.org/10.1016/0022-510X(77)90014-4,JournalArticle,unknown,17,cerebral; cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Congenital malformations of the brain and skull,"P. Vinken, G. Bruyn",Unknown venue,1977,348,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-3-540-75653-8_2,4ef334007fa6f8bc85bd93046dece0e1e9440dd2,https://doi.org/10.1007/978-3-540-75653-8_2,paper,unknown,4,brain; brain/neural structure in title,
1977,Immunohistochemical studies on the localization and distribution of monoamine neuron systems in the rat brain II. Tyrosine hydroxylase in the telencephalon.,"T. Hökfelt, O. Johansson, K. Fuxe, M. Goldstein, D. Park",Medical biology,1977-02-01,348,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,cbaf56601c9e04a6bee601e08432c161eae6b899,https://www.semanticscholar.org/paper/cbaf56601c9e04a6bee601e08432c161eae6b899,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,UPTAKE AND METABOLISM OF GLUTAMATE IN ASTROCYTES CULTURED FROM DISSOCIATED MOUSE BRAIN HEMISPHERES,"A. Schousboe, G. Svenneby, Leif Hertz",Journal of Neurochemistry,1977-12-01,348,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1977.tb06503.x,de1bb52cb75f3229bbc1b7b1dcc63a58eb932c9d,https://doi.org/10.1111/j.1471-4159.1977.tb06503.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Role of pressure gradients and bulk flow in dynamics of vasogenic brain edema.,"H. Reulen, R. Graham, M. Spatz, I. Klatzo",Journal of Neurosurgery,1977,345,General Brain-AI Structure Reviews and Methods,brain-structure,10.3171/JNS.1977.46.1.0024,c351a26e0cbd247638adfa87d00845a1cf93dd3f,https://doi.org/10.3171/JNS.1977.46.1.0024,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,"4-amino-hex-5-enoic acid, a selective catalytic inhibitor of 4-aminobutyric-acid aminotransferase in mammalian brain.","B. Lippert, B. Metcalf, M. Jung, P. Casara",European Journal of Biochemistry,1977-04-01,344,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1432-1033.1977.TB11410.X,b1b13f58a3731f5a2a2d986d6c220d2619575108,https://doi.org/10.1111/J.1432-1033.1977.TB11410.X,JournalArticle,unknown,4,brain; brain/neural structure in title,
