year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1917,"Cerebral Diplegia with Abnormal Flexibility (""Atony"") of Ankle Joints.",Weber Fp,Unknown venue,1917-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571701001808,a19e1f115942ec8a1e69286e2e7682b9b4a5fcd6,https://doi.org/10.1177/003591571701001808,paper,unknown,2,brain; cerebral,
1917,CEREBRAL HEMORRHAGE AND STATUS LYMPHATICUS,"W. Thalhimer, I. Strauss",Unknown venue,1917-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191704000-00010,a405d23e76e4c217276018fc69c2ceea700fd05b,https://doi.org/10.1097/00005053-191704000-00010,paper,unknown,2,brain; cerebral,
1917,CEREBRAL SPASTIC PARALYSIS DUE TO HEMORRHAGE: A FURTHER REPORT OF THE FIRST SIXTY-FIVE CASES OF CRANIAL DECOMPRESSION FOR SELECTED CASES,"W. Sharpe, Benjamin P. Farrell",Unknown venue,1917-09-29,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.1917.02590400016004,3041668f196c1cf0834a7011e94654e317277892,https://doi.org/10.1001/jama.1917.02590400016004,paper,unknown,2,brain; cerebral,
1917,Cerebral Symptoms after Nasal Operations,S. Thomson,The Journal of Laryngology Rhinology and Otology,1917-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S1755146300017091,db7c671bf60d2d8d8ae474f5bfbda67b2ce3323b,https://doi.org/10.1017/S1755146300017091,paper,unknown,2,brain; cerebral,
1917,Cerebrospinal Fluid escaping from the Ear for Twelve Months.,J. F. O'malley,Proceedings of the Royal Society of Medicine,1917-05-01,0,General Brain-AI Structure Reviews and Methods,,10.1177/003591571701001128,c58f9277a2c861c3083cf7bb7c0cef3e92355f0d,https://doi.org/10.1177/003591571701001128,JournalArticle,unknown,1,brain,
1917,CEREBROSPINAL FLUID PRESSURE,A. L. Skoog,Unknown venue,1917-09-29,0,Structural Neuroimaging and AI,neuroimaging,10.1001/JAMA.1917.02590400024008,1a3b54b634a22274194c89ec912d6c6c4ce16acd,https://doi.org/10.1001/JAMA.1917.02590400024008,paper,unknown,1,brain,"is included herewith the report of a case with data and pathologic material adding strong support to the theory that cerebrospinal fluid is a secretion from the choroid plexus cells, I trust that it may serve a purpose in another direction, namely, that it may encourage more frequent observations of spinal fluid pressure, and especially the utilization of a manometer for accurate registration of subarachnoid tension."
1917,Changes in the central nervous system in hypothyroidism,Michael F. Schatzy,Unknown venue,1917-09-01,0,General Brain-AI Structure Reviews and Methods,,10.1288/00005537-191709000-00004,04bcb1b46ccb81d482bcf0b497561c3d35742769,https://doi.org/10.1288/00005537-191709000-00004,paper,unknown,1,brain,
1917,CHRONIC NEPHRITIS SIMULATING THE SYMPTOMS OF CEREBRAL NEOPLASM,J. Collins,Unknown venue,1917-05-05,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1917.04270050016006,a7c37d3136897449619bf3beb67230beb18be3b1,https://doi.org/10.1001/JAMA.1917.04270050016006,paper,unknown,2,brain; cerebral,
1917,DECOMPRESSION CRANIOTOMY IN BULLET WOUND OF BRAIN AND HEMIPLEGIA,J. McHenry,Unknown venue,1917-02-17,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.1917.04270020208015,7a1b49f3df55713a15e348b95b85b7dcc2038131,https://doi.org/10.1001/jama.1917.04270020208015,paper,unknown,4,brain; brain/neural structure in title,
1917,Diseases of Children,"W. Drummond, A. Fordyce, W. Potts",Edinburgh medical journal,1917-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,5b4faaba1e6c416a2d313515e09c176a8ac1d96c,https://www.semanticscholar.org/paper/5b4faaba1e6c416a2d313515e09c176a8ac1d96c,paper,unknown,1,brain,"W. B. DRUMMOND, M.D., and A. DINGWALL FORDYCE, M.D."
1917,Dr. C. A. L. Reed and the Etiology of Epilepsy,D. Thom,Unknown venue,1917-04-14,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1001/JAMA.1917.04270040127018,7409b21c25ec06308f4f14e3c0c05e87fb1c5f2e,https://doi.org/10.1001/JAMA.1917.04270040127018,paper,unknown,1,brain,To the Editor: -I cannot but feel that the letter of Dr.
1917,Foreword,J. L. Smith,Edinburgh medical journal,1917-05-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;neural-signals;clinical-neuroai,10.1080/07408170701801429,d482e826223adb6eff2e1a18458ae440d53ea0f0,https://doi.org/10.1080/07408170701801429,paper,unknown,7,brain; thalamus; hypothalamus; eeg; meg; ecog,"After more than 45 years of observation, I am pleased to reflect on the advances realized in the general field of neuroendocrinology and their application to the clinical practice of neurology."
1917,Fulminating Cerebrospinal Fever: Prognosis and Treatment,"P. Maclagan, W. Cooke",Journal of the Royal Army Medical Corps,1917-08-01,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1136/JRAMC-29-02-12,02ae0ccf09a4f9a560f538a5fc494423cee9ee41,https://doi.org/10.1136/JRAMC-29-02-12,JournalArticle,unknown,1,brain,""" The name fulminating or foudroyant has been applied to."
1917,Functional Conditions in the Light of Head Injuries,T. Harwood,Journal of the Royal Army Medical Corps,1917-06-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/jramc-28-06-04,5c85750c4429fef9702d39e41a64684be68621a4,https://doi.org/10.1136/jramc-28-06-04,JournalArticle,unknown,2,brain; cerebral,", , endogenous or exogenous; (3) that they are caused by abnormalities ,of internal secretiqn; (4) .that they are due to psychic causes, and probably ~ the only point' upon ,.which all would', agree is, -that civilization plays a very large Rart in theirproduction.: Kultgr has ,"" brought CO into prominence as ,a possible, cause of neurasthenia.' ,and has shE(d an, illumimttingIight upon the whdlequestion."
1917,"Histopatholoqy of the internal ear in typhoid fever, purpura hemorrhagica and epidemic cerebrospinal meningitis",F. Tanaka,Unknown venue,1917-08-01,0,General Brain-AI Structure Reviews and Methods,,10.1288/00005537-191708000-00002,569d470749d27a7f0f1eab46665a641c9487d4d4,https://doi.org/10.1288/00005537-191708000-00002,paper,unknown,1,brain,
1917,Immunization against cyanolophia,R. Erdmann,Unknown venue,1917-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure;neuromorphic-bci,10.3181/00379727-14-93,904dbab970069374381cbc6eb1372198f2f47715,https://doi.org/10.3181/00379727-14-93,JournalArticle,unknown,13,brain; bci; explicit brain-structure/AI bridge,"When in June, 1915, I was introduced to the study of Cyanolophia by A."
1917,Injuries to the Base of the Brain,M. M. Walker,Texas medical journal,1917-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,615c4b14687b3bb1ace6fdf5df060d699aed5c53,https://www.semanticscholar.org/paper/615c4b14687b3bb1ace6fdf5df060d699aed5c53,JournalArticle,unknown,4,brain; brain/neural structure in title,
1917,"INJURY TO THE EYE, COMPLICATED WITH ABSCESS OF THE BRAIN AND TERMINATING FATALLY; AUTOPSY: TWO CASES",G. Miller,British Journal of Ophthalmology,1917-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/BJO.1.12.751,904f0b2d7eda13f7a61c206d4b743066665be9f7,https://doi.org/10.1136/BJO.1.12.751,JournalArticle,unknown,4,brain; brain/neural structure in title,
1917,"Inscriptions of Speech in Cerebral Diplegia, with Indications of a New Method of Treatment",E. W. Scripture,Proceedings of the Royal Society of Medicine,1917-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571701001817,495f9c6762c10d7a0f957114f2df0abf92d3d61e,https://doi.org/10.1177/003591571701001817,JournalArticle,unknown,2,brain; cerebral,
1917,NEURITIS AND PARALYSIS AS A COMPLICATION OF THE INTENSIVE PASTEUR TREATMENT,J. Geiger,Unknown venue,1917-02-17,0,"Cognitive Architectures, Learning, and Systems Neuroscience",,10.1001/JAMA.1917.04270020177005,47004c26123126bbfbb96b7b6b6b86876a722ad5,https://doi.org/10.1001/JAMA.1917.04270020177005,paper,unknown,0,Semantic Scholar brain-AI query,"Remlinger, 1 Stimson, 2 Simon, 3 Hasseltine 4 and Fielder, 5 in a summary of the literature with a report of their personal cases, show the sum total of paralyses following the Pasteur treatment to be 142, with twenty-four deaths."
1917,Neurological Indications for and against Operation in Traumatic Injuries Affecting the Central Nervous System,J. Thomas,Unknown venue,1917-10-11,0,General Brain-AI Structure Reviews and Methods,,10.1056/NEJM191710111771501,ad568d40e4c4d6d7ddd1ab1628182ddf2295376a,https://doi.org/10.1056/NEJM191710111771501,paper,unknown,1,brain,
1917,News and Comment,Truman Lee,Psychiatric quarterly,1917-11-15,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals,10.1007/BF01568721,12de2a5019527743835c0d6ac4aeea0ee01aea49,https://doi.org/10.1007/BF01568721,News; Review,unknown,4,brain; eeg; meg; ecog,THE CURRENT ISSUE OF CARDIOLOGY IN THE YOUNG IS important for several reasons.
1917,Ninhydrin Reaction in the Examination of Cerebrospinal Fluid,N. Novick,Unknown venue,1917-07-01,0,General Brain-AI Structure Reviews and Methods,,10.1093/infdis/21.1.52,2515257be3a2decfb58c464fee3afa7bbd4edd7c,https://doi.org/10.1093/infdis/21.1.52,paper,unknown,1,brain,1 | + + + + + + + + + + + + 2 ++I ++I ++ Bacilli in smear 3 + + + + + + + + + + + + 4 ++++ j + + + + + + + + Bacilli in smear 5 1 o !
1917,ORGANIC CHANGES IN THE CENTRAL NERVOUS SYSTEM PROBABLY DUE TO FOCAL INFECTIONS,G. Hall,Unknown venue,1917-09-01,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1001/JAMA.1917.02590360009003,1ad503f16046e7c96da6d5edc9060d85124f5659,https://doi.org/10.1001/JAMA.1917.02590360009003,paper,unknown,0,Semantic Scholar brain-AI query,It is with a full knowledge of the vulnerable points which may be cited in reasoning from cause to effect that I present the history of these cases which compose the nucleus on which this paper is based.
1917,PARANOID TYPES IN SYPHILITIC DISEASE OF THE CENTRAL NERVOUS SYSTEM,E. Auer,Unknown venue,1917-07-01,0,General Brain-AI Structure Reviews and Methods,,10.1176/ajp.74.1.53,14456389c9656ccf8baff8459d09aea31f236419,https://doi.org/10.1176/ajp.74.1.53,paper,unknown,1,brain,
1917,Pathological Specimens: Thoracic Contents and Brain; Extensive Tuberculous Infiltration,E. Pritchard,Proceedings of the Royal Society of Medicine,1917-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571701001826,391d209731e5f584fc1ccac2bbc73564845e11dc,https://doi.org/10.1177/003591571701001826,JournalArticle,unknown,4,brain; brain/neural structure in title,
1917,Pressure on the Brain as a Cause of Eclampsia,Zangemeister,Unknown venue,1917-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-191704000-00046,0637a98e8c3f1a19acf8724893cc34d84d3eff8d,https://doi.org/10.1097/00000441-191704000-00046,paper,unknown,4,brain; brain/neural structure in title,
1917,PROFESSOR BERRY ON CORRELATION OF INCREASE IN SIZE OF BRAIN AND OF INTELLIGENCE,Unknown authors,Unknown venue,1917-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.5694/j.1326-5377.1917.tb104571.x,617e0bd405803015f847ee0a03ed9954d9653b37,https://doi.org/10.5694/j.1326-5377.1917.tb104571.x,paper,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1917,PROPHYLAXIS IN CEREBROSPINAL SYPHILIS,B. C. Corbus,Unknown venue,1917-12-22,0,Clinical NeuroAI and Brain Disorders,neural-signals;clinical-neuroai,10.1001/JAMA.1917.02590520009004,2cb9ccf6dc63b1f5bff67c343e5dcf5629042f3a,https://doi.org/10.1001/JAMA.1917.02590520009004,paper,unknown,3,eeg; meg; ecog,"Of the treatment of general paresis, Ogilvie 1 has said: The real problem is to recognize invasion of the central nervous system before even the interstitial tissue or the meninges are involved to any destructive extent."
1917,Puget Sound Algae,G. Rigg,Botanical Gazette,1917-05-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1086/332059,b233473253fab1d96ece5b50b2e3dc41196ea64f,https://doi.org/10.1086/332059,paper,unknown,1,cortical,"The last chapter deals with the dominant group of the region, the Bromeliaceae."
1917,Punctiform Hæmorrhages of the Brain in Gas Poisoning,PUNCTIFCmM HiEMORRHAGES,Proceedings of the Royal Society of Medicine,1917-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;decoding;clinical-neuroai;neuromorphic-bci,10.1136/jramc-29-01-02,e7abf5e707a26210b932e11f10d82285700d3747,https://doi.org/10.1136/jramc-29-01-02,JournalArticle; Review,unknown,17,brain; cerebral; bci; brain/neural structure in title; explicit brain-structure/AI bridge,"'T·RE subject of punctiform hffi~orrhages in the brain in gas poisoning has awakened new interest on account of its ,existence in fatal cases of shell shock."
1917,QUESTIONS ABOUT THE DURATION AND CLASSIFICATION OF A BRAIN TUMOR,E. D. Bond,Unknown venue,1917-10-01,0,Structural Neuroimaging and AI,brain-structure;machine-learning,10.1097/00005053-191710000-00001,08424b34a8c5e91ce19ef065750d40978827a7f7,https://doi.org/10.1097/00005053-191710000-00001,paper,unknown,16,brain; classification; brain/neural structure in title; explicit brain-structure/AI bridge,
1917,"REMOTE EFFECTS OF BRAIN TRAUMA: SYMPTOMS, COURSE AND PROGNOSIS.",H. Wright,California state journal of medicine,1917-11-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,e686a1d5d7233d59865d993f715047c62cef571b,https://www.semanticscholar.org/paper/e686a1d5d7233d59865d993f715047c62cef571b,JournalArticle,unknown,4,brain; brain/neural structure in title,
1917,Removing Projectiles from the Brain by Electromagnet,Unknown authors,Current history,1917-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1525/curh.1917.5.4.742,58c1f9f7684fc25ad9ec6bf169be88e2aa6481de,https://doi.org/10.1525/curh.1917.5.4.742,paper,unknown,4,brain; brain/neural structure in title,
1917,Resin Secretion in Balsamorrhiza sagittata,E. C. Faust,Botanical Gazette,1917-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1086/332175,461442b060560fa43fcb52965ebf7bf8f0e3d6cd,https://doi.org/10.1086/332175,paper,unknown,2,brain; cortex,1. Balsamorrhiza sagittata is the dominant member of its habitat in the inter-mountain region.
1917,Rot of Potato Tubers,G. K. Link,Botanical Gazette,1917-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1086/331977,b86c3cccf8af14f46ad3a394b9c4ff13c80c74f4,https://doi.org/10.1086/331977,paper,unknown,2,brain; cortical,"Rot of potato tubers.-HAWKINST4 continuing his studies on the effect of various fungi on their hosts, has investigated the effect of Fusarium oxysporum, F."
1917,SIZE OF BRAIN AND INTELLIGENCE,Unknown authors,Unknown venue,1917-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.5694/j.1326-5377.1917.tb101920.x,85e56dae6c6616d170d6ed1fcb909fae30e61caf,https://doi.org/10.5694/j.1326-5377.1917.tb101920.x,paper,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1917,SIZE OF BRAIN AND INTELLIGENCE,Unknown authors,Unknown venue,1917-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.5694/j.1326-5377.1917.tb104706.x,375e99856f3d5cbf2e244420dcab471d59b95ee8,https://doi.org/10.5694/j.1326-5377.1917.tb104706.x,paper,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1917,Societies' Proceedings,H. Marriage,The Journal of Laryngology Rhinology and Otology,1917-06-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1017/S1755146300017297,d8da274d0dbcb56adf393478c281b118044b37c8,https://doi.org/10.1017/S1755146300017297,paper,unknown,2,brain; cerebellum,softened and broken-down brain-tissue was evacuated.
1917,Symptoms of Lesion Involving the Excitomotor Region of the Cortex,Jas. N. Brawner,Atlanta journal-record of medicine,1917-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,af6a0db4f10c0083ce5847d3b826631f53f74aba,https://www.semanticscholar.org/paper/af6a0db4f10c0083ce5847d3b826631f53f74aba,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,"A. W. STIRLING, M. D„ C. M, D. P. H.; J. S."
1917,SYPHILIS OF THE MIDBRAIN,R. C. Hamill,Unknown venue,1917-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191703000-00018,f7f698dc563654b42c5beb93864a17f5d16eec98,https://doi.org/10.1097/00005053-191703000-00018,paper,unknown,4,brain; brain/neural structure in title,
1917,THE ABSOLUTE DETERMINATION OF INTRACRANIAL PRESSURE,L. H. Landon,Unknown venue,1917-05-26,0,General Brain-AI Structure Reviews and Methods,,10.1001/jama.1917.04270050242007,769887681212d5b4205baa5f193f541b9228e3ab,https://doi.org/10.1001/jama.1917.04270050242007,paper,unknown,1,brain,It is more than thirty years since Corning performed the first lumbar puncture for therapeutic purposes.
1917,The Brain Worker and His Food,Unknown authors,The Hospital,1917-03-17,0,General Brain-AI Structure Reviews and Methods,brain-structure,,7109c6fe6b01f2940cab83df45fec5b2e42dc507,https://www.semanticscholar.org/paper/7109c6fe6b01f2940cab83df45fec5b2e42dc507,JournalArticle,unknown,4,brain; brain/neural structure in title,
1917,THE DIET OF THE BRAIN-WORKER.,W. Thorne,Unknown venue,1917-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)48067-6,83a015730faa2a8f6c496907d42c46e4d95c4c20,https://doi.org/10.1016/S0140-6736(01)48067-6,paper,unknown,4,brain; brain/neural structure in title,
1917,THE EFFECT ON PAPILLEDEMA OF REMOVAL OF SMALL QUANTITIES OF CEREBROSPINAL FLUID BY LUMBAR PUNCTURE,"W. G. Spiller, G. E. de Schweinitz",Unknown venue,1917-07-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00005053-191707000-00002,a2a0d00896c7cc312eaa8974e6b6c4812986448a,https://doi.org/10.1097/00005053-191707000-00002,paper,unknown,1,brain,
1917,THE INFLUENCE OF THE RADIATIONS FROM KROMAYER'S MERCURY QUARTZ LAMP ON THE CEREBRAL CORTEX: (ANIMAL EXPERIMENTS),H. Wago,Unknown venue,1917-05-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1001/archinte.1917.00080240120009,5f476efb68815e49e1158f6e1fef77df60cceb4f,https://doi.org/10.1001/archinte.1917.00080240120009,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,"INTRODUCTION Treatment by physical methods, especially by light, has been for some time a matter of common custom among clinicians; but recent progress of medical science has opened up new pathways in radiotherapy ; especially have the Roentgen ray, radium ray, and ultraviolet ray been put on a more scientific foundation."
1917,THE NEURASTHENIC AT THE THRESHOLD,F. R. Fry,Unknown venue,1917-09-22,0,General Brain-AI Structure Reviews and Methods,,10.1001/jama.1917.02590390005002,1dd2ccc2c61089d1f4f04850975d8c757e6f4351,https://doi.org/10.1001/jama.1917.02590390005002,paper,unknown,1,brain,"It is still quite the custom in professional as well as in lay circles to tag the proverbial neurasthenic a physiologic enigma, or a psychologic joke, or some kind of an ill-defined cross between the two."
1917,THE OPEN-FLAP METHOD OF TREATING PERFORATING BRAIN WOUNDS.,J. Hunt,Unknown venue,1917-09-29,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)52038-3,6de7608e4d6caf7db77efdbe1bcdffa4ee8e60ec,https://doi.org/10.1016/S0140-6736(01)52038-3,paper,unknown,4,brain; brain/neural structure in title,
1917,THE TREATMENT OF SYPHILIS OF THE CENTRAL NERVOUS SYSTEM WITH INTRASPINAL INJECTIONS OF MERCURIALIZED SERUM,J. Wolfsohn,Unknown venue,1917-02-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00000441-191702000-00013,37940cb690fcfca8f82f6e8f65bab126b43cb528,https://doi.org/10.1097/00000441-191702000-00013,paper,unknown,1,brain,
1917,Topics of Public Interest,J. Frieden,Buffalo medical journal,1917-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,d6aff3c747a8c62e8ddbe04a7151a3242565415c,https://www.semanticscholar.org/paper/d6aff3c747a8c62e8ddbe04a7151a3242565415c,JournalArticle,unknown,2,brain; cerebral,Deaths of Physicians. The Journal of the A.
1917,Treatment of Congenital and Acquired Cerebral Diseases by Puncture of the Corpus Callosum,Jelliffe.,Unknown venue,1917-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191702000-00026,4b139c95cad83efc5d458c72f48f613f8174aaa1,https://doi.org/10.1097/00005053-191702000-00026,paper,unknown,2,brain; cerebral,
1917,VERTIGO AND VISION,P. Fridenberg,Unknown venue,1917-05-05,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1001/JAMA.1917.04270050039020,24f67cac48ac74c03ab615073a8d32cd25910180,https://doi.org/10.1001/JAMA.1917.04270050039020,paper,unknown,3,brain; cerebrum; cerebellum,To the Editor: -Recent work on the internal ear has been summed up in an exceedingly instructive and succinct article by I.
1917,VITILIGO AND SYPHILIS OF THE CENTRAL NERVOUS SYSTEM,E. Auer,Unknown venue,1917-10-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00000441-191710000-00014,2605d6dbe0f1f66da8a1dbe16e5367b54b0853c6,https://doi.org/10.1097/00000441-191710000-00014,paper,unknown,1,brain,
1917,XANTHOCHROMIA AND SPONTANEOUS COAGULATION EN MASSE OF THE CEREBROSPINAL FLUID,C. Mix,Unknown venue,1917-03-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00005053-191703000-00020,e8a8fb5b94d69adf62d7ed77f2a327ac06a2efb9,https://doi.org/10.1097/00005053-191703000-00020,paper,unknown,1,brain,
1917,"XXIV. The Practical Uses of Recent Work on the Internal Ear, to the General Practitioner, the Otologist, Ophthalmologist, Syphilologist, Neurologist and Surgeon",I. H. Jones,Unknown venue,1917-06-01,0,Clinical NeuroAI and Brain Disorders,neural-signals;clinical-neuroai,10.1177/000348941702600208,823ad73f3bcb07676a9a16ff12725ee31ca7f99b,https://doi.org/10.1177/000348941702600208,JournalArticle,unknown,1,ecog,"Any work in physiology may be regarded as an ""interesting study,"" but from the standpoint of most of us in the practice of medicine, research work of any kind becomes of greatest importance when it proves l1seful in clinical work."
