rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
11,1904,METHODS FOR THE QUANTITATIVE CHEMICAL ANALYSIS OF THE BRAIN AND CORD,W. Koch,Unknown venue,1904-06-01,8,0,51.75,General Brain-AI Structure Reviews and Methods,brain-structure,Positions METHODS FOR THE QUANTITATIVE CHEMICAL ANALYSIS OF THE BRAIN AND CORD within General Brain Science and Reviews.,high citation signal (8); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1152/AJPLEGACY.1904.11.3.303,0f543af9f9ac35ca78104f528e9ea24e6d31997e,https://doi.org/10.1152/AJPLEGACY.1904.11.3.303,,https://www.physiology.org/pb-assets/PDFs/2017-Legacy-1516816496183.pdf,,paper,unknown,brain; brain/neural structure in title,
12,1904,ENORMOUS MIXED TUMOR OF THE PAROTID REGIONREACHING TO THE CLAVICLE AND WEIGHING ABOUT SEVEN POUNDS; OPERATION; RECOVERY.,W. Keen,Unknown venue,1904-04-30,5,0,41.65,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"The Patient. -E. M. B., aged 65, was admitted to the Jefferson Medical College Hospital, Jan.",high citation signal (5); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1904.92490630024001H,644cd82ed1dd9c5709887c0e3241ec3da9814b13,https://doi.org/10.1001/JAMA.1904.92490630024001H,,https://zenodo.org/records/2429749/files/article.pdf,,paper,unknown,brain; neural,"The Patient. -E. M. B., aged 65, was admitted to the Jefferson Medical College Hospital, Jan. 2, 1904, at the request of Dr. H. M. Righter. Height 5.7 feet, present weight 152 pounds weight in 1890, 250 pounds. History. -His father died at 49 of ""dropsy of the brain""; his mother at 56 from pulmonary tuberculosis. One sister also died of the same disease and another after some gynecologic operation; one brother died from accident; one sister is living and well. Tuberculosis exists both in his father's and in his mother's families, but he does not know the precise individuals who have suffered from it. He is married and has five children, all of whom are living. He had varioloid when he was 22 years old. He has suffered from hemorrhoids and from neuralgia of the face. He was discharged from the Army in 1863 on account of ""dropsy of the kidney."""
13,1904,The Oxford Meeting,"S. Beck, Lenka Kostovičová, Hanka Harencarova, G. Villejoubert, V. Simms",British medical journal,1904-09-01,3,0,70.95,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;machine-learning;decoding;neuroimaging,"behavioural rules are often considered as existing independent of sensory or motor representations in a manner similar to linguistic and semantic information, but how such supra-modal rules might be represented in the human brain is not clear.",high citation signal (3); explicit AI/modeling signal; brain-structure signal; brain-to-model interface signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Model performance should be checked for leakage, confounding, calibration, and external validity.",10.1136/bmj.2.5351.191,021946d7d960e22baabad0bc546acf66525d5add,https://doi.org/10.1136/bmj.2.5351.191,,,,JournalArticle; Review,unknown,brain; cortex; fmri; mri; neuron; neural; prediction; bayesian; explicit brain-structure/AI bridge,"behavioural rules are often considered as existing independent of sensory or motor representations in a manner similar to linguistic and semantic information, but how such supra-modal rules might be represented in the human brain is not clear. The current study investigated this issue using a rule switching task which participants performed using two effector modalities. In some blocks participants responded with left / right button presses, whilst in other blocks leftward / rightward saccades were required. On each trial a cue instructed a left or right response based on a rule which remained the same or reversed from trial to trial. Group level analyses indicated activity in several prefrontal and parietal regions which was independent of effector modality, indicative of processing rules supra-modally. However, at the individual subject level, participants showed activations within the prefrontal cortex that varied with response type. More surprisingly, in the majority of participants voxels were also observed which coded specific rule sets. It is suggested that this pattern of organisation explains how populations of neurons within the prefrontal cortex could Thursday 14 April, pm 25 simultaneously encode rules both supra-modally and in terms of specific stimulusresponse associations. Tasting shapes and words Charles Spence, Alberto Gallace, Reeva Misra and Mary Ngo 1. University of Oxford 2. University of Milano-Bicocca 3. Wycombe Abbey School charles.spence@psy.ox.ac.uk We report a series of quick and simple demonstrations illustrating the reliable crossmodal correspondences that exist between food and drink items and both visuallypresented shapes and nonsense words. The foodstuffs tested included still and sparkling water, Brie cheese and cranberry juice, and various kinds of chocolate. Participants were given paper-based line scales, anchored at either end with a nonsense word or simple outline shape. They were instructed to taste the foodstuffs and to indicate whether their perception of the flavour matched more one or other of the items anchoring the scales, and then mark the appropriate point on the scale. The results highlight the fact that certain of these foodstuffs are better associated with angular shapes and high-pitched meaningless words, such as 'kiki' and 'takete', whose pronunciation requires sharp inflection of the mouth. By contrast, other foodstuffs were more strongly associated with rounded shapes and softer sounding, lower-pitched pseudo-words, such as 'bouba' and 'maluma'. These results, which build on the classic literature on 'sound symbolism', have both theoretical and applied implications: They both demonstrate that the phenomenon of sound symbolism extends beyond the visual modality, and may also provide helpful guidelines for companies when designing novel brand names and graphics. Symposium: Judgement and decision making Organiser: Professor Koen Lamberts Deal or no deal: Money, what might have been and human happiness Peter Ayton, Meri Pesola and Lucy Freemantle City University London P.Ayton@city.ac.uk That people's utility for money depends on its relation to a malleable reference point receives support from diverse empirical sources (cf. Tversky and Kahneman, 1992; Boyce et al, 2010). Here we explored how the happiness of TV game show contestants varies as a function of monetary winnings and money that contestants discover they would have won if they had chosen differently. The TV game show ""Deal or No Deal"" permits study of the effects on emotions of risky outcomes and their alternatives from simple risky decisions involving real large stakes. Three studies evaluated the rated and reported happiness of real contestants. Unsurprisingly, the happiness of contestants was influenced by the amounts of money won. However the happiness of contestants was also strongly moderated by the magnitude of the discrepancy between winnings and the amount they would have won had they chosen differently. Different kinds of 26 Thursday 14 April, pm counterfactual outcomes had different effects: spurned riskless winnings that were declined in a failed gamble for higher winnings hurt more than wins missed when contestants accepted a riskless amount rather than gamble for more. Our results confirm the notion that the impact of money on people's happiness is not absolute but context dependent. Boyce, C.J., Brown, G. D. A. & Moore, S. C. (2010). Money and happiness: rank of income, not income, affects life satisfaction. Psychological Science, 21, 471-475. Tversky, A. and Kahneman, D. (1992). Advances in Prospect Theory: Cumulative Representation of Uncertainty. Journal of Risk and Uncertainty, 5, 297-323. The value of experience: A double echo fMRI study of the modulation of value judgement by recent experience. Richard J. Tunney and Timothy Mullett University of Nottingham richard.tunney@nottingham.ac.uk New models of decision making emphasize the effect of recent experience upon value judgements. Mounting behavioural evidence supports this assumption, yet there have been few studies employing imaging techniques to identify underlying neural representations of these effects. We report an fMRI study investigating the neural response to objectively identical monetary rewards when presented in blocks with either comparatively higher or lower average reward value. Results show that BOLD response for the critical overlap value was not modulated by recent experiences. However, initial analyses suggest an activation in the Posterior Cingulate Cortex where BOLD response is higher during high value blocks. This activation is not modulated by the absolute values of individual stimuli on a trial by trial basis, which suggests a representation of long term average value which changes with the environment. On the morality of unconscious thought (research): When should we accept the null hypothesis? Ben R. Newell and Tim Rakow 1. University of New South Wales 2. University of Essex ben.newell@unsw.edu.au Unconscious thought is described as task-relevant cognitive processing that occurs whilst conscious attention is directed elsewhere. It is typically operationalized by interpolating information acquisition and responding with a period of distraction (e.g., solving anagrams). Claims for the benefits of unconscious thought, relative to a period of conscious deliberation, are multifarious, and include proposed improvements in multiattribute choice, judgment, forecasting and creativity. We first focus on one claim - that unconscious thought leads to more utilitarian decisions in the domain of moral decision making - and find no supporting evidence. We then review several studies (15+) from our labs, across a range of tasks, none of which found significant advantages for unconscious thought. Rather than dismissing these null findings as inconclusive, we reThursday 14 April, pm 27 analyse these data using Bayesian t-tests (Rouder et al., 2009), which, unlike traditional significance tests, compute the probabilities of the null and (a distribution of plausible) alternate hypotheses given the data. This analysis revealed that, without exception, the odds for the null always exceeded those for the alternate (typically by a factor of 2) suggesting that a period of distraction has no noticeable improving effect on a range of decision making tasks. However, the evidence for the null also implies little benefit for deliberation - a (perhaps) concerning finding that this talk will address. Rouder, J.N., Speckman, P.L., Sun, D., Morey, R.D, & Iverson, G. (2009). Bayesian ttests for accepting and rejecting the null hypothesis. Psychonomic Bulletin & Review, 16, 225-237. Attention and the inverse base rate effect: Evidence from event-related potentials. Andy J. Wills and Aureliu Lavric University of Exeter a.j.wills@ex.ac.uk In the inverse base rate effect, participants are trained that cue compound AB predicts a commonly occurring outcome, whereas cue compound AC predicts a rarer outcome. Participants subsequently state that compound BC predicts the rarer outcome- a response opposite to what one might expect, given the relative frequency of the outcomes and the fact that both B and C are perfect predictors of their respective outcomes. We report an electrophysiological investigation of the inverse base rate effect that supports an explanation in terms of early attentional differentiation driven by differences in prediction error. Learning to explore and exploit in repeated risky choice Tim Rakow and Ben R. Newell 1. University of Essex 2. University of New South Wales timrakow@essex.ac.uk We present data from two experimental paradigms each involving repeated choice between two risky options. In the binary prediction task (probability learning paradigm), participants bet on which one of two options will ""win"" on a given trial and earn (lose) money for correct (incorrect) predictions. We used two variants of this task: one in which participants also knew the relevant win/loss probabilities for each option; another in which participants could only learn through observing outcomes on trials in which they elected to make no prediction. A separate series of experiments used the repeateddecisions-from-feedback paradigm, which is analogous to repeatedly selecting to play one of two slot machines. We used a version of this task in which the probabilities of winning/losing could alter gradually as the trials progressed, so that the better (higher average value) option switched over time. We review these studies highlighting the factors that affect optimal choice and optimal information acquisition. Together the findings suggests that although participants learn to choose effectively in these tasks, factors which might be expected to improve choice (such as the provision of information about payoff distributions or a history of previous choices) can have deleterious effects. 28 Thursday 14 April, pm Moreover, other factors that are no"
14,1904,"A Study of the Brain-Weights of Men Notable in the Professions, Arts, and Sciences. (Philadelphia Med. Journ., May 2nd, 1903.) Spitzka, E. A.",H. Ellis,Unknown venue,1904-04-01,3,0,34.15,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions A Study of the Brain-Weights of Men Notable in the Professions, Arts, and Sciences. (Philadelphia Med. Journ., May 2nd, 1903.) Spitzka, E. A. within General Brain Science and Reviews.",high citation signal (3); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.50.209.329,303cad2d5495b85eb6ecef119b770a467e9a8aa6,https://doi.org/10.1192/BJP.50.209.329,,,,paper,unknown,brain; brain/neural structure in title,
15,1904,A CASE OF CORTICAL HEMORRHAGES FOLLOWING SCARLET FEVER.,"E. Southard, F. Sims",Unknown venue,1904-09-17,3,0,36.35,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,The following case of hemiplegia developed in a boy during convalescence from scarlet fever.,high citation signal (3); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1904.92500120002F,92121793de18debe5fffa5175862d40aebff4244,https://doi.org/10.1001/JAMA.1904.92500120002F,,https://zenodo.org/record/2435438/files/article.pdf,,paper,unknown,brain; cerebral; cortical,"The following case of hemiplegia developed in a boy during convalescence from scarlet fever. The basis of the cerebral symptoms was a markedly hemorrhage encephalitis focal in the parietal lobes. The reaction is histologicalhy characterized, aside from large areas of hemorrhage and a few superficial or meningeal areas of frank suppuration, by a tremendous proliferation of phagocytes. The phagocytes for the most part contain blood corpuscles and dilate or supplant the pial and adventitial meshes. In places, the phagocytes occupy the space of lost brain substance which has undergone acute fatty degeneration: CLINICAL HISTORY. G. N., an American boy of 5 years, was admitted to the South Department of the Boston City Hospital, Dec. 13, 1902, with a few hours' history of vomiting and sore throat. The boy was well developed and nourished and only moderately prostrated. The roof of the mouth was slightly reddened. The tongue was"
16,1904,Angina Pectoris and Arteriosclerosis.,W. Osler,Unknown venue,1904-09-17,3,0,33.15,General Brain-AI Structure Reviews and Methods,brain-structure,In contrast to the many uncertainties relating to angina pectoris is the circumstance that in a large proportion of cases the attack is only an incident in the history of arteriosclerosis.,high citation signal (3); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1904.92500120002B,bb691ea6efbfabb601a446c8b10981271edd6b83,https://doi.org/10.1001/JAMA.1904.92500120002B,,https://zenodo.org/record/2276889/files/article.pdf,,paper,unknown,brain; cerebral,"In contrast to the many uncertainties relating to angina pectoris is the circumstance that in a large proportion of cases the attack is only an incident in the history of arteriosclerosis. Since Edward Jenner demonstrated postmortem disease of the coronary arteries, the association of a lesion of these vessels with the disease has been accepted as one of the best attested facts in cardiac pathology. Not that it has helped much to explain the mysterious nature of the pain of the attack, or all of the phenomena of the paroxysm. Pain in arteriosclerosis, as we see it in other parts, deserves a more careful study than it has jret received. In the head there is the association of migraine with arterial disease, the severe and characteristic headaches of arteriosclerosis and high pressure, and the agonizing pain in some cases of embolism of the cerebral arteries, more rarely in thrombosis. Abdominal"
17,1904,"A Study of the Brain of the Late Major J. W. Powell. (Amer. Anthropologist, Oct.-Dec. 1903.) Spitzka, E. A.",H. Ellis,Unknown venue,1904-04-01,2,0,28.98,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions A Study of the Brain of the Late Major J. W. Powell. (Amer. Anthropologist, Oct.-Dec. 1903.) Spitzka, E. A. within General Brain Science and Reviews.",high citation signal (2); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/bjp.50.209.330,45dfefacc00e4d182f0e471ce4ad42d8dc1bf252,https://doi.org/10.1192/bjp.50.209.330,,,,paper,unknown,brain; brain/neural structure in title,
18,1904,BULLET WOUNDS OF THE BRAIN.,W. Sheen,Unknown venue,1904-09-24,2,0,28.98,General Brain-AI Structure Reviews and Methods,brain-structure,Positions BULLET WOUNDS OF THE BRAIN. within General Brain Science and Reviews.,high citation signal (2); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)02260-7,2be954e6c942afcf52852e0b8d7e7fb6a9f7fbc8,https://doi.org/10.1016/S0140-6736(01)02260-7,,,,paper,unknown,brain; brain/neural structure in title,
19,1904,"UREMIC HEMIPLEGIA, WITH CHANGES IN THE NERVE CELLS OF THE BRAIN AND CORD, AND RECENT PRIMARY DEGENERATION OF ONE CENTRAL MOTOR TRACT",T. H. Weisenburg,Unknown venue,1904-07-01,2,0,31.98,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions UREMIC HEMIPLEGIA, WITH CHANGES IN THE NERVE CELLS OF THE BRAIN AND CORD, AND RECENT PRIMARY DEGENERATION OF ONE CENTRAL MOTOR TRACT within General Brain Science and Reviews.",high citation signal (2); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190407000-00003,6d72415812b1994c9fe05ef77d08611593c4488c,https://doi.org/10.1097/00005053-190407000-00003,,https://zenodo.org/record/1573016/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
20,1904,"Cerebral Aneurysm of remarkable size, exhibited at the April (1903) Meeting of the Northern and Midland Division; with notes on the case",D. Rice,Unknown venue,1904-04-01,2,0,24.98,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Cerebral Aneurysm of remarkable size, exhibited at the April (1903) Meeting of the Northern and Midland Division; with notes on the case within General Brain Science and Reviews.",high citation signal (2); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.50.209.305,c39cfc3a10bdc263ee5da0d048a1f0455e282d50,https://doi.org/10.1192/BJP.50.209.305,,,,paper,unknown,brain; cerebral,
21,1904,THE VALUE OF ASTEREOGNOSIS AS A LOCALIZING SYMPTOM IN CEREBRAL AFFECTIONS,W. N. Bullard,Unknown venue,1904-04-01,2,0,27.98,General Brain-AI Structure Reviews and Methods,brain-structure,Positions THE VALUE OF ASTEREOGNOSIS AS A LOCALIZING SYMPTOM IN CEREBRAL AFFECTIONS within General Brain Science and Reviews.,high citation signal (2); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190404000-00002,7e653771d866f80de766ba8b3dfdac090f0891bd,https://doi.org/10.1097/00005053-190404000-00002,,https://zenodo.org/records/1757374/files/article.pdf,,paper,unknown,brain; cerebral,
22,1904,"Thrombosis of the Midcerebral Artery, Causing Aphasia and Hemiplegia, with Remarks on Cerebral Skiagraphy","C. W. Burr, G. E. Pfahler, C. Camp",Unknown venue,1904-08-01,2,0,29.18,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,"Positions Thrombosis of the Midcerebral Artery, Causing Aphasia and Hemiplegia, with Remarks on Cerebral Skiagraphy within General Brain Science and Reviews.",high citation signal (2); open-access PDF metadata; brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190408000-00013,0a7523ef3019519b348a35fd692dee581774f573,https://doi.org/10.1097/00005053-190408000-00013,,https://zenodo.org/records/1715691/files/article.pdf,,paper,unknown,brain; cerebral,
