rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
12,1920,HOMEOTRANSPLANTATION AND AUTOTRANSPLANTATION OF THE SPLEEN IN RABBITS,"D. Marine, O. T. Manley",Journal of Experimental Medicine,1920-06-30,50,0,78.97,General Brain-AI Structure Reviews and Methods,brain-structure,"No instance of survival of spleen homeografts beyond the usual taking and persistence for 1 or 2 weeks common to most homeografts has been observed, although the possible advantages of consanguinity, age, and splenectomy were fully utilized.",high citation signal (50); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1084/jem.32.1.113,b39af01a9504c0f540a28290e6734f68cffbd950,https://doi.org/10.1084/jem.32.1.113,,https://rupress.org/jem/article-pdf/32/1/113/1139090/113.pdf,,JournalArticle,unknown,brain; cortex,"No instance of survival of spleen homeografts beyond the usual taking and persistence for 1 or 2 weeks common to most homeografts has been observed, although the possible advantages of consanguinity, age, and splenectomy were fully utilized. This is in sharp contrast to thyroid, sex gland, and adrenal cortex homeografts, with which one may expect 10 per cent to survive the 30 day period. It suggests that spleen is a stronger antigen and excites a greater degree of immunity more quickly. With autografts survival and growth are the rule, and failures are due to technical errors. Age is an important factor in the growth of autografts. The younger the rabbit the more growth is aided. This beneficial effect decreases gradually and becomes negligible after sexual maturity. Removal of the spleen is a powerful stimulus to the growth of transplants. The effect varies inversely with the age and usually is negligible after sexual maturity. The influence of age and splenectomy suggests that the spleen is most important in early life and after sexual maturity is either unimportant or its functions may readily be assumed by other tissues (hematopoietic). Anatomically the spleen is a highly complex structure, but biologically all the major elements of the spleen are simple as indicated by the uniform and marked regenerative capacity. There is a tendency for grafts to involute or atrophy with age, and grafts made in old rabbits without removal of the spleen may undergo complete atrophy. Grafts made in young rabbits, accompanied by splenectomy, have been observed for more than 3 years and may be said to be permanent. There is some evidence that subcutaneous autografts react to infections in the same way as the intact spleen."
13,1920,A METHOD FOR THE QUANTITATIVE DETERMINATION OF PROTEIN IN CEREBROSPINAL FLUID,"W. Denis, J. Ayer",Unknown venue,1920-10-01,48,0,75.05,General Brain-AI Structure Reviews and Methods,,Positions A METHOD FOR THE QUANTITATIVE DETERMINATION OF PROTEIN IN CEREBROSPINAL FLUID within General Brain Science and Reviews.,high citation signal (48); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/ARCHINTE.1920.00100040059006,8c147b95cd4f5ef3136b1fe8d98c1b98c13dffcc,https://doi.org/10.1001/ARCHINTE.1920.00100040059006,,http://bir.brandeis.edu/bitstream/10192/31018/1/610%20p-3.pdf,,paper,unknown,brain,
14,1920,"Über einige Beziehungen zwischen Ganglienzellveränderungen und gliösen Erscheinungen, besonders am Kleinhirn",W. Spielmeyer,Unknown venue,1920-12-01,42,0,70.7,General Brain-AI Structure Reviews and Methods,,"Bei der Ermittlung der Pathogenese des ,,Gliastrauchwerkes"", welches ich beim Typhus und einigen anderen Infektionskrankheiten und dann bei akuten Schfiben chronischer Rindenprozesse in der Molekularzone des Kleinhinls gefunden hatte (Miinch.",high citation signal (42); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1007/bf02866113,d10d02b155aec7e4bef7538f1436e5e9dc3398a5,https://doi.org/10.1007/bf02866113,,https://zenodo.org/record/1561315/files/article.pdf,,paper,unknown,Semantic Scholar brain-AI query,"Bei der Ermittlung der Pathogenese des ,,Gliastrauchwerkes"", welches ich beim Typhus und einigen anderen Infektionskrankheiten und dann bei akuten Schfiben chronischer Rindenprozesse in der Molekularzone des Kleinhinls gefunden hatte (Miinch. reed. Wochenschr. 1919, 313 und 709), haben sich eigenartige Beziehungen der Degenerationsvorg~nge an den Ganglienzellen zur Neuroglia herausgestellt. Von diesen soll hier vornehmlich die Rede sein. Die Studie verlangt aber auBerdem eine allgemeine Er6rterung des ganzen Problems. Denn ihre richtige Bewertung k6nnen die morphogenetischen Befunde am Gliastrauchwerk nur in der grol3en Reihe der Erscheinungen erfahren, welche wir bei Erkrankungen der Ganglienzellen an der Neuroglia feststellen. Man darf, meine ich, sagen, dab zur Analyse einer Nervenzellver~tnderung die Berticksichtigung der gl i6sen T r a b a n t z e l l e n geh6rt; ihre U m w a n d l u n g e n sind vielfach c h a r a k t e r i s t i s c h e Merkmale de sbesonde ren p a t h o l o g i s c h e n N e r v e n z e l l t y p u s , und sie sind ftir das Versti~ndnis und die Bewertung desselben von Bedeutung. Nissl hat schon frtih auf die gli6sen Ph~nomene bei den Nervenzellver~nderungen hingewiesen. U~d wenn in der Literatur davon die Rede ist, so wird auch regelm~Big yon den Feststellungen gesprochen, die Ni ssl in seiner Arbeit ,,fiber einige Beziehungen zwischen Ganglienzellver~nderungen und gli6sen Erscheinungen"" niedergelegt habe. Nissl hat sich oft dartiber amfisiert, dab die betreffenden Autoren ihn zwar pflichtschuldigst zitierten, aber seine Arbeit nicht gelesen haben; denn in dieser steht trotz der Uberschrift niehts davon. Nach Darlegung der verschiedenen Erkrankungsformen der Ganglienzellen und des verschiedenen Aussehens der pathologischen Neuroglia schliel~t Ni s sl s Vortragsbericht mit einem Hinweis darauf, dab sich bei bestimmten Nervenzellver~nderungen ganz bestimmte gli6se Ph~tuomene zeigen."
15,1920,THE EFFECT OF SALT INGESTION ON CEREBRO-SPINAL FLUID PRESSURE AND BRAIN VOLUME,"F. E. Foley, T. J. Putnam",Unknown venue,1920-10-01,40,0,79.04,General Brain-AI Structure Reviews and Methods,brain-structure,Positions THE EFFECT OF SALT INGESTION ON CEREBRO-SPINAL FLUID PRESSURE AND BRAIN VOLUME within General Brain Science and Reviews.,high citation signal (40); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1152/AJPLEGACY.1920.53.3.464,13d3264afbe5767a439081e9fe8dde9d6f1fdf69,https://doi.org/10.1152/AJPLEGACY.1920.53.3.464,,https://www.physiology.org/pb-assets/PDFs/2017-Legacy-1516816496183.pdf,,paper,unknown,brain; brain/neural structure in title,
16,1920,SNAPPING OF THE BRAIN.,R. Armstrong-Jones,Unknown venue,1920-10-02,39,0,78.6,General Brain-AI Structure Reviews and Methods,brain-structure,Positions SNAPPING OF THE BRAIN. within General Brain Science and Reviews.,high citation signal (39); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)19948-4,49fecbc519b9aefa615716d14410d1d192c2f0eb,https://doi.org/10.1016/S0140-6736(01)19948-4,,https://zenodo.org/records/1558751/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
17,1920,MOTOR DISTURBANCES IN LETHARGIC ENCEPHALITIS,I. Abrahamson,Unknown venue,1920-09-01,39,0,71.4,"Cellular, Synaptic, and Neuromorphic Foundations",,We have seen that the main stress of the toxemia of lethargic encephalitis falls on the nerve cells.,high citation signal (39); open-access PDF metadata,Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.,10.1001/ARCHNEURPSYC.1921.02180250036003,9a65aec0d2b1103b26f3560eb16be951e9597bff,https://doi.org/10.1001/ARCHNEURPSYC.1921.02180250036003,,https://zenodo.org/record/1499408/files/article.pdf,,paper,unknown,brain,"We have seen that the main stress of the toxemia of lethargic encephalitis falls on the nerve cells. At certain sites the toxic action is reinforced by the direct attack of the infectious agents (Loewy-Strauss bodies?) on the nerve cells. The nerve sites attacked by these organisms are determined in part by the particular mucous membrane in which the initial invasion takes place. From this area, the organisms are carried along the lymphatics to the central nervous system. As the habitually invaded area is the nasopharyngeal mucosa, the nerve sites usually attacked are in the head end of the nerve axis; but if the intestinal mucosa be the invaded area, the brunt of the attack falls on the caudal end of the nerve axis. The direction, extent and severity of the attack on the nervous system determine the nature and degree of the resulting functional disturbances. It has already been"
18,1920,The cerebellum of Amblystoma,O. Larsell,Unknown venue,1920-04-01,34,0,72.2,General Brain-AI Structure Reviews and Methods,brain-structure,El autor describe el cerebelo de Arnblystoma con especial menci6n de sus progrcsos sobre la estructura y organizacih del cerebelo de 10s Urodelos inferiores.,high citation signal (34); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/cne.900310403,302e13934ad9fca6ca08ea0a37105344227607ee,https://doi.org/10.1002/cne.900310403,,https://zenodo.org/records/1534160/files/article.pdf,,paper,unknown,brain; cerebellum,"El autor describe el cerebelo de Arnblystoma con especial menci6n de sus progrcsos sobre la estructura y organizacih del cerebelo de 10s Urodelos inferiores. En Amblystoina existe una estructura niucho mas diferenciada, que corresponde a la posici6n mas elevada de este g6nero en la serie de 10s anfibios. El cerebelo aumeiita de tarnafio y t ambih en la complejidad de su estructura. Existe una capa de cklulas de Purkinje, y lo mismo sucede con las cklulas de 10s granos y otros rasgos tipicos del cerebelo de 10s vert)ebrados mas superiores. 1,as conexiones de 10s tractos fibrosos se conservan relativamente simples."
19,1920,SECTION OF THE ANTEROLATERAL COLUMNS OF THE SPINAL CORD FOR THE RELIEF OF PAIN: A REPORT OF SIX CASES,C. H. Frazier,Unknown venue,1920-08-01,33,0,70.87,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"It is the surgeon's duty at times to perform operations conceded to be only palliative in effect, such as gastro-enterostomy for incurable gastric carcinoma, tracheotomy for a malignant lesion of the larynx, subtemporal decompression for inoperable tumors of the brain.",high citation signal (33); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHNEURPSYC.1920.02180200002001,8512625ec7a55a5f5371bd828bb06bb332726798,https://doi.org/10.1001/ARCHNEURPSYC.1920.02180200002001,,https://zenodo.org/records/1499318/files/article.pdf,,paper,unknown,brain,"It is the surgeon's duty at times to perform operations conceded to be only palliative in effect, such as gastro-enterostomy for incurable gastric carcinoma, tracheotomy for a malignant lesion of the larynx, subtemporal decompression for inoperable tumors of the brain. When pain is a conspicuous feature, justification for operation is undeniable. I have, on more than one occasion, removed the gasserian ganglion for an inoperable tumor of the middle fossa. The suffering, attending lesions of the spine or spinal cord involving the posterior roots, is often beyond relief from opium or its derivatives and under such circumstances surgical measures may with propriety be considered. In 1912 Spiller proposed section of the anterolateral columns of the cord, when for one cause or another the patient is suffering from intractable pain. Since that time I have carried out this operation on six occasions; in four there was complete, and in two partial,"
20,1920,GIANT CENTROSPHERES IN DEGENERATING MESENCHYME CELLS OF TISSUE CULTURES,W. H. Lewis,Journal of Experimental Medicine,1920-02-29,26,0,67.53,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,1. Degenerating mesenchyme cells in tissue cultures cultivated in various modifications of Locke's solution often have giant centrospheres.,high citation signal (26); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1084/jem.31.3.275,55433b8684a11c5d451063df839897a0448b1035,https://doi.org/10.1084/jem.31.3.275,,http://jem.rupress.org/content/jem/31/3/275.full.pdf,,JournalArticle,unknown,brain; cortical,"1. Degenerating mesenchyme cells in tissue cultures cultivated in various modifications of Locke's solution often have giant centrospheres. 2. These giant centrospheres develop gradually around the centriole and in their most complete condition consist of centriole, medullary zone, and cortical zone. 3. Preceding the appearance of the centrosphere the centriole is surrounded by degeneration granules or granules and vacuoles, and as the centrosphere develops these are forced first to the periphery of the medullary zone and latter, when it develops, to the periphery of the cortical zone. 4. The mitochondria become orientated about the centriole and centrosphere, at first more or less radially, later concentrically. They change from threads to rods and granules. 5. The giant centrospheres and cancer cell inclusions (Plimmer's bodies, etc.) are identical."
21,1920,ENCEPHALITIS LETHARGICA,F. G. Crookshank,Unknown venue,1920-05-01,26,2,64.33,General Brain-AI Structure Reviews and Methods,,Positions ENCEPHALITIS LETHARGICA within General Brain Science and Reviews.,high citation signal (26); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.5694/j.1326-5377.1920.tb61809.x,159a40867952253e3295a70a1729cd67cb2ce5a6,https://doi.org/10.5694/j.1326-5377.1920.tb61809.x,,http://europepmc.org/articles/pmc402560?pdf=render,,paper,unknown,brain,
22,1920,A CASE OF CEREBROSPINAL MENINGITIS DUE TO A DIPHTHEROID BACILLUS,G. Dick,Unknown venue,1920-01-10,15,0,60.11,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,"While the part played by pseudodiphtheria bacilli in pathologic processes has been much discussed, they have not been recognized as the cause of meningitis, and those found in the nose are usually considered unimportant.",high citation signal (15); open-access PDF metadata,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Signal drift, artifacts, and session effects can limit real-world decoding reliability.",10.1001/JAMA.1920.02620020016009,2c41e4576ff4528a3d8ebbf3639826a843daf638,https://doi.org/10.1001/JAMA.1920.02620020016009,,https://zenodo.org/record/2490995/files/article.pdf,,paper,unknown,eeg; meg; ecog,"While the part played by pseudodiphtheria bacilli in pathologic processes has been much discussed, they have not been recognized as the cause of meningitis, and those found in the nose are usually considered unimportant. Cases such as the one reported here are doubtless rare; but they are important in their bearing on the pathogenic possibilities of pseudodiphtheria bacilli. REPORT OF CASE A white man, aged 49, admitted to the service of Dr. James B. Herrick, June 20, 1919, with a family and personal history which gave no information bearing on this illness, two weeks before admission had fallen in the bathroom as the result of a shock received from a defective electric fixture. Three days after the fall he began to complain of headache and ""seemed feverish."" After ten days of persistent headache, he was brought to the hospital. He was a well developed, well nourished man. The mouth temperature"
23,1920,"Comparative studies on the growth of the corpus callosum. I. On the area of the corpus callosum, measured on the sagittal section of the albino rat brain",N. Suitsu,Unknown venue,1920-08-01,13,0,63.7,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,"Empleando cortes sagitales del cuerpo calloso de setenta y seis ratas albinas, el autor ha obtenido 10s siguientes resultados: En la rata albina el cuerpo calloso del recidn nacido no contiene fibras mielinicas.",high citation signal (13); open-access PDF metadata; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/cne.900320103,586b753269f204dfa6dc11b4a83561353a130a8d,https://doi.org/10.1002/cne.900320103,,https://zenodo.org/record/2441257/files/article.pdf,,paper,unknown,brain; eeg; meg; brain/neural structure in title,"Empleando cortes sagitales del cuerpo calloso de setenta y seis ratas albinas, el autor ha obtenido 10s siguientes resultados: En la rata albina el cuerpo calloso del recidn nacido no contiene fibras mielinicas. Estas aparecen desde el sdptimo hasta el dkcimo dia. Desde el nacimiento hasta la edad adulta el Area del cuerpo calloso aumenta unas 3.5 veces. Este aumento tiene lugar en tres fases: Una fase temprana, que comprende 10s diez primeros dias de la vida, durante la cual aparecen nuevos axones sin mielina, aumentando de diAmetro 10s formados previamente ; una segunda fase desde el d6cimo hasta el trig6simo dia, durante la cual la formacih de nuevas vainas de mielina es el factor principal, y una tercera fase despuds del trigdsimo dia, en la cual el cambio mas prncipal es el aumento de diametro de las fibras mielinicas. Cuando se mide el grosor del cuerpo calloso durante el crecimiento a1 nivel de la rodilla (genu), tronco y rodete (splenium) se observa que el crecimiento proporcional es mayor en la primera y menor en el liltimo. Una comparacih del desarrollo del cuerpo calloso en el hombre y rata adultos demuestra que el Area relativa del cuerpo calloso en el hombre es distintamente mas grande que en la rata (en el hombre es de 4.44 por ciento y en la rata de 3.29 P.c.). El crecimiento del cuerpo calloso medido por el nlimero de fibras mielinicas y el grea de las secciones transversales estA relacionado con el desarrollo psiquico del animal."
24,1920,"Suppression of Urine in Pregnancy and the Puerperium, and Its Relation to Symmetrical Necrosis of the Renal Cortex","R. Jardine, A. Kennedy",Transactions. Edinburgh Obstetrical Society,1920-07-01,13,0,60.7,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,"Positions Suppression of Urine in Pregnancy and the Puerperium, and Its Relation to Symmetrical Necrosis of the Renal Cortex within EEG, MEG, and Electrophysiology.",high citation signal (13); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)17950-X,4fcfcbbb2f3ac899f04edefb0fb0cf9a4badc3f9,https://doi.org/10.1016/S0140-6736(01)17950-X,,,,JournalArticle,unknown,cortex; eeg; meg; brain/neural structure in title,
25,1920,A CASE OF COMPLETE ABSENCE OF THE CEREBELLUM,D. Priestley,Unknown venue,1920-12-25,13,0,52.7,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A CASE OF COMPLETE ABSENCE OF THE CEREBELLUM within General Brain Science and Reviews.,high citation signal (13); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)00211-2,cb4c0f485fb9431979ad766dff74943d064f58ac,https://doi.org/10.1016/S0140-6736(01)00211-2,,,,paper,unknown,brain; cerebellum,
26,1920,Stem Anatomy of Dioon spinulosum,L. M. Langdon,Botanical Gazette,1920-08-01,13,0,56.9,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging,"1. The medullary rays of Dioon spinulosum are of three distinct types: uniseriate rays, a single layer of cells wide and several cells deep; multiseriate rays, two to several cells in width and of variable longitudinal extent; and broad foliar rays or leaf gaps, which, with their included leaf traces, are such a constant feature of this wood.",high citation signal (13); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1086/332720,d2c8a969f28ca0a0c226e18cbd77b1c81df29dcf,https://doi.org/10.1086/332720,,https://www.biodiversitylibrary.org/partpdf/224181,,paper,unknown,brain; cortex,"1. The medullary rays of Dioon spinulosum are of three distinct types: uniseriate rays, a single layer of cells wide and several cells deep; multiseriate rays, two to several cells in width and of variable longitudinal extent; and broad foliar rays or leaf gaps, which, with their included leaf traces, are such a constant feature of this wood. 2. The fibrovascular elements constituting the leaf traces in the foliar rays and connecting these traces with the secondary wood are peculiar, irregular scalariform tracheids which in the course of their development curve gradually downward through the ray, until they become inserted between the perpendicular fibrous elements of the main stele. 3. The regular pitted elements of the secondary xylem are also often diverted to one side into a direction parallel to that of the trace. 4. Both the scalariform and the pitted elements constituting these traces, in their peculiar manner of enlargement and elongation, furnish excellent illustrations of gliding growth. 5. For each leaf or scale leaf 7-9 strands (the number varying with the size of the leaf base) separate from the vascular cylinder. The two inner ones, arising from the proximal side of the central cylinder, pursue a more or less direct vertical course into the ventral part of the petiole; the rest of the traces, leaving the stem cylinder at different points, pass obliquely upward into the cortex and the sheathing base of the leaf, where an anastomosis of traces takes place, resulting in the two characteristic girdles. 6. The two direct strands entering the ventral or abaxial part of the leaf may also unite with the two dorsal girdling strands at the base of the petiole, so that the whole system is reducible in the older seedlings and adult stem to two main horizontal strands with their associated lateral traces."
27,1920,STUDIES ON THE CEREBROSPINAL FLUID,"F. C. Becht, P. M. Matill",Unknown venue,1920-02-01,13,0,49.5,General Brain-AI Structure Reviews and Methods,,Positions STUDIES ON THE CEREBROSPINAL FLUID within General Brain Science and Reviews.,high citation signal (13),"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1152/AJPLEGACY.1920.51.1.126,786237c3b16ab666bd9f624d2c44291aa74b725a,https://doi.org/10.1152/AJPLEGACY.1920.51.1.126,,,,paper,unknown,brain,
28,1920,EXPERIMENTS ON THE NASAL ROUTE OF INFECTION IN POLIOMYELITIS,"S. Flexner, H. Amoss",Journal of Experimental Medicine,1920-01-31,12,0,52.37,General Brain-AI Structure Reviews and Methods,brain-structure,"1. The experiments given in this paper, notwithstanding their seeming diversity, relate to the conditions underlying the states of susceptibility and refractoriness to infection with the virus of poliomyelitis applied to the nasal mucosa.",high citation signal (12); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1084/jem.31.2.123,fc0549e0126a367476295ce9b3423657e2e93030,https://doi.org/10.1084/jem.31.2.123,,https://rupress.org/jem/article-pdf/31/2/123/1175467/123.pdf,,JournalArticle,unknown,brain,"1. The experiments given in this paper, notwithstanding their seeming diversity, relate to the conditions underlying the states of susceptibility and refractoriness to infection with the virus of poliomyelitis applied to the nasal mucosa. 2. Certain monkeys are highly refractory to inoculation via the nares with the virus of poliomyelitis, apparently in virtue of a power possessed by the nasal mucous membrane to destroy or otherwise render ineffective the virus applied to it. 3. This property of the nasal mucosa appears to be distinct from any specific protective substance active upon the virus which may occur in the blood. 4. An effective nasal mucous membrane prevents the passage of the energetically applied virus to the brain and spinal cord. 5. The virus of poliomyelitis energetically applied to the nasal mucosa will survive for an undetermined period of time upon an ineffective, but for a relatively brief period of time upon an effective membrane. 6. The protective power possessed by the nasal mucosa is not in itself adequate to prevent infection with the virus introduced upon it, since slight injury to such independent structures as the meningeal-choroid plexus complex favors the passage of the virus from the nose to the central nervous organs. 7. The normal nasal mucosa is, therefore, an invaluable defense against infection with the virus of poliomyelitis; and the number of healthy and chronic carriers of the virus is probably determined and kept down through the protective activities of this membrane. 8. Antiseptic chemicals applied to the nasal mucosa upon which the virus has been deposited exhibit no great protective action and are of doubtful value. Indeed, it is not impossible that to the extent to which they may affect unfavorably the destructive properties of the nasal mucosa, they may be even objectionable. 9. Infection with the virus of poliomyelitis applied to the nasal mucosa under conditions favorable to the extension to the central nervous organs and multiplication there may be blocked or prevented by the injection of poliomyelitic immune serum into the blood. While the exact manner and site of attack of the immune serum upon the virus is somewhat conjectural, when all the available data are considered it seems probable that the meeting place of the virus and immune serum is in the subarachnoid space."
29,1920,STUDIES ON THE BRAIN STEM: IV. On the Relation of the Cerebral Hemispheres and Thalamus to Arterial Blood Pressure,F. Rogers,Unknown venue,1920-12-01,10,0,56.36,General Brain-AI Structure Reviews and Methods,brain-structure,Positions STUDIES ON THE BRAIN STEM: IV. On the Relation of the Cerebral Hemispheres and Thalamus to Arterial Blood Pressure within General Brain Science and Reviews.,high citation signal (10); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1152/AJPLEGACY.1920.54.2.355,c6d508eba82ee1d52ae537d3d19b617dcb059e79,https://doi.org/10.1152/AJPLEGACY.1920.54.2.355,,,,paper,unknown,brain; cerebral; thalamus; brain/neural structure in title,
30,1920,THE FUNCTIONS OF THE CEREBROSPINAL FLUID: WITH A SPECIAL CONSIDERATION OF SPINAL DRAINAGE AND OF INTRASPINAL INJECTIONS OF ARSPHENAMIZED SERUM,F. Dercum,Unknown venue,1920-03-01,10,0,49.36,Clinical NeuroAI and Brain Disorders,clinical-neuroai,THE PROBLEMS PRESENTED The cerebrospinal fluid has of late years acquired a peculiar importance.,high citation signal (10); open-access PDF metadata,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/ARCHNEURPSYC.1920.02180150013002,2221c67f00082a067d30041e3e3c326d169a8378,https://doi.org/10.1001/ARCHNEURPSYC.1920.02180150013002,,https://zenodo.org/records/1499258/files/article.pdf,,Review,unknown,brain,"THE PROBLEMS PRESENTED The cerebrospinal fluid has of late years acquired a peculiar importance. This is true not only because of the role it has assumed in neurologic diagnosis, but also because of the various attempts that have been made to utilize it as a vehicle of therapeutic administration, or rather, because of the various procedures that have been evolved to use the subarachnoid space and the other containers of the cerebrospinal fluid as avenues of medication. Perhaps it will not be out of place to review some of the facts in regard to its physical and chemical constitution; in regard to its location and distribution; in regard to the laws of physics which it must obey; in regard to its source, it renewal and its escape; in regard to its relation to the vascular and lymphatic systems; in regard to the pressure under which it exists, and, finally, in"
31,1920,"I. Walling off the Subarachnoid Spaces; Its Application to the Treatment of Cerebral and Cerebellar Abscess of Otitic Origin, and, in a General Way, to the Surgery of the Brain",F. Lemaitre,Unknown venue,1920-03-01,9,0,57.65,General Brain-AI Structure Reviews and Methods,brain-structure,Every endocranial operation comprises three stages: First stage-s-From the skin to the outer surface of the dura mater.,high citation signal (9); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/000348942002900101,cf9945e49d57b862d304b08e17cbe634d91238c1,https://doi.org/10.1177/000348942002900101,,https://zenodo.org/record/2482264/files/article.pdf,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,"Every endocranial operation comprises three stages: First stage-s-From the skin to the outer surface of the dura mater. This is the process of trepanation, properly so called, and is a simple operation, with little risk. Second stage-From the outer surface of the dura to the cerebral cortex. The easy operation of traversing the meninges is, classically, a simple incision of the membranes, but it becomes an extremely dangerous intervention because of the results which it connotes, such as meningitis and cerebral hernia."
32,1920,On Deep-localization In The Cerebral Cortex,E. Hoog,Unknown venue,1920-04-01,9,0,57.65,General Brain-AI Structure Reviews and Methods,brain-structure,Positions On Deep-localization In The Cerebral Cortex within General Brain Science and Reviews.,high citation signal (9); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-192004000-00001,7838ef59af6ef7c67de65ab55a1b02f74146cc74,https://doi.org/10.1097/00005053-192004000-00001,,https://zenodo.org/records/2323923/files/article.pdf,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
