year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1901,AN ORIGINAL CHART OF THE NEURONIC ARCHITECTURE OF THE VISUAL APPARATUS.: WITH EXPLANATION.,Louis Stricker,Unknown venue,1901-03-02,0,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1001/JAMA.1901.52470090027002I,8fc484bcf294f2e757c289d1dfcadfa701d3d40d,https://doi.org/10.1001/JAMA.1901.52470090027002I,paper,unknown,1,neuron,
1901,Annotations,Unknown authors,The Hospital,1901-09-07,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/bmj.1.5065.272,5a353f6cc0b9c3b10173cc37b580298d977862af,https://doi.org/10.1136/bmj.1.5065.272,JournalArticle,unknown,1,cortex,"patients with ascites due to cirrhosis"" were somewhat similar to those following adrenalectomy, and, although urinary levels of aldosterone always fell to normal, this was not necessarily accompanied by a rise in excretion of sodium."
1901,Annotations,Unknown authors,The Hospital,1901-02-23,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1136/bmj.1.5067.389,4271399e2f890f6274704a4d7aeb7005d3b6ac28,https://doi.org/10.1136/bmj.1.5067.389,JournalArticle,unknown,1,brain,"brain, and "" a rare operation for short-circuiting the blood supplies to and from the liver as a result of cirrhosis."" We hope that in their search for realism the B.B.C."
1901,Annotations,Robert Jones,The Hospital,1901-05-25,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/bmj.2.5150.484,6c227537a33917a15fdc3e1e4681ad8370ac228b,https://doi.org/10.1136/bmj.2.5150.484,JournalArticle,unknown,1,cortical,"in the adjacent capillaries, thus causing the formation of tubular structures."
1901,CASE ILLUSTRATING THE DIFFERENTIAL DIAGNOSIS OF CEREBRAL AND HYSTERICAL HEMIANESTHESIA,"C. K. Mills, T. Weisenberg",Unknown venue,1901-05-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-190105000-00004,5841926cb78457fc7f0b52273f6c28cf7e5df842,https://doi.org/10.1097/00005053-190105000-00004,paper,unknown,2,brain; cerebral,
1901,"Case of Abscess in the Left Lateral Lobe of the Cerebellum, Successfully Evacuated","JM Clarke, C. Morton",Bristol medico-chirurgical journal,1901-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,abfaa3ce466907284f7ef8df01a0ae853698fc97,https://www.semanticscholar.org/paper/abfaa3ce466907284f7ef8df01a0ae853698fc97,JournalArticle,unknown,2,brain; cerebellum,
1901,"Case of Profound Aphasia and Mental Confusion Cured by Trephining and Evacuation of a Large Hæmorrhagic Cerebral Cyst. (Glas. Med. Journ., Sept., 1900.) Stevens, J. L., and Luke, J.",H. J. Macevoy,Unknown venue,1901-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.47.198.596-A,b1e33cec8c98c89de62609f58657230ec7368eed,https://doi.org/10.1192/BJP.47.198.596-A,paper,unknown,2,brain; cerebral,
1901,Cerebral abscess; operation; recovery,Unknown authors,Unknown venue,1901-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-190110000-00035,9af114ad13dc4fc80df8f3c964d101242982b2a4,https://doi.org/10.1288/00005537-190110000-00035,paper,unknown,2,brain; cerebral,
1901,"CEREBRAL HEMIATROPHY IN AN ADULT, WITH HEMIPLEGIA AND APHASIA","A. H. Harrington, W. L. Worcester",Unknown venue,1901-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1176/ajp.58.1.97,bdb901b43c68ccfd5f3da9eaf051afef639e0eaa,https://doi.org/10.1176/ajp.58.1.97,paper,unknown,2,brain; cerebral,
1901,Cerebral Science: Studies in Anatomical Psychology,Unknown authors,Nature,1901-09-01,0,Structural Neuroimaging and AI,brain-structure;machine-learning,10.1038/064101b0,d250ec5c51ccff39ad8cf9a96ee51e5cff384212,https://doi.org/10.1038/064101b0,paper,unknown,14,brain; cerebral; classification; explicit brain-structure/AI bridge,"THE subordinate title of this book alone renders it impossible for us to take it seriously, despite the fact of its being dedicated to the memory of Taine and Broca."
1901,Chorea : Rheumatism of the Brain,Unknown authors,The Hospital,1901-10-26,0,General Brain-AI Structure Reviews and Methods,brain-structure,,1287d8424b2acf6b27e091b7f9ac0be46aa63bdf,https://www.semanticscholar.org/paper/1287d8424b2acf6b27e091b7f9ac0be46aa63bdf,JournalArticle,unknown,4,brain; brain/neural structure in title,
1901,Contribution a l????tude des kystes parasitaires du cerveau caus??s par le cystique tenia echinococcus (Contribution to the Study of Parasitic Cysts of the Brain Caused by Taenia Echinococcus,Schwab,Unknown venue,1901-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190110000-00014,25917151cf96979aa69ba7af2fec8f251830ee12,https://doi.org/10.1097/00005053-190110000-00014,paper,unknown,4,brain; brain/neural structure in title,
1901,Daily Cerebral Vomiting of Six Months' Duration Due to a Columnar-Celled Adenoma of the Cerebellum Involving the Fourth Ventricle,J. Steven,Glasgow medical journal,1901-06-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,3b22fbf81937ee56188def860370c84914ebe8b6,https://www.semanticscholar.org/paper/3b22fbf81937ee56188def860370c84914ebe8b6,JournalArticle,unknown,3,brain; cerebral; cerebellum,"The specimen which I present for your examination to-night is an irregular mass involving both lobes of the cerebellum, and extending to the fourth ventricle."
1901,DEATH OF AN INSANE MAN FROM FRACTURE OF SKULL AND HEMORRHAGE OF THE BRAIN; SKULL ABNORMALLY THIN,A. Moulton,Unknown venue,1901-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1176/AJP.57.4.641,5e59fd7f5bba5379aeaee35fee429c790a4c9583,https://doi.org/10.1176/AJP.57.4.641,paper,unknown,4,brain; brain/neural structure in title,
1901,"EFFECT OF ALCOHOL ON THE NERVOUS SYSTEM, THE MIND AND HEREDITY.",A. Sterne,Unknown venue,1901-03-23,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1901.52470120012001D,06db98afe691a3c588059bc9edfbc7ff5503ed7a,https://doi.org/10.1001/JAMA.1901.52470120012001D,paper,unknown,1,brain,"Alcohol has a twofold effect on the nervous system, a direct or primary, and an indirect or secondary."
1901,Flies as Carriers of Disease,Unknown authors,American Naturalist,1901-05-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1086/277931,96cc4c505ca96a6d32bf74ac702f4f1bb510a406,https://doi.org/10.1086/277931,paper,unknown,1,brain,The source of the stimulus for the contraction of the heart muscle was sought for in several ways.
1901,Hartley-Krause incision for removing bullet from base of brain,Lester E. Woolsey,Unknown venue,1901-01-31,0,General Brain-AI Structure Reviews and Methods,brain-structure,,898315deabbadf89a867d16e05c7c43ab5cedefd,https://www.semanticscholar.org/paper/898315deabbadf89a867d16e05c7c43ab5cedefd,paper,unknown,4,brain; brain/neural structure in title,
1901,Hirnanatomie und Psychologie [Brain Anatomy and Psychology],W. Ireland,Unknown venue,1901-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.47.198.578,34bad28455e822f11923e4bddcd190dabf1a1f1a,https://doi.org/10.1192/bjp.47.198.578,paper,unknown,4,brain; brain/neural structure in title,
1901,Historical outline of the study of obsession,M. Y. Lakhtin,Kazan medical journal,1901-03-14,0,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.17816/kazmj46913,b592ab2713f1e4e6e4a147729872da79ba621208,https://doi.org/10.17816/kazmj46913,Review,unknown,1,brain,Abstracts. Psychiatry.M. Yu. Lakhtin. Historical essay on the study of obsession.
1901,"INFLUENZA, ACCOMPANIED BY FOUR DISTINCT PNEUMONIC ATTACKS.: OTITIS MEDIA PURULENTA AND CEREBRAL HYPEREMIA, COLITIS, INANITION-RECOVERY.",J. Ullman,Unknown venue,1901-02-02,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1901.52470050018001D,96bdce6ed1c3f76b4d1f8060942eed7b2a305ea6,https://doi.org/10.1001/JAMA.1901.52470050018001D,paper,unknown,2,brain; cerebral,As excuse for recital of this case may be given its very unusual course and happy termination in recovery.
1901,"Irregularities in the formation of the Willis circle, their frequency and significance in the mentally ill",N. A. Vyrubov,Kazan medical journal,1901-07-10,0,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.17816/kazmj46873,b61fbc14cb7565b6044dfa8859001ce787773f6f,https://doi.org/10.17816/kazmj46873,Review,unknown,1,brain,"out whether deviations in the formation of vessels of the Willis circle are encountered in the mentally ill more often than in the mentally healthy; on the other hand, do not the mentally ill have any or all of the arteries of the base of the brain a special tendency to deviate in education, that is, show with numbers in hand what anomalies in the formation of blood vessels are encountered most often in mentally ill."
1901,Laminectomy in Fracture of the Spine,C. Dent,The Hospital,1901-11-30,0,General Brain-AI Structure Reviews and Methods,brain-structure,,50d5f5b6f2ac2b79fd6fedc198362398d7ac4c58,https://www.semanticscholar.org/paper/50d5f5b6f2ac2b79fd6fedc198362398d7ac4c58,JournalArticle,unknown,1,brain,that has already been produced is often so great that recovery is out of the question.
1901,Literatur,Editors Archiv für katholisches Kirchenrech,Nervenheilkunde,1901-03-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging;clinical-neuroai,10.1055/s-0038-1628835,58bb8e13a6d257f6f24ffb7db1843af7e6a32f2a,https://doi.org/10.1055/s-0038-1628835,Review,unknown,4,brain; cortex; neuron; neural,1. McKinney LO. Neurotheology: Virtual Religion in the 21st Century.
1901,News and Notes,G. Garson,Environmental Review,1901-10-01,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1136/bmj.4.5996.585,7cc35b2ea03034401b15dd139fd9020566d44442,https://doi.org/10.1136/bmj.4.5996.585,paper,unknown,0,Semantic Scholar brain-AI query,"Many viruses show seasonal variations in incidence, and in the summer and autumn this year a number of viruses have been unusually prevalent in England and Wales."
1901,NOTES ON THE INTRACELLULAR OCCURRENCE OF DIPLOCOCCUS PNEUMONIÆ IN CEREBROSPINAL MENINGITIS.,L. B. Wilson,Unknown venue,1901-12-21,0,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1001/jama.1901.62470510031001j,7a75bd9e74bbdb75ce6ceacb728480d413afcf17,https://doi.org/10.1001/jama.1901.62470510031001j,paper,unknown,1,brain,"That the diplococcus pneumoniae, in common with other micro-organisms, may occasionally be found within leucocytes as the result of phagocytosis in inflammatory processes, has been frequently noted by numerous observers."
1901,Observation on Brain Surgery,Jelliffe.,Unknown venue,1901-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190104000-00007,5cd8ee9c7a21e62dec3cbf5b39389d51b9ed5b1f,https://doi.org/10.1097/00005053-190104000-00007,paper,unknown,4,brain; brain/neural structure in title,
1901,On Cerebral Thrombosis in the Horse : A Clinical Study,C. Watson,Unknown venue,1901-12-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S0372-5545(17)72564-3,2261be44f7f7a2e380e5099360af044e7550f4c6,https://doi.org/10.1016/S0372-5545(17)72564-3,paper,unknown,1,cerebral,
1901,On Some Aspects of Memory,J. Aikman,The Hospital,1901-01-19,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,74765ecb71fa842deb051742147cccccbd20af1a,https://www.semanticscholar.org/paper/74765ecb71fa842deb051742147cccccbd20af1a,JournalArticle,unknown,5,brain; historical computation/learning bridge,"impressions., .We believe that it is chiefly our brain which records them."
1901,On Some Aspects of Memory,J. Aikman,The Hospital,1901-01-26,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals,,48d8b8badbde7792640598668a6574d350acebba,https://www.semanticscholar.org/paper/48d8b8badbde7792640598668a6574d350acebba,JournalArticle,unknown,4,brain; eeg; meg; ecog,{Continued.) The pressure to wliicli the surface of his body is subjected is therefore about 15^ tons.
1901,On some Symptoms Produced by Tumours of the Optic Thalamus with a Case,Clarke Jm,Unknown venue,1901-11-09,0,General Brain-AI Structure Reviews and Methods,,10.1136/bmj.2.2132.1406,0c37be825d25ee28b76570cf61f8f66bfbc75bd0,https://doi.org/10.1136/bmj.2.2132.1406,paper,unknown,2,brain; thalamus,
1901,On the issue of immunity for tetanus,M. I. Stetsnevich,Kazan medical journal,1901-07-10,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.17816/kazmj46878,5987cda30409a9d7161b8650d7a472f6c47a3eec,https://doi.org/10.17816/kazmj46878,paper,unknown,2,brain; cerebral,Abstracts. Pathological anatomy.M.I.Stetsnevich.
1901,On the question of the histological theory of sleep,V. Narbut,Kazan medical journal,1901-05-10,0,General Brain-AI Structure Reviews and Methods,,10.17816/kazmj46807,81c0931118316f41c5c4bb5e77225137f2174f2d,https://doi.org/10.17816/kazmj46807,Review,unknown,0,Semantic Scholar brain-AI query,Abstracts. Psychiatry.Dr. V. M. Narbut. On the question of the histological theory of sleep.
1901,Paresis and Cerebral Syphilis,Arthur W. Hurd,Buffalo medical journal,1901-04-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,34e3e5029d1630d3fba2e4b18c7fc97618db8e33,https://www.semanticscholar.org/paper/34e3e5029d1630d3fba2e4b18c7fc97618db8e33,JournalArticle; Review,unknown,2,brain; cerebral,"PARESIS, or as it is often called, general paralysis of the insane or paralytic dementia, in its ordinary manifestations is well known and needs no review."
1901,PARESIS OF THE EXTERNAL RECTI ASSOCIATED WITH IRREGULAR TABES.,G. Ring,Unknown venue,1901-03-16,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals;clinical-neuroai,10.1001/jama.1901.52470110007002,edd09dd1a94688d496ce93fabd902b3accb068ed,https://doi.org/10.1001/jama.1901.52470110007002,paper,unknown,7,cerebral; cerebrum; cerebellum; eeg; meg; ecog,"as suggested by Berger, Gowers, Oliver and others, this condition is probably preceded by a low grade inflammation.The varying symptoms, besides those caused by disease of the spinal cord, consist of disturbances of the function of special cerebral nerves, sometimes of the cerebrum and occasionally of the cerebellum.The medulla oblongata seems to be the connecting link between the spinal and the optic nerve affection."
1901,Periods of Stress and Their Dental Marks,J. G. Kiernan,International Dental Journal,1901-07-13,0,General Brain-AI Structure Reviews and Methods,,10.1001/JAMA.1901.62470280018002D,5b0baa13c811dcb2fc340b77496a143103c694f7,https://doi.org/10.1001/JAMA.1901.62470280018002D,JournalArticle,unknown,1,brain,"Despite embryologic teachings, that old notion that man is an entity who undergoes development alone, still controls pathology and physiology."
1901,POST-OPERATIVE NERVOUS PHENOMENA OR ARTIFICIAL MENOPAUSE.,J. Price,Unknown venue,1901-04-06,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1001/jama.1901.52470140002001a,98b3e1f48d18919f2f587633dd2b99641d4730b9,https://doi.org/10.1001/jama.1901.52470140002001a,paper,unknown,1,cerebral,"ABSTRACT The general practitioner has a world of patience with the nervous phenomena incident to the normal menopause, but little or none with the nervous phenomena of a precipitated menopause or that following the removal of the uterus or appendages at an early age."
1901,PREVENTION OF INTRACRANIAL AND INTRAVENOUS COMPLICATIONS IN SUPPURATIVE DISEASES OF THE EAR.,J. Woodward,Unknown venue,1901-02-02,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.1901.52470050024001f,1e9f39e4be0d8fdba486eee043e79553f0b22a7f,https://doi.org/10.1001/jama.1901.52470050024001f,paper,unknown,2,brain; cerebral,The predominant task of modern otology has been the evolution of an efficient treatment for mastoiditis and its complications.
1901,Progress in Cerebral Surgery,Unknown authors,The Hospital,1901-12-21,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,,6518ad56e35116eebb58b9ec0f29a5539c0051fe,https://www.semanticscholar.org/paper/6518ad56e35116eebb58b9ec0f29a5539c0051fe,JournalArticle,unknown,1,cerebral,"advocates, and successful cases have been reported."
1901,Progress in Diseases of the Blood,Unknown authors,The Hospital,1901-03-02,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,,b2ff3c5500a020940bc3fa4441bd360d1c499ac6,https://www.semanticscholar.org/paper/b2ff3c5500a020940bc3fa4441bd360d1c499ac6,JournalArticle,unknown,1,cerebral,"was st itched to the abdominal wall. The ascites did not ?return while the patient was under observation, and her general health remained good."
1901,Progress in Diseases of the Heart,T. Brunton,The Hospital,1901-02-23,0,General Brain-AI Structure Reviews and Methods,,,2e458975e4da2d7bcc4f19862b6d47d3444017c6,https://www.semanticscholar.org/paper/2e458975e4da2d7bcc4f19862b6d47d3444017c6,JournalArticle,unknown,1,brain,"Drug-s.?Sir T. Lauder Brunton10 gives a report on tlie ""Physiological and therapeutic action of digitalis and its active principles."" lie holds that digitalis acts directly in contracting the arterioles, and also stimulates the vasomotor centre in the medulla oblongata; it also increases the action of the heart."
1901,Progress in Diseases of the Nervous System,Unknown authors,The Hospital,1901-11-23,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals,,0e82fcfa54fb03db8cf816fcfa7585ca7e0b99b6,https://www.semanticscholar.org/paper/0e82fcfa54fb03db8cf816fcfa7585ca7e0b99b6,JournalArticle,unknown,6,brain; cortex; cortical; eeg; meg; ecog,papers on the pathogenesis of general paralysis of the insane have been published by Robertson and Bruce.
1901,Progress in Diseases of the Nervous System,Unknown authors,The Hospital,1901-06-22,0,General Brain-AI Structure Reviews and Methods,brain-structure,,8bcc2094212bbc9fe4124b121a1a6b75c2b5a69c,https://www.semanticscholar.org/paper/8bcc2094212bbc9fe4124b121a1a6b75c2b5a69c,JournalArticle,unknown,1,brain,The Chemistry of Nerve Defeneration.?Mott and Halliburton 1 found that in general-paralysis of the insane the marked degeneration that occurs in the brain is accompanied by the passing of the products of degeneration into the cerebro-spinal fluid.
1901,Progress in Diseases of the Nervous System,Unknown authors,The Hospital,1901-06-29,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,,c423cf35bc3bcdf9a57e272d753e925003dc0902,https://www.semanticscholar.org/paper/c423cf35bc3bcdf9a57e272d753e925003dc0902,JournalArticle,unknown,1,brain,"Muscular groups, numbness of the extremities, loss of tendon reflexes, muscular wasting, but no sphincter difficulty or mental impairment."
1901,Progress in Neurology,Unknown authors,The Hospital,1901-01-12,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,,11f7417c2d0b0670ac2df9e1ea8f40f72a086c80,https://www.semanticscholar.org/paper/11f7417c2d0b0670ac2df9e1ea8f40f72a086c80,JournalArticle,unknown,4,cerebral; eeg; meg; ecog,"was, however, in most cases possible, and this depended on a consideration of the personal and family history, the mode of onset, the characters of the paralysis, the course and termination, and the state of the superficial and deep reflexes."
1901,Progress in Neurology,Unknown authors,The Hospital,1901-04-27,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,2c3461e2ad89acd6b32af6c5a9f1e91d7945e355,https://www.semanticscholar.org/paper/2c3461e2ad89acd6b32af6c5a9f1e91d7945e355,JournalArticle,unknown,3,brain; thalamus; cerebellum,"or diminishing on voluntary movement with attention, e.g."
1901,Progress in Neurology,Unknown authors,The Hospital,1901-11-23,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,2943380692c0dedf28be03e8b3b63e793196a5af,https://www.semanticscholar.org/paper/2943380692c0dedf28be03e8b3b63e793196a5af,JournalArticle,unknown,3,brain; eeg; meg,on the Chemical Side of Nervous Activity discussed the chemical pathology of hyperpyrexia.
1901,Progress in Pediatrics,Unknown authors,The Hospital,1901-05-11,0,General Brain-AI Structure Reviews and Methods,brain-structure,,479bdbb10ef04799ef471af4c5db2bcad25699a5,https://www.semanticscholar.org/paper/479bdbb10ef04799ef471af4c5db2bcad25699a5,JournalArticle,unknown,2,brain; cerebral,of this condition has been further investigated by Drs.
1901,Progress in Psychiatry,Unknown authors,The Hospital,1901-05-04,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;clinical-neuroai,,fdca2e90d815f36be05a7476ad9b715f7c9dd30f,https://www.semanticscholar.org/paper/fdca2e90d815f36be05a7476ad9b715f7c9dd30f,JournalArticle,unknown,3,brain; eeg; meg,"as the puerperium and the menopause, and those who from alcoholic, renal or other disease are the subjects of arterial degeneration (arterio-sclerosis and atheroma)."
1901,Progress in Psychiatry,Unknown authors,The Hospital,1901-02-02,0,General Brain-AI Structure Reviews and Methods,brain-structure,,9cfaf87efeff80dc9ef2f397cc5387fb0a713e51,https://www.semanticscholar.org/paper/9cfaf87efeff80dc9ef2f397cc5387fb0a713e51,JournalArticle,unknown,2,brain; cerebral,Toxic Action of Lead and metallic Poisons.?Lead has been found to produce in those exposed to its dust and fumes a special form of peripheral neuritis characterised by local paralysis of the extensors of the wrist (wrist-drop) as well as by the general symptoms of a profound general neuropathy.
1901,Progress in Psychiatry,Unknown authors,The Hospital,1901-06-29,0,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1016/s0140-6736(00)94333-2,3ce9383926728a3f6ea07de84b61ba3a57f34d40,https://doi.org/10.1016/s0140-6736(00)94333-2,JournalArticle,unknown,2,brain; cerebral,"family idiocy, which is an expansion of the views propounded by him previously in 1887, in an article on "" Arrested Cerebral Development."" The clinical description then given has been endorsed by Hirsch, Peterson, and others."
1901,Progress in Psychiatry,Unknown authors,The Hospital,1901-11-30,0,"Electrophysiology, Neural Signals, and AI Decoding",,,3d6e464c8ab9aca3ec87b3c47d7f89414c29c1cb,https://www.semanticscholar.org/paper/3d6e464c8ab9aca3ec87b3c47d7f89414c29c1cb,JournalArticle,unknown,2,eeg; meg,Acute Febrile Delirium with Hallucinations.??
1901,Progress in Psychiatry,Unknown authors,The Hospital,1901-06-22,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,e768992e14eeefe9f31648954e1cc0362dc26156,https://www.semanticscholar.org/paper/e768992e14eeefe9f31648954e1cc0362dc26156,JournalArticle,unknown,1,cerebral,"earlier cases have been noted by Lancereaux, Heubner (one case with depressive mental symptoms one month after infection), and others."
1901,Progress in Psychiatry,Unknown authors,The Hospital,1901-12-07,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,2120acf8aa86ad13ed4ec439f88c4898222f5421,https://www.semanticscholar.org/paper/2120acf8aa86ad13ed4ec439f88c4898222f5421,JournalArticle,unknown,1,cerebral,"Psychiatry. (Continued from page 153.) Acute Delirium of Meningitis.?In addition to ;acute delirium proper, as just described, there are minor forms of cerebral disorder which may occur in comparatively healthy subjects and which partake of a nature of acute delirium."
1901,"Radiographical researches on the topographical relations of the brain, the frontal and maxillary sinuses, and the venous sinuses of the dura mater to the walls of the skull",P. Régnier,Unknown venue,1901-02-01,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1288/00005537-190102000-00020,7f714e8f73016431f9f4f77cc7a97a1f83fb7a2f,https://doi.org/10.1288/00005537-190102000-00020,paper,unknown,4,brain; brain/neural structure in title,
1901,SCHOOL MEDICAL INSPECTION IN CHICAGO.,W. D. Byrne,Unknown venue,1901-11-23,0,"Cognitive Architectures, Learning, and Systems Neuroscience",,10.1001/jama.1901.62470470027001g,0df26b775d4ac20be6d924c5bed8f4a7c8304ced,https://doi.org/10.1001/jama.1901.62470470027001g,paper,unknown,0,Semantic Scholar brain-AI query,"That school medical inspection is at last receiving the merited attention of enlightened school boards and health officers in our larger cities argues well for its future, and adds additional luster to the fame of these medical pioneers who first introduced and championed its cause in humanity's interests."
1901,"Senility, Senile Dementia and Their Medicolegal Aspects",F. H. Stephenson,Buffalo medical journal,1901-03-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,f1c8252ca32895dada3f15880e733e7d0073b1ce,https://www.semanticscholar.org/paper/f1c8252ca32895dada3f15880e733e7d0073b1ce,JournalArticle,unknown,1,brain,"ty we refer to advanced age, but from a medical standpoint the number of years a man has lived has often little bearing, anatomically and physiologi­ cally, for many from forty-five to sixty years of age show the symp­ toms of degeneration or presenility, which changes should normally occur about the seventh decade of life, when general involution of the whole body begins with loss of functional activity of the brain."
1901,SOME ANOMALIES OF THE EAR DUE TO ERRORS IN DEVELOPMENT.,G. Stout,Unknown venue,1901-04-20,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1001/jama.1901.52470160015002d,4107ce345e6a5fac4c4ee98821e1d4d5d5860b7e,https://doi.org/10.1001/jama.1901.52470160015002d,paper,unknown,1,brain,"The earliest sign of the ear in the embryo appears about the third week, and is the anlage of the complex labyrinth."
1901,Some Cases of Brain Injury,Jelliffe.,Unknown venue,1901-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190104000-00015,49a67adcca705c9478ae463dccb7c3fe50f1ca71,https://doi.org/10.1097/00005053-190104000-00015,paper,unknown,4,brain; brain/neural structure in title,
1901,"Some Remarks on Hitzig's Report upon the Projection and Association Fibres of the Brain [Einige Bemerkungen zu E. Hitzig's Rapport ueber die Projectionscentren und die Associationscentren des menschlichen Gehirns]. Flechsig. Leipzig, October, 1900",W. W. Ireland,Unknown venue,1901-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.47.198.584-B,06f7b687ad17f383e3bc22a01f87b214e485b3e1,https://doi.org/10.1192/BJP.47.198.584-B,paper,unknown,4,brain; brain/neural structure in title,
1901,Some Suggestions in Using Bromides in Epilepsy,L. P. Clark,Buffalo medical journal,1901-02-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,,7c93c45a56f07d159d3d0757b308fd8b9498477e,https://www.semanticscholar.org/paper/7c93c45a56f07d159d3d0757b308fd8b9498477e,JournalArticle,unknown,1,cortical,"SINCE the introduction of the bromide salts in 1851, by Locock and McDonnell, their use in the treatment of epilepsy has had a varying fortune."
1901,Study of the Aphasia Persisting during Convalescence after Evacuation of Brain Abscess,G. L. Walton,Unknown venue,1901-12-26,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM190112261452603,6ff931157ca66482d754c059257c1f23cac1d9ff,https://doi.org/10.1056/NEJM190112261452603,paper,unknown,4,brain; brain/neural structure in title,
1901,Successful Operation upon a Case of Brain Abscess Following Suppurative Middle Ear Disease,F. L. Jack,Unknown venue,1901-12-26,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM190112261452602,9fa4d56b437910346c76949af4959215be95b3ae,https://doi.org/10.1056/NEJM190112261452602,paper,unknown,4,brain; brain/neural structure in title,
1901,"SUPPURATING MASTOIDITIS, WITH THE REPORT OF CASES.: SUPPURATING OTITIS MEDIA, BOTH EARS; SUPPURATING MASTOIDITIS ON THE RIGHT SIDE, ABSCESS EXTENDING INTO THE DEEPER TISSUES OF THE NECK, AND EXTRADURAL ABSCESS.",J. H. Bryan,Unknown venue,1901-05-11,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jama.1901.52470190023001f,237377442faac9e605f20cd101de9fa239171452,https://doi.org/10.1001/jama.1901.52470190023001f,paper,unknown,1,brain,"The following cases represent some of the various forms of mastoiditis resulting from epidemic influenza, and are instructive as they do not all present the uniform indications for operation."
1901,SYMPTOMATOLOGY OF CEREBRAL HEMORRHAGE.,F. Pearce,Unknown venue,1901-10-05,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.1901.62470400032001e,b3dea154579ca63568d0262b28687cc205337e52,https://doi.org/10.1001/jama.1901.62470400032001e,paper,unknown,2,brain; cerebral,"The symptoms of cerebral hemorrhage, in unison with many other of the acute affections of the central nervous system, are so frequently aberrant and simulated by different diseases producing a sudden insult to that vital organ of the body, the brain, that rehearsing the subject as a whole seems timely before this representative body."
