rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
11,1976,OXIDATIVE METABOLISM OF THE CEREBRAL CORTEX OF THE RAT IN SEVERE INSULIN-INDUCED HYPOGLYCAEMIA,"K. Norberg, B. K. Siesjou",Journal of Neurochemistry,1976-02-01,235,1,111.55,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions OXIDATIVE METABOLISM OF THE CEREBRAL CORTEX OF THE RAT IN SEVERE INSULIN-INDUCED HYPOGLYCAEMIA within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (235); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1976.tb04487.x,971cf7cdbb366a1b11d5b6f22d24e09950650ee0,https://doi.org/10.1111/j.1471-4159.1976.tb04487.x,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
12,1976,beta-Adrenergic receptor involvement in 6-hydroxydopamine-induced supersensitivity in rat cerebral cortex.,"J. Sporn, T. Harden, B. Wolfe, P. Molinoff",Science,1976-11-05,227,0,122.93,General Brain-AI Structure Reviews and Methods,brain-structure,Positions beta-Adrenergic receptor involvement in 6-hydroxydopamine-induced supersensitivity in rat cerebral cortex. within General Brain Science and Reviews.,high citation signal (227); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/SCIENCE.10626,dbd624a73dbd2fb9fe7e52a8b771c338f59cf801,https://doi.org/10.1126/SCIENCE.10626,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
13,1976,"4-(3-Cyclopentyloxy-4-methoxyphenyl)-2-pyrrolidone (ZK 62711): a potent inhibitor of adenosine cyclic 3',5'-monophosphate phosphodiesterases in homogenates and tissue slices from rat brain.","U. Schwabe, M. Miyake, Y. Ohga, J. Daly",Molecular Pharmacology,1976-11-01,224,1,110.69,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,A new class of inhibitor of phosphodiesterases is represented by 4-(3-cyclopentyloxy-4-methoxyphenyl)-2-pyrrolidone (ZK 62711).,high citation signal (224); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0026-895x(25)10862-6,19be1d3309fc32fb5d748f6d8d824ec57046faf5,https://doi.org/10.1016/s0026-895x(25)10862-6,,,,JournalArticle,unknown,brain; cerebral; cortical; brain/neural structure in title,"A new class of inhibitor of phosphodiesterases is represented by 4-(3-cyclopentyloxy-4-methoxyphenyl)-2-pyrrolidone (ZK 62711). This compound enhances the magnitude of accumulations of cyclic 39,59-AMP elicited by norepinephrine, isoproterenol, histamine, and adenosine in rat cerebral cortical slices and by veratridine in rat cerebellar slices and, in addition, increases basal levels of cyclic AMP in both cortical and cerebellar slices. Increases in intracellular levels of cyclic AMP in brain slices elicited by ZK 62711 do not appear to involve enhanced ""release"" of adenosine, since both basal and norepinephrine-elicited accumulations of cyclic AMP are increased by ZK 62711 in the presence of exogenous adenosine deaminase. ZK 62711 has little effect on levels of cyclic GMP in cortical or cerebellar slices. In rat cerebral homogenates ZK 62711 inhibits soluble and particulate cyclic AMP phosphodiesterases but is less potent with respect to cyclic GMP phosphodiesterases. At low concentrations it is 100 times more potent than a structurally related phosphodiesterase inhibitor, Ro 20-1724, with respect to the calcium-dependent cyclic AMP phosphodiesterase, and in brain slices it is similarly 100 times more potent in enhancing accumulations of cyclic AMP elicited by norepinephrine."
14,1976,Modulation during learning of the responses of neurons in the lateral hypothalamus to the sight of food.,"F. Mora, E. T. Rolls, M. Burton",Experimental Neurology,1976-11-01,190,3,120.54,"Cellular, Synaptic, and Neuromorphic Foundations",,"Positions Modulation during learning of the responses of neurons in the lateral hypothalamus to the sight of food. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (190); recognized venue,Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.,10.1016/0014-4886(76)90089-3,a856cb80a4169f143fb033694100de561aa1b0a1,https://doi.org/10.1016/0014-4886(76)90089-3,,,,JournalArticle,unknown,thalamus; hypothalamus; neuron; historical computation/learning bridge,
15,1976,Effects of environment on morphology of rat cerebral cortex and hippocampus.,"M. Diamond, C. A. Ingham, R. Johnson, E. Bennett, M. Rosenzweig",Journal of Neurobiology,1976,190,3,107.74,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Effects of environment on morphology of rat cerebral cortex and hippocampus. within Cognitive and Systems Neuroscience.,high citation signal (190); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/NEU.480070108,51b9a6709cb3bdb1efeab349c97d3ab61eff9b3f,https://doi.org/10.1002/NEU.480070108,,,,JournalArticle,unknown,cerebral; cortex; hippocampus; brain/neural structure in title,
16,1976,The effect of dopamine on neurohypophysial hormone release in vivo and from the rat neural lobe and hypothalamus in vitro.,"T. E. Bridges, E. Hillhouse, M. Jones",Journal of Physiology,1976-09-01,177,3,110.27,General Brain-AI Structure Reviews and Methods,,Positions The effect of dopamine on neurohypophysial hormone release in vivo and from the rat neural lobe and hypothalamus in vitro. within General Brain Science and Reviews.,high citation signal (177); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1113/jphysiol.1976.sp011537,ce92c05dc3c3442cfc1e96a6274dfc1eda3822fd,https://doi.org/10.1113/jphysiol.1976.sp011537,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1309116,,JournalArticle,unknown,brain; thalamus; hypothalamus; neural; brain/neural structure in title,
17,1976,INHIBITION BY NEOMYCIN OF POLYPHOSPHOINOSITIDE TURNOVER IN SUBCELLULAR FRACTIONS OF GUINEA-PIG CEREBRAL CORTEX IN VITRO,Jochen Schacht,Journal of Neurochemistry,1976-11-01,170,2,108.75,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions INHIBITION BY NEOMYCIN OF POLYPHOSPHOINOSITIDE TURNOVER IN SUBCELLULAR FRACTIONS OF GUINEA-PIG CEREBRAL CORTEX IN VITRO within General Brain Science and Reviews.,high citation signal (170); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1976.tb00318.x,9e09b9e9b5e9af41952928ae9273d5c70f84c070,https://doi.org/10.1111/j.1471-4159.1976.tb00318.x,,http://deepblue.lib.umich.edu/bitstream/2027.42/66456/1/j.1471-4159.1976.tb00318.x.pdf,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
18,1976,The spontaneous activity of neurones in the cat's cerebral cortex,"B. Burns, A. C. Webb",Proceedings of the Royal Society of London. Series B. Biological Sciences,1976-10-15,159,4,116.55,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions The spontaneous activity of neurones in the cat's cerebral cortex within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (159); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1098/rspb.1976.0074,4c7fb7cc9326c9d599268f59d1fc2deaa2467232,https://doi.org/10.1098/rspb.1976.0074,,,,JournalArticle,unknown,cerebral; cortex; neuron; brain/neural structure in title,
19,1976,Effects of microiontophoretically applied methionine-enkephalin on single neurones in rat brainstem,"P. Bradley, I. Briggs, R. Gayton, L. Lambert",Nature,1976-06-01,134,0,113.49,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Effects of microiontophoretically applied methionine-enkephalin on single neurones in rat brainstem within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (134); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/261425a0,eff7cbadb32bf1c4d11af5356557838fd302e670,https://doi.org/10.1038/261425a0,,,,paper,unknown,brain; brainstem; neuron; brain/neural structure in title,
20,1976,Inputs from low threshold muscle and cutaneous afferents of hand and forearm to areas 3a and 3b of baboon's cerebral cortex.,"C. Heath, J. Hore, C. G. Phillips",Journal of Physiology,1976-05-01,130,4,103.95,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Inputs from low threshold muscle and cutaneous afferents of hand and forearm to areas 3a and 3b of baboon's cerebral cortex. within General Brain Science and Reviews.,high citation signal (130); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1113/jphysiol.1976.sp011364,08cea89224f100440283cf66b7706182bc9e6182,https://doi.org/10.1113/jphysiol.1976.sp011364,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1309352,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
21,1976,"Activity, avoidance learning and regional 5-hydroxytryptamine following intra-brain stem 5,7-dihydroxytryptamine and electrolytic midbrain raphe lesions in the rat.","S. Lorens, H. C. Guldberg, K. Hole, C. Köhler, B. Srebro",Brain Research,1976-05-21,125,0,116.25,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,"Positions Activity, avoidance learning and regional 5-hydroxytryptamine following intra-brain stem 5,7-dihydroxytryptamine and electrolytic midbrain raphe lesions in the rat. within Cognitive and Systems Neuroscience.",high citation signal (125); recognized venue; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(76)90167-0,6108e159ac512c94ca8df074014b16f571ee984c,https://doi.org/10.1016/0006-8993(76)90167-0,,,,JournalArticle,unknown,brain; brain/neural structure in title; historical computation/learning bridge,
22,1976,"CONTENTS OF SEVERAL AMINO ACIDS IN THE CEREBELLUM, BRAIN STEM AND CEREBRUM OF THE 'STAGGERER', 'WEAVER' AND 'NERVOUS' NEUROLOGICALLY MUTANT MICE 1","W. McBride, M. Aprison, K. Kusano",Journal of Neurochemistry,1976-05-01,121,1,99.67,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions CONTENTS OF SEVERAL AMINO ACIDS IN THE CEREBELLUM, BRAIN STEM AND CEREBRUM OF THE 'STAGGERER', 'WEAVER' AND 'NERVOUS' NEUROLOGICALLY MUTANT MICE 1 within General Brain Science and Reviews.",high citation signal (121); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1976.tb06466.x,4ed8657e6e8802262e05d421898586c2dbd8e7ee,https://doi.org/10.1111/j.1471-4159.1976.tb06466.x,,,,JournalArticle,unknown,brain; cerebrum; cerebellum; brain/neural structure in title,
23,1976,A Classification of Experimental Models of Brain Ischemia,J. Laurent,Unknown venue,1976-01-01,117,1,131.27,Structural Neuroimaging and AI,brain-structure;machine-learning,Positions A Classification of Experimental Models of Brain Ischemia within Computational Neuroscience and AI.,high citation signal (117); open-access PDF metadata; explicit AI/modeling signal; brain-structure signal,"Scanner, site, protocol, and preprocessing differences can be learned as shortcuts by AI models.; High predictive accuracy does not guarantee anatomical validity or causal interpretation.; Model performance should be checked for leakage, confounding, calibration, and external validity.",10.1161/01.STR.7.1.14,1d2f00a77543abf3a69a0d824ff42b40737722e1,https://doi.org/10.1161/01.STR.7.1.14,,https://www.ahajournals.org/doi/pdf/10.1161/01.STR.7.1.14,,paper,unknown,brain; classification; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,
