year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1919,EPIDEMIC CEREBROSPINAL MENINGITIS,R. G.,Unknown venue,1919-05-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00005053-191905000-00053,c6cbf729e8f5031413ab96c88d3b0f0ffdd9b2f6,https://doi.org/10.1097/00005053-191905000-00053,paper,unknown,1,brain,
1919,"EPIDEMIC CEREBROSPINAL MENINGITIS AT CAMP BEAUREGARD, LA","A. Landry, William H. Hamley",Unknown venue,1919-02-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00000441-191902000-00008,b9e3edc6a195dbbca02d769b1e8c62963e889e0f,https://doi.org/10.1097/00000441-191902000-00008,paper,unknown,1,brain,
1919,EPIDEMIC MENINGITIS AND DETECTION OF MENINGOCOCCUS CARRIERS,E. Schorer,Unknown venue,1919-03-01,0,"Connectomics, Graph Models, and Brain Networks",connectome,10.1001/JAMA.1919.02610090029008,eaa440da2f070f01f8105e57bad2cf0a5baf08cf,https://doi.org/10.1001/JAMA.1919.02610090029008,paper,unknown,1,brain,"Early after the mobilization of troops, epidemic cerebrospinal meningitis appeared."
1919,FATAL CEREBRAL HAEMORRHAGE AT 34,A. Fearnley,British medical journal,1919-11-29,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/BMJ.2.3074.706,4b81a5004e7fd9cfa8dd956ea95aa395d4acb0ea,https://doi.org/10.1136/BMJ.2.3074.706,JournalArticle,unknown,2,brain; cerebral,
1919,GENERAL PARALYSIS TREATED BY INTRAVENTRICULAR INJECTION OF ARSPHENAMIN: REPORT OF THE NECROPSY FINDINGS IN A CASE,I. J. Sands,Unknown venue,1919-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1919.02180070056003,791ed68682f36ebe0123ea7c6d61bd952a223e6e,https://doi.org/10.1001/ARCHNEURPSYC.1919.02180070056003,paper,unknown,1,brain,"Following the discovery of theTreponema pallidumin the brain in cases of general paralysis, and encouraged by the reported favorable results obtained in the treatment of neurosyphilis by the intraspinal injection of arsphenamin as advocated by Swift and Ellis and by Ogilvie, many men began to treat general paralysis with arsphenamin, administering the drug either by the intravenous or intraspinal method."
1919,HISTOLOGIC EVIDENCE OF THE PATH OF Invasion OF THE BRAIN IN GENERAL PARESIS,S. Orton,Unknown venue,1919-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1001/archneurpsyc.1919.02180030011002,d3bc67b0c7fa8fba3a52ed5c40879f04b2dd5fc9,https://doi.org/10.1001/archneurpsyc.1919.02180030011002,Review,unknown,5,brain; cerebrum; brain/neural structure in title,"A topographic survey of the brain in cases of general paresis shows that, in the majority of cases, the brunt of the attack is borne by the frontal pole and the anterior parts of the convexity, while the occipital pole is relatively free."
1919,Hospital and Institutional News,E. Goodall,The Hospital,1919-03-15,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,1c32dfc8738c92453524c1c07e5423a19ac8ec0d,https://www.semanticscholar.org/paper/1c32dfc8738c92453524c1c07e5423a19ac8ec0d,News,unknown,1,brain,"Last week the Home Secretary, Mr. McKenna, paid a visit of inspection to Cardiff Mental Hospital, where an hour was spent in the institution."
1919,INCIDENCE OF CEREBROSPINAL MENINGITIS IN FRENCH ARMY,"P. Nobécourt, T. Riche",Unknown venue,1919-07-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00005053-191907000-00028,a5ff7b6bc3ade4666f513b62ba66857ec5fd9d49,https://doi.org/10.1097/00005053-191907000-00028,paper,unknown,1,brain,
1919,Indents,Unknown authors,The Dental register,1919-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,0299462979b3006854cb53bcc72a0be39b4e858e,https://www.semanticscholar.org/paper/0299462979b3006854cb53bcc72a0be39b4e858e,JournalArticle,unknown,1,brain,"Mobilize for Peace. The armistice lias been signed, but the Red Cross is waging a war that knows no armistice -a war against disease, unhealthy living conditions, starvation-all the lingering poisons of the past."
1919,Interesting symptoms in connection with a case of brain abscess operation and recovery,J. Bowers,Unknown venue,1919-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/lary.1919.4970290906,81f448e71c8491d628a10be93d01c001c3727fbe,https://doi.org/10.1002/lary.1919.4970290906,paper,unknown,4,brain; brain/neural structure in title,
1919,INTRASPINAL AUTO-AMINIZED SERUM TREATMENT OF CEREBROSPINAL SYPHILIS,B. A. Thomas,Unknown venue,1919-02-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00005053-191902000-00026,b064f40507fc4520f39de7564d2a74fbdc3b9db0,https://doi.org/10.1097/00005053-191902000-00026,paper,unknown,1,brain,
1919,"L. Report of a Case of Otitis Media Suppurative, Chronic, Right, Mastoiditis; Opertion Followed by Meningitis, and on Postmortem Examination, Finding of Old Abscess in the Temporosphenoidal Lobe of the Brain",J. H. Bryan,Unknown venue,1919-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348941902800406,23864572cd599f822285a38a905fd3965ad7d4d4,https://doi.org/10.1177/000348941902800406,JournalArticle,unknown,4,brain; brain/neural structure in title,
1919,Meningococcus Carriers,"D. Embleton, G. Steven",Journal of the Royal Army Medical Corps,1919-10-01,0,General Brain-AI Structure Reviews and Methods,,10.1136/jramc-33-04-03,66f15991b0b51191910c90c9d0e1bd0c37eed9e0,https://doi.org/10.1136/jramc-33-04-03,JournalArticle,unknown,1,brain,"THERE were 905 carriers investigated at the N etley cerebrospinalfever centre,between September 29, 1916, and April 26, 1919."
1919,Metabolic activity of the nervous systen. III. On the amount of non-protein nitrogen in the brain of albino rats during twenty-four hours after feeding,S. Komine,Unknown venue,1919-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.900300502,ebb08fff34a243e115fcd82e2aca5e6cd570a5fe,https://doi.org/10.1002/cne.900300502,paper,unknown,4,brain; brain/neural structure in title,
1919,MID-BRAIN AND CEREBELLUM,Camp,Unknown venue,1919-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191908000-00051,d3a2a8df2efa213c3841813e3bb6a5fa1d277e4f,https://doi.org/10.1097/00005053-191908000-00051,paper,unknown,5,brain; cerebellum; brain/neural structure in title,
1919,Note on the Presence of Meningococci in the Skin Petechiæ in Cerebrospinal Fever,R. Muir,Journal of the Royal Army Medical Corps,1919-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1136/jramc-33-05-04,735c8774b837ca7160dd8c4bd8cffce1f237a9c1,https://doi.org/10.1136/jramc-33-05-04,JournalArticle,unknown,2,brain; cerebral,", THE following obs~rvations are re~orded as, s~ 'far as T ha~e bee~ abie to ascertain, the actual presence of meningococci in th~ skin petechioo in {lerebrospinal fever has not' been noted in: this country."
1919,Notes on the Treatment of Subtertian Cerebral Malaria with Quinine and Galyl,Unknown authors,War medicine,1919-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,e384db9f23be711486629a8b34a2913f9008fbd4,https://www.semanticscholar.org/paper/e384db9f23be711486629a8b34a2913f9008fbd4,JournalArticle,unknown,2,brain; cerebral,
1919,Oiling the Brain-Machine and Keeping it in Repair,John L. Dahl,Unknown venue,1919-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/002205741908900604,efaff0e446011f370f658a6d83f134fc4b20c512,https://doi.org/10.1177/002205741908900604,JournalArticle,unknown,4,brain; brain/neural structure in title,
1919,ON THE PHARMACOLOGICAL ACTION OF ALLOCAIN S. (A NEW LOCAL ANESTHETIC),S. Kubota,Journal of Pharmacology and Experimental Therapeutics,1919-02-01,0,General Brain-AI Structure Reviews and Methods,,10.1016/s0022-3565(25)04335-6,ef66c72341cae97fb6a72ddb3739c742761d7f16,https://doi.org/10.1016/s0022-3565(25)04335-6,JournalArticle,unknown,1,brain,"1. Allocain S. causes paralysis in frogs and convulsions in rabbits, acting upon the central nervous system."
1919,"OUTBREAK OF MENINGITIS AT NORFOLK, VA.","L. T. Royster, W. McDowell",Unknown venue,1919-01-11,0,General Brain-AI Structure Reviews and Methods,,10.1001/jama.1919.02610020011003,c607f2e52eeb1abfd0fc7890aba26210a9540fca,https://doi.org/10.1001/jama.1919.02610020011003,paper,unknown,1,brain,The conditions which influence the spread of contagious diseases are so numerous that it is impracticable to enumerate them.
1919,Pressure of Cerebrospinal Fluid,McKibben Weed,Unknown venue,1919-11-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00005053-191911000-00045,214d7bf36fa215e82fdc64ee9b52b6ef88a8bfaf,https://doi.org/10.1097/00005053-191911000-00045,paper,unknown,1,brain,
1919,REDUCING POWER OF CEREBROSPINAL FLUID,Weissenbach,Unknown venue,1919-09-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00005053-191909000-00036,5cdfd5dc031f49883eb6dfdf168f975ecec6a417,https://doi.org/10.1097/00005053-191909000-00036,paper,unknown,1,brain,
1919,REMARKS ON VON MONAKOWʼS LOCALIZATION IN THE CEREBRUM,F. H. Pike,Unknown venue,1919-07-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00005053-191907000-00034,e7beb2a8860d17a1d1d18d827878ae55170b432e,https://doi.org/10.1097/00005053-191907000-00034,paper,unknown,2,brain; cerebrum,
1919,Report of a case of an otitic abscess of the brain,J. Guttmann,Unknown venue,1919-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-191910000-00005,af931760f30b452234c30a0a21c3f90d56bcdee6,https://doi.org/10.1288/00005537-191910000-00005,paper,unknown,4,brain; brain/neural structure in title,
1919,SHELL WOUND OF THE HEAD WITH LARGE FRAGMENT LODGED IN THE CEREBRUM,R. Eager,Unknown venue,1919-03-22,0,General Brain-AI Structure Reviews and Methods,,10.1136/BMJ.1.3038.359,c6707ccd60135cf6f9c5b47820cb86ca32aa7cd6,https://doi.org/10.1136/BMJ.1.3038.359,paper,unknown,2,brain; cerebrum,
1919,STAMMERING AS A DISORDER OF SPEECH DEPENDENT ON CONDITIONS OF CHILD DEVELOPMENT,E. Kenyon,Unknown venue,1919-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHPEDI.1919.04110360014002,f7b7a41505f1329aa18d49ff8ae6640203d8387c,https://doi.org/10.1001/ARCHPEDI.1919.04110360014002,paper,unknown,1,brain,"As the facts concerned with child development become collaborated into a more exact and unified body of scientific knowledge, it will become easier to understand tendencies to perversion from the normal that may appear at any point in the child's developmental progress."
1919,STUDIES ON ACUTE NEPHRITIS,K. Petrén,British medical journal,1919-11-22,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/bmj.2.3073.662,81fd13bbe281c875c588224ce1606cc9b4897b02,https://doi.org/10.1136/bmj.2.3073.662,JournalArticle,unknown,3,cerebral; eeg; meg,"The frequency of occurrence of marked thyroid enlargement is probably not greater than from 5 to 10 per cent., though the cases with some very slight temporary enlargement immediately after an attack of mal0aiia might probably represent an additional 10 per cent."
1919,SYPHILIS IN ITS RELATION TO CENTRAL NERVOUS SYSTEM,L. Cornwall,Unknown venue,1919-07-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00005053-191907000-00045,840bc8d69d69a81a97345502bf060ee91ea582d9,https://doi.org/10.1097/00005053-191907000-00045,paper,unknown,1,brain,
1919,The 'Gadett' or brain-eater,C. Buxton,The Journal of the East Africa and Uganda Natural History Society,1919-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.5962/p.404666,abaca4618603e9953705bdbdfd826b5db0e4b1c9,https://doi.org/10.5962/p.404666,JournalArticle,unknown,4,brain; brain/neural structure in title,
1919,THE CAUSE OF A SPORADIC CASE OF CEREBROSPINAL MENINGITIS,H. Shaw,Unknown venue,1919-08-01,0,General Brain-AI Structure Reviews and Methods,,10.1001/archpedi.1919.04110320030005,2c3a9dec3809a7552991b050c1e5b70b79be0b15,https://doi.org/10.1001/archpedi.1919.04110320030005,paper,unknown,1,brain,This case is presented as a contribution to the epidemiology of cerebrospinal meningitis.
1919,The control of cerebrospinal fever,G. Oates,Unknown venue,1919-10-01,0,General Brain-AI Structure Reviews and Methods,,10.1016/S0033-3506(19)80016-1,b36aa1e4d16bd775098dacb9db7db8c6cd003d9b,https://doi.org/10.1016/S0033-3506(19)80016-1,paper,unknown,1,brain,
1919,THE EARLY RECOGNITION OF HYDROCEPHALUS IN MENINGITIS,K. D. Blackfan,Unknown venue,1919-12-01,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1001/ARCHPEDI.1919.04110360002001,48e1857522cd89fac3354f813760273f29519d8d,https://doi.org/10.1001/ARCHPEDI.1919.04110360002001,paper,unknown,5,brain; cerebral; eeg; meg; ecog,"ference with absorption of the cerebrospinal fluid in acute meningitis may be brought about by an exudate so localized that it obstructs the foramen of Magendie and the foramina of Luschka, or the exudate may block, partially or completely, the cisternae (magna, interpeduncularis and pontis) at the base of the brain and so prevent the free distribution of cerebrospinal fluid throughout the cerebral subarachnoid space."
1919,THE FUNCTION OF THE ADRENAL CORTEX,S. Vincent,Unknown venue,1919-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191909000-00019,74aeb2593323babc167eb319d0578b2cade59969,https://doi.org/10.1097/00005053-191909000-00019,paper,unknown,5,brain; cortex; brain/neural structure in title,
1919,The Hearts of Man,R. Wilson,Bristol medico-chirurgical journal (1883),1919-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.1919.02610190051027,d98a3dfb5068e1197c1d73a2698a9ae2002824e3,https://doi.org/10.1001/jama.1919.02610190051027,paper,unknown,1,brain,"Oxford Medical Publications. 1918. bs. net.?The writer has made observations on the normal living subject, and sets out to prove a physiological theory."
1919,The Hysterical Element in Organic Disease and Injury of the Central Nervous System. 1,"A. Hurst, J. Symns",Unknown venue,1919-07-01,0,General Brain-AI Structure Reviews and Methods,,10.1177/003591571901200803,7d2d716b33eda9518948ab61b411cb1bcc140cc0,https://doi.org/10.1177/003591571901200803,JournalArticle,unknown,1,brain,
1919,The Influence of Cerebral Symptoms on the Prognosis in Pneumonia in Childhood,M. Putnam,Glasgow medical journal,1919-02-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,1157bb6f6c214bd3034a3d3786111292d4d9a7cb,https://www.semanticscholar.org/paper/1157bb6f6c214bd3034a3d3786111292d4d9a7cb,JournalArticle,unknown,2,brain; cerebral,
1919,THE RÔLE OF THE PHAGOCYTE IN CEREBROSPINAL MENINGITIS,"C. Shearer, Crowe H. W.",Unknown venue,1919-05-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00005053-191905000-00045,142c37d5663078e103de2d3ba21d853ff02c5025,https://doi.org/10.1097/00005053-191905000-00045,paper,unknown,1,brain,
1919,The Serological Localization of Organic Brain Tumors,J. Retinger,Unknown venue,1919-02-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-191902000-00021,daddec2a4ebd49d1f0b53346878ee4342a7981ef,https://doi.org/10.1097/00005053-191902000-00021,paper,unknown,4,brain; brain/neural structure in title,
1919,THE SUPPLY OF PRACTICAL NURSES,G. Dickinson,Unknown venue,1919-02-08,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.1919.02610060056025,30929dac6d83583262880d2fdf2e10141569d85d,https://doi.org/10.1001/jama.1919.02610060056025,paper,unknown,1,brain,"To the Editor: -I want to congratulate The Journal on the recent editorial on ""The Supply of Practical Nurses,"" because there is so much of truth in it."
1919,"TWO CASES OF SKULL FRACTURE WITH SECONDARY MASTOIDITIS AND MENINGITIS, AND IN ONE CASE BRAIN ABSCESS",J. Smith,Unknown venue,1919-04-05,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1919.26110140003011B,343ea351566320cf9a4fa09bf8f3f147679320fa,https://doi.org/10.1001/JAMA.1919.26110140003011B,paper,unknown,4,brain; brain/neural structure in title,
1919,VENTRICULAR DRAINAGE BY PUNCTURE OF THE CORPUS CALLOSUM: IN ACUTE OBSTRUCTIVE HYDROCEPHALUS DUE TO EPIDEMIC CEREBROSPINAL MENINGITIS,"D. Stetten, D. Roberts",Unknown venue,1919-01-25,0,General Brain-AI Structure Reviews and Methods,,10.1001/JAMA.1919.02610040010003,fd09f1c80dbf77b142341ec75d131f8eb58102b6,https://doi.org/10.1001/JAMA.1919.02610040010003,paper,unknown,1,brain,
1919,XI. Report of a Case of Brain Abscess,I. Friesner,Unknown venue,1919-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348941902800111,5051661865fc5ac7581798b022c1e250e46b54e2,https://doi.org/10.1177/000348941902800111,JournalArticle,unknown,4,brain; brain/neural structure in title,
1919,Über die Prüfung von Extractum Condurango fluidum und Cortex Condurango,"E. Richter, P. Bohsisch, Linke",Unknown venue,1919-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF01357883,3796c754d38bf2e551820f95b102a91d9d42b3d9,https://doi.org/10.1007/BF01357883,paper,unknown,5,brain; cortex; brain/neural structure in title,
