rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
11,1967,Changes in D(--)-beta-hydroxybutyric dehydrogenase activity during brain maturation in the rat.,"C. Klee, L. Sokoloff",Journal of Biological Chemistry,1967-09-10,117,0,103.27,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,Abstract Mature and immature rat brain mitochondria exhibit marked differences in the rates of oxygen consumption and phosphorylation with dl-β-hydroxybutyrate as substrate.,high citation signal (117); open-access PDF metadata; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0021-9258(18)95830-8,707eb70799613286ee2af0062f884e2fc1df4223,https://doi.org/10.1016/s0021-9258(18)95830-8,,https://doi.org/10.1016/s0021-9258(18)95830-8,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,"Abstract Mature and immature rat brain mitochondria exhibit marked differences in the rates of oxygen consumption and phosphorylation with dl-β-hydroxybutyrate as substrate. Directly assayed dl-β-hydroxybutyric dehydrogenase activity is 3 to 4 times greater at 15 days than at 180 days of age. This difference is observed also in mitochondrial preparations that have undergone sonic oscillation and is maintained at saturating levels of NAD+. Mixtures of sonically disrupted mitochondria from mature and immature brain exhibit completely additive enzyme activities. The high activity in the immature brain mitochondria has been found to be specific for d(-)-β-hydroxybutyrate. Brain β-hydroxybutyric dehydrogenase activity is low in the immediate postnatal period, rises together with cytochrome oxidase during the first 30 days of life, and then, in contrast to cytochrome oxidase, progressively falls again to the low level of adult brain. The enzyme activity is, therefore, maximal during the period of most rapid growth and maturation of the brain."
12,1967,Effects of ethanol and pentobarbital on release of acetylcholine from cerebral cortex slices.,"H. Kalant, W. Grose",Journal of Pharmacology and Experimental Therapeutics,1967-12-01,116,0,98.92,General Brain-AI Structure Reviews and Methods,brain-structure,"Ethanol, 0.11 M, reduces reversibly the amount of acetylcholine released by slices of rat or guinea-pig cerebral cortex incubated in medium containing 5 mM K+; in 15 or 27 mM K+ the acetylcholine release is greater but ethanol has no detectable effect.",high citation signal (116); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0022-3565(25)27808-9,a7999edefa4cf3fcb0c7072266200ffe89dd7a7d,https://doi.org/10.1016/s0022-3565(25)27808-9,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,"Ethanol, 0.11 M, reduces reversibly the amount of acetylcholine released by slices of rat or guinea-pig cerebral cortex incubated in medium containing 5 mM K+; in 15 or 27 mM K+ the acetylcholine release is greater but ethanol has no detectable effect. Pentobarbital has a biphasic effect, low concentrations stimulating and high concentrations inhibiting acetylcholine release. Both the stimulatory and inhibitory effects of pentobarbital are increased by raising the K+ concentration of the medium. In 15 mM K+, ethanol has no effect by itself but enhances the stimulatory effect of 0.01 mM pentobarbital. Brain slices from animals made tolerant to ethanol, by daily administration of intoxicating doses, are refractory to the in vitro effect of ethanol on acetylcholine release."
13,1967,INCORPORATION OF 14C-LABELLED LEUCINE INTO SYNAPTOSOMES FROM RAT CEREBRAL CORTEX IN VITRO,"L. Austin, I. Morgan",Journal of Neurochemistry,1967-04-01,113,0,98.45,General Brain-AI Structure Reviews and Methods,brain-structure,Positions INCORPORATION OF 14C-LABELLED LEUCINE INTO SYNAPTOSOMES FROM RAT CEREBRAL CORTEX IN VITRO within General Brain Science and Reviews.,high citation signal (113); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1967.tb09535.x,67cd1c7e42a5b9345babd45323a2a8937bbb3394,https://doi.org/10.1111/j.1471-4159.1967.tb09535.x,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
14,1967,Thin-layer chromatography of 1-dimethylaminonaphthalene-5-sulphonyl derivatives of amino acids present in superfusates of cat cerebral cortex.,"K. Crowshaw, S. Jessup, P. Ramwell",Biochemical Journal,1967-04-01,113,0,102.65,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,Positions Thin-layer chromatography of 1-dimethylaminonaphthalene-5-sulphonyl derivatives of amino acids present in superfusates of cat cerebral cortex. within General Brain Science and Reviews.,high citation signal (113); open-access PDF metadata; brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1042/BJ1030079,cbb6f8de6ee15f2cfa9314cb8f414ca8f951251d,https://doi.org/10.1042/BJ1030079,,https://europepmc.org/articles/pmc1270371?pdf=render,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
15,1967,[Classification of cerebral palsy].,E. Jankowicz,Polski tygodnik lekarski,1967-07-24,112,3,115.49,Structural Neuroimaging and AI,brain-structure;machine-learning,Positions [Classification of cerebral palsy]. within General Brain Science and Reviews.,high citation signal (112); explicit AI/modeling signal; brain-structure signal,"Scanner, site, protocol, and preprocessing differences can be learned as shortcuts by AI models.; High predictive accuracy does not guarantee anatomical validity or causal interpretation.; Model performance should be checked for leakage, confounding, calibration, and external validity.",,5196e07190737849e03248f6b60e499dd2379342,https://www.semanticscholar.org/paper/5196e07190737849e03248f6b60e499dd2379342,,,,JournalArticle,unknown,brain; cerebral; classification; explicit brain-structure/AI bridge,
16,1967,An intercellular substance in rat cerebral cortex: Submicroscopic distribution of ruthenium red,W. Bondareff,Unknown venue,1967-03-01,112,1,98.29,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions An intercellular substance in rat cerebral cortex: Submicroscopic distribution of ruthenium red within General Brain Science and Reviews.,high citation signal (112); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/AR.1091570312,43d80edad09f7e165b71bbd9e1f66687c39e362d,https://doi.org/10.1002/AR.1091570312,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
17,1967,Cerebral cortical blood flow during changes of acid-base equilibrium of the brain.,"E. Betz, D. Heuser",Journal of applied physiology,1967-11-01,111,3,98.13,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Cerebral cortical blood flow during changes of acid-base equilibrium of the brain. within General Brain Science and Reviews.,high citation signal (111); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1152/JAPPL.1967.23.5.726,5fb2f993ab8a697d35b6b3290b52ad286304a951,https://doi.org/10.1152/JAPPL.1967.23.5.726,,,,JournalArticle,unknown,brain; cerebral; cortical; brain/neural structure in title,
18,1967,"Hormonal regulation of brain development. I. The effect of neonatal thyroidectomy upon nucleic acids, protein and two enzymes in developing cerebral cortex and cerebellum of the rat.","J. Pasquini, B. Kaplún, C. A. G. Argiz, Carlos J. Gómez",Brain Research,1967-12-01,110,0,111.97,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Hormonal regulation of brain development. I. The effect of neonatal thyroidectomy upon nucleic acids, protein and two enzymes in developing cerebral cortex and cerebellum of the rat. within Brain Development, Plasticity, and Connectomics.",high citation signal (110); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(67)90120-5,b211ddfe373df7e9fbdceba55800419e25c3e922,https://doi.org/10.1016/0006-8993(67)90120-5,,,,JournalArticle,unknown,brain; cerebral; cortex; cerebellum; brain/neural structure in title,
19,1967,Control of glycolysis in cerebral cortex slices.,"F. S. Rolleston, E. Newsholme",Biochemical Journal,1967-08-01,106,0,100.31,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Control of glycolysis in cerebral cortex slices. within General Brain Science and Reviews.,high citation signal (106); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1042/BJ1040524,d2f844602ab19a30e86f4e4341e5a227c6c6bf8c,https://doi.org/10.1042/BJ1040524,,https://europepmc.org/articles/pmc1270615?pdf=render,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
20,1967,"Recent advances in clinical neurophysiology : functions of the spinal cord : neurophysiological investigations of brain diseases; EEG in stress : proceedings of the 6th International Congress of Electroencephalography and Clinical Neurophysiology, Vienna, September 5-10, 1965",L. Widén,Unknown venue,1967-07-01,106,0,100.91,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,"Positions Recent advances in clinical neurophysiology : functions of the spinal cord : neurophysiological investigations of brain diseases; EEG in stress : proceedings of the 6th International Congress of Electroencephalography and Clinical Neurophysiology, Vienna, September 5-10, 1965 within EEG, MEG, and Electrophysiology.",high citation signal (106); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,502fcf5c6df509d80a509567abf47f2896e8b3b2,https://www.semanticscholar.org/paper/502fcf5c6df509d80a509567abf47f2896e8b3b2,,,,paper,unknown,brain; eeg; meg; brain/neural structure in title,
21,1967,"A Mathematical Simulation of Oxygen Release, Diffusion, and Consumption in the Capillaries and Tissue of the Human Brain","D. Reneau, D. Bruley, M. Knisely",Unknown venue,1967,102,1,116.63,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions A Mathematical Simulation of Oxygen Release, Diffusion, and Consumption in the Capillaries and Tissue of the Human Brain within Computational Neuroscience and AI.",high citation signal (102); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/978-1-4757-4748-5_6,db9597a2948d47759dff0bdba6c7eebeba050cab,https://doi.org/10.1007/978-1-4757-4748-5_6,,,,paper,unknown,brain; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,
22,1967,Extracellular space of rat cerebral cortex.,"D. Woodward, D. J. Reed, D. M. Woodbury",American Journal of Physiology,1967-02-01,101,1,96.45,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions Extracellular space of rat cerebral cortex. within General Brain Science and Reviews.,high citation signal (101); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1152/AJPLEGACY.1967.212.2.367,c6dd33a7a024616dd1d146712ac529d7f6ab33b2,https://doi.org/10.1152/AJPLEGACY.1967.212.2.367,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
23,1967,The influence of neonatal hypothyroidism and of thyroxine on the ribonucleic acid and deoxyribonucleic acid concentrations of rat cerebral cortex.,"S. Geel, Paola S. Timiras",Brain Research,1967-03-01,100,0,108.27,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The influence of neonatal hypothyroidism and of thyroxine on the ribonucleic acid and deoxyribonucleic acid concentrations of rat cerebral cortex. within General Brain Science and Reviews.,high citation signal (100); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(67)90002-9,65aafd4b38b621f747724d1da067e88ef2b8cc25,https://doi.org/10.1016/0006-8993(67)90002-9,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
24,1967,"Treatment of ""minimal brain dysfunction"" syndromes. Selection of drugs for children with hyperactivity and learning disabilities.","J. Millichap, G. W. Fowler",The Pediatric clinics of North America,1967-11-01,95,0,100.56,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,"Positions Treatment of ""minimal brain dysfunction"" syndromes. Selection of drugs for children with hyperactivity and learning disabilities. within Cognitive and Systems Neuroscience.",high citation signal (95); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0031-3955(16)32054-5,2c02f3608216d4e718b96fb3c29aebb1d70ff4b9,https://doi.org/10.1016/S0031-3955(16)32054-5,,,,Review; JournalArticle; ClinicalTrial,unknown,brain; brain/neural structure in title; historical computation/learning bridge,
25,1967,SENSORY PLASTICITY,P. Bach-y-Rita,Acta Neurologica Scandinavica,1967-09-01,94,3,113.37,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding,A prosthetic challenge is offered by the possibility of using the tactile sensory system to carry optical information from an artificial receptor to the brain.,high citation signal (94); open-access PDF metadata; brain-structure signal; brain-to-model interface signal,"Small cohorts, session drift, invasive risk, and nonstationary signals limit generalization.; Offline decoding accuracy may not reflect real-time user burden or long-term deployment reliability.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1600-0404.1967.tb05747.x,6c244b8097eac5f13deecdd8784b65e3b3292a19,https://doi.org/10.1111/j.1600-0404.1967.tb05747.x,,https://doi.org/10.1111/j.1600-0404.1967.tb05747.x,,JournalArticle,unknown,brain; decoding; explicit brain-structure/AI bridge,"A prosthetic challenge is offered by the possibility of using the tactile sensory system to carry optical information from an artificial receptor to the brain. After a training period, sensory plasticity may enable such information to be perceived as three-dimensional ""visual"" information. Sensory plasticity is defined here as the ability of one sensory system (receptors, afferent pathways, and the central nervous system representation) to assume the functions of another system. Sensory information reaches the brain in the form of nerve impulses (Rushton 1961). There is no doubt that the temporal and spatial patterns of nerve impulses provide the basis of our sensory perception; the coding of information in the form of nerve impulse patterns is a fundamental concept in ncurophysiology and psychology (MeZzack & W a l l 1962). For example, visual information is sent along the optic nerves in the form of patterns of nerve action potentials. The optical images, per se, reach no farther than the retinal receptors. The brain must interpret the nerve impulses as a visual image, after decoding the patterns of afferent impulses. A large body of evidence indicates that the brain demonstrates both motor and sensory plasticity. The aim of this paper is to examine the evidence for plasticity as a fundamental basis for the development of a high resolution vision substitution system."
26,1967,Ocular signs from brain stimulation and lesions.,"B. Nashold, J. Gills",A M A Archives of Ophthalmology,1967-05-01,91,0,114.59,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Ocular signs from brain stimulation and lesions. within Brain Stimulation, Neurotechnology, and BCI.",high citation signal (91); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHOPHT.1967.00980020611009,2bdf5475c3f95db39f23aee2cfc9e9d863be2a6c,https://doi.org/10.1001/ARCHOPHT.1967.00980020611009,,,,JournalArticle,unknown,brain; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
