year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2023,20 years of the default mode network: a review and synthesis,Vinod Menon,Neuron,2023-05-01,688,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;decoding,10.1016/j.neuron.2023.04.023,74e9cad6e3d8b4187216aaaaa171d808e48d34f0,https://doi.org/10.1016/j.neuron.2023.04.023,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,The discovery of the default mode network (DMN) has revolutionized our understanding of the workings of the human brain.
2023,The Art of Changing the Brain,J. Zull,Unknown venue,2023-06-21,682,General Brain-AI Structure Reviews and Methods,brain-structure,10.4324/9781003447573,bb8be4bc71e27a5c1f69019d8f4ddce19f15fd98,https://doi.org/10.4324/9781003447573,paper,unknown,4,brain; brain/neural structure in title,James Zull invites teachers in higher education or any other setting to accompany him in his exploration of what scientists can tell us about the brain and to discover how this knowledge can influence the practice of teaching.
2023,Development of a Definition of Postacute Sequelae of SARS-CoV-2 Infection.,"Tanayott Thaweethai, S. Jolley, E. Karlson, E. Levitan, B. Levy, G. McComsey, et al.",Journal of the American Medical Association (JAMA),2023-05-25,665,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.1001/jama.2023.8823,3f913ba2ba409533c127a98e72a3935ece48073a,https://doi.org/10.1001/jama.2023.8823,JournalArticle; Review,unknown,1,brain,"Importance SARS-CoV-2 infection is associated with persistent, relapsing, or new symptoms or other health effects occurring after acute infection, termed postacute sequelae of SARS-CoV-2 infection (PASC), also known as long COVID."
2023,"Obesity and type 2 diabetes mellitus: connections in epidemiology, pathogenesis, and treatments","Rexiati Ruze, Tiantong Liu, Xi Zou, Jianlu Song, Yuan Chen, Ruiyuan Xu, et al.",Frontiers in Endocrinology,2023-04-21,660,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.3389/fendo.2023.1161521,8f70758ce4c3412ccc678a0ddb0183f008e7cd0d,https://doi.org/10.3389/fendo.2023.1161521,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,The prevalence of obesity and diabetes mellitus (DM) has been consistently increasing worldwide.
2023,hdWGCNA identifies co-expression networks in high-dimensional transcriptomics data,"S. Morabito, Fairlie Reese, N. Rahimzadeh, Emily Miyoshi, V. Swarup",Cell Reports Methods,2023-06-01,597,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;clinical-neuroai,10.1016/j.crmeth.2023.100498,5b89c2723c5fe50d3da68cc775b43d9fb01208fc,https://doi.org/10.1016/j.crmeth.2023.100498,JournalArticle,unknown,1,brain,"Summary Biological systems are immensely complex, organized into a multi-scale hierarchy of functional units based on tightly regulated interactions between distinct molecules, cells, organs, and organisms."
2023,"Spatially informed clustering, integration, and deconvolution of spatial transcriptomics with GraphST","Yahui Long, Kok Siong Ang, Mengwei Li, Kian Long Kelvin Chong, R. Sethi, C. Zhong, et al.",bioRxiv,2023-01-05,568,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;deep-learning;decoding,10.1038/s41467-023-36796-3,36a0049e275ef99a4f2b7ea0b09ab63def53125b,https://doi.org/10.1038/s41467-023-36796-3,JournalArticle,unknown,18,brain; neural; neural network; graph neural; explicit brain-structure/AI bridge,"Spatial transcriptomics technologies generate gene expression profiles with spatial context, requiring spatially informed analysis tools for three key tasks, spatial clustering, multisample integration, and cell-type deconvolution."
2023,Gut microbiota and its metabolites in depression: from pathogenesis to treatment,"Lanxiang Liu, Haiyang Wang, Xueyi Chen, Yang Zhang, Hanpin Zhang, Peng Xie",EBioMedicine,2023-03-22,545,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.ebiom.2023.104527,79d3b4a411d3615e86929a17abf2589157262542,https://doi.org/10.1016/j.ebiom.2023.104527,Review; JournalArticle,unknown,1,brain,Summary Major depressive disorder is one of the most disabling mental disorders worldwide.
2023,MRI-based brain tumor detection using convolutional deep learning methods and chosen machine learning techniques,"Soheila Saeedi, S. Rezayi, Hamidreza Keshavarz, Sharareh R. Niakan Kalhori",BMC Medical Informatics and Decision Making,2023-01-23,537,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;neuroimaging;clinical-neuroai,10.1186/s12911-023-02114-6,38f0b605b289e965f03c326086e4139a2c3cc3a4,https://doi.org/10.1186/s12911-023-02114-6,JournalArticle,unknown,30,brain; mri; neural; machine learning; deep learning; neural network; classification; brain/neural structure in title; explicit brain-structure/AI bridge,Background Detecting brain tumors in their early stages is crucial.
2023,A high-resolution transcriptomic and spatial atlas of cell types in the whole mouse brain,"Z. Yao, Cindy T. J. van Velthoven, Michael Kunst, Meng Zhang, Delissa A. McMillen, Changkyu Lee, et al.",Nature,2023-12-01,525,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;machine-learning,10.1038/s41586-023-06812-z,8a73656640ca4a7bff7083223d2442b5674886a1,https://doi.org/10.1038/s41586-023-06812-z,JournalArticle,unknown,21,brain; neuron; classification; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,The mammalian brain consists of millions to billions of cells that are organized into many cell types with specific spatial distribution patterns and structural and functional properties^ 1 - 3 .
2023,CAT - A Computational Anatomy Toolbox for the Analysis of Structural MRI Data,"Christian Gaser, R. Dahnke",bioRxiv,2023-11-28,503,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1101/2022.06.11.495736,48be09217ab03ebbde4c421a214b8710eac9556a,https://doi.org/10.1101/2022.06.11.495736,paper,unknown,6,structural mri; mri; historical computation/learning bridge,
2023,SpikingJelly: An open-source machine learning infrastructure platform for spike-based intelligence,"Wei Fang, Yanqing Chen, Jianhao Ding, Zhaofei Yu, T. Masquelier, Ding Chen, et al.",Science Advances,2023-10-06,500,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;neural-signals;neuromorphic-bci,10.1126/sciadv.adi1480,30c21df10d71a6262c7f444797a1ed15a26aaf0e,https://doi.org/10.1126/sciadv.adi1480,JournalArticle,unknown,30,brain; neural; machine learning; deep learning; neural network; computational neuroscience; brain-inspired; neuromorphic; explicit brain-structure/AI bridge,Spiking neural networks (SNNs) aim to realize brain-inspired intelligence on neuromorphic chips with high energy efficiency by introducing neural dynamics and spike properties.
2023,Walking naturally after spinal cord injury using a brain-spine interface,"H. Lorach, Andrea Gálvez, Valeria Spagnolo, Félix Martel, Serpil Karakas, Nadine Intering, et al.",Nature,2023-05-24,499,"Connectomics, Graph Models, and Brain Networks",brain-structure;decoding;neuromorphic-bci,10.1038/s41586-023-06094-5,b61ba4d16a30253b80f5a96d590b93069a9c6736,https://doi.org/10.1038/s41586-023-06094-5,JournalArticle,unknown,9,brain; cortical; brain/neural structure in title; historical computation/learning bridge,A reliable digital bridge restored communication between the brain and spinal cord and enabled natural walking in a participant with spinal cord injury.
2023,Microplastics: A Real Global Threat for Environment and Food Safety: A State of the Art Review,"Khaled Ziani, Corina-Bianca Ioniță-Mîndrican, Magdalena Mititelu, S. M. Neacșu, C. Negrei, E. Moroșan, et al.",Nutrients,2023-01-25,496,General Brain-AI Structure Reviews and Methods,brain-structure,10.3390/nu15030617,27d43d4602d84087f920acde9823f7289ecab6d2,https://doi.org/10.3390/nu15030617,Review; JournalArticle,unknown,1,brain,"Microplastics are small plastic particles that come from the degradation of plastics, ubiquitous in nature and therefore affect both wildlife and humans."
2023,"Mitophagy in human health, ageing and disease","A. Picca, J. Faitg, Johan Auwerx, L. Ferrucci, Davide D'Amico",Nature Metabolism,2023-11-30,494,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1038/s42255-023-00930-8,cf7812c2fc4f530bf061d28a79699fe801c053a7,https://doi.org/10.1038/s42255-023-00930-8,Review; JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,Maintaining optimal mitochondrial function is a feature of health.
2023,A high-performance neuroprosthesis for speech decoding and avatar control,"Sean L. Metzger, K. T. Littlejohn, Alexander B. Silva, D. Moses, Margaret P. Seaton, Ran Wang, et al.",Nature,2023-08-01,489,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;brain-inspired-ai;clinical-neuroai,10.1038/s41586-023-06443-4,2c8b021dd099475be30dc5e58629a74766b9b22e,https://doi.org/10.1038/s41586-023-06443-4,JournalArticle,unknown,23,brain; cortex; neural; decoding; representation learning; bci; explicit brain-structure/AI bridge,"A study using high-density surface recordings of the speech cortex in a person with limb and vocal paralysis demonstrates real-time decoding of brain activity into text, speech sounds and orofacial movements."
2023,Quantum sensors for biomedical applications,"N. Aslam, Hengyun Zhou, E. Urbach, M. Turner, R. Walsworth, M. Lukin, et al.",Nature Reviews Physics,2023-02-03,477,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;neuroimaging;neural-signals;clinical-neuroai,10.1038/s42254-023-00558-3,1c1820de3abc514b7f05e76a3d26035464e80d56,https://doi.org/10.1038/s42254-023-00558-3,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"Quantum sensors can detect magnetic fields and other physical quantities, with unprecedented spatial resolution and sensitivity, making them highly interesting for biomedical applications."
2023,EEG-Based Emotion Recognition via Channel-Wise Attention and Self Attention,"Wei Tao, Chang Li, Rencheng Song, Juan Cheng, Yu Liu, Feng Wan, et al.",IEEE Transactions on Affective Computing,2023-01-01,472,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;deep-learning;decoding;neural-signals;neuromorphic-bci,10.1109/TAFFC.2020.3025777,f19043d122e088780baca931d824719ded04de27,https://doi.org/10.1109/TAFFC.2020.3025777,JournalArticle,unknown,28,brain; eeg; ecog; neural; deep learning; neural network; brain-computer; cognitive architecture; explicit brain-structure/AI bridge,Emotion recognition based on electroencephalography (EEG) is a significant task in the brain-computer interface field.
2023,"Chronic stress, neuroinflammation, and depression: an overview of pathophysiological mechanisms and emerging anti-inflammatories",Sameer Hassamal,Frontiers in Psychiatry,2023-05-11,464,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging;clinical-neuroai,10.3389/fpsyt.2023.1130989,38bc0fd145aaecf15f84b2c481c52f74bd9d9788,https://doi.org/10.3389/fpsyt.2023.1130989,Review; JournalArticle,unknown,16,brain; cortex; mri; neural; neuromorphic; explicit brain-structure/AI bridge,"In a subset of patients, chronic exposure to stress is an etiological risk factor for neuroinflammation and depression."
2023,Microglia-mediated T cell Infiltration Drives Neurodegeneration in Tauopathy,"Xiaoying Chen, M. Firulyova, Melissa Manis, Jasmin Herz, I. Smirnov, E. Aladyeva, et al.",Nature,2023-03-01,464,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/s41586-023-05788-0,467bbab6e08c0141f3252bf42c38fd6be3e14ad3,https://doi.org/10.1038/s41586-023-05788-0,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"A study finds T cells in areas of tau, not amyloid, pathology in Alzheimer's disease brain and mouse models, with their presence correlating with neuronal loss and their depletion, or that of microglia, preventing neurodegeneration and cognitive decline."
2023,Organ aging signatures in the plasma proteome track health and disease,"H. Oh, J. Rutledge, Daniel C. Nachun, Róbert Pálovics, Olamide Abiose, Patricia Moran-Losada, et al.",Nature,2023-12-01,451,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;machine-learning;clinical-neuroai,10.1038/s41586-023-06802-1,b6f8f8c5d413022acec8a7aab83c6b5d662e3642,https://doi.org/10.1038/s41586-023-06802-1,JournalArticle,unknown,21,brain; machine learning; prediction; neuromorphic; explicit brain-structure/AI bridge,"Animal studies show aging varies between individuals as well as between organs within an individual^ 1 - 4 , but whether this is true in humans and its effect on age-related diseases is unknown."
2023,Brain Tumor Detection Based on Deep Learning Approaches and Magnetic Resonance Imaging,"A. Abdusalomov, M. Mukhiddinov, T. Whangbo",Cancers,2023-08-01,421,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;deep-learning;decoding;neuroimaging;clinical-neuroai,10.3390/cancers15164172,31471fcd14e624712ee79422470aafa942fa76da,https://doi.org/10.3390/cancers15164172,JournalArticle,unknown,21,brain; mri; deep learning; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"Simple Summary In this research, we addressed the challenging task of brain tumor detection in MRI scans using a large collection of brain tumor images."
2023,"Sotorasib versus docetaxel for previously treated non-small-cell lung cancer with KRASG12C mutation: a randomised, open-label, phase 3 trial.","A. D. de Langen, M. Johnson, J. Mazières, A. Dingemans, G. Mountzios, M. Pless, et al.",The Lancet,2023-02-01,416,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/s0140-6736(23)00221-0,ff92655df416c9972b5c9abe714f3c10f155c06d,https://doi.org/10.1016/s0140-6736(23)00221-0,JournalArticle; Review,unknown,1,brain,"BACKGROUND Sotorasib is a specific, irreversible inhibitor of the GTPase protein, KRASG12C."
2023,"Medical image data augmentation: techniques, comparisons and interpretations",Evgin Göçeri,Artificial Intelligence Review,2023-03-20,413,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;machine-learning;deep-learning;clinical-neuroai,10.1007/s10462-023-10453-z,da92fa7949632062a3eb57bdfe6244227cba28be,https://doi.org/10.1007/s10462-023-10453-z,JournalArticle,unknown,17,brain; deep learning; classification; explicit brain-structure/AI bridge,Designing deep learning based methods with medical images has always been an attractive area of research to assist clinicians in rapid examination and accurate diagnosis.
2023,Vorasidenib in IDH1- or IDH2-mutant Low-Grade Glioma,"I. Mellinghoff, M. J. van den Bent, D. Blumenthal, M. Touat, K. Peters, Jennifer L. Clarke, et al.",New England Journal of Medicine,2023-06-04,404,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1056/NEJMoa2304194,04240ac4b5ea5663770c9a5de02cfb046357c1d9,https://doi.org/10.1056/NEJMoa2304194,JournalArticle; Review,unknown,1,brain,Background: Isocitrate dehydrogenase (IDH)-mutant grade 2 gliomas are malignant brain tumors causing considerable morbidity and premature death.
2023,"National and subnational trends in cancer burden in China, 2005-20: an analysis of national mortality surveillance data.","J. Qi, Menglong Li, Lijun Wang, Yifei Hu, Wei Liu, Z. Long, et al.",Lancet Public Health,2023-12-01,399,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1016/s2468-2667(23)00211-6,44e44a79a81dacb54460a924d47f1d562f767647,https://doi.org/10.1016/s2468-2667(23)00211-6,JournalArticle,unknown,14,brain; neural; decoding; explicit brain-structure/AI bridge,"BACKGROUND Cancer has been the leading cause of death since 2010 in China, with increasing incidence, mortality, and burden."
2023,Physiology and diseases of tissue-resident macrophages,"T. Lazarov, Sergio Juarez-Carreño, Nehemiah Cox, F. Geissmann",Nature,2023-06-01,398,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41586-023-06002-x,a3274c9f33139edd6e7b31f68348c0fa93443274,https://doi.org/10.1038/s41586-023-06002-x,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,Embryo-derived tissue-resident macrophages are the first representatives of the haematopoietic lineage to emerge in metazoans.
2023,Deep Learning with Graph Convolutional Networks: An Overview and Latest Applications in Computational Intelligence,"U. Bhatti, Haozhan Tang, Guilu Wu, Shahabzade Marjan, Aamir Hussain",International Journal of Intelligent Systems,2023-02-28,392,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;neural-signals,10.1155/2023/8342104,19d6eb8e60055418a8faefdb2d49ac879570ea40,https://doi.org/10.1155/2023/8342104,JournalArticle; Review,unknown,31,brain; ecog; neural; artificial intelligence; machine learning; deep learning; neural network; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Convolutional neural networks (CNNs) have received widespread attention due to their powerful modeling capabilities and have been successfully applied in natural language processing, image recognition, and other fields."
2023,What ChatGPT means for universities: Perceptions of scholars and students,Articl Info,1,2023-04-19,389,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.37074/jalt.2023.6.1.22,6f9f5e84221b991756500676031e0ebb4dc00b0d,https://doi.org/10.37074/jalt.2023.6.1.22,JournalArticle,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,"This study investigates the implications of ChatGPT, an AI-powered language model, for students and universities by examining the perceptions of scholars and students."
2023,High-resolution image reconstruction with latent diffusion models from human brain activity,"Yu Takagi, Shinji Nishimoto",bioRxiv,2023-03-11,383,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1109/CVPR52729.2023.01389,2824f18b3aeaae51b3fbe0d629c9b8a728da86d7,https://doi.org/10.1109/CVPR52729.2023.01389,JournalArticle,unknown,10,brain; fmri; mri; brain/neural structure in title; historical computation/learning bridge,"Reconstructing visual experiences from human brain activity offers a unique way to understand how the brain represents the world, and to interpret the connection between computer vision models and our visual system."
2023,Geometric constraints on human brain function,"James C. Pang, K. Aquino, M. Oldehinkel, P. Robinson, Ben D. Fulcher, M. Breakspear, et al.",bioRxiv,2023-02-16,379,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;machine-learning;neuroimaging,10.1038/s41586-023-06098-1,990ca911414567a98391a307a357ee8008efe924,https://doi.org/10.1038/s41586-023-06098-1,JournalArticle,unknown,24,brain; cortical; connectivity; neuron; neural; prediction; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"The anatomy of the brain necessarily constrains its function, but precisely how remains unclear."
2023,Neuroinflammation in Acute Ischemic and Hemorrhagic Stroke,"D. Alsbrook, M. Di Napoli, Kunal Bhatia, J. Biller, S. Andalib, Archana Hinduja, et al.",Current Neurology and Neuroscience Reports,2023-07-03,375,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1007/s11910-023-01282-2,02aa5ed63ea091fa9a71d223d6713ab4f37a54ca,https://doi.org/10.1007/s11910-023-01282-2,Review; JournalArticle,unknown,15,brain; cerebral; neuron; neuromorphic; explicit brain-structure/AI bridge,"Purpose of Review This review aims to provide an overview of neuroinflammation in ischemic and hemorrhagic stroke, including recent findings on the mechanisms and cellular players involved in the inflammatory response to brain injury."
2023,Signaling pathways in Parkinson's disease: molecular mechanisms and therapeutic interventions,"Dong-Chen Xu, Chen Yong, Xu Yang, ShenTu Chen-Yu, Lihua Peng",Signal Transduction and Targeted Therapy,2023-02-21,375,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41392-023-01353-3,9fb7fd166aa1f15778c21033aab44ccc0efe4beb,https://doi.org/10.1038/s41392-023-01353-3,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,"Parkinson's disease (PD) is the second most common neurodegenerative disease worldwide, and its treatment remains a big challenge."
2023,"Substance use disorders: a comprehensive update of classification, epidemiology, neurobiology, clinical aspects, treatment and prevention","N. Volkow, Carlos Blanco",World Psychiatry,2023-05-09,374,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;machine-learning;neuroimaging;neural-signals;clinical-neuroai,10.1002/wps.21073,3fb797477775999c3d7c5d263987537c0ca78178,https://doi.org/10.1002/wps.21073,JournalArticle,unknown,19,brain; ecog; neural; classification; decoding; explicit brain-structure/AI bridge,"Substance use disorders (SUDs) are highly prevalent and exact a large toll on individuals' health, well-being, and social functioning."
