year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1916,NEW EVIDENCE IN FAVOR OF A CHIEF VASOCONSTRICTOR CENTER IN THE BRAIN: Studies in Vasomotor Reflex Arcs. IV,S. W. Ranson,Unknown venue,1916-12-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1916.42.1.1,f5512b67df84c1f111c8d73d27cf6f2256b688f0,https://doi.org/10.1152/AJPLEGACY.1916.42.1.1,paper,unknown,4,brain; brain/neural structure in title,
1916,"THE FULMINATING TYPE OF CEREBROSPINAL FEVER: PATHOLOGY, AND CAUSE OF DEATH.","P. Maclagan, W. Cooke",British medical journal,1916-12-23,16,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)01602-6,7218a32f002ddea69b736ac4de888aa2ddb9edc4,https://doi.org/10.1016/S0140-6736(01)01602-6,JournalArticle,unknown,1,brain,
1916,EXPERIMENTAL SYPHILIS IN THE RABBIT PRODUCED BY THE BRAIN SUBSTANCE OF THE LIVING PARETIC,U. Wile,Journal of Experimental Medicine,1916-02-01,15,General Brain-AI Structure Reviews and Methods,brain-structure,10.1084/jem.23.2.199,a475caa45fb5b0489b2f39d7dca3051b95b023be,https://doi.org/10.1084/jem.23.2.199,JournalArticle,unknown,4,brain; brain/neural structure in title,1. Spirochætes from the living paretic brain easily infect rabbits with experimental syphilis.
1916,Abscission in Mirabilis jalapa,F. Lloyd,Botanical Gazette,1916-03-01,14,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1086/331761,f0bbc69c2941453e359727901c1cdf15e3e268c6,https://doi.org/10.1086/331761,paper,unknown,13,cortex; neuromorphic; explicit brain-structure/AI bridge,1. Previous to abscission activity proper there is no antecedent structural indication of the position of the abscission zone.
1916,Sensory elements in the human cerebral hypophysis,W. S. Bryant,Unknown venue,1916-08-01,14,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/ar.1090110104,f313626b26cd370d44acd1df819fb33ec79d9e04,https://doi.org/10.1002/ar.1090110104,paper,unknown,2,brain; cerebral,
1916,THE RELATION OF CHOKED DISK TO THE TENSION OF THE EYEBALL: AN EXPERIMENTAL STUDY,W. R. Parker,Unknown venue,1916-10-07,14,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1916.02590150001001,29656a2d69b44d17a47eb0151e125e2835825336,https://doi.org/10.1001/JAMA.1916.02590150001001,paper,unknown,1,brain,"In presenting the subject which I have chosen for your consideration today, I shall depart somewhat from the traditions of the section, and invite your attention to a purely medical topic."
1916,On the postnatal growth of the body and of the central nervous system in albino rats that are undersized at birth,H. D. King,Unknown venue,1916-09-01,13,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/ar.1090110203,fff64149ee60e64ff9975e88e2fa19fc46dffaa2,https://doi.org/10.1002/ar.1090110203,paper,unknown,1,brain,"Among the newborn young of various species of mammals there occasionally appear individuals that are undersized and have a very small weight at birth, although they are apparently normal in all other respects."
1916,ANOSMIA AND SELLAR DISTENSION AS MISLEADING SIGNS IN THE LOCALIZATION OF A CEREBRAL TUMOR,H. Cushing,Unknown venue,1916-11-01,12,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-191611000-00003,e86548069685dfe4245d89e33d432796a7084884,https://doi.org/10.1097/00005053-191611000-00003,paper,unknown,2,brain; cerebral,
1916,OBSERVATIONS IN THE DIAGNOSIS AND TREATMENT OF BRAIN INJURIES IN ADULTS,W. Sharpe,Unknown venue,1916-05-13,12,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1916.02580460012005,1d4bda0eb93106b6a06eb81278e26ea3dcbb99f5,https://doi.org/10.1001/JAMA.1916.02580460012005,paper,unknown,4,brain; brain/neural structure in title,The mortality resulting from brain injuries is very high.
1916,Morphological and microchemical variations in mitochondria in the nerve cells of the central nervous system,N. C. Nicholson,Unknown venue,1916-11-01,11,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/AJA.1000200303,c6f55fff6a60a0ae8ba3e0bd735fb772d17eeac0,https://doi.org/10.1002/AJA.1000200303,paper,unknown,4,neuromorphic,
1916,"STUDIES IN THE PHYSIOLOGY OF THE NERVOUS SYSTEM. XXVI.: ON THE PHENOMENON OF FACILITATION. 5: ADDITIONAL NOTE ON ""SECONDARY FACILITATION"" IN THE CORTICAL MOTOR MECHANISM IN MONKEYS",T. Brown,Unknown venue,1916-12-06,11,General Brain-AI Structure Reviews and Methods,brain-structure,10.1113/EXPPHYSIOL.1916.SP000223,f1be082fe7cce2cd123eaa3d16ca79af54a8264b,https://doi.org/10.1113/EXPPHYSIOL.1916.SP000223,paper,unknown,2,brain; cortical,
1916,TRICHINOSIS AND THE CEREBROSPINAL FLUID,W. Lintz,Unknown venue,1916-06-10,11,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1916.02580500034010,2d6551e8b567f381baa45eba0fa8e2473ec51396,https://doi.org/10.1001/JAMA.1916.02580500034010,paper,unknown,1,brain,
1916,The Galactosides of the Brain IV. The Constitution of Phrenosin and Kerasin.,O. Rosenheim,Biochemical Journal,1916-03-01,10,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ0100142,7cecfa208ea92c33fdea0981c244fd4ab6bd6362,https://doi.org/10.1042/BJ0100142,JournalArticle,unknown,4,brain; brain/neural structure in title,
1916,ABNORMAL RELATION BETWEEN LIVER AND BRAIN WEIGHTS IN FORTY-TWO CASES OF EPILEPSY,D. Thom,Unknown venue,1916-05-01,9,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-191605000-00003,72a8a96c7584402f7090492c8b03110337e4355a,https://doi.org/10.1097/00005053-191605000-00003,paper,unknown,4,brain; brain/neural structure in title,
1916,"EARLY DEATH FROM CEREBRAL SYPHILIS, WITH SUCCESSFUL RABBIT INOCULATION: REPORT OF A CASE",M. A. Reasoner,Unknown venue,1916-06-17,9,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1916.02580510019007,e45602f69ff11ba61bf546783a76dbd93e261486,https://doi.org/10.1001/JAMA.1916.02580510019007,paper,unknown,2,brain; cerebral,"History. -Mr. X., aged 30, after intercourse Jan."
1916,"The brain and the frontal gland of the castes of the 'White Ant,' leucotermes flavipes, kollar",C. Thompson,Unknown venue,1916-10-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/CNE.900260507,8f9158fec18d8cf20745021b6ef6c8693688734c,https://doi.org/10.1002/CNE.900260507,paper,unknown,4,brain; brain/neural structure in title,
1916,A revision of the percentage of water in the brain and in the spinal cord of the albino rat,H. H. Donaldson,Unknown venue,1916-12-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.900270106,7da97ec0d5b07e648f666f843a01aeceb217e3bd,https://doi.org/10.1002/cne.900270106,paper,unknown,4,brain; brain/neural structure in title,"In four studies previously published (Donaldson '10, '11, '11 a and '11 b), the percentage of water in the central nervous system of the albino rat has been considered."
1916,AGGLUTINATION OF TREPONEMA PALLIDUM IN HUMAN SYPHILIS,"J. Kolmer, S. Broadwell, T. Matsunami",Journal of Experimental Medicine,1916-10-01,7,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1084/jem.24.4.333,13b30de9fedff23b7efcb8a813c4b33abb7a71aa,https://doi.org/10.1084/jem.24.4.333,JournalArticle,unknown,1,brain,The results observed with this strain of Treponema pallidum may be stated as follows: 1.
1916,CEREBELLAR LOCALIZATION: AN EXPERIMENTAL STUDY BY A NEW METHOD,I. L. Meyers,Unknown venue,1916-12-09,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1916.02590240039013,2a94ad61cf60a9eb94a7c1307b11f5f84573d9e1,https://doi.org/10.1001/JAMA.1916.02590240039013,paper,unknown,4,brain; cerebral; cerebrum; cerebellum,"Unlike the doctrine of cerebral localization, which was founded on direct experimental evidence, the motor responses being obtained on stimulation of the cerebrum, the theory of cerebellar localization was evolved through studies in embryology and comparative anatomy."
1916,ON THE REACTION OF THE CEREBROSPINAL FLUID,"S. Hurwitz, C. L. Tranter",Unknown venue,1916-06-01,7,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1001/ARCHINTE.1916.00080120119006,d3d4fcd45fa000374d5498dbc998c450e174b81a,https://doi.org/10.1001/ARCHINTE.1916.00080120119006,paper,unknown,4,neuromorphic,"In its mode of origin and in its pathways of absorption, as well as in its physical and chemical properties, the cerebrospinal fluid is unique among the body fluids."
1916,THE FACTORS WHICH GOVERN THE PENETRATION OF ARSENIC (SALVARSAN) AND ANILINE DYES INTO THE BRAIN AND THEIR BEARING UPON THE TREATMENT OF CEREBRAL SYPHILIS,"J. Mcintosh, P. Fildes",Unknown venue,1916-10-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BRAIN/39.3-4.478,44037294ab66c8f25fb27c083f90e956f92b9ff8,https://doi.org/10.1093/BRAIN/39.3-4.478,paper,unknown,5,brain; cerebral; brain/neural structure in title,
1916,A Case of Prolonged Hyperpyrexia in a Child with a Mid-brain Tumor,Turner,Unknown venue,1916-12-01,6,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1097/00000441-191612000-00037,b3b4f8f19c8d80b09357452266b6af3160e52b21,https://doi.org/10.1097/00000441-191612000-00037,paper,unknown,4,brain; brain/neural structure in title,
1916,ON LOCALIZATION OF FUNCTION IN THE CANINE CEREBELLUM,E. Grey,Unknown venue,1916-02-01,6,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191602000-00001,7d02006614e7f78d7403710e13915b92ac12aae0,https://doi.org/10.1097/00005053-191602000-00001,paper,unknown,2,brain; cerebellum,
1916,The absorption of phenolsulphonephthalein from the subarachnoid space in diseases of the central nervous system,"H. G. Mehrtens, H. F. West",Unknown venue,1916-12-01,6,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHINTE.1917.00090040097004,077dd1581670afe47a02091a7c099bb6dc01455a,https://doi.org/10.1001/ARCHINTE.1917.00090040097004,JournalArticle,unknown,1,brain,Dandy and Blackfan have shown that the injection of phenolsulphonephthalein into the subarachnoid space in man is harmless and in normal individuals appears in the urine in from six to ten minutes.
1916,BRAIN CEPHALIN. II. FATTY ACIDS.,"C. Macarthur, L. V. Burton",Unknown venue,1916-07-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1021/JA02264A017,8756831d27aa0bff9deda0eb084c7b1ec2070ef5,https://doi.org/10.1021/JA02264A017,paper,unknown,4,brain; brain/neural structure in title,
1916,Neutral red as a cell stain for the central nervous system,J. Johnston,Unknown venue,1916-12-01,5,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/ar.1090110511,5752f126c4b901a26443ba80324e000d4826d887,https://doi.org/10.1002/ar.1090110511,paper,unknown,4,neuromorphic,
1916,"ON DISTURBANCES OF THE LOCALIZATION AND DISCRIMINATION OF SENSATIONS IN CASES OF CEREBRAL LESIONS, AND ON THE POSSIBILITY OF RECOVERY OF THESE FUNCTIONS AFTER A PROCESS OF TRAINING","T. Brown, R. M. Stewart",Unknown venue,1916-10-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BRAIN/39.3-4.348,39ac1f07daca83a2887c39be30217d46788140ac,https://doi.org/10.1093/BRAIN/39.3-4.348,paper,unknown,2,brain; cerebral,
1916,On the Inositol of Brain and its Preparation.,G. Momose,Biochemical Journal,1916-03-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ0100120,a0f63730b3870bd1d0ac0809fce919768aefb910,https://doi.org/10.1042/BJ0100120,JournalArticle,unknown,4,brain; brain/neural structure in title,
1916,The Bacteriology of the Urine in Lobar Pneumonia,G. Mathers,Unknown venue,1916-09-01,5,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1093/INFDIS/19.3.416,d1259c99bc2aa6486c98bdb6caf5a00c05fedbce,https://doi.org/10.1093/INFDIS/19.3.416,paper,unknown,3,brain; cortex; cortical,The urine during an attack of lobar pneumonia is decreased in amount and usually contains a trace of albumin and a few granular casts.
1916,THE TRANSPLANTATION OF DUCTLESS GLANDS: WITH REFERENCE TO PERMANENCE AND FUNCTION,"O. T. Manley, D. Marine",Unknown venue,1916-07-22,5,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/JAMA.1916.02590040014003,1a5ec56731ab641023a07b8c898731e2b4e709c4,https://doi.org/10.1001/JAMA.1916.02590040014003,paper,unknown,2,brain; cortex,"The transplantation of normal or tumor tissue is at present attracting wide interest among experimental physiologists and pathologists because of the many fundamental biologic problems which earlier work, both with tumor and normal tissue, uncovered."
1916,TUMORS OF THE THIRD AND FOURTH VENTRICLES,P. Bassoe,Unknown venue,1916-11-11,5,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1001/JAMA.1916.02590200017006,25d9837c6d7732df18adbf5ace86671b156bf089,https://doi.org/10.1001/JAMA.1916.02590200017006,paper,unknown,1,brain,I. TUMORS OF THE THIRD VENTRICLE In 1910 T.
1916,A COMPARISON OF THE MENTAL SYMPTOMS FOUND IN CASES OF GENERAL PARESIS WITH AND WITHOUT COARSE BRAIN ATROPHY,E. Southard,Unknown venue,1916-03-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191603000-00002,714bad02eba9e802f14c6bef3d3a3a78cc4a8fa2,https://doi.org/10.1097/00005053-191603000-00002,paper,unknown,4,brain; brain/neural structure in title,
1916,A Series of Cases OF CEREBRAL EMBOLISM CONSEQUENT ON THE RECEPTION OF GUNSHOT INJURY TO THE CAROTID ARTERIES.,G. Makins,Unknown venue,1916-09-23,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)27641-7,0b10a9198bd67f5f0f9ca273da3caac871092de7,https://doi.org/10.1016/S0140-6736(01)27641-7,paper,unknown,2,brain; cerebral,
1916,A study of a plains Indian brain,J. J. Keegan,Unknown venue,1916-08-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.900260404,c079de773af614f543aad11939c2c9d0bd327748,https://doi.org/10.1002/cne.900260404,paper,unknown,4,brain; brain/neural structure in title,
1916,A STUDY OF NORMAL AND PATHOLOGIC CEREBROSPINAL FLUIDS IN CHILDREN,M. Johnston,Unknown venue,1916-08-01,4,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1001/ARCHPEDI.1916.04110140005002,e07b7849d2f04ba48d16f8f477a21c449b86bda4,https://doi.org/10.1001/ARCHPEDI.1916.04110140005002,paper,unknown,4,neuromorphic,INTRODUCTION This investigation has been undertaken to determine the relative value of various methods in use in the examination of the cerebrospinal fluid in sundry affections of the central nervous system of children.
1916,NITROGENOUS CONSTITUENTS OF BRAIN LECITHIN.,"J. Darrah, C. Macarthur",Unknown venue,1916-04-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1021/JA02261A023,9f9bde1f91176ce6980f942db47a0c2872c7709f,https://doi.org/10.1021/JA02261A023,paper,unknown,4,brain; brain/neural structure in title,
1916,STUDIES OF THE SPINAL FLUID DURING IODID MEDICATION BY MOUTH,J. Catton,Unknown venue,1916-11-04,4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1916.02590190031012,0e52885a588a863913ad2ddbb4de8ea25f0f5218,https://doi.org/10.1001/JAMA.1916.02590190031012,paper,unknown,1,brain,Examinations of the spinal fluid of persons under iodid medication were made to determine the presence of organic or inorganic compounds of iodin.
1916,The Backward Baby,B. Kirman,Journal of Mental Science,1916-10-15,4,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;machine-learning;clinical-neuroai,10.1192/BJP.99.416.531,6546a6c17c9fb0170f4c3465222e9ee8f2654f3a,https://doi.org/10.1192/BJP.99.416.531,JournalArticle; Review,unknown,14,brain; cerebral; classification; explicit brain-structure/AI bridge,"The Backward Baby. By Herman B. Sheffield, M.D."
1916,WARFARE ON THE BRAIN.,E. F. Buzzard,Unknown venue,1916-12-30,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(00)58708-X,ab8c47dba3b08c91c1251a633ad676c0e23a4eb6,https://doi.org/10.1016/S0140-6736(00)58708-X,paper,unknown,4,brain; brain/neural structure in title,
1916,A note concerning strains of Treponema pallidum obtained from the brains of paretics at autopsy,J. Pfeiffer,Unknown venue,1916-10-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-14-1,2010ef8a2ff0b570f4dc2ad59841b2d97addfb1e,https://doi.org/10.3181/00379727-14-1,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
