year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2025,Recent Progress of Soft and Bioactive Materials in Flexible Bioelectronics,"Xiaojun Wu, Yuanming Ye, Mubai Sun, Yongfeng Mei, Bowen Ji, Ming Wang, et al.",Cyborg and Bionic Systems,2025-01-02,31,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai;neuromorphic-bci,10.34133/cbsystems.0192,c7d62aff462a1c971a550a9cab9f26661686af00,https://doi.org/10.34133/cbsystems.0192,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,"Materials that establish functional, stable interfaces to targeted tissues for long-term monitoring/stimulation equipped with diagnostic/therapeutic capabilities represent breakthroughs in biomedical research and clinical medicine."
2025,"Relationships between brain activity, tryptophan-related gut metabolites, and autism symptomatology","L. Aziz-Zadeh, Sofronia M. Ringold, Aditya Jayashankar, E. Kilroy, Christiana D Butera, Jonathan P. Jacobs, et al.",Nature Communications,2025-04-14,31,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1038/s41467-025-58459-1,da25634845eba2e6603e9e2dce9752dbeea763c0,https://doi.org/10.1038/s41467-025-58459-1,Study; JournalArticle,unknown,7,brain; cortical; fmri; mri; brain/neural structure in title,"While it has been suggested that alterations in the composition of gut microbial metabolites may play a causative role in the pathophysiology of autism spectrum disorder (ASD), it is not known how gut microbial metabolites are associated with ASD-specific brain alterations."
2025,Reversible reduction in brain myelin content upon marathon running,"Pedro Ramos-Cabrer, Alberto Cabrera-Zubizarreta, Daniel Padró, Mario Matute-González, A. Rodríguez-Antigüedad, Carlos Matute",Nature Metabolism,2025-03-24,31,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1038/s42255-025-01244-7,1f45686a6b55b3cb3ed5620abdd2e843ee5f2d4b,https://doi.org/10.1038/s42255-025-01244-7,JournalArticle,unknown,4,brain; brain/neural structure in title,Here we use magnetic resonance imaging to study the impact of marathon running on brain structure in humans.
2025,SAlexNet: Superimposed AlexNet using Residual Attention Mechanism for Accurate and Efficient Automatic Primary Brain Tumor Detection and Classification,"Qurat-ul-ain Chaudhary, S. A. Qureshi, Touseef Sadiq, A. Usman, A. Khawar, Syed Taimoor Hussain Shah, et al.",Results in Engineering,2025-01-01,31,Structural Neuroimaging and AI,brain-structure;machine-learning,10.1016/j.rineng.2025.104025,284b78e4d40cc2a8c5188943b94ef79244c6845b,https://doi.org/10.1016/j.rineng.2025.104025,JournalArticle,unknown,16,brain; classification; brain/neural structure in title; explicit brain-structure/AI bridge,
2025,Sex and gender differences in the molecular etiology of Parkinson's disease: considerations for study design and data analysis,"S. Schaffner, Kira N. Tosefsky, Amy M. Inskter, S. Appel-Cresswell, J. Schulze-Hentrich",Biology of Sex Differences,2025-02-03,31,Clinical NeuroAI and Brain Disorders,brain-structure;decoding;neural-signals;clinical-neuroai,10.1186/s13293-025-00692-w,70d8ddaf4046bb19af8efc68c9148eda951d9b33,https://doi.org/10.1186/s13293-025-00692-w,Review; JournalArticle,unknown,2,brain; ecog,"Parkinson's disease (PD) is more prevalent in men than women, and presents with different clinical features in each sex."
2025,Sexual dimorphism in the complete connectome of the Drosophila male central nervous system,"S. Berg, Isabella R. Beckett, Marta Costa, Philipp Schlegel, M. Januszewski, E. Marin, et al.",bioRxiv,2025-10-30,31,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1101/2025.10.09.680999,d99520182691b6068db79d5531f1c5e0e8ca06f8,https://doi.org/10.1101/2025.10.09.680999,JournalArticle,unknown,3,brain; connectome; neuron,"Sex differences in behaviour exist across all animals, typically under strong genetic regulation."
2025,Stromal lipid species dictate melanoma metastasis and tropism,"Shilpa Gurung, T. Budden, Karthik Mallela, Ben Jenkins, Alex von Kriegsheim, E. Manrique, et al.",Cancer Cell,2025-04-01,31,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.ccell.2025.04.001,92a6e73a0dbef8b468eebcda54dfdbf9e7c01541,https://doi.org/10.1016/j.ccell.2025.04.001,JournalArticle,unknown,1,brain,"Summary Cancer cells adapt to signals in the tumor microenvironment (TME), but the TME cues that impact metastasis and tropism are still incompletely understood."
2025,The Neuroprotective Role of Curcumin: From Molecular Pathways to Clinical Translation-A Narrative Review,"Andrea Lehoczki, M. Fekete, Tamás Jarecsny, Virág Zábó, Ágnes Szappanos, Tamás Csípő, et al.",Nutrients,2025-09-01,31,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/nu17172884,11d9e00f72bc2defebbdc247da651d0db55ca337,https://doi.org/10.3390/nu17172884,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,"Neurodegenerative disorders, including Alzheimer's disease (AD), Parkinson's disease (PD), and post-stroke cognitive impairment (PSCI), represent an escalating global health and economic challenge."
2025,The physiopathology of brain-derived neurotrophic factor.,Y. Barde,Physiological Reviews,2025-06-09,31,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1152/physrev.00038.2024,60266b55c6b194da298313b24aadf40f37e310c7,https://doi.org/10.1152/physrev.00038.2024,Review; JournalArticle,unknown,9,brain; neuron; brain/neural structure in title; historical computation/learning bridge,BDNF is synthesized and secreted by excitatory neurons.
2025,The predictive nature of spontaneous brain activity across scales and species.,"Anastasia Dimakou, Giovanni Pezzulo, A. Zangrossi, Maurizio Corbetta",Neuron,2025-03-01,31,"Brain Decoding, Representation Learning, and BCI",brain-structure;machine-learning;decoding;neuroimaging,10.1016/j.neuron.2025.02.009,c45858a0cde200446b0f2b95405f5482a35e77a0,https://doi.org/10.1016/j.neuron.2025.02.009,Review; JournalArticle,unknown,24,brain; prediction; predictive; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,"Emerging research suggests the brain operates as a ""prediction machine,"" continuously anticipating sensory, motor, and cognitive outcomes."
2025,Transforming descending input into motor output: An analysis of the Drosophila Male Adult Nerve Cord connectome,"H. Cheong, K. Eichler, T. Stürner, S. Asinof, A. Champion, E. Marin, et al.",bioRxiv,2025-06-03,31,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1101/2023.06.07.543976,34724624c429ae4ec2a7a29376b06d31196695f3,https://doi.org/10.1101/2023.06.07.543976,paper,unknown,4,brain; connectome; connectivity; neuron,"In most animals, a relatively small number of descending neurons (DNs) connect higher brain centers in the animal's head to circuits and motor neurons (MNs) in the nerve cord of the animal's body that effect movement of the limbs."
2025,White Matter Geometry Confounds Diffusion Tensor Imaging Along Perivascular Space (DTI-ALPS) Measures,"K. Schilling, Allen T. Newton, Chantal M. W. Tax, Markus Nilsson, Maxime Chamberland, Adam Anderson, et al.",bioRxiv,2025-04-19,31,Structural Neuroimaging and AI,brain-structure;connectome;neuroimaging;clinical-neuroai,10.1002/hbm.70282,3ace53fa42b98464935214d026a62d9c03fd1ca3,https://doi.org/10.1002/hbm.70282,JournalArticle,unknown,9,brain; connectome; diffusion mri; diffusion tensor; mri; historical computation/learning bridge,"Introduction The perivascular space (PVS) is integral to glymphatic function, facilitating fluid exchange and waste clearance in the brain."
2025,A multi-domain constraint learning system inspired by adaptive cognitive graphs for emotion recognition,"Dongrui Gao, Mengwen Liu, Haokai Zhang, Manqing Wang, Hongli Chang, Gaoxiang Ouyang, et al.",Neural Networks,2025-04-09,30,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;deep-learning;decoding;neural-signals,10.1016/j.neunet.2025.107457,b486dc0144f03b2b590699bf12999fa84d936580,https://doi.org/10.1016/j.neunet.2025.107457,JournalArticle,unknown,16,brain; eeg; meg; ecog; transformer; explicit brain-structure/AI bridge,"Neuroscience shows that the brain stimulated by external information can induce functional responses to emotions, which can be measured and analyzed by electroencephalogram (EEG)."
2025,A secure hybrid deep learning framework for brain tumor detection and classification,"S. Mathivanan, Saravanan Srinivasan, M. S. Koti, V. S. Kushwah, Rose Bindu Joseph, Mohd Asif Shah",Journal of Big Data,2025-03-24,30,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neuroimaging;neural-signals;clinical-neuroai,10.1186/s40537-025-01117-6,d779e536386d8467a31cfa1fee4e04021fe4e3ae,https://doi.org/10.1186/s40537-025-01117-6,JournalArticle,unknown,24,brain; mri; eeg; meg; ecog; deep learning; classification; brain/neural structure in title; explicit brain-structure/AI bridge,The primary objective of this study is to propose a novel Brain-tumor Detection Network (BTDN) for MRI-based brain tumor diagnosis.
2025,A self-directed Trojanbot-enzymatic nanobot in neutrobot for active target therapy of glioblastoma,"Yuanyuan Gao, Meng Mao, Yue Li, Mingjun Xuan, Yingjie Wu, Qiang He",Nature Communications,2025-06-06,30,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41467-025-60422-z,c296e8b414ddfd750159d03350a09d6fc67a6d95,https://doi.org/10.1038/s41467-025-60422-z,JournalArticle,unknown,1,brain,Chemotherapy is an important treatment for glioblastoma (GBM) and a key component of comprehensive GBM therapy.
2025,Advanced convolutional neural network with attention mechanism for Alzheimer's disease classification using MRI,"Muksimova Shakhnoza, Sabina Umirzakova, N. Iskhakova, Azizbek Khaitov, Y. Cho",Comput. Biol. Medicine,2025-03-29,30,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neuroimaging;clinical-neuroai,10.1016/j.compbiomed.2025.110095,1a9f9947cc79a1f542f599553cf0325808528f67,https://doi.org/10.1016/j.compbiomed.2025.110095,JournalArticle,unknown,22,brain; mri; neural; neural network; classification; brain/neural structure in title; explicit brain-structure/AI bridge,This paper introduces a novel convolutional neural network model with an attention mechanism to advance Alzheimer disease (AD) classification using Magnetic Resonance Imaging (MRI).
2025,Artificial intelligence in stroke rehabilitation: From acute care to long-term recovery.,"S. Kopalli, Madhu Shukla, B. Jayaprakash, M. Kundlas, Ankur Srivastava, Jayant Jagtap, et al.",Neuroscience,2025-03-01,30,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;machine-learning;deep-learning;decoding;neuroimaging;clinical-neuroai;neuromorphic-bci,10.1016/j.neuroscience.2025.03.017,a4ffabacf7942417ec2cc863e3782a659a60ef9c,https://doi.org/10.1016/j.neuroscience.2025.03.017,Review; JournalArticle,unknown,31,brain; mri; neural; artificial intelligence; machine learning; deep learning; computational neuroscience; brain-computer; explicit brain-structure/AI bridge,"Stroke is a leading cause of disability worldwide, driving the need for advanced rehabilitation strategies."
2025,Barcoded viral tracing identifies immunosuppressive astrocyte-glioma interactions,"Brian M. Andersen, Camilo Faust Akl, Michael A. Wheeler, Zhaorong Li, M. Diebold, Michael Kilian, et al.",Nature,2025-06-25,30,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41586-025-09191-9,40c2fd63e082e26fba9172752b056b5282ca5810,https://doi.org/10.1038/s41586-025-09191-9,JournalArticle,unknown,5,brain; historical computation/learning bridge,Glioblastoma (GBM) is the most lethal primary brain malignancy1.
2025,BOLD signal changes can oppose oxygen metabolism across the human cortex,"Samira M. Epp, Gabriel Castrillón, B. Yuan, Jessica Andrews-Hanna, Christine Preibisch, Valentin Riedl",bioRxiv,2025-10-21,30,Structural Neuroimaging and AI,brain-structure;connectome;neuroimaging,10.1038/s41593-025-02132-9,2d596b01efc7d6d17dc61ce24dedad7c21e7dc39,https://doi.org/10.1038/s41593-025-02132-9,JournalArticle,unknown,9,brain; cerebral; cortex; fmri; mri; neuron; brain/neural structure in title,"Functional MRI measures brain activity by monitoring changes in blood oxygen levels, known as the blood-oxygen-level-dependent (BOLD) signal, rather than measuring neuronal activity directly."
2025,"Brain aging shows nonlinear transitions, suggesting a midlife ""critical window"" for metabolic intervention","Botond B. Antal, Helena van Nieuwenhuizen, Anthony G. Chesebro, H. Strey, David T. Jones, Kieran Clarke, et al.",Proceedings of the National Academy of Sciences of the United States of America,2025-03-03,30,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1073/pnas.2416433122,c526d334ee91afa6dd996ceff55b09e4dbb544dc,https://doi.org/10.1073/pnas.2416433122,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,"Significance Age-related cognitive decline is associated with metabolic, vascular, and inflammatory changes, making it challenging to distinguish primary causes from secondary (downstream) effects."
2025,Brain implantation of tissue-level-soft bioelectronics via embryonic development,"Hao Sheng, Ren Liu, Qiang Li, Zuwan Lin, Yichun He, Thomas S Blum, et al.",Nature,2025-06-01,30,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuromorphic-bci,10.1038/s41586-025-09106-8,fd6a15493f89d4a4cd48fcbb72f8450da8f8194b,https://doi.org/10.1038/s41586-025-09106-8,JournalArticle,unknown,10,brain; neuron; neural; brain/neural structure in title; historical computation/learning bridge,"Developing bioelectronics capable of stably tracking brain-wide, single-cell, millisecond-resolved neural activity in the developing brain is critical for advancing neuroscience and understanding neurodevelopmental disorders."
2025,Bridging systemic metabolic dysfunction and Alzheimer's disease: the liver interface,"Dan Song, Yang Li, Ling-Ling Yang, Ya-Xi Luo, Xiu-Qing Yao",Molecular Neurodegeneration,2025-05-28,30,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,10.1186/s13024-025-00849-6,ce57994c71ec53b2ad85ac233fc57f8da80f2a4d,https://doi.org/10.1186/s13024-025-00849-6,Review; JournalArticle,unknown,4,brain; eeg; meg; ecog,"Alzheimer's disease (AD) is increasingly recognized as a systemic disorder with a substantial metabolic disorder component, where the liver significantly impacts the brain via the liver-brain axis."
2025,Cancers of the brain and central nervous system: global patterns and trends in incidence,"A. M. Filho, A. Znaor, Ceren Sunguc, Mariam Zahwe, R. Marcos-Gragera, J. Figueroa, et al.",Journal of Neuro-Oncology,2025-01-30,30,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;clinical-neuroai,10.1007/s11060-025-04944-y,4c1532d431be6c843d2838d5921368b97481112e,https://doi.org/10.1007/s11060-025-04944-y,JournalArticle,unknown,16,brain; prediction; brain/neural structure in title; explicit brain-structure/AI bridge,Global comparisons of the burden and impact of cancers of the brain and central nervous system (CNS) are critical for developing effective control strategies and generating etiological hypotheses to drive future research.
2025,"Cinnamaldehyde and its combination with deferoxamine ameliorate inflammation, ferroptosis and hematoma expansion after intracerebral hemorrhage in mice","Yulin Liu, Guoqiang Yang, Mengnan Liu, Yuwei Zhang, Houping Xu, Maryam Mazhar",Journal of Neuroinflammation,2025-02-21,30,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1186/s12974-025-03373-y,d9f36cd472bc0fd4a5cf75098678b4f0dd6ca62b,https://doi.org/10.1186/s12974-025-03373-y,JournalArticle,unknown,6,brain; cerebral; historical computation/learning bridge,"Intracerebral hemorrhage (ICH) is a most serious type of hemorrhagic stroke with a continuously rising incidence globally, without effective cure available."
2025,Contrastive Learning of EEG Representation of Brain Area for Emotion Recognition,"Sheng Dai, Ming Li, Xu Wu, Xiangyu Ju, Xinyu Li, Jun Yang, et al.",IEEE Transactions on Instrumentation and Measurement,2025,30,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;machine-learning;deep-learning;decoding;neural-signals,10.1109/TIM.2025.3533618,171cf0963147dd43121cf92817e195fc2f1ae7ff,https://doi.org/10.1109/TIM.2025.3533618,JournalArticle,unknown,24,brain; eeg; meg; ecog; neural; neural network; classification; brain/neural structure in title; explicit brain-structure/AI bridge,Emotion recognition based on electroencephalography (EEG) has demonstrated promising effectiveness in recent years.
2025,Distinct Convergent Brain Alterations in Sleep Disorders and Sleep Deprivation,"Gerion M. Reimann, A. Hoseini, Mihrican Koçak, Melissa Beste, Vincent Küppers, I. Rosenzweig, et al.",JAMA psychiatry,2025-04-23,30,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1001/jamapsychiatry.2025.0488,351362dadd381d9ddb18f5bf4078608ab6df1713,https://doi.org/10.1001/jamapsychiatry.2025.0488,JournalArticle,unknown,9,brain; cortex; hippocampus; amygdala; thalamus; neural; brain/neural structure in title,Key Points Question Are there any shared or specific structural and functional brain alterations of long-term sleep disorders and short-term sleep deprivation?
2025,Distributed control circuits across a brain-and-cord connectome,"A. S. Bates, Jasper S. Phelps, Minsu Kim, H. Yang, Arie Matsliah, Zaki Ajabi, et al.",bioRxiv,2025-08-02,30,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1101/2025.07.31.667571,3f2de27f297fd223f8c7aa6d1ea6889a5a188b4f,https://doi.org/10.1101/2025.07.31.667571,JournalArticle,unknown,12,brain; connectome; neuron; neural; synapse; brain/neural structure in title; historical computation/learning bridge,"Just as genomes revolutionized molecular genetics, connectomes (maps of neurons and synapses) are transforming neuroscience."
2025,Edaravone dexborneol protected neurological function by targeting NRF2/ARE and NF-κB/AIM2 pathways in cerebral ischemia/reperfusion injury,"Hui Zhang, Can Zhu, Xin Zhou, Laifa Wang, Ling Deng, Binsheng He, et al.",Frontiers in Pharmacology,2025-04-25,30,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals;clinical-neuroai,10.3389/fphar.2025.1581320,62babc952f11715d55dfeb4a39f9f8cceba83e3a,https://doi.org/10.3389/fphar.2025.1581320,JournalArticle,unknown,8,brain; cerebral; ecog; neuron; historical computation/learning bridge,"Background Edaravone dexborneol (Eda-Dex), a promising neuroprotectant composed of edaravone and (+)-borneol, has been clinically applied in stroke treatment."
2025,Endothelial cells as key players in cerebral small vessel disease,"Ronja Kremer, Anna Williams, J. Wardlaw",Nature Reviews Neuroscience,2025-01-02,30,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41583-024-00892-0,35c6a9ca23fa5f2e101f9fa81901b25482f6be1a,https://doi.org/10.1038/s41583-024-00892-0,Review; JournalArticle,unknown,2,brain; cerebral,
2025,Engineered Exosomes as Smart Drug Carriers: Overcoming Biological Barriers in CNS and Cancer Therapy,"T. Premchandani, A. Tatode, Jayshree Taksande, Mimind Umekar, M. Qutub, U. Hussain, et al.",Drugs and Drug Candidates,2025-04-24,30,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/ddc4020019,47f29b65ed5d9f9e1a2d19397960c60cf1b0b251,https://doi.org/10.3390/ddc4020019,JournalArticle; Review,unknown,1,brain,"Engineered exosomes have emerged as transformative drug carriers, uniquely equipped to overcome biological barriers in central nervous system (CNS) disorders and cancer therapy."
2025,Glial Perturbation in Metal Neurotoxicity: Implications for Brain Disorders,"OK Ijomone, I. I. Ukwubile, Vivian O. Aneke, T. Olajide, Happiness O. Inyang, Omolabake I. Omotosho, et al.",Neuroglia,2025-01-06,30,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3390/neuroglia6010004,3d39c3a8127e6b991a54a8f4ee9e63cdf0b79ae5,https://doi.org/10.3390/neuroglia6010004,JournalArticle; Review,unknown,5,brain; neuron; brain/neural structure in title,Overexposure of humans to heavy metals and essential metals poses a significant risk for the development of neurological and neurodevelopmental disorders.
2025,Implantable Soft Neural Electrodes of Liquid Metals for Deep Brain Stimulation.,"Yong Won Kwon, Enji Kim, Chin Su Koh, Young-Geun Park, Yeon-Mi Hong, Sanghoon Lee, et al.",ACS Nano,2025-02-16,30,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning;neuromorphic-bci,10.1021/acsnano.4c18030,f64f916d741fe1afaa78474c576a16bd8826c6dd,https://doi.org/10.1021/acsnano.4c18030,JournalArticle,unknown,21,brain; neural; neural network; bci; brain/neural structure in title; explicit brain-structure/AI bridge,Stimulating large volumes of neural networks using macroelectrodes can modulate disorder-associated brain circuits effectively.
2025,In Situ Magnetoelectric Generation of miRNA Sponges and Wireless Electric Stimulus by Conductive Granular Scaffolds for Nerve Regeneration,"Wan-Chi Pan, Ya-Hui Lin, H. Iao, Yun-Hsuan Chang, Yin-Hsu Chen, Hsiu-Ching Liu, et al.",Advances in Materials,2025-05-29,30,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1002/adma.202500650,b8c91ab8ac9e040324be4dfbe7b72fc7d83685d7,https://doi.org/10.1002/adma.202500650,JournalArticle,unknown,2,brain; neuron,Electronic signaling and microRNA (miRNA) regulation play pivotal roles in determining neuronal cell fate and promoting brain recovery.
2025,In vivo prime editing rescues alternating hemiplegia of childhood in mice,"Alexander Sousa, Markus Terrey, H. Sakai, Christine Q. Simmons, E. Arystarkhova, Natalia S. Morsci, et al.",Cell,2025-07-01,30,"Brain Decoding, Representation Learning, and BCI",brain-structure;clinical-neuroai,10.1016/j.cell.2025.06.038,275ee9a59cc8fb2b7c791563d37bc9b03ea63556,https://doi.org/10.1016/j.cell.2025.06.038,JournalArticle,unknown,6,brain; cortex; historical computation/learning bridge,SUMMARY Alternating hemiplegia of childhood (AHC) is a neurodevelopmental disorder with no disease-modifying treatment.
2025,Intelligent computational ensemble model for predicting cerebral aneurysm using the concept of region localization in multi-section CT angiography,"Zabiha Khan, Kishore Kanna R, K. Parthasarathy, S. Vijayaraj, R. Chandrasekaran, S. Jawla",International journal of information technology,2025-01-27,30,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome,10.1007/s41870-024-02292-0,4b312d69dec15b709a9ada568ff40c72de60c090,https://doi.org/10.1007/s41870-024-02292-0,JournalArticle,unknown,13,cerebral; computational neuroscience; explicit brain-structure/AI bridge,
2025,Iron metabolism and ferroptosis in health and diseases: the crucial role of mitochondria in meta-bolically active tissues.,"A. Catapano, F. Cimmino, L. Petrella, A. Pizzella, Margherita D'angelo, Katia Ambrosio, et al.",Journal of Nutritional Biochemistry,2025-03-01,30,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.jnutbio.2025.109888,84d5737f881137a3e73e4de159b132638f4169e3,https://doi.org/10.1016/j.jnutbio.2025.109888,Review; JournalArticle,unknown,1,brain,"Iron is essential in various physiological processes, but its accumulation leads to oxidative stress and cell damage, thus iron homeostasis has to be tightly regulated."
2025,Itaconate restrains acute proinflammatory activation of microglia MG after traumatic brain injury in mice.,"Ning Liu, Yinghua Jiang, Yuwen Xiu, G. Tortelote, Winna Xia, Yingjie Wang, et al.",Science Translational Medicine,2025-03-12,30,Computational Neuroscience and Brain-Inspired AI,brain-structure;neural-signals,10.1126/scitranslmed.adn2635,ef01cba8a1755402bbc515bdc57388ac4e75bdd3,https://doi.org/10.1126/scitranslmed.adn2635,JournalArticle,unknown,10,brain; cortical; ecog; brain/neural structure in title; historical computation/learning bridge,"Traumatic brain injury (TBI) rapidly triggers proinflammatory activation of microglia, contributing to secondary brain damage post-TBI."
2025,Microglial-Biomimetic Memantine-Loaded Polydopamine Nanomedicines for Alleviating Depression,"Chaoqing Jiang, Xiao Yang, Qianqian Huang, Ting Lei, Hang Luo, Dongxu Wu, et al.",Advances in Materials,2025-01-21,30,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1002/adma.202417869,c417cdb37cad34fa5dd8cf384495ff43d2bfa8d9,https://doi.org/10.1002/adma.202417869,JournalArticle,unknown,1,brain,"Depression is a common psychiatric disorder, and monoamine-based antidepressants as first-line therapy remain ineffective in some patients."
2025,Modulation of glymphatic system by visual circuit activation alleviates memory impairment and apathy in a mouse model of Alzheimer's disease,"Wen Wu, Yubai Zhao, Xin Cheng, Xiaoru Xie, Yixiu Zeng, Quan Tao, et al.",Nature Communications,2025-01-02,30,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1038/s41467-024-55678-w,fb248e1c93398df5f97a7f10bc53430fda10c863,https://doi.org/10.1038/s41467-024-55678-w,JournalArticle,unknown,5,brain; historical computation/learning bridge,"Alzheimer's disease is characterized by progressive amyloid deposition and cognitive decline, yet the pathological mechanisms and treatments remain elusive."
2025,Molecular design of a therapeutic LSD analogue with reduced hallucinogenic potential,"Jeremy R Tuck, Lee E. Dunlap, Yara A. Khatib, C. Hatzipantelis, S. Weiser Novak, Rachel M Rahn, et al.",Proceedings of the National Academy of Sciences of the United States of America,2025-04-14,30,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1073/pnas.2416106122,e65532ee51ff97b502040537c9925e07f825c16d,https://doi.org/10.1073/pnas.2416106122,JournalArticle,unknown,3,brain; cortical; neuron,"Significance Psychedelic compounds, such as lysergic acid diethylamide (LSD), can promote the growth of atrophied cortical neurons, which is relevant to the treatment of numerous brain conditions."
2025,Neuroanatomical and functional substrates of the short video addiction and its association with brain transcriptomic and cellular architecture,"Yuanyuan Gao, Ying Hu, Jinlian Wang, Chang Liu, Hohjin Im, Weipeng Jin, et al.",NeuroImage,2025-01-01,30,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;decoding;clinical-neuroai,10.1016/j.neuroimage.2025.121029,14c6412f916014435caa27a0fc08ff983ee4052f,https://doi.org/10.1016/j.neuroimage.2025.121029,JournalArticle,unknown,8,brain; cortex; cerebellum; neuron; neural; brain/neural structure in title,"Short video addiction (SVA) has emerged as a growing behavioral and social issue, driven by the widespread use of digital platforms that provide highly engaging, personalized, and brief video content."
2025,Polylactic acid microplastics before and after aging induced neurotoxicity in zebrafish by disrupting the microbiota-gut-brain axis.,"Qiuhui Qian, Qian Pu, Lihang Li, Ji Wu, Guanchen Cheng, Ying Cheng, et al.",Journal of Hazardous Materials,2025-01-01,30,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.jhazmat.2025.137306,73d3e1c0f64ed6384cb0c1df4283aeff77ff54b3,https://doi.org/10.1016/j.jhazmat.2025.137306,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,Polylactic acid (PLA) is a biodegradable alternative to traditional plastics due to its excellent biocompatibility.
2025,Recent advances in therapeutic probiotics: insights from human trials,"Mu-Yeol Cho, Je-Hyun Eom, E. Choi, Seung-Jo Yang, Da-Gyum Lee, Young Youn Kim, et al.",Clinical Microbiology Reviews,2025-04-22,30,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.1128/cmr.00240-24,d99b33570e5b979b6269b7cf45637bf9373e25f5,https://doi.org/10.1128/cmr.00240-24,Review; JournalArticle,unknown,17,brain; artificial intelligence; computational neuroscience; explicit brain-structure/AI bridge,"SUMMARY Recent advances in therapeutic probiotics have shown promising results across various health conditions, reflecting a growing understanding of the human microbiome's role in health and disease."
2025,Role of Antioxidants in Modulating the Microbiota-Gut-Brain Axis and Their Impact on Neurodegenerative Diseases,"N. Kurhaluk, Piotr Kamiński, R. Bilski, R. Kołodziejska, Alina Woźniak, H. Tkaczenko",International Journal of Molecular Sciences,2025-04-01,30,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.3390/ijms26083658,ef7c5ee6a9b3686330db64b301edba8a3d84e562,https://doi.org/10.3390/ijms26083658,Review; JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,"This narrative review presents the role of antioxidants in regulating the gut microbiota and the impact on the gut-brain axis, with a particular focus on neurodegenerative diseases, such as Alzheimer's (AD) and Parkinson's disease (PD)."
2025,Sampling representational plasticity of simple imagined movements across-days enables long-term neuroprosthetic control,"Nikhilesh Natraj, Sarah Seko, Reza Abiri, Runfeng Miao, Hongyi Yan, Yasmin Graham, et al.",Cell,2025-03-01,30,"Brain Decoding, Representation Learning, and BCI",brain-structure;connectome;decoding;neuromorphic-bci,10.1016/j.cell.2025.02.001,600260ad1a341e92fe45f09755dda2be0e9228ad,https://doi.org/10.1016/j.cell.2025.02.001,JournalArticle,unknown,18,brain; neural; brain-computer; bci; explicit brain-structure/AI bridge,The nervous system needs to balance the stability of neural representations with plasticity.
