year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1981,Electrophysiology of mammalian inferior olivary neurones in vitro. Different types of voltage-dependent ionic conductances.,"R. Llinás, Y. Yarom",Journal of Physiology,1981-06-01,842,"Cellular, Synaptic, and Neuromorphic Foundations",neural-signals,10.1113/jphysiol.1981.sp013763,8e7b79caceb39cae336c56d5b666bedc74060c46,https://doi.org/10.1113/jphysiol.1981.sp013763,JournalArticle,unknown,3,eeg; meg; neuron,
1981,Ion diffusion modified by tortuosity and volume fraction in the extracellular microenvironment of the rat cerebellum.,"C. Nicholson, J. M. Phillips",Journal of Physiology,1981-12-01,842,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1113/jphysiol.1981.sp013981,b565986f247cba8de8f68ae29f3270b297f9bcf8,https://doi.org/10.1113/jphysiol.1981.sp013981,JournalArticle,unknown,2,brain; cerebellum,
1981,Some morphometric aspects of the brain in senile dementia of the alzheimer type,"R. Terry, A. Peck, R. Deteresa, R. Schechter, D. Horoupian",Annals of Neurology,1981-08-01,829,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1002/ana.410100209,7bc36035254b6dc377b8a8a22d3ac68200585428,https://doi.org/10.1002/ana.410100209,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Cortical blood vessels of the human brain.,"H. Duvernoy, S. Delon, J. L. Vannson",Brain Research Bulletin,1981-11-01,828,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0361-9230(81)90007-1,d0314c1a650b700fc48d029a0842ab44d6f9317e,https://doi.org/10.1016/0361-9230(81)90007-1,JournalArticle,unknown,5,brain; cortical; brain/neural structure in title,
1981,A brain for all seasons: cyclical anatomical changes in song control nuclei of the canary brain.,F. Nottebohm,Science,1981-12-18,751,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.7313697,c0fd70d58616f33bc471e142c7c0fdd93e7ee2d3,https://doi.org/10.1126/SCIENCE.7313697,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,"Left brain, right brain","S. P. Springer, G. Deutsch",Unknown venue,1981,726,General Brain-AI Structure Reviews and Methods,brain-structure,10.2307/1422672,01bd295a28515022dde5717ea8e1efb10b46519a,https://doi.org/10.2307/1422672,Review,unknown,4,brain; brain/neural structure in title,
1981,"Lateral brain function, emotion, and conceptualization.",D. Tucker,Psychological bulletin,1981,710,General Brain-AI Structure Reviews and Methods,brain-structure,10.1037/0033-2909.89.1.19,83532cd5ac85d16892b9936fc6dbf24831f583dc,https://doi.org/10.1037/0033-2909.89.1.19,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1981,"Immunohistochemical support for three putative transmitters in one neuron: coexistence of 5-hydroxytryptamine, substance P- and thyrotropin releasing hormone-like immunoreactivity in medullary neurons projecting to the spinal cord.","O. Johansson, T. Hökfelt, B. Pernow, S. Jeffcoate, N. White, H. Steinbusch, et al.",Neuroscience,1981-10-01,702,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/0306-4522(81)90028-2,4a618f6a4976336a0857fdc9f4ddf0132c4c520f,https://doi.org/10.1016/0306-4522(81)90028-2,JournalArticle,unknown,1,neuron,
1981,"Reversal of Focal ""Misery-Perfusion Syndrome"" By Extra-Intracranial Arterial Bypass in Hemodynamic Cerebral Ischemia: A Case Study with 15O Positron Emission Tomography","J. Baron, M. Bousser, A. Rey, A. Guillard, D. Comar, P. Castaigne",Stroke,1981-07-01,702,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1161/01.STR.12.4.454,80437d45105ffed7e5e9e2ef21e6678585df01f7,https://doi.org/10.1161/01.STR.12.4.454,JournalArticle; CaseReport,unknown,2,brain; cerebral,
1981,Characterization and measurement of dehydroepiandrosterone sulfate in rat brain.,"C. Corpéchot, P. Robel, M. Axelson, J. Sjövall, E. Baulieu",Proceedings of the National Academy of Sciences of the United States of America,1981-08-01,684,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.78.8.4704,fb255d168a6176af3bf30f345090efcd2461b833,https://doi.org/10.1073/PNAS.78.8.4704,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,"Behavioral depression produced by an uncontrollable stressor: Relationship to norepinephrine, dopamine, and serotonin levels in various regions of rat brain","J. Weiss, P. Goodman, B. Losito, Sheila Corrigan, J. Charry, W. Bailey",Unknown venue,1981-10-01,676,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0165-0173(81)90005-9,f0c6844835f38ed408fc56ac3d6bfe3e28d193f9,https://doi.org/10.1016/0165-0173(81)90005-9,paper,unknown,4,brain; brain/neural structure in title,
1981,Brain of the Firm,C. Elphick,Unknown venue,1981-09-01,672,General Brain-AI Structure Reviews and Methods,brain-structure,10.1057/JORS.1981.168,3c3aca0ed774d82922ad8d98028d09898f491def,https://doi.org/10.1057/JORS.1981.168,paper,unknown,4,brain; brain/neural structure in title,
1981,Developing nervous tissue induces formation of blood-brain barrier characteristics in invading endothelial cells: a study using quail--chick transplantation chimeras.,"P. Stewart, M. Wiley",Developmental Biology,1981-05-01,670,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0012-1606(81)90382-1,9519d62e30124662f7d57ec095a798da0925bd48,https://doi.org/10.1016/0012-1606(81)90382-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Activation of adenylate cyclase by the diterpene forskolin does not require the guanine nucleotide regulatory protein.,"K. Seamon, J. Daly",Journal of Biological Chemistry,1981-10-10,656,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/s0021-9258(19)68694-1,fe9c54f5552bbae81017d5595bf81c533c9ade19,https://doi.org/10.1016/s0021-9258(19)68694-1,JournalArticle,unknown,4,cerebral; cortex; eeg; meg,"Forskolin, a novel diterpene activator of adenylate cyclase in membranes and intact cells, activates the enzyme in membranes from mutant cyc-S49 murine lymphoma cells and the soluble enzyme from rat testes."
1981,Relative brain size and basal metabolic rate in terrestrial vertebrates,Robert D. Martin,Nature,1981-09-03,651,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/293057A0,97a5d105d22bc64420d8a5d997598da3a96bed8a,https://doi.org/10.1038/293057A0,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1981,Immunocytochemical demonstration of vimentin in astrocytes and ependymal cells of developing and adult mouse nervous system,"J. Schnitzer, W. Franke, M. Schachner",Journal of Cell Biology,1981-08-01,637,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1083/jcb.90.2.435,29f88b4b263dde8bc291e5d38f063ca66aa72551,https://doi.org/10.1083/jcb.90.2.435,JournalArticle; Study,unknown,4,brain; cerebellum; neuron; neural,"The occurrence of vimentin, a specific intermediate filament protein, has been studied by immunoflourescence microscopy in tissue of adult and embryonic brain as well as in cell cultures from nervous tissue."
1981,Regional cerebral oxygen supply and utilization in dementia. A clinical and physiological study with oxygen-15 and positron tomography.,"R. Frackowiak, C. Pozzilli, N. Legg, G. Duboulay, J. Marshall, G. Lenzi, et al.",Brain : a journal of neurology,1981-12-01,635,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,10.1093/brain/104.4.753,dfa6cf6b9142b1dfd4f920c33ddd80bdacb6a809,https://doi.org/10.1093/brain/104.4.753,JournalArticle; Review,unknown,1,cerebral,
1981,Discrimination of Multiple [3H]5-Hydroxytryptamine Binding Sites by the Neuroleptic Spiperone in Rat Brain,"N. Pedigo, H. Yamamura, D. Nelson",Journal of Neurochemistry,1981-01-01,624,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1981.tb02397.x,af293a15bf896a32e7b46b711b4c62cf5e4f3ff6,https://doi.org/10.1111/j.1471-4159.1981.tb02397.x,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1981,Brain Lactic Acidosis and Ischemic Cell Damage: 1. Biochemistry and Neurophysiology,"S. Rehncrona, I. Rosén, B. Siesjö",Journal of Cerebral Blood Flow and Metabolism,1981-09-01,601,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/jcbfm.1981.34,8390f6ce9cbe0176a9a4a492e0546dfc637afa53,https://doi.org/10.1038/jcbfm.1981.34,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,"Demonstration and characterization of Ia-positive dendritic cells in the interstitial connective tissues of rat heart and other tissues, but not brain","By, Hart, John, Fabre",Journal of Experimental Medicine,1981-08-01,597,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1084/jem.154.2.347,4cb46d6fa767a4d8bdf49e619ee62022b7186325,https://doi.org/10.1084/jem.154.2.347,JournalArticle,unknown,4,brain; brain/neural structure in title,"In this study, we have used a mouse monoclonal antibody to rat Ia (RT1- B or class II) antigens to demonstrate, by immunofluorescence on frozen sections, intensely Ia-positive dendritic cells in the interstitial connective tissues of every tissue we have examined (heart, liver, thyroid, pancreas, skin, kidney, ureter, and bladder) with the striking exception of brain."
1981,Regional pattern of degeneration in Alzheimer's disease: neuronal loss and histopathological grading,"A. Brun, E. Englund",Histopathology,1981-09-01,590,"Cellular, Synaptic, and Neuromorphic Foundations",clinical-neuroai,10.1111/j.1365-2559.1981.tb01818.x,792789132f01a9902d8ec2b7790a9223d17b97c6,https://doi.org/10.1111/j.1365-2559.1981.tb01818.x,JournalArticle,unknown,1,neuron,
1981,Intracerebral metastases in solid-tumor patients: Natural history and results of treatment,"S. Zimm, G. Wampler, D. Stablein, T. Hazra, H. Young",Cancer,1981-07-15,581,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1002/1097-0142(19810715)48:2<384::AID-CNCR2820480227>3.0.CO;2-8,27ad7292ff83ed28af7469081244161f40d9fc35,https://doi.org/10.1002/1097-0142(19810715)48:2<384::AID-CNCR2820480227>3.0.CO;2-8,JournalArticle; Review,unknown,1,cerebral,
1981,Extracellular ion concentrations during spreading depression and ischemia in the rat brain cortex.,"A. Hansen, T. Zeuthen",Acta Physiologica Scandinavica,1981-12-01,558,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/J.1748-1716.1981.TB06920.X,11d56cf8621ca2cf888f3bdd378fcaa9e7160c1a,https://doi.org/10.1111/J.1748-1716.1981.TB06920.X,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1981,"Diffuse cerebral swelling following head injuries in children: the syndrome of ""malignant brain edema"".","D. Bruce, A. Alavi, L. Bilaniuk, C. Dolinskas, W. Obrist, B. Uzzell",Journal of Neurosurgery,1981-02-01,555,General Brain-AI Structure Reviews and Methods,brain-structure,10.3171/JNS.1981.54.2.0170,aa34c6f584e43d32e265faa8c535deba85f4b14c,https://doi.org/10.3171/JNS.1981.54.2.0170,JournalArticle; Review,unknown,5,brain; cerebral; brain/neural structure in title,
1981,Biochemical evidence for glutamate as neurotransmitter in corticostriatal and corticothalamic fibres in rat brain.,"F. Fonnum, J. Storm-Mathisen, I. Divac",Neuroscience,1981-05-01,550,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0306-4522(81)90168-8,4861ad4c633780c93c5af87293915121e678cbe8,https://doi.org/10.1016/0306-4522(81)90168-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Organization of ascending serotonin systems in the adult rat brain. A radioautographic study after intraventricular administration of [3H]5-hydroxytryptamine.,"A. Parent, L. Descarries, A. Beaudet",Neuroscience,1981-02-01,541,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/0306-4522(81)90050-6,312a69118c62bbefc8f5c8c51b89cd9f28e9c6a3,https://doi.org/10.1016/0306-4522(81)90050-6,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Brain aging correlates: retardation by hormonal-pharmacological treatments.,"P. Landfield, R. Baskin, T. A. Pitler",Science,1981-10-30,540,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.6270791,387cca9375f10863c7db643e0c913a1fb9662859,https://doi.org/10.1126/SCIENCE.6270791,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Identification of a synaptic vesicle-specific membrane protein with a wide distribution in neuronal and neurosecretory tissue,"W. Matthew, L. Tsavaler, L. Reichardt",Journal of Cell Biology,1981-10-01,530,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging;neural-signals,10.1083/jcb.91.1.257,2ce138f267e80ecee42ffa8873413b27b5074af6,https://doi.org/10.1083/jcb.91.1.257,JournalArticle; Study,unknown,4,brain; ecog; neuron; neural,"Two different monoclonal antibodies, characterized initially as binding synaptic terminal regions of rat brain, bind a 65,000-dalton protein, which is exposed on the outer surface of brain synaptic vesicles."
1981,"Application of high performance liquid chromatography with electrochemical detection to neurochemical analysis: measurement of catecholamines, serotonin and metabolites in rat brain.",I. Mefford,Journal of Neuroscience Methods,1981-02-01,520,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1016/0165-0270(81)90056-X,01c628f7eaf65251cd0d74ace40a45f7fd53a75e,https://doi.org/10.1016/0165-0270(81)90056-X,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Transcriptional regulation of the mouse metallothionein-I gene by heavy metals.,"D. Durnam, R. Palmiter",Journal of Biological Chemistry,1981-06-10,511,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(19)69264-1,3f69b5a1ce55a8aed07bb1724fff0d603284b494,https://doi.org/10.1016/s0021-9258(19)69264-1,JournalArticle; Study,unknown,1,brain,"Administration of Cd, Zn, Cu, or Hg increases the rate of transcription from the metallothionein-I gene in mouse liver and kidney."
1981,Nuclear magnetic resonance imaging of the brain in multiple sclerosis.,"I. Young, A. S. Hall, C. Pallis, G. Bydder, N. Legg, R. Steiner",The Lancet,1981-11-14,507,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1016/S0140-6736(81)91273-3,d415ccabb9f3058353001e7ec205eec75855cc23,https://doi.org/10.1016/S0140-6736(81)91273-3,JournalArticle; ClinicalTrial; Study,unknown,4,brain; brain/neural structure in title,
1981,Light-microscopic immunocytochemical localization of tyrosine hydroxylase in prenatal rat brain. II. Late ontogeny,"L. Specht, V. Pickel, T. Joh, D. Reis",The Journal of comparative neurology,1981-06-20,504,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.901990208,821dcaba0ecefc1801454c8c1f04cdf29fee553c,https://doi.org/10.1002/cne.901990208,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Calcium-binding protein parvalbumin as a neuronal marker,"M. Celio, C. Heizmann",Nature,1981-09-24,478,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1038/293300A0,53d4d8996c69a13e094737e673816ad3585a5d2a,https://doi.org/10.1038/293300A0,JournalArticle,unknown,1,neuron,
1981,DSP4 (N-(2-chloroethyl)-N-ethyl-2-bromobenzylamine)--a useful denervation tool for central and peripheral noradrenaline neurons.,"G. Jonsson, H. Hallman, F. Ponzio, S. Ross",European Journal of Pharmacology,1981-06-19,465,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/0014-2999(81)90272-7,4e500fb921aba8d6d0daee7711f7892dc5621f7d,https://doi.org/10.1016/0014-2999(81)90272-7,JournalArticle,unknown,1,neuron,
1981,The immunocytochemical localization of somatostatin-containing neurons in the rat central nervous system.,"J. Finley, J. Maderdrut, L. Roger, P. Petrusz",Neuroscience,1981-11-01,460,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/0306-4522(81)90006-3,946c86e62ea4e54324336ce142710da13bd726ea,https://doi.org/10.1016/0306-4522(81)90006-3,JournalArticle,unknown,1,neuron,
1981,Mood change following left hemispheric brain injury,"R. Robinson, B. Szetela",Annals of Neurology,1981-05-01,457,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/ana.410090506,2881be242eeab44f91193e8489bdb0dd991b12b4,https://doi.org/10.1002/ana.410090506,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,"""Crossed cerebellar diaschisis"" in human supratentorial brain infarction.","J. Baron, M. Bousser, D. Comar, P. Castaigne",Transactions of the American Neurological Association,1981,454,General Brain-AI Structure Reviews and Methods,brain-structure,,a29168c367669f96f24d51b58498be55cf4b26ce,https://www.semanticscholar.org/paper/a29168c367669f96f24d51b58498be55cf4b26ce,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Neuron-specific enolase is produced by neuroendocrine tumours.,"F. Tapia, A. Barbosa, P. J. Marangos, J. Polak, S. R. Bloom, C. Dermody, et al.",The Lancet,1981-04-11,451,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/S0140-6736(81)92682-9,eb0c587468ad26b50aa2a0d39f7e0c0fa8d42326,https://doi.org/10.1016/S0140-6736(81)92682-9,JournalArticle,unknown,1,neuron,
1981,Fodrin: axonally transported polypeptides associated with the internal periphery of many cells,"J. Levine, M. Willard",Journal of Cell Biology,1981-09-01,448,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1083/jcb.90.3.631,6812ed67116caf8508fc58ee4dfdcd1f7f120eda,https://doi.org/10.1083/jcb.90.3.631,JournalArticle,unknown,3,brain; cortical; neuron,"Fodrin (formerly designated 26 and 27) comprises two polypeptides (250,000 and 240,000 mol wt) that are axonally transported at a maximum time-averaged velocity of 40 mm/d--slower than the most rapidly moving axonally transported proteins, but faster than at least three additional groups of proteins."
1981,"Vimentin, the 57 000 molecular weight protein of fibroblast filaments, is the major cytoskeletal component in immature glia.","D. Dahl, D. Rueger, A. Bignami, K. Weber, M. Osborn",European Journal of Cell Biology,1981-06-01,448,"Cellular, Synaptic, and Neuromorphic Foundations",,,8ee3296a3ce78895c1ae9d1df659018555a8550f,https://www.semanticscholar.org/paper/8ee3296a3ce78895c1ae9d1df659018555a8550f,JournalArticle,unknown,0,Semantic Scholar brain-AI query,
1981,Production of a specific antiserum to rat brain glutamic acid decarboxylase by injection of an antigen-antibody complex.,"W. Oertel, D. Schmechel, M. Tappaz, I. Kopin",Neuroscience,1981-12-01,429,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0306-4522(81)90113-5,c40a69069f67262cab833c7078c5acf9c9ccd731,https://doi.org/10.1016/0306-4522(81)90113-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Cerebral Amyloid Angiopathy in the Elderly,M. Tomonaga,Journal of The American Geriatrics Society,1981-04-01,418,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1532-5415.1981.tb01757.x,9afd7f4f2fe20d6d42bdfa6f8e0bc854379a3085,https://doi.org/10.1111/j.1532-5415.1981.tb01757.x,JournalArticle,unknown,2,brain; cerebral,
1981,Transplanted adrenal chromaffin cells in rat brain reduce lesion-induced rotational behaviour,"W. Freed, J. Morihisa, E. Spoor, B. Hoffer, L. Olson, A. Seiger, et al.",Nature,1981-07-23,414,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/292351A0,be28aacc176db1b85e8443fa0a34597e650e1c1f,https://doi.org/10.1038/292351A0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Adsorption of divalent cations to bilayer membranes containing phosphatidylserine,"Nancy Mulrine, G. Vaio",The Journal of General Physiology,1981-04-01,411,General Brain-AI Structure Reviews and Methods,brain-structure,10.1085/jgp.77.4.445,658ecfed00d097d15572b6a280169318c68d64f6,https://doi.org/10.1085/jgp.77.4.445,JournalArticle,unknown,1,brain,"The Stern equation, a combination of the Langmuir adsorption isotherm, the Boltzmann relation, and the Grahame equation from the theory of the diffuse double layer, provides a simple theoretical framework for describing the adsorption of charged molecules to surfaces."
1981,Immunohistochemical mapping of vitamin D-dependent calcium-binding protein in brain,"S. S. Jande, Leonard Maler, D. Lawson",Nature,1981-12-24,411,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/294765A0,c46e566022126bb78d7eec7106f2e8ce347f09d5,https://doi.org/10.1038/294765A0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Brain Lactic Acidosis and Ischemic Cell Damage: 2. Histopathology,"H. Kalimo, S. Rehncrona, B. Söderfeldt, Y. Olsson, B. Siesjö",Journal of Cerebral Blood Flow and Metabolism,1981-09-01,410,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/jcbfm.1981.35,6819ff3c7bfd4b53ebdc842dcd8cb300a144f3db,https://doi.org/10.1038/jcbfm.1981.35,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Immunocytochemical localization of glutamate decarboxylase in rat cerebellum with a new antiserum.,"W. Oertel, D. Schmechel, E. Mugnaini, M. Tappaz, I. Kopin",Neuroscience,1981-12-01,409,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0306-4522(81)90115-9,e4997749d5ae282f2b72c3206ceca80fc79a509a,https://doi.org/10.1016/0306-4522(81)90115-9,JournalArticle,unknown,2,brain; cerebellum,
1981,"Cerebral radionecrosis: incidence and risk in relation to dose, time, fractionation and volume.","J. Marks, R. Bagĺan, Satish C. Prassad, W. Blank","International Journal of Radiation Oncology, Biology, Physics",1981-02-01,406,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0360-3016(81)90443-0,ddb7be79a5baf2149cc56181b168587be289e781,https://doi.org/10.1016/0360-3016(81)90443-0,JournalArticle; CaseReport,unknown,2,brain; cerebral,
1981,Reticulo-cortical activity and behavior: A critique of the arousal theory and a new synthesis,"C. H. Vanderwolf, T. Robinson",Behavioral and Brain Sciences,1981-09-01,406,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1017/S0140525X00009869,131340e98b55cd1475f4ce8eb31df8dc4487caa8,https://doi.org/10.1017/S0140525X00009869,paper,unknown,1,cortical,
1981,Transport and Metabolism of Glutamate and Gaba in Neurons and Glial Cells,A. Schousboe,Unknown venue,1981,405,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/S0074-7742(08)60289-5,482b55ed32233c63879e8cb32ec69dc1b8b98418,https://doi.org/10.1016/S0074-7742(08)60289-5,paper,unknown,1,neuron,
1981,"Analysis of thick brain sections by obverse-reverse computer microscopy: application of a new, high clarity Golgi-Nissl stain.","Edmund M. Glaser, Edmund M. Glaser, Hendrik Van der Loos, Hendrik Van der Loos",Journal of Neuroscience Methods,1981-08-01,402,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0165-0270(81)90045-5,b54ad514527085ea3595536c0e158481c2f5ee93,https://doi.org/10.1016/0165-0270(81)90045-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,"Antibodies to neurofilament, glial filament, and fibroblast intermediate filament proteins bind to different cell types of the nervous system","S. Yen, K. L. Fields",Journal of Cell Biology,1981-01-01,402,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1083/jcb.88.1.115,3dc3db5de3eb7ab509f04d4a3157032c932b17b7,https://doi.org/10.1083/jcb.88.1.115,JournalArticle,unknown,3,brain; cerebellum; neuron,"Antisera were raised to the 210,000-dalton and the 49,000-dalton proteins of a fraction enriched in intermediate (10 nm) filaments from human brain."
1981,A specific acetylhydrolase for 1-alkyl-2-acetyl-sn-glycero-3-phosphocholine (a hypotensive and platelet-activating lipid).,"M. Blank, T. Lee, V. Fitzgerald, F. Snyder",Journal of Biological Chemistry,1981-01-10,395,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(19)70115-x,85e155fd595c0f6b9d5ef4315a96fe3597cf3e97,https://doi.org/10.1016/s0021-9258(19)70115-x,JournalArticle,unknown,2,brain; cortex,"1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine, a phospholipid with platelet activating and hypotensive properties, has an extremely labile acetate grouping."
1981,Gonadal hormones induce dendritic growth in the adult avian brain.,"T. Devoogd, F. Nottebohm",Science,1981-10-09,391,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.7280692,fec6d90f8fe2f1f24e2f49f2c72418541468f456,https://doi.org/10.1126/SCIENCE.7280692,JournalArticle,unknown,4,brain; brain/neural structure in title,
