year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1934,Abscess of the Brain,"E. Watson-Williams, Ch M",Bristol medico-chirurgical journal,1934,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,,8c0f897ccf2dc02a2a8fdad13d81ded97c799005,https://www.semanticscholar.org/paper/8c0f897ccf2dc02a2a8fdad13d81ded97c799005,JournalArticle,unknown,18,brain; ecog; neural; decoding; brain/neural structure in title; explicit brain-structure/AI bridge,"Abscess of the brain is a condition fortunately not very common, but none the less one very important to recognize."
1934,Abscess of the Brain,K. Mackenzie,Journal of Laryngology and Otology,1934-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S0022215100040305,279217d9d63ce45ab6efd54d179cc155dc0d65e8,https://doi.org/10.1017/S0022215100040305,paper,unknown,4,brain; brain/neural structure in title,
1934,Book Reviews,"A. Graftiaux, J. Steib",European Journal of Orthopaedic Surgery & Traumatology,1934-04-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1007/BF01682318,edf09054a6d8a189d6c5b3c68df11be4d953e9de,https://doi.org/10.1007/BF01682318,Review,unknown,3,brain; cerebral; cortex,"so laboriously worked out by Brodman, Campbell, Von Economo, and others."
1934,Brain Abscess Consequent to Latent Head Trauma.,A. P. Smith,Journal of the National Medical Association,1934-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,b1ee7ef1a086de0ea5f9b1bc1e0fc52552568318,https://www.semanticscholar.org/paper/b1ee7ef1a086de0ea5f9b1bc1e0fc52552568318,JournalArticle,unknown,4,brain; brain/neural structure in title,
1934,"Brain Antigens in the Sero-diagnosis of Nervous Types of Syphilis. (Boll. soc. Ital. biol. sper., vol. viii, p. 463, 1933.) Clivo, C., and de Molli, A.",P. Masucci,Unknown venue,1934,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1192/BJP.80.328.161-A,c4ade347741aa91e1b896e88a0bf26514eb1569b,https://doi.org/10.1192/BJP.80.328.161-A,paper,unknown,4,brain; brain/neural structure in title,
1934,Brain lipins of normal rats,James Romayne Cribbett,Unknown venue,1934,0,General Brain-AI Structure Reviews and Methods,brain-structure,,2189a24870a99eb7adf35576d65344c49fbf2906,https://www.semanticscholar.org/paper/2189a24870a99eb7adf35576d65344c49fbf2906,paper,unknown,4,brain; brain/neural structure in title,
1934,"Brain Trauma. (Arch. Neur. and Psychiat., vol. xxxi, p. 956, May, 1934.) Winkelman, N. W., and Eckel, J. L.",G. Fleming,Unknown venue,1934-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.80.330.595,8c81005bffee1b501fc61d2c701ab6371abcc506,https://doi.org/10.1192/BJP.80.330.595,paper,unknown,4,brain; brain/neural structure in title,
1934,Brain tumours in general practice,A. McConnell,Unknown venue,1934-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF02968317,6bfaab8db296028adb28f683c47eff65e4fa4cef,https://doi.org/10.1007/BF02968317,paper,unknown,4,brain; brain/neural structure in title,
1934,Calcium and magnesium content of the brain in normal and scorbutic guineapigs.,A. Michaux,Unknown venue,1934,0,General Brain-AI Structure Reviews and Methods,brain-structure,,1d50cbdacd8bb56848f75d80c1c0ead178ee778d,https://www.semanticscholar.org/paper/1d50cbdacd8bb56848f75d80c1c0ead178ee778d,paper,unknown,4,brain; brain/neural structure in title,
1934,Case presentation of brain abscesses originating in otorhinological foci,L. Davidoff,Unknown venue,1934-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-193401000-00008,2490a1c9e4dffb9930858fe50c1893ed9688c7d1,https://doi.org/10.1288/00005537-193401000-00008,paper,unknown,4,brain; brain/neural structure in title,
1934,Certain aspects of the chemistry and metabolism of the brain.,I. Page,Unknown venue,1934,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1037/13323-010,39bf076c2e5bca77289909f231a85d28d4d80c7b,https://doi.org/10.1037/13323-010,paper,unknown,4,brain; brain/neural structure in title,
1934,"Changes in the Brain in Carbon Monoxide Poisoning. II. The Lipoid Substance. (Trans. Japan Path. Soc., vol. xxii, p. 846, 1932.) Oba, S.",I. Yun,Unknown venue,1934,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.80.328.162-b,1ecc664c4e510e013aab3ced085148fa06b631e2,https://doi.org/10.1192/bjp.80.328.162-b,paper,unknown,4,brain; brain/neural structure in title,
1934,"Chemical Nature of Brain Antigen. (Biochem. Zeitschr., vol. cclxvii, p. 77, 1933.) Rudy, H.",S. Morgulis,Unknown venue,1934-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.80.330.608-A,d3b6382a8e146b5d7f0164ebf0343745fdccce37,https://doi.org/10.1192/BJP.80.330.608-A,paper,unknown,4,brain; brain/neural structure in title,
1934,Consciousness: Brain Child.,Percy A. Campbell,Unknown venue,1934-01-18,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.2307/2016496,ccf98f99522d0193ab33e98ba48c2c75c536a224,https://doi.org/10.2307/2016496,paper,unknown,4,brain; brain/neural structure in title,
1934,CORRECTION OF SPEECH DISORDERS DURING CEREBRAL PALSY,Səbinə Аslаnovа,Scientific Works,1934,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,10.69682/azrt.2024.91(2).282-286,f8707a5449b5be3860bfa3aa5104eb9399ebc7a1,https://doi.org/10.69682/azrt.2024.91(2).282-286,JournalArticle,unknown,16,brain; cerebral; cortex; neural; decoding; explicit brain-structure/AI bridge,Speech disorders occupy an important place in the complex structure of disorders in children with cerebral palsy.
1934,"Creatine in the Brain. (Jap. Journ. Med. Sci., II, Biochem., vol. ii, p. 205, 1933.) Matsumoto, M.",R. Brown,Unknown venue,1934-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.80.330.608-b,7440ad470683efdd2fe99bed0ebafd4d0d182f31,https://doi.org/10.1192/bjp.80.330.608-b,paper,unknown,4,brain; brain/neural structure in title,
1934,"Detection and Distribution of Soporifics in the Brain. (Pharm. Monats., vol. xv, pp. 64-8, 1934.) Fischer, A., and Hauschild, A.",H. Burlage,Unknown venue,1934-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.80.331.746-D,aa935be0833dfdc9049e776d9b1e3d736f495f24,https://doi.org/10.1192/BJP.80.331.746-D,paper,unknown,4,brain; brain/neural structure in title,
1934,"Diseases of the Nervous System: By W. Russell Brain, D.M., F.R.C.P. London: Oxford University Press, 1933. 8vo. Pp. xvi + 899. Price 27s. 6d",G. Fleming,Unknown venue,1934,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.80.328.117,b49d3d79ee66018f56b33cd11e3859fa8c4d0470,https://doi.org/10.1192/BJP.80.328.117,paper,unknown,4,brain; brain/neural structure in title,
1934,Disturbances in the Visuomotor Gestalt Function in Organic Brain Disease Associated with Aphasia,L. Bender,Unknown venue,1934-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-193404000-00071,a1c8cfdad7388256091665ecdd6fa0c100bc8f4f,https://doi.org/10.1097/00005053-193404000-00071,paper,unknown,4,brain; brain/neural structure in title,
1934,Editorial: The Study of Mental Deficiency in Relation to Neurology and Psychology.,Unknown authors,The Journal of neurology and psychopathology,1934,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.s1-14.55.257,9b3e6cd97a74316306528b0e0ef5e20c56cce1bd,https://doi.org/10.1136/jnnp.s1-14.55.257,JournalArticle,unknown,1,brain,
1934,Experiment in Autobiography: Discoveries and Conclusions of a Very Ordinary Brain (since 1866),H. Ll.,Unknown venue,1934-10-01,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1038/134553A0,49751a80f6c625d30487382d6f17e963b820420f,https://doi.org/10.1038/134553A0,paper,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1934,"Experimental Chemotherapy and the Destruction of Spirochæta Pallida in the Brain. (Journ. Chemotherapy, vol. xi, pp. 2-8, 1934.) Raiziss, Geo. W., and Severac, M.",G. Lucas,Unknown venue,1934-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.80.331.747-D,6818ddf593ab93fcec016dd35acd9721d4eae76e,https://doi.org/10.1192/BJP.80.331.747-D,paper,unknown,4,brain; brain/neural structure in title,
1934,"Experimental Investigation in Schizophrenia. Collected Papers from the Bechterew's State Institute for the Study of the Brain. By R. Meyerowitch. (Leningrad 1 : 100, 1933.)",J. Notein,Unknown venue,1934-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1176/ajp.91.1.224,b5321bdf80fb423bd0b671a11a6905c81af74b25,https://doi.org/10.1176/ajp.91.1.224,paper,unknown,4,brain; brain/neural structure in title,
1934,Fractures,Unknown authors,The Indian medical gazette,1934-03-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.5694/j.1326-5377.1934.tb91397.x,1cf1706e26018b8a2532700479927e8b7b4837f0,https://doi.org/10.5694/j.1326-5377.1934.tb91397.x,Review,unknown,15,brain; thalamus; hypothalamus; cognitive architecture; explicit brain-structure/AI bridge,"THE idea of collecting and publishing in one volume four papers by Harvey Cushing on the pituitary body and correlated topics under the title of ""The Pituitary Body, Hypothalamus and Parasympathetic Nervous System"" was indeed a happy one."
1934,"Glycolytic Mechanisms of Brain. (Biochem. Journ., vol. xxvii, p. 903, July, 1933.) Ashford, C. A.",G. Fleming,Unknown venue,1934,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.80.328.157-a,577a303f01a41f253798e478bf31c4c331e5a619,https://doi.org/10.1192/bjp.80.328.157-a,paper,unknown,4,brain; brain/neural structure in title,
1934,GRAFTING OF HOMOLOGOUS TUMORS INTO THE BRAIN,"C. Guerriero, L. Zagni",Unknown venue,1934-08-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-193408000-00019,8ff7212b31a6b520fb480b2f6265a6856f5b70cc,https://doi.org/10.1097/00005053-193408000-00019,paper,unknown,4,brain; brain/neural structure in title,
1934,Hemato-encephalic barrier permeability to various toxins,"U. Friedemann, A. Elkeles",Kazan medical journal,1934-06-14,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.17816/kazmj72388,50ec2e1919015155f4d869872b08619917681e16,https://doi.org/10.17816/kazmj72388,paper,unknown,1,brain,The authors conducted a large study of the permeability of the blood-brain barrier to various toxins by four different methods and concluded that permeability stands in relation to the electrical charge of the toxin.
1934,HYDATID CYST OF THE BRAIN,"Nelson Ty, H. Dew",Unknown venue,1934-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.5694/j.1326-5377.1934.tb42753.x,f04a54906e585f93995468c6b644e7465385bb4f,https://doi.org/10.5694/j.1326-5377.1934.tb42753.x,paper,unknown,4,brain; brain/neural structure in title,
1934,Hysterical Syndrome and Brain Tumor,Sticsa Oreste,Unknown venue,1934-06-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-193406000-00042,69ffde24724a66419cb6bc6f706eda378f2782c7,https://doi.org/10.1097/00005053-193406000-00042,paper,unknown,4,brain; brain/neural structure in title,
1934,"II. SENSORIMOTOR NEUROLOGY: PERIPHERAL AND CRANIAL NERVES, SPINAL CORD AND MEDULLA, CEREBELLUM AND BRAIN",E. Hurst,Unknown venue,1934-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-193405000-00020,d710f06734bfcd910849b98e2d462e3b3f9aafcf,https://doi.org/10.1097/00005053-193405000-00020,paper,unknown,5,brain; cerebellum; brain/neural structure in title,
1934,Main problems of pathological physiology of human higher nervous activity,I. Galant,Kazan medical journal,1934-06-14,0,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.17816/kazmj72385,f1225a465938c0e7909c137e35fe554b540946cb,https://doi.org/10.17816/kazmj72385,paper,unknown,2,brain; brainstem,"The book consists of two parts: 1. Basic Problems of the Pathophysiology of the Brainstem (Palencephalon); 2) Basic Problems of the Pathophysiology of the Major Hemispheres (Non-encephalonases) of Man, and is a large pile-up of all kinds of literature, old and new, on brain pathophysiology, about which (pile-up) the author says in the preface that he ""could not always avoid repetition and some mosaicism""."
1934,"Mind, Brain and Survival",Unknown authors,Nature,1934-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/133095c0,85f6e5fe07e9045031e512ead21384caee109373,https://doi.org/10.1038/133095c0,paper,unknown,4,brain; brain/neural structure in title,
1934,Neuro-Anatomy: A Guide for the Study of the Form and Internal Structure of the Brain and Spinal Cord,Unknown authors,The Indian medical gazette,1934-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00001888-193405000-00027,d957a5a6604c791f6d43036b5597d16b1be2bd9c,https://doi.org/10.1097/00001888-193405000-00027,paper,unknown,4,brain; brain/neural structure in title,
1934,Neuroanatomy : a guide for the study of the form and internal structure of the brain and spinal cord,J. Globus,Unknown venue,1934-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-193405000-00086,5dec6472ef02001bb3fad7e3ae61f6e1bb3744aa,https://doi.org/10.1097/00005053-193405000-00086,paper,unknown,4,brain; brain/neural structure in title,
1934,"Observations on the Hind-brain, Medulla oblongata and Cerebellum, of the Catfish (Synodontis batensoda)",H. M. Evans,Unknown venue,1934-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1469-7998.1934.TB07759.X,23bf45f9da29df413760defda59923f84ac19d14,https://doi.org/10.1111/J.1469-7998.1934.TB07759.X,paper,unknown,5,brain; cerebellum; brain/neural structure in title,
1934,On the pathogenesis of pulmonary gangrene,D. M. Guterman,Kazan medical journal,1934-12-15,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.17816/kazmj76542,6d8e26e325a5aaeaa5d8097958ac3f2410efdd06,https://doi.org/10.17816/kazmj76542,paper,unknown,1,brain,"Interested in pulmonary gangrene, we examined autopsy reports from 1928-30 of 50 cases with an anatomical diagnosis of pulmonary gangrene."
1934,"Origin of Motor Reactions Produced by Electrical Stimulation of the Cerebral Cortex. (Arch. of Neur. and Psychiat., vol. xxxi, p. 1129, June, 1934.) de Barenne, J. G. D.",G. Fleming,Unknown venue,1934-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.80.331.728-A,5a49a7a47f57458ee26339ecd8d05db28e609ca1,https://doi.org/10.1192/BJP.80.331.728-A,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1934,Otogenic Brain Abscess Secondary to Infection with the Streptococcus Mucosus,"M. Vlasto, I. Vitensen",Proceedings of the Royal Society of Medicine,1934-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591573402701236,7ac9c55f6c706b3de988356020b8a9eb381248ed,https://doi.org/10.1177/003591573402701236,JournalArticle,unknown,4,brain; brain/neural structure in title,
1934,"Phagocytic Behaviour of Interstitial Cells of Brain Parenchyma of Adult Rabbit towards Colloidal Solutions and Bacteria. (Arch. of Path., vol. xviii, p. 50, July, 1934.) Lebowich, R. J.",G. Fleming,Unknown venue,1934-10-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1192/BJP.80.331.754-C,417a838e87420a01cf2d9e44df7ad9266b1fd430,https://doi.org/10.1192/BJP.80.331.754-C,paper,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1934,Physiology of irradiation and concentration of processes in the cortex of the cerebral hemispheres,E. Asrati͡an,Unknown venue,1934-10-08,0,General Brain-AI Structure Reviews and Methods,brain-structure,,b08de955725ddeb0f6aca4994f1af755ddfd8f0d,https://www.semanticscholar.org/paper/b08de955725ddeb0f6aca4994f1af755ddfd8f0d,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1934,Points of consideration in diagnosis of brain tumors,R. Stein,Unknown venue,1934,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,e3b23ab5d165fd3305484546ab6b76a283bfb737,https://www.semanticscholar.org/paper/e3b23ab5d165fd3305484546ab6b76a283bfb737,paper,unknown,4,brain; brain/neural structure in title,
1934,Presenile Brain Pathology,A. Heidenhain,Unknown venue,1934-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-193404000-00066,d79ccf7cd68021a28f5d3d95e2e6239983bc05d5,https://doi.org/10.1097/00005053-193404000-00066,paper,unknown,4,brain; brain/neural structure in title,
1934,Proceedings of the American Association of Immunologists,Unknown authors,Journal of Immunology,1934-04-01,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.4049/jimmunol.26.4.327,6d713bdd7efef9caa80efc92381e2b68301aa47a,https://doi.org/10.4049/jimmunol.26.4.327,paper,unknown,14,brain; neural; decoding; explicit brain-structure/AI bridge,"Wednesday, March 28, 9:15 a.m. Presidential Address: Vaccination of Monkeys and Laboratory Workers against Psittacosis."
1934,"Pyruvic Acid as an Intermediary Metabolite in the Brain Tissue of Avitaminous and Normal Pigeons. (Biochem. Journ., vol. xxviii, p. 916, 1934.) Peters, R. A., and Thompson, R. H. S.",G. Fleming,Unknown venue,1934-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1192/BJP.80.331.751-B,5ea87d6ce0f55190c07281c7799787e660c683ce,https://doi.org/10.1192/BJP.80.331.751-B,paper,unknown,4,brain; brain/neural structure in title,
1934,"Results of researches on 18 brains of Battaks (from the Dutch Central Institute for Brain-Research, Amsterdam)",A. Bork,Unknown venue,1934,0,General Brain-AI Structure Reviews and Methods,brain-structure,,4e3af3306e2e379e3aab64b447d5e2e9db24528f,https://www.semanticscholar.org/paper/4e3af3306e2e379e3aab64b447d5e2e9db24528f,paper,unknown,4,brain; brain/neural structure in title,
1934,"Senile Plaques. (Brain, vol. lvii, p. 128, June, 1934.) Bouman, L.",G. Fleming,Unknown venue,1934-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.80.331.750-b,e6c1a53fc96ce81998bbb9f25dbb1fcaa33aaa8f,https://doi.org/10.1192/bjp.80.331.750-b,paper,unknown,4,brain; brain/neural structure in title,
1934,SENSORIMOTOR NEUROLOGY,gelben Leberatrophie,Unknown venue,1934-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.s1-14.55.268,3d74f3916de24ad71a3adda002e2c2ed6ef60ed4,https://doi.org/10.1136/jnnp.s1-14.55.268,paper,unknown,1,brain,
1934,SENSORIMOTOR NEUROLOGY,Unknown authors,Unknown venue,1934-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.s1-14.56.360,e7699d4d9447654aea9f6ace6ad2940725151cb0,https://doi.org/10.1136/jnnp.s1-14.56.360,paper,unknown,1,brain,
1934,Some Aspects of the Vertebrate Brain,Unknown authors,Nature,1934,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/133943b0,1dee627c34c77d44826e994cdd2b2a7d2d87c842,https://doi.org/10.1038/133943b0,paper,unknown,4,brain; brain/neural structure in title,
1934,SPEECH PATHOLOGIES MANIFESTED IN DAMAGES TO THE TEMPORAL AREAS OF THE BRAIN,Salbi Abasova,Scientific Works,1934,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.69682/azrt.2024.91(2).287-292,43ff0f8f934a12cd3c036745874fe37891c78bcc,https://doi.org/10.69682/azrt.2024.91(2).287-292,JournalArticle,unknown,5,brain; cortical; brain/neural structure in title,"When the dominant hemisphere is damaged, speech (and related functions) are impaired differently in different individuals, with relatively easy recovery in some and almost no recovery in others."
1934,"Spinal Tumours, their Diagnosis and Localization",A. Biggam,Journal of the Royal Army Medical Corps,1934-05-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/jramc-62-05-04,412bc0b190e8ebc09a51a307ffa2b439bb9542fc,https://doi.org/10.1136/jramc-62-05-04,JournalArticle,unknown,1,brain,"RECENTLY great advances have been made in the methods of localization anq surgical treatment of tumours of the brain; it is now possible to remove even large new growths with complete success, the operative mortality in the most skilI~d hands being at the present time under 10 per cent."
1934,Spontaneous decompression of a tumor of the pituitary area of the brain. Case report,W. H. Turnley,Unknown venue,1934-04-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1288/00005537-193404000-00005,f2883b145d4064ea7e046221928d30bdf7f792b2,https://doi.org/10.1288/00005537-193404000-00005,paper,unknown,4,brain; brain/neural structure in title,
1934,STIMULATION OF SUBCORTEX OF THE BRAIN,W. Gantt,Unknown venue,1934-08-11,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1934.02750320048024,d68ca6b36f554882ee124a765ee6e1ed7e8ec6e8,https://doi.org/10.1001/JAMA.1934.02750320048024,paper,unknown,5,brain; cortex; brain/neural structure in title,
1934,Stoke Park Monographs on Mental Deficiency and other Problems of the Human Brain and Mind,Unknown authors,Nature,1934,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1038/133121b0,2d6cfe498105a36d3a8cd49eea3ba7b4ec5612b0,https://doi.org/10.1038/133121b0,paper,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1934,Temporal lobe abscess after temporal bone pyramidal fracture,W. Grete,Kazan medical journal,1934-10-15,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.17816/kazmj76440,f49385a8cce664528a307fc8c0a9f2016242493a,https://doi.org/10.17816/kazmj76440,paper,unknown,1,brain,"The author reports an observation of a brain abscess following a fracture of a rocky bone, operated on 6 months after the injury with the outcome of complete recovery and perfect restoration of hearing function."
1934,"The Affinity of Individual Parts of the Brain to Bromine Administered in ""Physiological"" Quantities. (Arch. Exp. Path. Pharm., vol. clxxiii, p. 508, 1933.) Bier, A.",H. Eagle,Unknown venue,1934-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.80.330.605-b,0845f034a7bcf4a98b9d3b84a482ce44d8724f90,https://doi.org/10.1192/bjp.80.330.605-b,paper,unknown,4,brain; brain/neural structure in title,
1934,"The ATSR Regional Scientific-Medical Association. Psychoneurological Section. Meeting of December 21, 1933",Unknown authors,Kazan medical journal,1934-02-14,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.17816/kazmj71705,8e2ead1b41efc44ec032a065ec677389dc7f6d0e,https://doi.org/10.17816/kazmj71705,paper,unknown,1,brain,Popov N.I. and Badiul P.A.-On the patency of the blood-brain barrier in epid.
1934,THE BLOOD-BRAIN BARRIER IN INFECTIOUS DISEASES,"E. Goodall, B. Peters",Unknown venue,1934-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(00)93489-5,6064e9df4d89bebae819a95c7df7a0cd86e90ea4,https://doi.org/10.1016/S0140-6736(00)93489-5,paper,unknown,4,brain; brain/neural structure in title,
1934,The Brain of a 7mm Human Embryo,T. Harvill,Unknown venue,1934,0,General Brain-AI Structure Reviews and Methods,brain-structure,,5b194102000cf2adb44ba931f14fde3e481997a6,https://www.semanticscholar.org/paper/5b194102000cf2adb44ba931f14fde3e481997a6,paper,unknown,4,brain; brain/neural structure in title,
1934,THE BRAIN OF THE AFRICAN NATIVE,"H. L. Gordon, F. W. Vint",Unknown venue,1934-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-193408000-00020,575fc381ef45f422b30b3c9a1b205d04ca6e6557,https://doi.org/10.1097/00005053-193408000-00020,paper,unknown,4,brain; brain/neural structure in title,
1934,"The Brain of the Mental Defective. Part II: The Corpus Callosum in its Relation to Intelligence. (Journ. Neur. and Psychopath., vol. xiv, p. 217, Jan., 1934.) Ashby, W. R., and Stewart, R. M.",G. Fleming,Unknown venue,1934-07-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1192/bjp.80.330.598-b,d35965c527e128506d539a87cf7a797157bd7149,https://doi.org/10.1192/bjp.80.330.598-b,paper,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1934,"The Cation and Chlorine Content of the Rabbit Brain. (Jap. Journ. Med. Sci., II, Biochem., vol. ii, p. 11, 1933.) Matsumoto, M.",B. Levine,Unknown venue,1934-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.80.330.607-c,d46a487d62846ba3c852b9605f85969997a6b0d7,https://doi.org/10.1192/bjp.80.330.607-c,paper,unknown,4,brain; brain/neural structure in title,
1934,"The Cerebro-spinal Fluid in Multiple Sclerosis. (Brain, vol. lvii, p. 56, March, 1934.) Merritt, H. H.",G. Fleming,Unknown venue,1934-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.80.330.610-a,6d416905cb002d60ea65e7e36e9f989667baf40b,https://doi.org/10.1192/bjp.80.330.610-a,paper,unknown,4,brain; brain/neural structure in title,
1934,"The Chemical Nature of Lipoid Antigens, in Particular those of Brain and Wassermann Antigens. (Klin. Woch., vol. xii, p. 1100, 1933.) Rudy, H.",H. Eagle,Unknown venue,1934,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.80.328.161-b,35f1b6d1c4d404b4442343472e6bd7d9c9ac303c,https://doi.org/10.1192/bjp.80.328.161-b,paper,unknown,4,brain; brain/neural structure in title,
1934,"The Degeneration of the Brain in Chronic Alcoholism. (Proc. Roy. Soc. Med., vol. xxvi, p. 1151, July, 1933.) Marchiafava, E.",G. Fleming,Unknown venue,1934,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.80.328.157,130416bbbcff7ed265310111e5db5b0746ed715e,https://doi.org/10.1192/bjp.80.328.157,paper,unknown,4,brain; brain/neural structure in title,
1934,The Diagnosis and Treatment of Abscess of the Brain: (Section of Otology).,Unknown authors,Proceedings of the Royal Society of Medicine,1934,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,8d0de5b038494f71368102e7236383dc6fcc375f,https://www.semanticscholar.org/paper/8d0de5b038494f71368102e7236383dc6fcc375f,JournalArticle,unknown,4,brain; brain/neural structure in title,
1934,The diagnosis of abscess of the brain,R. H. Micks,Unknown venue,1934-11-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1007/BF02968318,3bd79515ca834dd67b40d2798b8aa4f67f022dcf,https://doi.org/10.1007/BF02968318,paper,unknown,4,brain; brain/neural structure in title,
1934,"The Diagnosis of Metasyphilitic Diseases by the Demonstration of Brain Antibodies. (Klin. Woch,, vol. xii, p. 1052, 1933.) Foerster, R.",H. Eagle,Unknown venue,1934,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1192/bjp.80.328.162-a,003ce4cdadc1d15a1d3d68881ac91f0cced444a5,https://doi.org/10.1192/bjp.80.328.162-a,paper,unknown,4,brain; brain/neural structure in title,
1934,"The Effect of Vitamin B1 upon the Respiratory Quotient of Brain Tissue. (Biochem. Journ., vol. xxvii, p. 1927, Dec., 1933.) Sinclair, H. Mc.",G. Fleming,Unknown venue,1934-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.80.329.454-d,85312972fa29e2f611387eda7f10c6a2da61f745,https://doi.org/10.1192/bjp.80.329.454-d,paper,unknown,4,brain; brain/neural structure in title,
1934,"The Effects of Amines on Oxidations of the Brain. (Biochem. Journ., vol. xxvii, p. 1609, Nov., 1933.) Quastel, J. H., and Wheatley, A. H. M.",G. Fleming,Unknown venue,1934,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.80.328.157-b,599e9e984a3ec781c5271a4040243bbc9568beb8,https://doi.org/10.1192/bjp.80.328.157-b,paper,unknown,4,brain; brain/neural structure in title,
