rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
11,1968,Distribution of the extracellular space during postnatal maturation of rat cerebral cortex,"W. Bondareff, J. Pysh",The Anatomical Record,1968-04-01,133,3,101.36,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions Distribution of the extracellular space during postnatal maturation of rat cerebral cortex within General Brain Science and Reviews.,high citation signal (133); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/ar.1091600412,b569a472383950840dd32b07095b95fcb193b081,https://doi.org/10.1002/ar.1091600412,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
12,1968,Mechanisms of Sustained Increases of Firing Rate of Neurones in the Rat Cerebral Cortex after Polarization: Role of Protein Synthesis,I. Gartside,Nature,1968-10-01,125,1,112.25,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Mechanisms of Sustained Increases of Firing Rate of Neurones in the Rat Cerebral Cortex after Polarization: Role of Protein Synthesis within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (125); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/220383a0,89b3c9a514cb441a18f976be441ff702028ee379,https://doi.org/10.1038/220383a0,,,,JournalArticle,unknown,cerebral; cortex; neuron; brain/neural structure in title,
13,1968,A comparison of cell populations at various depth levels in cerebral cortex of young adult and aged Long-Evans rats.,"K. Brizzee, N. Sherwood, P. Timiras",Journal of Gerontology,1968-07-01,121,1,99.67,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions A comparison of cell populations at various depth levels in cerebral cortex of young adult and aged Long-Evans rats. within General Brain Science and Reviews.,high citation signal (121); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1093/GERONJ/23.3.289,f5daf8de4cdb7faf0712d7f9cfaf36b64b8945ca,https://doi.org/10.1093/GERONJ/23.3.289,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
14,1968,Mechanisms of Sustained Increases of Firing Rate of Neurones in the Rat Cerebral Cortex after Polarization: Reverberating Circuits or Modification of Synaptic Conductance?,I. Gartside,Nature,1968-10-01,118,0,111.22,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Mechanisms of Sustained Increases of Firing Rate of Neurones in the Rat Cerebral Cortex after Polarization: Reverberating Circuits or Modification of Synaptic Conductance? within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (118); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/220382a0,ac88843efa016bed0f6e92f1c59c4259df4d02e8,https://doi.org/10.1038/220382a0,,,,JournalArticle,unknown,cerebral; cortex; neuron; brain/neural structure in title,
15,1968,Pontine relay from cerebral cortex to cerebellar cortex and nucleus interpositus.,"N. Tsukahara, H. Korn, J. Stone",Brain Research,1968-09-01,116,0,112.92,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,"Positions Pontine relay from cerebral cortex to cerebellar cortex and nucleus interpositus. within EEG, MEG, and Electrophysiology.",high citation signal (116); recognized venue; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(68)90213-8,c40a7f98de0f2558ea8e9e31381aff7719f33c38,https://doi.org/10.1016/0006-8993(68)90213-8,,,,JournalArticle,unknown,cerebral; cortex; eeg; meg; brain/neural structure in title,
16,1968,The projection of the somatic sensory cortex upon the thalamus in te cat.,"E. Jones, T. Powell",Brain Research,1968-09-01,109,2,109.81,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The projection of the somatic sensory cortex upon the thalamus in te cat. within General Brain Science and Reviews.,high citation signal (109); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(68)90206-0,2652c61c0f332dfa29dc7c9107fc3caaa98884f3,https://doi.org/10.1016/0006-8993(68)90206-0,,,,JournalArticle,unknown,brain; cortex; thalamus; brain/neural structure in title,
17,1968,A circadian rhythm of norepinephrine regionally in cat brain: its relationship to environmental lighting and to regional diurnal variations in brain serotonin.,"D. Reis, M. Weinbren, A. Corvelli",Journal of Pharmacology and Experimental Therapeutics,1968-11-01,100,1,96.27,General Brain-AI Structure Reviews and Methods,brain-structure,"There is a 24-hr (circadian) cycle of norepinephrine concentration in certain regions of the cat brain and spinal cord, including the cervical cord, pons, region of the substantia nigra-lateral tegmentum, anterior hypothalamus and region of the tuber cinereum, and also of the norepinephrine content of the pineal gland of the cat.",high citation signal (100); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0022-3565(25)28111-3,4f4459e13c163c1defa1cfd1941d9f87fdd03e39,https://doi.org/10.1016/s0022-3565(25)28111-3,,,,JournalArticle,unknown,brain; thalamus; hypothalamus; brain/neural structure in title,"There is a 24-hr (circadian) cycle of norepinephrine concentration in certain regions of the cat brain and spinal cord, including the cervical cord, pons, region of the substantia nigra-lateral tegmentum, anterior hypothalamus and region of the tuber cinereum, and also of the norepinephrine content of the pineal gland of the cat. A biphasic or ultradian rhythm of norepinephrine concentration is found in the superior colliculus and possibly in the lateral thalamus. Changes in norepinephrine concentration range up to 4-fold. No sex difference in regional norepinephrine concentrations occurs in the cat. The norepinephrine rhythms in different regions of the cat brain, cervical cord and pineal gland are asynchronous, peaking at different times and having different forms. Although the norepinephrine rhythm in the cat pineal gland depends on a rhythm of environmental lighting and is therefore exogenous, the norepinephrine rhythms in the cervical cord and in the anterior hypothalamus persist during 24 hr of light and thus appear to be endogenous. A diurnal cycle of serotonin occurs in the inferior colliculus and in the red nucleus-medial tegmental region between 0700 and 1900 hours, but not in regions in which norepinephrine rhythms are found at the same time. The serotonin rhythm is therefore independent of the norepinephrine rhythm regionally in the cat brain."
18,1968,Effect of psychoactive drugs on the output of acetylcholine from the cerebral cortex of the cat.,"G. Pepeu, A. Bartolini",European Journal of Pharmacology,1968-10-01,100,0,96.27,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Effect of psychoactive drugs on the output of acetylcholine from the cerebral cortex of the cat. within General Brain Science and Reviews.,high citation signal (100); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0014-2999(68)90092-7,fcde5307e0a2abae74d6888e334fac8a3ce1aec9,https://doi.org/10.1016/0014-2999(68)90092-7,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
19,1968,"Subcellular distribution ot pyruvate carboxylase, diphosphopyridine nucleotide and triphosphopyridine nucleotide isocitrate dehydrogenases, and malate enzyme in rat brain.","L. Salganicoff, R. Koeppe",Journal of Biological Chemistry,1968-06-25,98,2,104.91,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Abstract The amount and subcellular distribution in rat brain has been determined for four enzymes related to CO2 fixation.,high citation signal (98); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0021-9258(18)93324-7,b0108390f7350bd711fa4300611bd827b31edf0b,https://doi.org/10.1016/s0021-9258(18)93324-7,,https://doi.org/10.1016/s0021-9258(18)93324-7,,JournalArticle,unknown,brain; neuron; brain/neural structure in title; historical computation/learning bridge,"Abstract The amount and subcellular distribution in rat brain has been determined for four enzymes related to CO2 fixation. Total activities (micromoles per min per g of brain) found are pyruvate carboxylase, 0.2; malate enzyme, 0.82; TPN isocitrate dehydrogenase, 1.75; DPN isocitrate dehydrogenase, 4.0. Pyruvate carboxylase and DPN isocitrate dehydrogenase are found exclusively in the mitochondria. Malate enzyme is 25% soluble, 75% mitochondrial; TPN isocitrate dehydrogenase is 35% soluble, 65% mitochondrial. As the technique of subcellular fractionation used allows the isolation of intact nerve endings, information concerning the nonuniform distribution of these enzymes in nerve endings, as compared with neuron plus glia, is presented. The relationship to models of compartmentation of amino acids and Krebs cycle intermediates in brain is considered."
20,1968,Cholinergic brain stimulation in cats: failure to obtain sleep.,"E. Macphail, N. Miller",Journal of Comparative and Physiological Psychology,1968-06-01,92,0,114.79,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Cholinergic brain stimulation in cats: failure to obtain sleep. within Brain Stimulation, Neurotechnology, and BCI.",high citation signal (92); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1037/H0025811,fc890d565a698d10f75c4f9924de0669a362fa04,https://doi.org/10.1037/H0025811,,,,JournalArticle,unknown,brain; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
21,1968,Kinetics of H3-norepinephrine accumulation into slices from different regions of the rat brain.,"S. Snyder, A. Green, E. Hendley",Journal of Pharmacology and Experimental Therapeutics,1968-11-01,90,1,105.6,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,The accumulation of H3-norepinephrine into slices from seven different areas of rat brain has been studied.,high citation signal (90); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0022-3565(25)28107-1,be5bd349c99c7ad7364731ff90cf61b559f0fe66,https://doi.org/10.1016/s0022-3565(25)28107-1,,,,JournalArticle,unknown,brain; cerebral; cortex; hippocampus; thalamus; hypothalamus; brain/neural structure in title,"The accumulation of H3-norepinephrine into slices from seven different areas of rat brain has been studied. There were marked regional differences in amine accumulation. The striatum showed the greatest accumulation, the cerebellum and medulla oblongatapons had lowest values and the hypothalamus, hippocampus, midbrain and cerebral cortex were intermediate. Amine accumulation was linear in all areas for 45 min. C14-urea was taken up to a similar extent by all regions and equilibrated between slice and medium with 5 min of incubation. There were regional differences in the susceptibility of H3-norepinephrine accumulation to inhibition by desmethylimipramine or reserpine. The striatum and cerebellum were least and most sensitive, respectively, to the effects of these drugs. Desmethylimipramine inhibited amine accumulation with both 5- and 45-min incubations, whereas reserpine was effective only with a 45-min incubation. When brain slices were incubated with concentrations of H3-norepinephrine varying from 0.05 to 0.80 µM, regional differences in saturation of amine accumulation were detected. The cerebellum was the only area in which amine accumulation was not saturable. In the other regions, graphic analysis permitted estimation of Km values. The midbrain and striatum showed the highest Km values, 2.0 x 10-6 M and 1.0 x 10-6 M, respectively; Km values in the other areas were between 4.0 x 10-7 M and 5.0 x 10-7 M. These findings suggest regional differences in neuronal affinity for norepinephrine."
22,1968,Turnover of protein and ribonucleic acid in synaptic subcellular fractions from rat brain.,"K. Hungen, H. R. Mahler, W. J. Moore",Journal of Biological Chemistry,1968-04-10,90,1,99.4,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Abstract The time courses of the radioactive labels in subcellular fractions from cerebral cortex of mature rats following intraventricular injection of 14C-orotate and 3H-leucine were followed from 4 hours to 12 weeks.,high citation signal (90); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0021-9258(18)93560-x,92d7eeced07a2674870d64ca0f5f53d54770954d,https://doi.org/10.1016/s0021-9258(18)93560-x,,https://doi.org/10.1016/s0021-9258(18)93560-x,,JournalArticle,unknown,brain; cerebral; cortex; neuron; brain/neural structure in title,"Abstract The time courses of the radioactive labels in subcellular fractions from cerebral cortex of mature rats following intraventricular injection of 14C-orotate and 3H-leucine were followed from 4 hours to 12 weeks. Special attention was directed to fractions obtained from nerve endings by sucrose gradient centrifugation. After initial transients, the declines in radioactive labels usually followed first order kinetics from 2 to 12 weeks. Within experimental error, the τ values for RNA in all fractions except the nuclear were the same, i.e. 12 ± 1 days. The value of τ in days for protein labels included: mitochondria, 20; synaptic vesicles, 21; synaptic membranes, 21; nerve ending soluble protein, 22; cell body soluble, 16; ribosomes, 12. The nuclei included long lived components (τ g 40 days) of both RNA and protein. These results indicate that both synaptic vesicles and the adjacent membranes are in a dynamic steady state with respect to protein synthesis, but there is no evidence that vesicles are appreciably broken down as a consequence of electrical activity of the neurons."
23,1968,RNA Changes in Goldfish Brain during Learning,V. Shashoua,Nature,1968-01-01,84,2,109.17,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,Positions RNA Changes in Goldfish Brain during Learning within Cognitive and Systems Neuroscience.,high citation signal (84); recognized venue; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/217238a0,f5496027f1431373cae3351a7a1852bd745ef6f5,https://doi.org/10.1038/217238a0,,,,JournalArticle,unknown,brain; brain/neural structure in title; historical computation/learning bridge,
24,1968,Projection of the visual vertical meridian to cerebral cortex of the cat.,J. Leicester,Journal of Neurophysiology,1968-05-01,83,1,92.95,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Projection of the visual vertical meridian to cerebral cortex of the cat. within General Brain Science and Reviews.,high citation signal (83); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1152/JN.1968.31.3.371,d1c618955f743720f640c7a7174db337fce17825,https://doi.org/10.1152/JN.1968.31.3.371,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
25,1968,DISTRIBUTION QUANTITATIVE DES DIVERS PHOSPHO-LIPIDES DANS LES NEURONES ET LES CELLULES GLIALES ISOLES DU CORTEX CEREBRAL DE RAT ADULTE,"L. Freysz, R. Bieth, C. Judes, M. Sensenbrenner, M. Jacob, P. Mandel",Unknown venue,1968-04-01,79,0,92.08,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions DISTRIBUTION QUANTITATIVE DES DIVERS PHOSPHO-LIPIDES DANS LES NEURONES ET LES CELLULES GLIALES ISOLES DU CORTEX CEREBRAL DE RAT ADULTE within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (79); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/J.1471-4159.1968.TB11615.X,a20405e9401285db854a834b49b7a00a0a384301,https://doi.org/10.1111/J.1471-4159.1968.TB11615.X,,,,paper,unknown,cerebral; cortex; neuron; brain/neural structure in title,
