rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
46,1909,Über die Erweiterung der Pupille bei Adrenalineinträufelungen in ihrer Abhängigkeit vom Zentralnervensystem,R. Shima,Archiv für die gesamte Physiologie des Menschen und der Tiere,1909-03-01,4,0,35.17,General Brain-AI Structure Reviews and Methods,brain-structure,"en, rufen Adrenalineinträufelungen keine Mydriasis hervor.3.Bei halbseitiger Querdurchschneidung des Rückenmarkes, oberhalb dieser Grenzzone bleibt die mydriatische Wirkung des Adrenalins auf die Pupille der operierten Seite beschränkt.4.Unter Umständen sind die Querdurchtrennungen des Rückenmarkes in der Höhe der Austrittstelle der vierten Thoracalwurzel auch ohne Einfluss auf die mydriatische Wirkung des Adrenalins.",high citation signal (4); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF01681949,c7d65243b2fd12af032ebc5b1393e427e28de7b5,https://doi.org/10.1007/BF01681949,,https://zenodo.org/records/2105879/files/article.pdf,,paper,unknown,brain,"Zusammenfassung1.Nach totaler Querdurchtrennung des Rückenmarkes lässt sich bei Katzen fast immer durch Adrenalin in beiden Pupillen eine deutliche mydriatische Wirkung erzielen, wenn diese Läsion in jenem Gebiete ausgeführt wird, das sich von der Medulla oblongata bis zur Mitte des Dorsalmarkes, und zwar bis zur Austrittstelle der siebenten Dorsalwurzel erstreckt.2.Nach Verletzungen des Rückenmarkes, die kaudalwärts von dieser Zone ausgeführt werden, rufen Adrenalineinträufelungen keine Mydriasis hervor.3.Bei halbseitiger Querdurchschneidung des Rückenmarkes, oberhalb dieser Grenzzone bleibt die mydriatische Wirkung des Adrenalins auf die Pupille der operierten Seite beschränkt.4.Unter Umständen sind die Querdurchtrennungen des Rückenmarkes in der Höhe der Austrittstelle der vierten Thoracalwurzel auch ohne Einfluss auf die mydriatische Wirkung des Adrenalins. Es bestehen demnach individuelle Unterschiede im Verlaufe bzw. dem Austritte der sympathischen Elemente.5.In dem Hals- und oberen Brustmark befinden sich wahrscheinlich die die Pupillendilatation beherrschenden sympathischen Mechanismen bzw. Bahnen.6.Unterhalb der Austrittstelle des siebenten Thorakalnerven lassen sich keine pupillenbeherrschenden sympathischen Elemente nachweisen."
47,1909,MENINGOCOCCUS SEPTICEMIA WITH STERILE CEREBROSPINAL FLUID; IRIDOCYCLITIS; FLEXNER'S SERUM; RECOVERY,David Bovaird,Unknown venue,1909-04-01,3,0,56.35,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,The specific relation of the diplococcus of Weichselbaum to epidemic cerebrospinal meningitis is established beyond question.,high citation signal (3); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHINTE.1909.00050140099010,7b2b6e6a0fda9f451c02b6291593063ea35547a5,https://doi.org/10.1001/ARCHINTE.1909.00050140099010,,https://zenodo.org/records/1771254/files/article.pdf,,paper,unknown,brain; neuromorphic; explicit brain-structure/AI bridge,"The specific relation of the diplococcus of Weichselbaum to epidemic cerebrospinal meningitis is established beyond question. Investigations of the last few years have aimed to solve the mystery as to the sources of infection and the route taken by the invading organism in reaching its objective point in the meninges of the brain and cord. The first light on these questions came from the discovery of Albrecht and Ghon1that organisms morphologically identical with theDiplococcus intracellulariscould be found in the nasal secretions of some of the patients. This observation was quickly followed by the proof that, while some of these organisms resembling the diplococcus of Weichselbaum belonged to other species, there was no doubt that the specific excitant of meningitis could be found in the nasal fossae of some of the patients and also of others who have not had the disease but had come"
48,1909,"AN ANEURYSM OF THE LEFT ANTERIOR CEREBRAL ARTERY WITH RUPTURE, SIMULATING A BRAIN TUMOR",J. A. Booth,Unknown venue,1909-09-01,3,0,36.15,Clinical NeuroAI and Brain Disorders,brain-structure,"Positions AN ANEURYSM OF THE LEFT ANTERIOR CEREBRAL ARTERY WITH RUPTURE, SIMULATING A BRAIN TUMOR within Clinical Neurology and Neurodegeneration.",high citation signal (3); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190909000-00002,02a9252a60fff220a3f5f5d8032191c22fa56a35,https://doi.org/10.1097/00005053-190909000-00002,,,,paper,unknown,brain; cerebral; brain/neural structure in title,
49,1909,THE KINAESTHETIC AREA OF THE BRAIN,W. Stoddart,Unknown venue,1909-08-21,3,0,37.15,General Brain-AI Structure Reviews and Methods,brain-structure,Positions THE KINAESTHETIC AREA OF THE BRAIN within General Brain Science and Reviews.,high citation signal (3); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/BMJ.2.2538.501,dabbbd6fc3ea3d5aa87e7e00fdd9642bf316ae25,https://doi.org/10.1136/BMJ.2.2538.501,,http://europepmc.org/articles/pmc2320435?pdf=render,,paper,unknown,brain; brain/neural structure in title,
50,1909,"The oculo-orbital, intracranial and cerebral complications of diseases of the nasal accessory sinuses",A. Onódi,Unknown venue,1909-11-01,3,0,30.15,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions The oculo-orbital, intracranial and cerebral complications of diseases of the nasal accessory sinuses within General Brain Science and Reviews.",high citation signal (3); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1288/00005537-190911000-00001,b00a288c3bf643d8c2c22d420ae51ae57298d766,https://doi.org/10.1288/00005537-190911000-00001,,,,paper,unknown,brain; cerebral,
51,1909,CLINICAL DIAGNOSIS OF THE SYPHILOGENOUS DISEASES OF THE CENTRAL NERVOUS SYSTEM,M. Nonne,Unknown venue,1909-07-24,3,0,32.35,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"I beg, first of all, to express my acknowledgment of the great honor that has been shown to me in inviting me to speak before a circle of medical men and scientific workers in a country so renowned for its rapid progress in every branch of culture.",high citation signal (3); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1909.92550040008002K,777e045f2b5d6fee4adf90f849004a622e5150cc,https://doi.org/10.1001/JAMA.1909.92550040008002K,,https://zenodo.org/record/1502062/files/article.pdf,,paper,unknown,brain,"I beg, first of all, to express my acknowledgment of the great honor that has been shown to me in inviting me to speak before a circle of medical men and scientific workers in a country so renowned for its rapid progress in every branch of culture. Neurology, whose representatives are here assembled, owes much to America, which has largely advanced our knowledge of this department of science on many highly important points. At the annual meeting of the German Society of Nerve Specialists, held last October in Heidelberg, I summed up our position with reference to the light thrown by recent research on the clinical diagnosis of the syphilogenous diseases of the central nervous system. To-day I beg to submit to your consideration the question whether and to what extent our views on this subject have undergone change since then."
52,1909,THE INSANE DIATHESIS,Sanger Brown,Unknown venue,1909-05-08,2,0,55.18,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals,"Early recognition of temperamental qualities which in the child, youth or adolescent indicate the existence of a predisposition to insanity, may enable the family practitioner, by timely and judicious advice, to counteract or correct the defect and so happily lessen the liability to, or entirely prevent the development of, the disease.",high citation signal (2); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1909.25420450001001,775bf725be81e0dbab44782e22ca5a72fcb26479,https://doi.org/10.1001/JAMA.1909.25420450001001,,https://zenodo.org/records/1871825/files/article.pdf,,paper,unknown,cortex; ecog; neuron; neuromorphic; explicit brain-structure/AI bridge,"Early recognition of temperamental qualities which in the child, youth or adolescent indicate the existence of a predisposition to insanity, may enable the family practitioner, by timely and judicious advice, to counteract or correct the defect and so happily lessen the liability to, or entirely prevent the development of, the disease. The phenomena which the condition presents may be readily accounted for by assuming a defect or defects in the neurons, the cell units of which the nervous system is composed, of such a nature that stimuli from the environment may not properly reach the neurons of the cortex, or, having done so, the impression made there may not be sufficiently deep and lasting or, in other words, well elaborated. Keeping in mind this conception of neuronal defect, it is easy to understand how certain individuals fail to respond to educational influences, moral or intellectual or both. The subject of"
53,1909,The Pathological Cytology of Surgical Shock: I. Preliminary Communication. The Alterations occurring in the Purkinje Cells of the Dog's Cerebellum.,D. H. Dolley,The Journal of medical research,1909-04-01,2,0,46.98,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions The Pathological Cytology of Surgical Shock: I. Preliminary Communication. The Alterations occurring in the Purkinje Cells of the Dog's Cerebellum. within General Brain Science and Reviews.,high citation signal (2); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,b7d07f14ef5c6f640ba5f2986145034c3480d2ed,https://www.semanticscholar.org/paper/b7d07f14ef5c6f640ba5f2986145034c3480d2ed,,,,JournalArticle,unknown,cerebellum; neuromorphic; explicit brain-structure/AI bridge,
54,1909,Function of Adrenal Cortex,C. Sajous,Unknown venue,1909-03-27,2,0,37.18,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,"To the Editor: -In an editorial (March 13, 1909, p.",high citation signal (2); open-access PDF metadata; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1909.02540390045015,355dbbf525e2b19974c34fa3f558369f5458d045,https://doi.org/10.1001/JAMA.1909.02540390045015,,https://zenodo.org/records/2051545/files/article.pdf,,paper,unknown,brain; cortex; meg; brain/neural structure in title,"To the Editor: -In an editorial (March 13, 1909, p. 892) you refer to Dr. Guthrie's cases of infantile gigantism, in all of which, using this observer's own words, ""adrenal tumors existed."" As Dr. Guthrie fails to explain this phenomenon, I beg to state that six years ago I pointed out (""Internal Secretions,"" Vol. 1, 1903, ed. 1, p. 192 et seq.) that the overgrowth of acromegaly and gigantism was produced through the intermediary of the adrenals. I urged at the time that the adrenal secretion, after reducing the amount of oxygen in the pulmonary air became the constituent of hemoglobin which deals out this gas to the tissues and thus sustains (in so far as the role of oxygen is concerned) oxidation, metabolism and nutrition. That lesions of the adrenals per se capable of greatly exciting their functional activity should, under these conditions, likewise cause excessive nutrition and overgrowth,"
55,1909,INTRAMEDULLARY TUBERCULOMA REMOVED AT THE LEVEL OF THE FIFTH THORACIC SEGMENT OF THE SPINAL CORD: NOTE ON BEHAVIOR OF THE CEREBROSPINAL FLUID WITH SURGICAL REPORT,"W. C. Krauss, E. R. McGuire",Unknown venue,1909-12-04,2,0,28.98,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,Positions INTRAMEDULLARY TUBERCULOMA REMOVED AT THE LEVEL OF THE FIFTH THORACIC SEGMENT OF THE SPINAL CORD: NOTE ON BEHAVIOR OF THE CEREBROSPINAL FLUID WITH SURGICAL REPORT within Cognitive and Systems Neuroscience.,high citation signal (2); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1909.92550230039003,4d21ada2eb7b522a7f38efc20fcab58224e00cdd,https://doi.org/10.1001/JAMA.1909.92550230039003,,,,paper,unknown,cognitive architecture,
56,1909,The Tracheal Supply in the Central Nervous System of the Larva of Corydalis Cornuta L.,W. A. Hilton,Unknown venue,1909-03-01,2,0,31.98,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,This study was begun with two main objects in view.,high citation signal (2); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1093/AESA/2.1.46,20bcdb2560098d77a04984633535cc1c72ff3e2d,https://doi.org/10.1093/AESA/2.1.46,,https://zenodo.org/records/1583577/files/article.pdf,,paper,unknown,neuromorphic,"This study was begun with two main objects in view. First, to determine some land-marks for use in a study of the finer structure of the ganglia and nerve cells of this insect; and second, to determine the exact air supply of each ganglion for the purposes of later experimentation."
57,1909,"THE X RAY TREATMENT OF RINGWORM OF THE SCALP, WITH SPECIAL REFERENCE TO THE RISKS OF DERMATITIS AND THE SUGGESTED INJURY TO THE BRAIN.",J. Macleod,Unknown venue,1909-05-15,2,0,31.98,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions THE X RAY TREATMENT OF RINGWORM OF THE SCALP, WITH SPECIAL REFERENCE TO THE RISKS OF DERMATITIS AND THE SUGGESTED INJURY TO THE BRAIN. within General Brain Science and Reviews.",high citation signal (2); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(00)44939-1,a5f8245eb1d0fb12e2f29763ffe244084404dc9f,https://doi.org/10.1016/S0140-6736(00)44939-1,,https://zenodo.org/record/1779048/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
58,1909,A CASE OF CEREBRAL TUMOR PRESENTING A VERY UNUSUAL CLINICAL COURSE,"R. D. Rudolf, J. Mackenzie",Unknown venue,1909-11-01,2,0,29.18,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions A CASE OF CEREBRAL TUMOR PRESENTING A VERY UNUSUAL CLINICAL COURSE within Clinical Neurology and Neurodegeneration.,high citation signal (2); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00000441-190911000-00011,4fcfc85e4782b4a45c385bdd1b65123eae09c335,https://doi.org/10.1097/00000441-190911000-00011,,https://zenodo.org/records/2384949/files/article.pdf,,paper,unknown,brain; cerebral,
59,1909,A report on experimental poliomyelitis,"S. Flexner, P. Lewis",Unknown venue,1909-12-01,2,0,27.98,General Brain-AI Structure Reviews and Methods,brain-structure,"By employing as a virus the spinal cord from two human cases of epidemic poliomyelitis, it has been found possible not only to transmit the disease to monkeys, as Landsteiner and Popper 1 did, but by employing the intracerebral mode of inoculation, to propagate the disease successfully through a long series of monkeys.",high citation signal (2); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.3181/00379727-7-31,9a7eae4af1aade68d06d11fa853f239923f2eef9,https://doi.org/10.3181/00379727-7-31,,https://zenodo.org/records/2461542/files/article.pdf,,JournalArticle,unknown,brain; cerebral,"By employing as a virus the spinal cord from two human cases of epidemic poliomyelitis, it has been found possible not only to transmit the disease to monkeys, as Landsteiner and Popper 1 did, but by employing the intracerebral mode of inoculation, to propagate the disease successfully through a long series of monkeys. In this manner, epidemic poliomyelitis or infantile paralysis has been opened up to experimental study. It has been proven conclusively that the symptoms and pathological lesions of epidemic poliomyelitis are identical with those occurring in the spontaneous disease of man. It has next been shown that the virus of poliomyelitis is effective in monkeys not only when introduced into the brain, but also when injected into a large nerve (sciatic nerve), into the circulation, into the peritoneal cavity, and beneath the skin."
60,1909,"THE CEREBROSPINAL FLUID IN CERTAIN FORMS OF INSANITY, WITH SPECIAL REFERENCE TO THE CONTENT OF POTASSIUM",V. C. Myers,Unknown venue,1909-05-01,2,0,27.18,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,The researches of the pathologist havegivenuslittle assistance in explaining the various forms of insanity; and chemical investigations have been even less successful in throwing light upon this difficult problem.,high citation signal (2); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0021-9258(18)91623-6,cbec4be767f424de2c05fb835d0c0c9f30e344f7,https://doi.org/10.1016/s0021-9258(18)91623-6,,https://doi.org/10.1016/s0021-9258(18)91623-6,,paper,unknown,brain,"The researches of the pathologist havegivenuslittle assistance in explaining the various forms of insanity; and chemical investigations have been even less successful in throwing light upon this difficult problem. Of the various modes of studying the pathological changes which probably take place in the deranged central nervous system. the chemical examination of the cerebrospinal fluid is one which would appear worthy of consideration. Since the brain and spinal cord are both bathed with the fluid, it would seem possible that the metabolism in these organs might also bring about changes in the composition of their fluid environment. Furthermore the ease with which the cerebrospinal fluid is obtainable by lumbar puncture, either during life or after death, greatly facilitates such an investigation. On account of the large amount of lecithin in the nervous system, it would seem very probable that in cases of nervous degeneration, appreciable quantities of the base cholin might be set free. The question has frequently been investigated, especially in acute degenerative insanities such as dementia paralytica."
61,1909,The Diaphragm Test for Binocular Vision,Harman Nb,Proceedings of the Royal Society of Medicine,1909-06-01,2,0,27.18,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,members of the patient's family. In. the present case the tremor had gradually developed during a course of ten years.,high citation signal (2); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/003591570900200728,cd71b01782d266d355d015abb229ca49320f887c,https://doi.org/10.1177/003591570900200728,,https://doi.org/10.1177/003591570900200728,,JournalArticle,unknown,brain,"members of the patient's family. In. the present case the tremor had gradually developed during a course of ten years. Therefore one must put out of court any sudden lesion, either vascular or post-febrile; and there were no physical signs of lesion in the mid-brain, such as ocular paralysis, anaesthesia, or affection of the reflexes on either side. He thought the case was interesting and should be watched to see whether it would eventually develop along the lines of paralysis agitans."
62,1909,STUDIES IN INACCESSIBLE INTERNAL HEMORRHAGES: I. THE EFFECT OF ADRENALIN ON INTESTINAL HEMORRHAGE,C. Wiggers,Unknown venue,1909-03-01,1,0,47.88,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,"I. INTRODUCTION From a therapeutic point of view hemorrhages may be classified as accessible , i.",high citation signal (1); open-access PDF metadata; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHINTE.1909.00050130050004,9ade87a46be45ca1ea1b52e1361f8230dc644213,https://doi.org/10.1001/ARCHINTE.1909.00050130050004,,https://zenodo.org/records/1910159/files/article.pdf,,paper,unknown,cerebral; ecog; neural; decoding; explicit brain-structure/AI bridge,"I. INTRODUCTION From a therapeutic point of view hemorrhages may be classified as accessible , i. e., those that can be directly influenced by drugs and inaccessible , i. e., those that can be influenced by drugs only through the circulation. In the former class come hemorrhages from the mouth, nose, throat, eye, wounds, etc., and such internal hemorrhages as can be reached by topical applications, viz., those from the uterus, urethra, bladder, stomach, rectum, etc. In the latter class may be listed intestinal, pulmonary, renal, uterine and cerebral hemorrhages. The value of adrenalin in accessible hemorrhages is well recognized, but so far its use in inaccessible hemorrhages has been condemned rather than commended by our best therapeutists. The chief reason for this is the fact that adrenalin, when introduced into the vascular system, not only causes an active constriction at the point of bleeding, but also raises the"
63,1909,"A NOTE ON THE STRUCTURE OF THE CORTEX OF SIGILLARIA MAMILLARIS, Brongn","E. Arber, H. H. Thomas",Unknown venue,1909-07-01,1,0,26.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions A NOTE ON THE STRUCTURE OF THE CORTEX OF SIGILLARIA MAMILLARIS, Brongn within General Brain Science and Reviews.",high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1093/OXFORDJOURNALS.AOB.A089235,51b0dff921d9c914f3c0af5c6a7fa3b589ee64ef,https://doi.org/10.1093/OXFORDJOURNALS.AOB.A089235,,https://www.biodiversitylibrary.org/partpdf/318970,,paper,unknown,brain; cortex; brain/neural structure in title,
64,1909,"A Case of Brain Tumour, and Its Psychological Bearing",Drapes,Unknown venue,1909-04-01,1,0,21.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions A Case of Brain Tumour, and Its Psychological Bearing within General Brain Science and Reviews.",high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.55.229.299,d6949718bc4ec6a17b610e2055a52a36d44275c2,https://doi.org/10.1192/BJP.55.229.299,,,,paper,unknown,brain; brain/neural structure in title,
65,1909,A Critical Description of the Brain of a Degenerate (Convict and Murderer),A. Wilson,Proceedings of the Royal Society of Medicine,1909-06-01,1,0,24.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A Critical Description of the Brain of a Degenerate (Convict and Murderer) within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/003591570900200730,162a9728ab0260f40204c7ad18039a38a62cd104,https://doi.org/10.1177/003591570900200730,,https://doi.org/10.1177/003591570900200730,,JournalArticle,unknown,brain; brain/neural structure in title,
66,1909,A FURTHER CONTRIBUTION TO PALLIATIVE OPERATIONS FOR BRAIN TUMOR,W. G. Spiller,Unknown venue,1909-01-23,1,0,25.88,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Since the publication of the paper by Dr.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1909.25420300012001E,42f57a7090158661e2c83f520f2c2674f048514e,https://doi.org/10.1001/JAMA.1909.25420300012001E,,https://zenodo.org/record/2132014/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,"Since the publication of the paper by Dr. Charles H. Frazier and myself, 1 some articles of much interest bearing on decompressive operations have appeared. It is the author's intention to refer briefly to the more important of these, to report some cases not included in the former paper with Dr. Frazier, to discuss palliative operation where choked disc is the only important sign of intracranial disease, and to report cases of this character, to speak of rapid increase of blindness under certain conditions as a result of decompression, and of palliative operation performed when the respiration has ceased, but the heart is continuing to beat. Recurrence of choked discs may occur after decompression, as described by de Schweinitz and Thomson. 2 Their patient was trephined for the relief of the symptoms of a tumor, believed to be situated in the right motor area. The tumor was not removed. Three"
67,1909,ASPECTS OF THE PHYSIOLOGICAL PATHOLOGY OF BRAIN TUMORS,H. Cushing,Unknown venue,1909-08-01,1,0,21.68,Clinical NeuroAI and Brain Disorders,brain-structure,Positions ASPECTS OF THE PHYSIOLOGICAL PATHOLOGY OF BRAIN TUMORS within Clinical Neurology and Neurodegeneration.,high citation signal (1); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190908000-00004,c4aefa28e4790c2c045f202c9883d88a1ea89c30,https://doi.org/10.1097/00005053-190908000-00004,,,,paper,unknown,brain; brain/neural structure in title,
68,1909,Diffuse Sarcomatosis of the Brain and Spinal Cord,F. Batten,Proceedings of the Royal Society of Medicine,1909-06-01,1,0,24.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Diffuse Sarcomatosis of the Brain and Spinal Cord within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/003591570900200703,87173fe2b483bbc8c08aae897aa33fa060d3d495,https://doi.org/10.1177/003591570900200703,,https://journals.sagepub.com/doi/pdf/10.1177/003591570900200703,,JournalArticle,unknown,brain; brain/neural structure in title,
69,1909,"DISCUSSION ON OTITIC BRAIN ABSCESS ADEQUATE METHODS OF DRAINAGE, THE ESSENTIAL STEP IN THE SUCCESSFUL SURGERY OF OTITIC BRAIN ABSCESS",F. Whiting,Unknown venue,1909-04-01,1,0,21.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions DISCUSSION ON OTITIC BRAIN ABSCESS ADEQUATE METHODS OF DRAINAGE, THE ESSENTIAL STEP IN THE SUCCESSFUL SURGERY OF OTITIC BRAIN ABSCESS within General Brain Science and Reviews.",high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190904000-00005,6be3b4aa024672a211e9134de38110be05e99660,https://doi.org/10.1097/00005053-190904000-00005,,,,paper,unknown,brain; brain/neural structure in title,
70,1909,PHOSPHORUS COMPOUNDS AS BRAIN FOODS,W. Koch,Unknown venue,1909-05-01,1,0,24.68,General Brain-AI Structure Reviews and Methods,brain-structure,Our knowledge of the nutritional requirements of the nervous system may be said to be very incomplete.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1909.25420440009001C,29e34980835681a16497856d75a7113d28e9845e,https://doi.org/10.1001/JAMA.1909.25420440009001C,,https://zenodo.org/record/1815800/files/article.pdf,,Review,unknown,brain; brain/neural structure in title,"Our knowledge of the nutritional requirements of the nervous system may be said to be very incomplete. As it is probable that the efficiency of any tissue as a working machine is largely dependent on a proper state of nutrition, it may be of interest to review critically, in the light of recent work, some of the suggestions that have been put forward with regard to the nervous system. Two general methods of procedure may be observed, the one depending purely on stimulants, such as caffein, strychnin, cocain, alcohol and similar substances; the other using as its basis the supply of such substances as the nervous system is supposed to use in its function, namely, phosphorus in different combinations; the one attempting to stimulate the nervous system to activity, the other to increase its efficiency by giving it the proper food. We all naturally wish to have our nervous systems"
