year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2021,"Hospital-treated infectious diseases and the risk of dementia: a large, multicohort, observational study with a replication cohort","P. Sipilä, Nelli Heikkilä, Joni V. Lindbohm, C. Hakulinen, J. Vahtera, M. Elovainio, et al.",Lancet. Infectious Diseases (Print),2021-06-01,149,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;clinical-neuroai,10.1016/S1473-3099(21)00144-4,74dcd8081e70a0b3a68fc831031fa3c69035246b,https://doi.org/10.1016/S1473-3099(21)00144-4,JournalArticle,unknown,13,brain; classification; explicit brain-structure/AI bridge,Summary Background Infections have been hypothesised to increase the risk of dementia.
2021,Localized blood-brain barrier opening in infiltrating gliomas with MRI-guided acoustic emissions-controlled focused ultrasound,"P. Anastasiadis, D. Gandhi, Yutong Guo, Abdul-Kareem Ahmed, S. Bentzen, C. Arvanitis, et al.",Proceedings of the National Academy of Sciences of the United States of America,2021-09-09,149,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1073/pnas.2103280118,8820a205d72c03c8183baada629a29aa411d5adf,https://doi.org/10.1073/pnas.2103280118,JournalArticle,unknown,5,brain; mri; brain/neural structure in title,Significance The blood-brain barrier (BBB) is a critical obstacle to delivering most therapeutics into the brain.
2021,MR-guided focused ultrasound liquid biopsy enriches circulating biomarkers in patients with brain tumors,"Y. Meng, C. Pople, S. Suppiah, Maheleth Llinas, Yuexi Huang, A. Sahgal, et al.",Neuro-Oncology,2021-03-10,149,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1093/neuonc/noab057,d6b7e0e07823c01a2944b786405aefbb58e73f92,https://doi.org/10.1093/neuonc/noab057,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,"Abstract Background Liquid biopsy is promising for early detection, monitoring of response, and recurrence of cancer."
2021,PRMT5 inhibition disrupts splicing and stemness in glioblastoma,"Patty Sachamitr, J. Ho, Felipe E. Ciamponi, W. Ba-alawi, F. Coutinho, P. Guilhamon, et al.",Nature Communications,2021-02-12,149,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41467-021-21204-5,898b56e960b7748a08a02d524f8045f9639ce57e,https://doi.org/10.1038/s41467-021-21204-5,JournalArticle,unknown,2,brain; neural,Glioblastoma (GBM) is a deadly cancer in which cancer stem cells (CSCs) sustain tumor growth and contribute to therapeutic resistance.
2021,The extracellular matrix as modifier of neuroinflammation and remyelination in multiple sclerosis.,"S. Ghorbani, V. Yong",Brain : a journal of neurology,2021-04-23,149,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1093/brain/awab059,bd570c23d07cea8bd5b28caab59c10a95918241a,https://doi.org/10.1093/brain/awab059,JournalArticle; Review,unknown,16,brain; cerebral; neuron; neural; neuromorphic; explicit brain-structure/AI bridge,Remyelination failure contributes to axonal loss and progression of disability in multiple sclerosis.
2021,The Role of Innate Immune Genes in Alzheimer's Disease,"A. Griciuc, R. Tanzi",Current Opinion in Neurology,2021-02-03,149,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/WCO.0000000000000911,e1141e302cf592c9de79ae7f912fd93e52359b2f,https://doi.org/10.1097/WCO.0000000000000911,JournalArticle; Review,unknown,1,brain,"Purpose of review The aim of this study was to provide an update on the role of the innate immune system and neuroinflammation in the pathogenesis of Alzheimer's disease, with an emphasis on microglial receptors CD33 and TREM2."
2021,A Lightweight Chaos-Based Medical Image Encryption Scheme Using Random Shuffling and XOR Operations,"Fawad Masood, Maha Driss, Wadii Boulila, Jawad Ahmad, S. Rehman, S. Jan, et al.",Wireless personal communications,2021-05-19,148,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging;clinical-neuroai,10.1007/s11277-021-08584-z,93b48da2281b026190b4c0c34e60b69e08cd502e,https://doi.org/10.1007/s11277-021-08584-z,JournalArticle,unknown,5,brain; historical computation/learning bridge,Medical images possess significant importance in diagnostics when it comes to healthcare systems.
2021,Current and Future Management of HER2-Positive Metastatic Breast Cancer.,"O. Martínez-Sáez, A. Prat",JCO Oncology Practice,2021-06-02,148,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1200/OP.21.00172,850837599b7405078287e6b8f99c3cec9928c803,https://doi.org/10.1200/OP.21.00172,JournalArticle; Review,unknown,1,brain,"Human epidermal growth factor receptor 2 (HER2) is overexpressed and/or amplified in approximately 20% of breast cancers, conferring an aggressive tumor behavior but also an opportunity for targeted therapies."
2021,Drug Delivery Challenges in Brain Disorders across the Blood-Brain Barrier: Novel Methods and Future Considerations for Improved Therapy,"Aneesha Achar, Rosemary Myers, Chaitali Ghosh",Biomedicines,2021-12-01,148,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/biomedicines9121834,82e269db999411d991d449aad76b17ab75494d4f,https://doi.org/10.3390/biomedicines9121834,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,"Due to the physiological and structural properties of the blood-brain barrier (BBB), the delivery of drugs to the brain poses a unique challenge in patients with central nervous system (CNS) disorders."
2021,Efficient and low complex architecture for detection and classification of Brain Tumor using RCNN with Two Channel CNN,"Nivea Kesav, M. Jibukumar",Journal of King Saud University: Computer and Information Sciences,2021-05-01,148,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;neuroimaging,10.1016/J.JKSUCI.2021.05.008,35b37e3f477ee00d7e782d158ef825255b40a614,https://doi.org/10.1016/J.JKSUCI.2021.05.008,JournalArticle,unknown,26,brain; mri; neural; deep learning; neural network; classification; brain/neural structure in title; explicit brain-structure/AI bridge,Abstract The Brain Tumor is one of the most serious scenarios associated with the brain where a cluster of abnormal cells grows in an uncontrolled fashion.
2021,Exosomes derived from bone marrow mesenchymal stromal cells promote remyelination and reduce neuroinflammation in the demyelinating central nervous system,"Jing Zhang, Benjamin Buller, Zhenggang Zhang, Yi Zhang, Mei Lu, D. Rosene, et al.",Experimental Neurology,2021-10-01,148,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.expneurol.2021.113895,665b18ea0ae2debee3d628b9f8fc91e065b95b50,https://doi.org/10.1016/j.expneurol.2021.113895,JournalArticle,unknown,6,brain; neural; historical computation/learning bridge,"Injury of oligodendrocytes (OLs) induces demyelination, and patients with neurodegenerative diseases exhibit demyelination concomitantly with neurological deficit and cognitive impairment."
2021,Nonresonant powering of injectable nanoelectrodes enables wireless deep brain stimulation in freely moving mice,"K. Kozielski, A. Jahanshahi, H. Gilbert, Y. Yu, Ö. Erin, D. Francisco, et al.",Science Advances,2021-01-01,148,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,10.1126/sciadv.abc4189,21aca8138d8de04c93170d134bb4a92c60528036,https://doi.org/10.1126/sciadv.abc4189,JournalArticle,unknown,19,brain; basal ganglia; neuron; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Wireless powering of magnetoelectric nanoelectrodes is used for deep brain stimulation in freely moving and transgene-free mice.
2021,Post-viral effects of COVID-19 in the olfactory system and their implications,"Michael S. Xydakis, M. Albers, E. Holbrook, Dina M Lyon, Robert Y Shih, J. Frasnelli, et al.",Lancet Neurology,2021-07-30,148,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging;clinical-neuroai,10.1016/S1474-4422(21)00182-4,8133249af4ed6ef60cd3efcc9b4978ff056445e5,https://doi.org/10.1016/S1474-4422(21)00182-4,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"Background The mechanisms by which any upper respiratory virus, including SARS-CoV-2, impairs chemosensory function are not known."
2021,SPWVD-CNN for Automated Detection of Schizophrenia Patients Using EEG Signals,"S. Khare, V. Bajaj, U. R. Acharya",IEEE Transactions on Instrumentation and Measurement,2021,148,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;machine-learning;deep-learning;decoding;brain-inspired-ai;neural-signals;clinical-neuroai,10.1109/TIM.2021.3070608,ee11ff89fedf6f83d7ab3560c5b6d15a336b2956,https://doi.org/10.1109/TIM.2021.3070608,JournalArticle,unknown,31,brain; eeg; neural; machine learning; neural network; classification; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Schizophrenia (SZ) is a psychiatric disorder characterized by cognitive dysfunctions, hallucinations, and delusions, which may lead to lifetime disability."
2021,STING activation promotes robust immune response and NK cell-mediated tumor regression in glioblastoma models,"Gilles Berger, Erik H. Knelson, J. Jimenez-Macias, M. Nowicki, Saemi Han, E. Panagioti, et al.",bioRxiv,2021-11-02,148,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;machine-learning;neuromorphic-bci,10.1073/pnas.2111003119,6d5fe913556ca90f9ca54d907e9269be02784e6e,https://doi.org/10.1073/pnas.2111003119,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Immunotherapy has had a tremendous impact on cancer treatment in the past decade, with hitherto unseen responses at advanced and metastatic stages of the disease."
2021,The impact of dietary macronutrient intake on cognitive function and the brain.,"A. Muth, Soyoung Q. Park",Clinical Nutrition,2021-05-01,148,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals;clinical-neuroai,10.1016/j.clnu.2021.04.043,81331187778612f6a2392f665233c0deba9a85e7,https://doi.org/10.1016/j.clnu.2021.04.043,Review; JournalArticle,unknown,20,brain; cerebral; cortical; meg; neural; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"Macronutrients - carbohydrates, fats, and proteins - supply the nutrients required for optimal functioning."
2021,A Novel Deep Learning Method for Recognition and Classification of Brain Tumors from MRI Images,"Momina Masood, Tahira Nazir, Marriam Nawaz, Awais Mehmood, Junaid Rashid, Hyuk-Yoon Kwon, et al.",Diagnostics,2021-04-21,147,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;neuroimaging;neural-signals;clinical-neuroai,10.3390/diagnostics11050744,d5b35ae4e81710cf3b76c1f6d091e46e48736819,https://doi.org/10.3390/diagnostics11050744,JournalArticle,unknown,27,brain; mri; ecog; neural; deep learning; neural network; classification; brain/neural structure in title; explicit brain-structure/AI bridge,A brain tumor is an abnormal growth in brain cells that causes damage to various blood vessels and nerves in the human body.
2021,Alpha-synuclein seeds in olfactory mucosa of patients with isolated REM sleep behaviour disorder.,"A. Stefani, Á. Iranzo, E. Holzknecht, D. Perra, M. Bongianni, C. Gaig, et al.",Brain : a journal of neurology,2021-04-14,147,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1093/brain/awab005,1ce8ddd95e0d2c5ec0306ecf9f01f9834c725568,https://doi.org/10.1093/brain/awab005,JournalArticle,unknown,2,brain; neuron,"Isolated REM sleep behaviour disorder (RBD) is an early-stage α-synucleinopathy in most, if not all, affected subjects."
2021,Basic ultrasound head-to-toe skills for intensivists in the general and neuro intensive care unit population: consensus and expert recommendations of the European Society of Intensive Care Medicine,"Chiara Robba, A. Wong, D. Poole, Ashraf Al Tayar, R. Arntfield, M. Chew, et al.",Intensive Care Medicine,2021-10-05,147,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1007/s00134-021-06486-z,c11c68276919f5cb588d8b71b312216d9bc3d2fb,https://doi.org/10.1007/s00134-021-06486-z,Review; JournalArticle,unknown,1,brain,"To provide consensus, and a list of experts' recommendations regarding the basic skills for head-to-toe ultrasonography in the intensive care setting."
2021,Human ALS/FTD brain organoid slice cultures display distinct early astrocyte and targetable neuronal pathology,"Kornélia Szebényi, L. Wenger, Yu Sun, Alexander W. E. Dunn, Colleen A Limegrover, George M. Gibbons, et al.",Nature Neuroscience,2021-10-21,147,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41593-021-00923-4,44622e9933f35943743893684bdf900cbf993a7f,https://doi.org/10.1038/s41593-021-00923-4,JournalArticle,unknown,11,brain; cerebral; cortical; neuron; brain/neural structure in title; historical computation/learning bridge,Amyotrophic lateral sclerosis overlapping with frontotemporal dementia (ALS/FTD) is a fatal and currently untreatable disease characterized by rapid cognitive decline and paralysis.
2021,Live Imaging of SARS-CoV-2 Infection in Mice Reveals that Neutralizing Antibodies Require Fc Function for Optimal Efficacy,"I. Ullah, Jérémie Prévost, M. Ladinsky, H. Stone, Maolin Lu, S. Anand, et al.",Immunity,2021-08-01,147,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.immuni.2021.08.015,11904c51f9bfcdcf97d62204480d73d2b7670f42,https://doi.org/10.1016/j.immuni.2021.08.015,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,SUMMARY Neutralizing antibodies (NAbs) are effective in treating COVID-19 but the mechanism of immune protection is not fully understood.
2021,Robotic hand augmentation drives changes in neural body representation,"P. Kieliba, D. Clode, Roni O. Maimon-Mor, T. Makin",Science Robotics,2021-05-12,147,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding,10.1126/scirobotics.abd7935,8985e34e2a96f32de963b60cdf4f136a1f2100e1,https://doi.org/10.1126/scirobotics.abd7935,JournalArticle,unknown,25,brain; neural; decoding; representation learning; bci; brain/neural structure in title; explicit brain-structure/AI bridge,Skillful Third Thumb hand augmentation can be readily learned but may influence user's body representation and motor control.
2021,Serotonin-Its Synthesis and Roles in the Healthy and the Critically Ill,"M. Káňová, P. Kohout",International Journal of Molecular Sciences,2021-05-01,147,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging;neural-signals;clinical-neuroai,10.3390/ijms22094837,8a8d85b9722a6b3afe213b5d71c6ef8c72e27cff,https://doi.org/10.3390/ijms22094837,Review; JournalArticle,unknown,15,brain; ecog; neural; neuromorphic; explicit brain-structure/AI bridge,"Serotonin (5-hydroxytryptamine, 5-HT) plays two important roles in humans-one central and the other peripheral-depending on the location of the 5-HT pools of on either side of the blood-brain barrier."
2021,"Sleep, Cerebrospinal Fluid, and the Glymphatic System: A Systematic Review","P. L. H. Chong, D. Garic, Mark D. Shen, Iben Lundgaard, A. J. Schwichtenberg",Sleep Medicine Reviews,2021-11-01,147,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/j.smrv.2021.101572,39608db6890569f5500a4e63794c9b536eec5d42,https://doi.org/10.1016/j.smrv.2021.101572,Review; JournalArticle,unknown,1,brain,"Summary Current theories of the glymphatic system (GS) hypothesize that it relies on cerebrospinal fluid (CSF) circulation to disseminate growth factors and remove metabolic waste from the brain with increased CSF production and circulation during sleep; thereby, linking sleep disturbance with elements of CSF circulation and GS exchange."
2021,Streamlined alpha-synuclein RT-QuIC assay for various biospecimens in Parkinson's disease and dementia with Lewy bodies,"Connor Bargar, Wen Wang, S. Gunzler, A. Lefèvre, Zerui Wang, A. Lerner, et al.",Acta Neuropathologica Communications,2021-04-07,147,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1186/s40478-021-01175-w,b2683f1e49627f6e364a980a10b4d86fe5f870dc,https://doi.org/10.1186/s40478-021-01175-w,JournalArticle,unknown,1,brain,Definitive diagnosis of Parkinson's disease (PD) and dementia with Lewy bodies (DLB) relies on postmortem finding of disease-associated alpha-synuclein (αSyn D ) as misfolded protein aggregates in the central nervous system (CNS).
2021,Treatment of central disorders of hypersomnolence: an American Academy of Sleep Medicine clinical practice guideline,"K. Maski, L. Trotti, S. Kotagal, R. Auger, J. Rowley, Sarah D Hashmi, et al.",Journal of Clinical Sleep Medicine (JCSM),2021-04-23,147,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.5664/jcsm.9328,8498835eb6dda1c3b6dac91d90bc2528ab188abd,https://doi.org/10.5664/jcsm.9328,JournalArticle; Review,unknown,1,brain,This guideline establishes clinical practice recommendations for the treatment of central disorders of hypersomnolence in adults and children.
2021,A parsimonious description of global functional brain organization in three spatiotemporal patterns,"Taylor Bolt, Jason S. Nomi, D. Bzdok, Jorge A. Salas, Catie Chang, B. T. Thomas Yeo, et al.",Nature Neuroscience,2021-06-20,146,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;decoding;neuroimaging,10.1038/s41593-022-01118-1,53d2d06c830b147d75ec135525abc90983bb3770,https://doi.org/10.1038/s41593-022-01118-1,JournalArticle,unknown,11,brain; connectome; connectivity; mri; brain/neural structure in title; historical computation/learning bridge,Resting-state functional magnetic resonance imaging (MRI) has yielded seemingly disparate insights into large-scale organization of the human brain.
2021,A role of the subdiaphragmatic vagus nerve in depression-like phenotypes in mice after fecal microbiota transplantation from Chrna7 knock-out mice with depression-like phenotypes.,"Yaoyu Pu, Yunfei Tan, Y. Qu, Lijia Chang, Siming Wang, Yan Wei, et al.","Brain, behavior, and immunity",2021-01-07,146,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/j.bbi.2020.12.032,77ddba8e549bd471b022f37d0112862af95c143f,https://doi.org/10.1016/j.bbi.2020.12.032,JournalArticle,unknown,14,brain; cortex; cognitive architecture; explicit brain-structure/AI bridge,The α7 subtype of the nicotinic acetylcholine receptor (α7 nAChR: coded by Chrna7) regulates the cholinergic ascending anti-inflammatory pathway involved in depression.
2021,Animal Models of Depression: What Can They Teach Us about the Human Disease?,"M. Becker, A. Pinhasov, A. Ornoy",Diagnostics,2021-01-01,146,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.3390/diagnostics11010123,405a7eff41b1ffbddd9c8300a57f981ea5d20f88,https://doi.org/10.3390/diagnostics11010123,Review; JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,Depression is apparently the most common psychiatric disease among the mood disorders affecting about 10% of the adult population.
2021,Cellular sources of TSPO expression in healthy and diseased brain,"E. Nutma, Kelly Ceyzériat, S. Amor, S. Tsartsalis, P. Millet, D. Owen, et al.",European Journal of Nuclear Medicine and Molecular Imaging,2021-01-12,146,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;neuroimaging,10.1007/s00259-020-05166-2,817ce8fe571d474eb59877f7f9be7035119563cc,https://doi.org/10.1007/s00259-020-05166-2,Review; JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,The 18 kDa translocator protein (TSPO) is a highly conserved protein located in the outer mitochondrial membrane.
2021,Climate Change and Children's Mental Health: A Developmental Perspective,"F. Vergunst, H. Berry",Clinical psychological science : a journal of the Association for Psychological Science,2021-09-14,146,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1177/21677026211040787,97f960f0cbba28b298b5f54b634be54a72ef455d,https://doi.org/10.1177/21677026211040787,Review; JournalArticle,unknown,1,brain,Climate change is a major global public-health challenge that will have wide-ranging impacts on human psychological health and well-being.
2021,Clinica: An Open-Source Software Platform for Reproducible Clinical Neuroscience Studies,"A. Routier, Ninon Burgos, J. Guillon, J. Samper-González, Junhao Wen, Simona Bottani, et al.",Frontiers in Neuroinformatics,2021-07-21,146,Structural Neuroimaging and AI,brain-structure;machine-learning;deep-learning;neuroimaging;clinical-neuroai,10.3389/fninf.2021.689675,db37bcd2154fe22790aa727555cf63e254a48261,https://doi.org/10.3389/fninf.2021.689675,JournalArticle,unknown,20,brain; cortical; diffusion mri; mri; machine learning; deep learning; explicit brain-structure/AI bridge,"We present Clinica (www.clinica.run), an open-source software platform designed to make clinical neuroscience studies easier and more reproducible."
2021,Exosome-Derived MicroRNAs of Human Milk and Their Effects on Infant Health and Development,"B. Melnik, W. Stremmel, R. Weiskirchen, S. John, G. Schmitz",Biomolecules,2021-06-01,146,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3390/biom11060851,baf02b828d696d6904048f0c095112434481d143,https://doi.org/10.3390/biom11060851,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"Multiple biologically active components of human milk support infant growth, health and development."
2021,High-resolution structural and functional deep brain imaging using adaptive optics three-photon microscopy,"Lina L. Streich, J. Boffi, Ling Wang, Khaleel Alhalaseh, Matteo Barbieri, Ronja Rehm, et al.",Nature Methods,2021-01-13,146,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41592-021-01257-6,74a0e37340131cf008647e19f6577055c97e36f1,https://doi.org/10.1038/s41592-021-01257-6,JournalArticle,unknown,20,brain; cortical; hippocampus; neuron; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Multiphoton microscopy has become a powerful tool with which to visualize the morphology and function of neural cells and circuits in the intact mammalian brain.
2021,Immune cell compartmentalization for brain surveillance and protection,"T. Croese, G. Castellani, M. Schwartz",Nature Immunology,2021-08-24,146,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41590-021-00994-2,488ea9637e32a9f208bc3d998a40942865d9e4cb,https://doi.org/10.1038/s41590-021-00994-2,Review; JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
2021,Novel Therapeutic Approaches for Alzheimer's Disease: An Updated Review,"Tien-Wei Yu, H. Lane, Chieh-Hsin Lin",International Journal of Molecular Sciences,2021-07-30,146,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai;neuromorphic-bci,10.3390/ijms22158208,6623e7fd538c3e9af2535bae129a9a65753168ad,https://doi.org/10.3390/ijms22158208,Review; JournalArticle,unknown,1,brain,Alzheimer's disease (AD) is a progressive neurodegenerative disease and accounts for most cases of dementia.
2021,Primary Central Nervous System Lymphoma.,"L. Schaff, C. Grommes",Blood,2021-10-26,146,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1182/blood.2020008377,a161a3186e9f6500026650907acf7cc294ee8e02,https://doi.org/10.1182/blood.2020008377,JournalArticle; Review,unknown,1,brain,"Primary central nervous system lymphoma (PCNSL) is a rare and aggressive non-Hodgkin lymphoma that affects the brain, eyes, cerebrospinal fluid (CSF), or spinal cord without systemic involvement."
2021,"Spine dynamics in the brain, mental disorders and artificial neural networks","H. Kasai, N. Ziv, Hitoshi Okazaki, Sho Yagishita, T. Toyoizumi",Nature Reviews Neuroscience,2021-05-28,146,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;deep-learning,10.1038/s41583-021-00467-3,4c547c26d2dc2a8a45fbcf5d99d8a2fcb5dfc0b8,https://doi.org/10.1038/s41583-021-00467-3,Review; JournalArticle,unknown,17,brain; neural; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,
2021,Diets and drugs for weight loss and health in obesity - An update.,"J. Aaseth, S. Ellefsen, U. Alehagen, T. Sundfør, J. Alexander",Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,2021-05-31,145,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1016/j.biopha.2021.111789,c4ae5fe58156bf7ac77aeb662bff2fa561922308,https://doi.org/10.1016/j.biopha.2021.111789,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,"Numerous combinations of diets and pharmacological agents, including lifestyle changes, have been launched to treat obesity."
2021,Micro/nano-plastics cause neurobehavioral toxicity in discus fish (Symphysodon aequifasciatus): Insight from brain-gut-microbiota axis.,"Jun-Nan Huang, Bin Wen, Lei Xu, Huannan Ma, Xin-Xin Li, Jianzhong Gao, et al.",Journal of Hazardous Materials,2021-08-05,145,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/j.jhazmat.2021.126830,f905ef14a1655c8548db99dcb32aa456214cd819,https://doi.org/10.1016/j.jhazmat.2021.126830,JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
2021,Myelin: A gatekeeper of activity-dependent circuit plasticity?,"Giulia Bonetto, D. Belin, R. Káradóttir",Science,2021-10-07,145,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1126/science.aba6905,de4d9dab44bdbeb1ecaa0d37a8ed96afccc27c75,https://doi.org/10.1126/science.aba6905,JournalArticle; Review,unknown,23,brain; cortex; hippocampus; amygdala; neuron; neural; computational model; cognitive architecture; explicit brain-structure/AI bridge,"Description Insulation for circuit regulation Lipid-rich myelin, which wraps around and insulates neuronal axons, improves the speed and efficiency of signal propagation."
2021,"Perihematomal Edema After Intracerebral Hemorrhage: An Update on Pathogenesis, Risk Factors, and Therapeutic Advances","Yihao Chen, Sheng-Han Chen, Jianbo Chang, Junji Wei, M. Feng, Renzhi Wang",Frontiers in Immunology,2021-10-19,145,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3389/fimmu.2021.740632,bef0300f9ef3882121093a6b748ab97474e82767,https://doi.org/10.3389/fimmu.2021.740632,Review; JournalArticle,unknown,2,brain; cerebral,Intracerebral hemorrhage (ICH) has one of the worst prognoses among patients with stroke.
2021,Preservation of vision after CaMKII-mediated protection of retinal ganglion cells,"Xinzheng Guo, Jing Zhou, Christopher R. Starr, E. Mohns, Yi-Ding Li, E. Chen, et al.",Cell,2021-07-14,145,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/j.cell.2021.06.031,f4a93a58ada417ca90ca6596a3188af2863429fa,https://doi.org/10.1016/j.cell.2021.06.031,JournalArticle,unknown,15,brain; cortex; neuron; neuromorphic; explicit brain-structure/AI bridge,Summary Retinal ganglion cells (RGCs) are the sole output neurons that transmit visual information from the retina to the brain.
2021,VTA dopamine neuron activity encodes social interaction and promotes reinforcement learning through social prediction error,"C. Solié, Benoît Girard, Beatrice Righetti, Malika Tapparel, C. Bellone",Nature Neuroscience,2021-12-02,145,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;machine-learning;brain-inspired-ai,10.1038/s41593-021-00972-9,cbbadc4e3ab89cc1962ef51db0242043673bcafb,https://doi.org/10.1038/s41593-021-00972-9,JournalArticle,unknown,23,brain; neuron; neural; prediction; reinforcement learning; cognitive architecture; explicit brain-structure/AI bridge,"Social interactions are motivated behaviors that, in many species, facilitate learning."
2021,Astrocytes and Behavior.,"P. Kofuji, A. Araque",Annual Review of Neuroscience,2021-01-06,144,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;decoding,10.1146/annurev-neuro-101920-112225,314bdf2e2158bcc26b209b5ce3a75fe0adffb043,https://doi.org/10.1146/annurev-neuro-101920-112225,JournalArticle; Review,unknown,19,brain; neuron; synapse; decoding; neuromorphic; explicit brain-structure/AI bridge,"Animal behavior was classically considered to be determined exclusively by neuronal activity, whereas surrounding glial cells such as astrocytes played only supportive roles."
2021,Representing Numbers in NLP: a Survey and a Vision,"Avijit Thawani, J. Pujara, Pedro A. Szekely, Filip Ilievski",North American Chapter of the Association for Computational Linguistics,2021-03-24,141,General Brain-AI Structure Reviews and Methods,brain-structure;decoding,10.18653/V1/2021.NAACL-MAIN.53,28a5a53dafacebad8a7c47773079caeffb9a5baa,https://doi.org/10.18653/V1/2021.NAACL-MAIN.53,JournalArticle; Conference; Review,unknown,1,brain,NLP systems rarely give special consideration to numbers found in text.
2021,Experience replay is associated with efficient non-local learning,"Yunzhe Liu, M. Mattar, T. Behrens, N. Daw, R. Dolan",Science,2021-05-21,140,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;machine-learning;brain-inspired-ai;neural-signals,10.1126/science.abf1357,41ae33f875d9cf34133e8c295391f031f0b9698d,https://doi.org/10.1126/science.abf1357,JournalArticle,unknown,32,brain; hippocampus; meg; neural; machine learning; prediction; reinforcement learning; computational model; cognitive architecture; explicit brain-structure/AI bridge,Replay supports planning Learning from direct experience is easy-we can always use trial and error-but how do we learn from nondirect (nonlocal) experiences?
