year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1914,PARESIS PATIENTS TREATED WITH INTRASPINAL INJECTIONS OF SALVARSANIZED SERUM: A BRIEF REPORT,L. B. Pilsbury,Unknown venue,1914-10-10,0,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1001/JAMA.1914.02570150030007,67242b217bd0ff972b8aeebef6a818147a956adc,https://doi.org/10.1001/JAMA.1914.02570150030007,paper,unknown,1,brain,Paresis is such a hideous and destructive disease that physicians are always on the qui vive for a hopeful method of treatment.
1914,Pigment occurring in the Dentate Nuclei of the Cerebellum in a Chronic Case of Graves' Disease associated with Scleroderma and Insanity,J. R. Perdrau,Unknown venue,1914-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.60.250.497,324af44694bc8567fc3d16a1acb0db0760f68d1b,https://doi.org/10.1192/BJP.60.250.497,paper,unknown,2,brain; cerebellum,
1914,REMEDIAL AGENTS AND CEREBROSPINAL FLUID.,C. Ballance,Unknown venue,1914-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)57002-6,4ab912d0f689b1c2ec3615b3c044d6c033f9a733,https://doi.org/10.1016/S0140-6736(01)57002-6,paper,unknown,1,brain,
1914,REPORT OF A CASE OF CEREBRAL HEMORRHAGE,W. Mott,Unknown venue,1914-09-19,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.1914.02570120048015,c6ffbb43f8f50f3612b95bfb147f8af4627fd727,https://doi.org/10.1001/jama.1914.02570120048015,paper,unknown,2,brain; cerebral,
1914,Royal Society of Medicine-Otological Section,R. Lake,The Journal of Laryngology Rhinology and Otology,1914-03-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1017/S002221510001375X,7a02c6727d7f93723d18d975c55377358b6e330e,https://doi.org/10.1017/S002221510001375X,paper,unknown,14,cerebral; cortex; neuromorphic; explicit brain-structure/AI bridge,"The Pathology of Otosclerosis, Congenital Syphilitic Deafness, and Paralabyrinthitis.-J."
1914,Salvarsan in Syphilis of the Central Nervous System,Iwaschenzoff,Unknown venue,1914-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-191409000-00085,f61d23a19c3f76be057ba18b8b2feb98545852f2,https://doi.org/10.1097/00000441-191409000-00085,paper,unknown,1,brain,
1914,Salvarsan in Syphilis of the Central Nervous System,Dreyfus,Unknown venue,1914-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-191409000-00083,86da6b0800b31f097f2c0c18b979bcb4247d8e25,https://doi.org/10.1097/00000441-191409000-00083,paper,unknown,1,brain,
1914,Salvarsanized Serum (Swift-Ellis Treatment) in Syphilitic Diseases of the Central Nervous System,J. Ayer,Unknown venue,1914-03-26,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM191403261701302,73708bc95d2849a621e85e90501d27c65455a6f7,https://doi.org/10.1056/NEJM191403261701302,paper,unknown,1,brain,
1914,Salvarsanized Serum in Syphilitic Diseases of the Central Nervous System,Ayer,Unknown venue,1914-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-191409000-00081,2ee7285900539c27f5e2f6445d3a5018b5146e08,https://doi.org/10.1097/00000441-191409000-00081,paper,unknown,1,brain,
1914,SOME CAUSES OF DISAPPOINTMENT IN OPERATIONS ON BRAIN TUMOR,W. G. Spiller,Unknown venue,1914-01-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00000441-191401000-00002,37dcdda9fab93935b9f3922ea83a7aee01de05a4,https://doi.org/10.1097/00000441-191401000-00002,paper,unknown,4,brain; brain/neural structure in title,
1914,SPASMODIC CLOSING OF CEREBRAL ARTERIES IN RELATION TO APOPLEXY,A. Gordan,Unknown venue,1914-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191408000-00003,f64243dca83c8fd7dc45ebb8299e48b98ebee8b1,https://doi.org/10.1097/00005053-191408000-00003,paper,unknown,2,brain; cerebral,
1914,"Specimen showing Part of a Hydatid Cyst of the Brain of a Boy, aged 10 Years",C. Lapage,Proceedings of the Royal Society of Medicine,1914-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571400701991,1acd9f5c80e52d41087253ac10ac359731fcdeff,https://doi.org/10.1177/003591571400701991,JournalArticle,unknown,4,brain; brain/neural structure in title,
1914,Spinal Changes in Pseudo-Hypertrophic Paralysis,A. Bruce,Edinburgh medical journal,1914-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,f05c9489d504385b12b9e37299a6f86c7d89438a,https://www.semanticscholar.org/paper/f05c9489d504385b12b9e37299a6f86c7d89438a,paper,unknown,1,brain,") The muscular dystrophies are now mostly regarded as primary muscle diseases, in which the changes in the central nervous system are either slight or absent altogether."
1914,SPONTANEOUS SUBARACHNOID HEMORRHAGE: A CONTRIBUTION TO THE SUBJECT OF MENINGEAL HEMORRHAGE,S. Leopold,Unknown venue,1914-10-17,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1001/jama.1914.02570160028007,a36be6ffb07d96149bc55f3b6f6f7ca88a2b3f39,https://doi.org/10.1001/jama.1914.02570160028007,paper,unknown,14,brain; ecog; cognitive architecture; explicit brain-structure/AI bridge,"Aside from the rare pachymeningitis hemorrhagica interna, and the traumatic pial hemorrhage, there has been no recognition of a spontaneous subarachnoid hemorrhage."
1914,THE ALKALOIDS OF QUEBRACHO,D. Cow,Journal of Pharmacology and Experimental Therapeutics,1914-03-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/s0022-3565(25)08229-1,1ee10393cbee5bcb9c7670e17d6c6d3e63560b0e,https://doi.org/10.1016/s0022-3565(25)08229-1,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,1. Quebrachine is by far the most toxic of the four alkaloids investigated.
1914,The Causation of Apoplexy,Unknown authors,The Hospital,1914-08-08,0,General Brain-AI Structure Reviews and Methods,brain-structure,,1c0d6a4d1a555f1d32a59978d1ca8e5a2d94e91b,https://www.semanticscholar.org/paper/1c0d6a4d1a555f1d32a59978d1ca8e5a2d94e91b,JournalArticle,unknown,2,brain; cerebral,now declares that cerebral haemorrhage is practically always fatal.
1914,The Diagnosis and Treatment of Cerebrospinal Syphilis,Stewart,Unknown venue,1914-10-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00000441-191410000-00055,9354e7901839a01b33221d6a9f4ec3b084879944,https://doi.org/10.1097/00000441-191410000-00055,paper,unknown,1,brain,",SYPHILIS may attack any organ or tissue of the body, but of the various syphilitic lesions wviith wliclh we lueet, those of the nervous system are the nmost serious."
1914,THE GLYCYL-TRYPTOPHAN REACTION IN MENINGITIS,"R. Major, E. Nobel",Unknown venue,1914-09-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1001/ARCHINTE.1914.00070150096005,913549f6b2fe6c4f53bf8423199629dd403827a9,https://doi.org/10.1001/ARCHINTE.1914.00070150096005,paper,unknown,4,neuromorphic,"The presence of a proteolytic ferment in certain pathological exudates has long been known, and an examination of the literature discloses numerous investigations on the subject."
1914,THE INDOPHENOLOXYDASE CONTENT OF TISSUES FROM RABBITS INFECTED WITH PNEUMOCOCCUS,F. Medigreceanu,Journal of Experimental Medicine,1914-03-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1084/jem.19.3.303,f70e0a07cfc21150585ce96de820fed119d312fb,https://doi.org/10.1084/jem.19.3.303,JournalArticle,unknown,13,cortex; neuromorphic; explicit brain-structure/AI bridge,"1. The action of indophenoloxydase is generally diminished in the tissues (liver, renal cortex, heart muscle) of rabbits that die of pneumococcus septicemia."
1914,The influence of decerebration on the convulsant action of caffein in frogs,T. S. Githens,Unknown venue,1914-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-11-101,30bd64f69f96b6893c89e30bdb34c44687651d20,https://doi.org/10.3181/00379727-11-101,JournalArticle,unknown,1,brain,"It is well-known that destruction of the brain causes increase of reflex action in frogs, especially when they are kept in the cold, and last year I reported that the effect of morphin, which causes in frogs tetanus indistinguishable from that of strychnin, was very markedly increased by decerebration, the effective dose in such frogs being about one tenth of that in normal frogs."
1914,The Intrameningeal Treatment of Tabes Dorsalis and Cerebrospinal Syphilis,S. W. Lambert,Unknown venue,1914-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-191407000-00037,1b5dc461e2261ecc7af7122a2e1fab29c9002c8c,https://doi.org/10.1097/00000441-191407000-00037,paper,unknown,1,brain,
1914,THE PHILADELPHIA NEUROLOGICAL SOCIETY: MENTAL DISTURBANCES IN A CASE OF TUMOR OF BRAIN SIMULATING PARETIC DEMENTIA,A. Gordon,Unknown venue,1914-03-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-191403000-00008,116a81f19922e0a9b05f3356b7eac06f97533fbe,https://doi.org/10.1097/00005053-191403000-00008,paper,unknown,4,brain; brain/neural structure in title,
1914,THE POTASSIUM CONTENT OF CEREBROSPINAL FLUID IN VARIOUS DISEASES,"J. Rosenbloom, V. L. Andrews",Unknown venue,1914-10-01,0,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,10.1001/ARCHINTE.1914.00070160086006,9e6764b76992f80eb52a4367befeff4cb0df6e73,https://doi.org/10.1001/ARCHINTE.1914.00070160086006,paper,unknown,13,ecog; neuromorphic; explicit brain-structure/AI bridge,It is now well recognized that certain inorganic ions play a most important part in the proper functioning of cells.
1914,THE SUCCESSFUL REMOVAL OF A TUMOR FROM THE FRONTAL REGION OF THE BRAIN,"T. Diller, R. T. Miller",Unknown venue,1914-04-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00000441-191404000-00009,ff048dce01f553cc2e96ffdf4ea0d0638fd6e143,https://doi.org/10.1097/00000441-191404000-00009,paper,unknown,4,brain; brain/neural structure in title,
1914,The Treatment of Syphilitic Diseases of the Central Nervous System by Intravenous Injections of Salvarsan,Spooner,Unknown venue,1914-03-26,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-191411000-00047,223d75844900e65601ac0cd5e178f841d217ec0d,https://doi.org/10.1097/00000441-191411000-00047,paper,unknown,1,brain,
1914,What Occupation Neuroses Really Are,T. Williams,Texas medical journal,1914-04-01,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,,c0c163005f395d928a64e5f44d360d58272b6bc6,https://www.semanticscholar.org/paper/c0c163005f395d928a64e5f44d360d58272b6bc6,JournalArticle,unknown,1,brain,"The term ""neurosis,"" where it concerns occupational disabilities, is a misnomer, for disorders of occupation to which this name has been given are in reality psychodynamic inhibitions or disorders in the habitual series of co-ordinated associations gained by education in some art."
1914,"XXXII. A Case of Latent Mastoiditis Complicated by Toxic and Irritative Cerebral Symptoms, Accompanied by Blindness and a Streptococcemia Caused by Trauma-Operation-Recovery",S. Kopetzky,Unknown venue,1914-06-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1177/000348941402300210,899781ea9cc0450051084033826492ac4eaf22e1,https://doi.org/10.1177/000348941402300210,JournalArticle,unknown,2,brain; cerebral,"F. D., aged twenty-seven years, is married; has two liv­ ing children, and never had any serious operation except for an otitis acuta on the left side, a year or so previous to the beginning of this history."
