year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1942,"Otogenous Cerebral Abscesses.: Remarks on the Symptomatology, Diagnosis and Treatment of Otogenous Brain Abscesses Treated in the Ear Department of the Kommunehospital During the Period 1925-40",A. Juul,Unknown venue,1942,3,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3109/00016484209124167,bdc651a54e9525f2c8bb11f216386b469f399ca1,https://doi.org/10.3109/00016484209124167,paper,unknown,5,brain; cerebral; brain/neural structure in title,
1942,PARAPYRAMIDAL FASCICULOTOMY IN THE BRAIN STEM,J. Siris,Unknown venue,1942-05-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1942.02290050110009,f74a5b96db0bf8f92fe55baf7b9f5f9aa105732c,https://doi.org/10.1001/ARCHNEURPSYC.1942.02290050110009,paper,unknown,4,brain; brain/neural structure in title,
1942,Primary brain tumor,T. Botsford,Unknown venue,1942-12-01,3,Clinical NeuroAI and Brain Disorders,brain-structure,10.1016/S0002-9610(42)90661-5,b6952d3c9c622f07b042fbed097d520cbf381bec,https://doi.org/10.1016/S0002-9610(42)90661-5,paper,unknown,4,brain; brain/neural structure in title,
1942,Primary Cerebral Sinus Thrombosis,R. H. Stewart,British medical journal,1942-10-17,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/BMJ.2.4267.455,5c95de76b2133a39df6e9b8dc337057bdd065d79,https://doi.org/10.1136/BMJ.2.4267.455,JournalArticle,unknown,2,brain; cerebral,
1942,THE EFFECT OF ANOXIA ON BRAIN POTENTIALS OF HYPERTHYROID ANIMALS,"M. Kessler, E. Gellhorn",Unknown venue,1942-11-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1942.137.4.703,5f100ff71a684cfe419eb3568c418f35b0389cca,https://doi.org/10.1152/AJPLEGACY.1942.137.4.703,paper,unknown,4,brain; brain/neural structure in title,
1942,"A general method for the estimation of alpha-keto-acids, and its application to alpha-keto-acid metabolism in pigeon brain.",C. Long,Biochemical Journal,1942,2,General Brain-AI Structure Reviews and Methods,brain-structure,,d5024cd0515f86ea2de21fe4821d7f319ad89979,https://www.semanticscholar.org/paper/d5024cd0515f86ea2de21fe4821d7f319ad89979,JournalArticle,unknown,4,brain; brain/neural structure in title,
1942,Are percepts in the brain,E. P. Edwards,Unknown venue,1942-06-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1080/00048404208541180,0d5b3df53b7cf394884340b25bc21515eceda9e7,https://doi.org/10.1080/00048404208541180,paper,unknown,4,brain; brain/neural structure in title,
1942,Brain Abscess with Brain Potentials.,"A. M. Chalres, K. B",Unknown venue,1942-02-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-194202000-00055,87575d80d664d8f91d0fed9f778cebd5093f79d4,https://doi.org/10.1097/00005053-194202000-00055,paper,unknown,4,brain; brain/neural structure in title,
1942,"Effect of 2-4 Dinitrophenol on Rat Brain Respiration at 25, and 37.5°C.∗","F. A. Fuhrman, J. Field",Unknown venue,1942-04-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-49-13609,468150a5b80ca18e2a593033fb4f6215e6cc2cbd,https://doi.org/10.3181/00379727-49-13609,JournalArticle,unknown,4,brain; brain/neural structure in title,
1942,Heat Narcosis of Brain and of Striated Muscle of the Frog,"S. Feitelberg, E. P. Pick",Unknown venue,1942-04-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-49-13660,458f5ec2d595144c0177fdfa7333116d5ef62a4f,https://doi.org/10.3181/00379727-49-13660,JournalArticle,unknown,4,brain; brain/neural structure in title,
1942,Massive Metastasis to Brain from Primary Uterine Carcinoma Complicating an Advanced Case of Multiple Sclerosis,"N. Mitchell, A. Angrist",Unknown venue,1942-04-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/AJCP/12.4.232,fde4523b09009bea3575c520a0b9699a6ca20ae6,https://doi.org/10.1093/AJCP/12.4.232,paper,unknown,4,brain; brain/neural structure in title,
1942,Otogenous Brain Abscesses,B. Vammen,Unknown venue,1942,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.3109/00016484209124168,73d7123cb884a445814fe4a01d1f18107f09d49f,https://doi.org/10.3109/00016484209124168,paper,unknown,4,brain; brain/neural structure in title,
1942,Surgical treatment of gummas of the brain,"S. W. Gross, A. Stein, P. Myerson",Unknown venue,1942-10-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0002-9610(42)90746-3,aac07a80a62021e1a9612555efe6db1e97ebf449,https://doi.org/10.1016/S0002-9610(42)90746-3,paper,unknown,4,brain; brain/neural structure in title,
1942,A congenital deformity affecting the skull and brain of a piglet.,A. Milne,Unknown venue,1942,1,General Brain-AI Structure Reviews and Methods,brain-structure,,692e60278b977f6db9e42cf2dee661c5b9055e2c,https://www.semanticscholar.org/paper/692e60278b977f6db9e42cf2dee661c5b9055e2c,paper,unknown,4,brain; brain/neural structure in title,
1942,"Biological Symposia, Vol. VII, Visual Mechanisms",L. Stone,The Yale Journal of Biology and Medicine,1942-10-01,1,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,,128550c2547a47321f7f6fc277e9da01e366402e,https://www.semanticscholar.org/paper/128550c2547a47321f7f6fc277e9da01e366402e,paper,unknown,6,brain; cortical; historical computation/learning bridge,"137 casual consideration of the general principles, but in the present edition this defect has been rectified."
1942,Compound comminuted fracture of the skull complicated by gas bacillus infection and brain abscess; Report of case,J. Z. Mackenson,Unknown venue,1942-02-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0096-6347(42)90237-0,f4e51ab3216dc39d8dea1ef3f801572777309bbd,https://doi.org/10.1016/S0096-6347(42)90237-0,paper,unknown,4,brain; brain/neural structure in title,
1942,DIAGNOSTIC VALUE OF SPECIAL CHARACTERISTICS OF CONVULSIONS IN BRAIN TUMORS,A. Gordon,Unknown venue,1942-05-01,1,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-194205000-00003,a83df718f1ca9d51ea3eff5e8dc4fc82ac742602,https://doi.org/10.1097/00005053-194205000-00003,paper,unknown,4,brain; brain/neural structure in title,
1942,Discussion on Brain Abscess,D. Northfield,Proceedings of the Royal Society of Medicine,1942-10-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591574203501218,f2b46d30f98255a6270f800afa3bd3d5fa47765e,https://doi.org/10.1177/003591574203501218,JournalArticle,unknown,4,brain; brain/neural structure in title,
1942,"History of the School of Nursing of the Presbyterian Hospital, New York, 1892-1942",J. Barrett,The Yale Journal of Biology and Medicine,1942-10-01,1,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1001/jama.1943.02840010091033,a87e5f5e446aacdfbba8eaa5b4f3b5e345d9f232,https://doi.org/10.1001/jama.1943.02840010091033,paper,unknown,6,brain; cortical; historical computation/learning bridge,"137 casual consideration of the general principles, but in the present edition this defect has been rectified."
1942,ORBITOETHMOIDAL OSTEOMA WITH INFECTED INTRACRANIAL MUCOCELE: A CEREBRAL ABSCESS OF UNUSUAL ORIGIN,W. B. Hamby,Unknown venue,1942-10-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHOTOL.1942.03760040064006,697869016cd031c6ba55ee135f07649e578350b1,https://doi.org/10.1001/ARCHOTOL.1942.03760040064006,Review,unknown,2,brain; cerebral,
1942,Subarachnoid Injection of Thiamine in Cats; Unmasking of Brain Lesions by Induced Thiamine Deficiency,"G. Odom, D. Mceachern",Unknown venue,1942-05-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-50-13690,17fadf52b4720d208f9075739775f956b69bd2a4,https://doi.org/10.3181/00379727-50-13690,JournalArticle,unknown,4,brain; brain/neural structure in title,
1942,The cerebral cortex in the groundhog (Marmota monax) and deer mouse (Peromyscus maniculatus),H. Elliott,Unknown venue,1942-02-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.900760104,1d5993132a787202eba3af886cf90929f8a04ce2,https://doi.org/10.1002/cne.900760104,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1942,The Effect of Certain Cerebral Lesions upon the Caloric Responses,"Otological Session, Chiairman-F. W. WATKYN-THOMAS, C. S. Hallpike",Unknown venue,1942-10-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591574203501219,a84c74a19f48778bd195648a31a14a7a0cd5a3f8,https://doi.org/10.1177/003591574203501219,paper,unknown,2,brain; cerebral,
1942,The effect of propazone on the metabolism of rat cerebral cortex in vitro,"F. A. Fuhrman, J. Field",Unknown venue,1942-06-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/JCP.1030190310,b8fd2db4538519b1df52b77843a643085e5a4bb1,https://doi.org/10.1002/JCP.1030190310,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1942,THE EFFECT OF THE SULFONAMIDES ON THE PREVENTION OF EXPERIMENTAL BRAIN ABSCESS,G. M. Markley,Annals of Surgery,1942-01-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000658-194201000-00007,23b5ad4ea57f2e834fd659fc93fea090c9f099ea,https://doi.org/10.1097/00000658-194201000-00007,JournalArticle,unknown,4,brain; brain/neural structure in title,
1942,The fissural pattern in the brain of Negroes and Whites. The parietal and temporal lobes,C. J. Connolly,Unknown venue,1942-06-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/AJPA.1330290203,2d4fec014cdef7451dabd3e5a5acd5f332e70d9a,https://doi.org/10.1002/AJPA.1330290203,paper,unknown,4,brain; brain/neural structure in title,
1942,VISCERAL LESIONS ASSOCIATED WITH TRIBROMETHANOL ADMINISTERED RECTALLY,A. H. Maloney,Journal of Pharmacology and Experimental Therapeutics,1942-07-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)04559-8,bcf795402093d75b773e2c23b7038a91eddac189,https://doi.org/10.1016/s0022-3565(25)04559-8,JournalArticle,unknown,1,brain,"1. Avertin administered rectally to rabbits in sub-lethal doses or in lethal doses which are effectively antidoted by picrotoxin so as not to cause acute death by systemic intoxication, produces a delayed death by rectal irritation, inflammation, ulceration and sometimes perforation."
1942,A CASE OF CEREBRAL ABSCESS DUE TO PULMONARY SUPPURATION,R. Money,Unknown venue,1942-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.5694/j.1326-5377.1942.tb75669.x,6d2b9f42055c9acd0b6498963b510f85073891d6,https://doi.org/10.5694/j.1326-5377.1942.tb75669.x,paper,unknown,2,brain; cerebral,
1942,A DEMYELINATING CONDITION APPARENTLY LOCALIZED IN THE BRAIN STEM,"C. T. Ch. Crespigny, E. Hurst",Unknown venue,1942-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.5694/j.1326-5377.1942.tb108636.x,6805d964a8dd62b94f93a9a7e1ea663fc47182a4,https://doi.org/10.5694/j.1326-5377.1942.tb108636.x,paper,unknown,4,brain; brain/neural structure in title,
1942,A Simple Technic for Cerebral Arteriography1,J. E. Hemphill,Unknown venue,1942-10-01,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1148/39.4.432,a28208fcdd30a1f0bde843b4ee550e5b76659dc6,https://doi.org/10.1148/39.4.432,paper,unknown,6,brain; cerebral; historical computation/learning bridge,
1942,Anatomy of the Nervous System,C. Hooker,The Yale Journal of Biology and Medicine,1942-03-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1097/00001888-194703000-00019,aa1b885a8cbe58d63303ea896496f3e02b889c7c,https://doi.org/10.1097/00001888-194703000-00019,paper,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"The nervous system comprises the brain, spinal cord, and nerves."
1942,Autogenous Cerebral Abscess,J. B. Horgan,Journal of Laryngology and Otology,1942-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S0022215100044844,4cb3a0f6a8a63511d3355d94506031cf24a95ed5,https://doi.org/10.1017/S0022215100044844,paper,unknown,2,brain; cerebral,
1942,"BRAIN ABSCESS DUE TO ENTAMEBA HISTOLYTICA AARON STEIN, M.D",Avraam Kazan,Unknown venue,1942-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,ecd4cf6ccb70dfc3e9f475d188af52edacd24dac,https://www.semanticscholar.org/paper/ecd4cf6ccb70dfc3e9f475d188af52edacd24dac,paper,unknown,4,brain; brain/neural structure in title,
1942,Brain Abscess.,J. E. King,Bulletin of the New York Academy of Medicine,1942,0,General Brain-AI Structure Reviews and Methods,brain-structure,,9572c30821652fd9e95c28b171f11424f245bb0e,https://www.semanticscholar.org/paper/9572c30821652fd9e95c28b171f11424f245bb0e,JournalArticle,unknown,4,brain; brain/neural structure in title,
1942,Brain Activity and Heredity in Chorea,S. Krauss,Unknown venue,1942-01-17,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.1.4228.91,61323e90b255a96e29c613381ba80b4e24e62095,https://doi.org/10.1136/bmj.1.4228.91,paper,unknown,4,brain; brain/neural structure in title,
1942,Brain Damage in Shock Treatment,E. Skinner,Unknown venue,1942-06-13,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.1.4249.737,393202e8f5e5ab770a112ce72573b680c954f72b,https://doi.org/10.1136/bmj.1.4249.737,paper,unknown,4,brain; brain/neural structure in title,
1942,"Clinical Section: Meeting Held at the Westminster Hospital, London: Angioma of the Cerebral Cortex",S. Meadows,Unknown venue,1942-11-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,7dd0b5d3d05291e915c9394fde2b22abca26bbef,https://www.semanticscholar.org/paper/7dd0b5d3d05291e915c9394fde2b22abca26bbef,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1942,D. Brain Tumors-Other Brain Pathology-Jacksonian Seizures,Unknown authors,Unknown venue,1942-12-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1111/j.1528-1157.1942.tb03226.x,267573f24ecde0ab9e376909781ea043167694bf,https://doi.org/10.1111/j.1528-1157.1942.tb03226.x,paper,unknown,4,brain; brain/neural structure in title,
1942,Degrees at Any Time: Brain Conservation,A. Silverman,Science,1942-04-03,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.95.2466.354-b,cd4608683d9cef16ff50017a4998cc64f2c41d18,https://doi.org/10.1126/science.95.2466.354-b,paper,unknown,4,brain; brain/neural structure in title,
1942,DEGREES AT ANY TIME: BRAIN CONSERVATION.,A. Silverman,Science,1942-04-03,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.95.2466.354-A,36d4ce93b4c6d117618837188ee66f1b4f7be7a9,https://doi.org/10.1126/SCIENCE.95.2466.354-A,JournalArticle,unknown,4,brain; brain/neural structure in title,
1942,Determination of prothrombin with special regard to the use of thromboplastic extracts from rabbit and human brain.,J. Lehmann,Unknown venue,1942,0,General Brain-AI Structure Reviews and Methods,brain-structure,,cad273b4973a444045b241368fa29d446ca18ec7,https://www.semanticscholar.org/paper/cad273b4973a444045b241368fa29d446ca18ec7,paper,unknown,4,brain; brain/neural structure in title,
1942,"DISTRIBUTION OF EXOGENOUS BROMINE IN CATS AFTER TREATMENT WITH TRIBROMOETHANOL, TRIBROMOACETALDEHYDE AND TRIBROMOACETIC ACID","G. A. Emerson, J. Morrison",Journal of Pharmacology and Experimental Therapeutics,1942-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)04557-4,89ba3a5afb1c2e29ae7e6263cf12f1b4fe7fdeca,https://doi.org/10.1016/s0022-3565(25)04557-4,JournalArticle,unknown,1,brain,"Distribution of exogenous bromine in tissues of cats is described after treatment of these animals with tribromoethanol, tribromoacetaldehyde and tribromoacetic acid."
1942,Drafting the nation's brain power,George Gallup,Unknown venue,1942,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/ncr.4110310105,3de256a7931416a2f8761fcd1cfbe303c5311cde,https://doi.org/10.1002/ncr.4110310105,paper,unknown,4,brain; brain/neural structure in title,
1942,Electroencephalography in Relation to Behaviour Problems,Unknown authors,Mental health,1942,0,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neural-signals;clinical-neuroai,,1b8204d3ebe5290a11026187f1fbdf8cc3148d66,https://www.semanticscholar.org/paper/1b8204d3ebe5290a11026187f1fbdf8cc3148d66,JournalArticle,unknown,1,brain,"graph se mvestigations with the Electroencephalom?re tQ m ,t?"
1942,Emanuel Swedenborg,A. Acton,Annals of medical history,1942-01-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,,359fcda11dd6ec6fb0a9dea9f03872f7e69af74d,https://www.semanticscholar.org/paper/359fcda11dd6ec6fb0a9dea9f03872f7e69af74d,JournalArticle,unknown,15,brain; cerebrum; cerebellum; cognitive architecture; explicit brain-structure/AI bridge,E manu el Swede nbo rg (1688-1772) was probably one of the most prolific of writers on physiological subjects; he is certainly one of the most unknown.
1942,Epinephrine in Acute and Chronic Diseases of Brain.,F. Serraino,Unknown venue,1942,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1213/00000539-194201000-00045,b2ce71f08f4fd0f6092e58cd4af424bc15797ecb,https://doi.org/10.1213/00000539-194201000-00045,paper,unknown,4,brain; brain/neural structure in title,
1942,Henry Durant : first president University of California : the New Englander who came to California with college on the brain,W. W. Ferrier,Unknown venue,1942,0,General Brain-AI Structure Reviews and Methods,brain-structure,,8fadfe23cfc78ca4784127cded8625de236e4bd4,https://www.semanticscholar.org/paper/8fadfe23cfc78ca4784127cded8625de236e4bd4,paper,unknown,4,brain; brain/neural structure in title,
1942,"Henry Durant, First President, University of California: The New Englander Who Came to California with College on the Brain William Warren Ferrier",R. G. Sproul,Unknown venue,1942-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.2307/3633266,0a5cb702be6718ea28a2e354813987050b7507f3,https://doi.org/10.2307/3633266,paper,unknown,4,brain; brain/neural structure in title,
1942,Impedance Changes Induced in the Brain by Electric Stimulation,"E. Spiegel, G. Henny",Unknown venue,1942-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-51-13985,f05b94b5c4d87da6748914f73e3f2dd3e2af8cf7,https://doi.org/10.3181/00379727-51-13985,JournalArticle,unknown,4,brain; brain/neural structure in title,
1942,In This Issue,C. Morgan,Proceedings of the National Academy of Sciences of the United States of America,1942-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.1017/S0033291709005480,16eba598dc206e08e75dc1273277cad5b3fba7c2,https://doi.org/10.1017/S0033291709005480,JournalArticle; Review,unknown,1,brain,"In the first paper, Rutter & Plomin (pp. 529-542) report on a selective review of historical examples of research that has led to direct health benefits, as a basis for considering forms of successful interplay between science and clinical applications."
1942,MECHANICAL OBSTRUCTION OF THE CAPILLARIES OF THE BRAIN,"E. Hurst, B. Cooke",Unknown venue,1942-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/ICB.1942.23,35e9038790693f844188285833047d8a00daa1d5,https://doi.org/10.1038/ICB.1942.23,paper,unknown,4,brain; brain/neural structure in title,
1942,"NEW YORK NEUROLOGICAL SOCIETY AND THE NEW YORK ACADEMY OF MEDICINE, SECTION OF NEUROLOGY AND PSYCHIATRY",AERAHAM A. Brill,Unknown venue,1942-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1942.02290080185009,1175fcfd226cdb14160a7eeb488ffa60e338810e,https://doi.org/10.1001/ARCHNEURPSYC.1942.02290080185009,paper,unknown,1,brain,
1942,On A Brain Lesion Constantly Found in Head Injuries.,J. Arce,Bulletin of the New York Academy of Medicine,1942-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,6e11a804c5d62ae9c35e4b0078144c869f28fa93,https://www.semanticscholar.org/paper/6e11a804c5d62ae9c35e4b0078144c869f28fa93,JournalArticle,unknown,4,brain; brain/neural structure in title,
1942,On the Dehydrogenase Action in the Sliced Brain Tissue of the Rat. II,"T. Tadokoro, Dizo Hashimoto",Unknown venue,1942,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1271/nogeikagaku1924.18.12_1159,6e97c58d8b904087a1ce3f30e3c430f40b03f801,https://doi.org/10.1271/nogeikagaku1924.18.12_1159,paper,unknown,4,brain; brain/neural structure in title,
1942,Phenol as a Preservative of Brain Tissue.,R. Gwatkin,Canadian journal of comparative medicine and veterinary science,1942-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,ceae1f78aa57b326c5a92d61484bbe5c855340df,https://www.semanticscholar.org/paper/ceae1f78aa57b326c5a92d61484bbe5c855340df,JournalArticle,unknown,4,brain; brain/neural structure in title,
1942,Potassium freed by stimulation of brain in dog,"V. H. Cicardo, A. Torino",Unknown venue,1942-07-23,0,General Brain-AI Structure Reviews and Methods,brain-structure,,8ec140835252388fb11902e10b5e810666114d5e,https://www.semanticscholar.org/paper/8ec140835252388fb11902e10b5e810666114d5e,paper,unknown,4,brain; brain/neural structure in title,
1942,Recent Advances in the Pathology of Brain Tumors,"B. J. Alpers, C. Drayer",Unknown venue,1942-07-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1159/000106005,33367fe4c0a166c8e9376544edc476a41ecb17b3,https://doi.org/10.1159/000106005,paper,unknown,4,brain; brain/neural structure in title,
1942,Release of Potassium by the Brain of the Dog During Electrical Stimulation,"V. H. Cicardo, A. Torino",Science,1942-06-19,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.95.2477.625-b,b036d45d9a78d91488b3b2730fc8e1be8acae74d,https://doi.org/10.1126/science.95.2477.625-b,paper,unknown,4,brain; brain/neural structure in title,
1942,Removal of a Large Intraventricular Brain Tumour.,Hepburn Hh,Unknown venue,1942-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,e7a1c835443c6bc002b421dfcdd51b842e933186,https://www.semanticscholar.org/paper/e7a1c835443c6bc002b421dfcdd51b842e933186,paper,unknown,4,brain; brain/neural structure in title,
1942,Removal of a Large Intraventricular Brain Tumour.,H. Hepburn,Canadian Medical Association journal,1942,0,General Brain-AI Structure Reviews and Methods,brain-structure,,58caa597d8965aa3b8512f9e199393ac06ba9a96,https://www.semanticscholar.org/paper/58caa597d8965aa3b8512f9e199393ac06ba9a96,JournalArticle,unknown,4,brain; brain/neural structure in title,
1942,Report of a Case of Acute Appendicitis Complicated by a Metastatic Abscess to the Brain,"A. Bernstein, M. J. Goldman",Unknown venue,1942-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/milmed/91.2.188,d177f1c20cb086414b4bf613928f22af3cb334b3,https://doi.org/10.1093/milmed/91.2.188,paper,unknown,4,brain; brain/neural structure in title,
1942,Spirochaeta hispánica can persist for more than Two Years in the Brain of a Guineapig Inoculated Experimentally.,"A. Sergent, H. Richard",Unknown venue,1942,0,General Brain-AI Structure Reviews and Methods,brain-structure,,a59d1e911b5adeb078056b88e86440df651d60ec,https://www.semanticscholar.org/paper/a59d1e911b5adeb078056b88e86440df651d60ec,paper,unknown,4,brain; brain/neural structure in title,
1942,STRUCTURAL VARIATIONS OF THE BRAIN CORTEX,Y. G. Shevtchenko,Unknown venue,1942,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-194201000-00023,2f2859d0b5c7e26876bdbb2d4e17870c28605684,https://doi.org/10.1097/00005053-194201000-00023,paper,unknown,5,brain; cortex; brain/neural structure in title,
1942,Symmetric Cerebral Calc. Simulating Brain Tumor.,S. Theodore,Unknown venue,1942-02-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-194202000-00066,96a7a5beb10c977040bddad2307116d5fbc35aef,https://doi.org/10.1097/00005053-194202000-00066,paper,unknown,5,brain; cerebral; brain/neural structure in title,
1942,Temperature and Brain Metabolism.,"H. Himwich, K. M. Bowman, J. Fazekas, Goldfar b",Unknown venue,1942-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-194202000-00059,a08b70d3a86b17dc0dc6e06b8ec8c8801a5b529c,https://doi.org/10.1097/00005053-194202000-00059,paper,unknown,4,brain; brain/neural structure in title,
1942,Test performance of schizophrenics as compared with that of normal subjects and of patients with organic brain disease.,"E. Hanfmann, J. Kasanin",Unknown venue,1942,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1037/13572-003,996430f45000a50ea8f6c015fe8e74892c3088d8,https://doi.org/10.1037/13572-003,paper,unknown,4,brain; brain/neural structure in title,
1942,THE BRAIN OF LEO DAVIDOVITCH TROTSKY,Unknown authors,Unknown venue,1942-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.5694/j.1326-5377.1942.tb108643.x,e0231a48aed725a4f7f365006dc21319b741f4af,https://doi.org/10.5694/j.1326-5377.1942.tb108643.x,paper,unknown,4,brain; brain/neural structure in title,
1942,The effect of potassium on the aerobic glycolysis of brain tissue with reference to the radioactivity of potassium,木村 雄吉,Unknown venue,1942,0,General Brain-AI Structure Reviews and Methods,brain-structure,,486fb1f4a745ab517493c02c5c416bd1abc039e9,https://www.semanticscholar.org/paper/486fb1f4a745ab517493c02c5c416bd1abc039e9,paper,unknown,4,brain; brain/neural structure in title,
1942,The external morphology of the brain ofsemnopithecus entellus,A. Ayer,Proceedings / Indian Academy of Sciences,1942,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF03049495,f85183969b5f132954328cc12eed614e829f13cb,https://doi.org/10.1007/BF03049495,paper,unknown,4,brain; brain/neural structure in title,
1942,The Significance of Ancient Religions in Relation to Human Evolution and Brain Development,Ernest Noel Reichardt,Unknown venue,1942-05-31,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191403000-00019,62127b1be0973c8dbd1591253705e75e1b47a730,https://doi.org/10.1097/00005053-191403000-00019,paper,unknown,4,brain; brain/neural structure in title,
1942,The Significance of the Clinical Pathology of the Brain-Stem in Typhus Fever.,A. Sturm,Unknown venue,1942,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,e310f38ea2b305cc0534c6ae3781432366dc7c8a,https://www.semanticscholar.org/paper/e310f38ea2b305cc0534c6ae3781432366dc7c8a,paper,unknown,4,brain; brain/neural structure in title,
1942,The Treatment of Oro-Maxillary Fistulæ caused by the Extraction of Teeth,D. Craig,Ulster medical journal,1942-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,c07b40cc1f5f8f6ddcd7be285fec2c096b00994c,https://www.semanticscholar.org/paper/c07b40cc1f5f8f6ddcd7be285fec2c096b00994c,JournalArticle,unknown,1,brain,"Two hundred and ninety years ago Nathaniel Highmore described the earliest recorded case of oro-maxillary fistula in the following terms:""A gentlewoman who had the dens caninus (Irawn on account of an inveterate (lefluction of sharp humor, on thrusting a silver bodkin into the alveolus was exceedingly frightened to find( it pass as it (lid almost to her eyes."
1942,The Use of Sulfonamides in the Prevention of Experimental Brain Abscesses,G. M. Markley,Unknown venue,1942-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-194202000-00042,f5e72533356018c8f484db8156b45d08d8617bea,https://doi.org/10.1097/00000441-194202000-00042,paper,unknown,4,brain; brain/neural structure in title,
1942,War Medicine,D. C. Darrow,The Yale Journal of Biology and Medicine,1942-12-01,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals,,89cca9644d3ca065a7676f746cd1812d3605bb37,https://www.semanticscholar.org/paper/89cca9644d3ca065a7676f746cd1812d3605bb37,Review,unknown,5,brain; historical computation/learning bridge,amplified by extensive references following each chapter.
