rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
22,1900,Cases of Acromegaly and Infantile Myxœdema Occurring Respectively in Father and Daughter *,"F. M. Pope, A. Clarke",British medical journal,1900-12-01,2,0,51.98,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,"Positions Cases of Acromegaly and Infantile Myxœdema Occurring Respectively in Father and Daughter * within EEG, MEG, and Electrophysiology.",high citation signal (2); open-access PDF metadata,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Signal drift, artifacts, and session effects can limit real-world decoding reliability.",10.1136/bmj.2.2083.1563,db74a7d94a899d122da214a64171173e77227cc0,https://doi.org/10.1136/bmj.2.2083.1563,,https://europepmc.org/articles/pmc2463884?pdf=render,,JournalArticle,unknown,meg; neural; decoding; explicit brain-structure/AI bridge,
23,1900,"RADIOGRAPHIC RESEARCHES ON THE TOPOGRAPHICAL RELATIONS OF THE BRAIN, THE FRONTAL AND MAXILLARY SINUSES, AND THE VENOUS SINUSES OF THE DURA MATER TO THE WALLS OF THE SKULL.","P. Régnier, J. Glover",Unknown venue,1900-02-24,2,0,41.18,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,"Positions RADIOGRAPHIC RESEARCHES ON THE TOPOGRAPHICAL RELATIONS OF THE BRAIN, THE FRONTAL AND MAXILLARY SINUSES, AND THE VENOUS SINUSES OF THE DURA MATER TO THE WALLS OF THE SKULL. within General Brain Science and Reviews.",high citation signal (2); open-access PDF metadata; brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)96781-9,a5f40d89484d5ddebe3858951506728eb41281b3,https://doi.org/10.1016/S0140-6736(01)96781-9,,https://zenodo.org/record/1762976/files/article.pdf,,paper,unknown,brain; brain/neural structure in title; historical computation/learning bridge,
24,1900,A CASE OF TUMOR AT THE BASE OF THE BRAIN IN THE PONTINE REGION,J. Lloyd,Unknown venue,1900-02-01,2,0,31.98,Clinical NeuroAI and Brain Disorders,brain-structure,Positions A CASE OF TUMOR AT THE BASE OF THE BRAIN IN THE PONTINE REGION within General Brain Science and Reviews.,high citation signal (2); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190002000-00006,40a3df385ac8788396faf5ce4b1be150f86efde1,https://doi.org/10.1097/00005053-190002000-00006,,https://zenodo.org/record/2168155/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
25,1900,"Brain Weight and the Peripheral Nerve-fibres v. Bodily Size [Das Hirngewicht und die Zahl der peripherischen Nervenfasern in ihrer Beziehung zur Körpergrösse]. (Biol. Cbl., No. 13, 1899, reported in Zeit. für Psych., B. xx, H. 5.) Brandt",W. W. Ireland,Unknown venue,1900-04-01,2,0,28.98,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Brain Weight and the Peripheral Nerve-fibres v. Bodily Size [Das Hirngewicht und die Zahl der peripherischen Nervenfasern in ihrer Beziehung zur Körpergrösse]. (Biol. Cbl., No. 13, 1899, reported in Zeit. für Psych., B. xx, H. 5.) Brandt within General Brain Science and Reviews.",high citation signal (2); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.46.193.349,6b79159ddd57c8a157f072617ed75d6e42b0e8f9,https://doi.org/10.1192/BJP.46.193.349,,,,paper,unknown,brain; brain/neural structure in title,
26,1900,141 Ueber die Selbstwahrnehmung der Herder-Krankungen des Gehirns Durch den Kranken bei Rindenblindheit und Rindentaubheit (Cortical Blindness and Deafness as Observed and Regarded by the Afflicted Themselves),Jelliffe,Unknown venue,1900-12-01,2,0,24.98,General Brain-AI Structure Reviews and Methods,brain-structure,Positions 141 Ueber die Selbstwahrnehmung der Herder-Krankungen des Gehirns Durch den Kranken bei Rindenblindheit und Rindentaubheit (Cortical Blindness and Deafness as Observed and Regarded by the Afflicted Themselves) within General Brain Science and Reviews.,high citation signal (2); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190012000-00009,f9397d7dcd2acc4eceb77987bd2d6830e1597790,https://doi.org/10.1097/00005053-190012000-00009,,,,paper,unknown,brain; cortical,
27,1900,"The Function of the Cerebellum [Zur Lehre von den Functionen des Kleinhirns]. (Jahrb. f. Psychiat. u. Neurol., B. i, H. 2, 1899.) Pineles, F.",W. W. Ireland,Unknown venue,1900-07-01,2,0,24.98,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions The Function of the Cerebellum [Zur Lehre von den Functionen des Kleinhirns]. (Jahrb. f. Psychiat. u. Neurol., B. i, H. 2, 1899.) Pineles, F. within General Brain Science and Reviews.",high citation signal (2); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.46.194.564,c99180345ea13a8ab5cc25fba2e12e9ad9069087,https://doi.org/10.1192/BJP.46.194.564,,,,paper,unknown,brain; cerebellum,
28,1900,Eine neue Färbung der Neuroglia,Dr. K. Yamagiwa,Archiv für Pathologische Anatomie und Physiologie und für Klinische Medicin,1900-05-01,2,0,22.98,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Eine neue Färbung der Neuroglia within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (2); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF01942451,ceb7f53a231da707540c3b6ff50146819549e247,https://doi.org/10.1007/BF01942451,,,,paper,unknown,brain,
29,1900,NEW SOURCES OF DANGER IN THE USE OF OPIUM.,T. D. Crothers,Unknown venue,1900-08-11,2,0,25.98,General Brain-AI Structure Reviews and Methods,brain-structure,"In a paper read last year at Columbus, on the use of opium in infancy and the effects in adult life, some serious injuries following its use were pointed out.",high citation signal (2); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1900.24620320008002A,319c6bf8a8348dbcfbe96de475340d9c5d4d9021,https://doi.org/10.1001/JAMA.1900.24620320008002A,,https://zenodo.org/record/1891510/files/article.pdf,,paper,unknown,brain,"In a paper read last year at Columbus, on the use of opium in infancy and the effects in adult life, some serious injuries following its use were pointed out. It was shown that both the brain and the nervous system suffered from retarded and perverted growths and other derangements which continued in after life that were clearly due to the early use of opium. In this paper I wish to carry the study farther and to point out some new states of degeneration which have not been noticed before. In my former paper it was stated that opium in any of its forms, given for any length of time, not only weakens the nervous system, but predisposes it to functional and organic diseases marked by a craving for drugs and narcotics. I shall attempt to show that opium used under certain conditions produces a diathesis and a tendency which"
30,1900,A STUDY OF THE NEUROFIBRILS IS THE GANGLION CELLS OF THE CEREBRAL CORTEX,S. Paton,Journal of Experimental Medicine,1900-10-01,1,0,51.88,Structural Neuroimaging and AI,brain-structure;machine-learning,"As has often been pointed out, the use of the terms chromatic and achromatic to distinguish certain characteristics ef the ganglion cell is misleading.",high citation signal (1); open-access PDF metadata; explicit AI/modeling signal; brain-structure signal,"Scanner, site, protocol, and preprocessing differences can be learned as shortcuts by AI models.; High predictive accuracy does not guarantee anatomical validity or causal interpretation.; Model performance should be checked for leakage, confounding, calibration, and external validity.",10.1084/jem.5.1.21,dade66a1f5aff88b5ef02ac147d53dee0627ab45,https://doi.org/10.1084/jem.5.1.21,,https://europepmc.org/articles/pmc2117996?pdf=render,,JournalArticle,unknown,cerebral; cortex; classification; brain/neural structure in title; explicit brain-structure/AI bridge,"As has often been pointed out, the use of the terms chromatic and achromatic to distinguish certain characteristics ef the ganglion cell is misleading. The words are only applicable to describe the stained and unstained tracts in nerve cells which have been stained by the ~issl methylene-blue method. In order to avoid confusion in describing the morphological characteristics of the ganglion cells, it has seemed to the writer advisable to use terms which as far as possible admit of general application and do not have reference simply to the results given by one pai~icular stain. For this reason Marinesco's classification of the constituents of the ganglion cell into (1) chromatic, (9) achromatic and (3) amorphous elements, is open to criticism. In the present state of our knowledge of the morphology of the ganglion cell it is not possible to give more than a tentative classification of the cellular constituents. The various elements of the nerve cell may be roughly grouped as follows: (1) cytoplasm, (2) Hissl bodies, (3) fibrils, (4) constituents whose morphological characteristics are not yet definitely known. The achromatic tracts are made up of at least two constituents, the cytoplasm and a definite specific fibrillary substance which possesses morphological characteristics by which it can be easily differentiated from the surrounding protoplasm in which it is held. There is also another sense in which the use of the term achromatic is not exact. Under certain conditions the achromatic tracts exhibit marked chromophilic tendencies. This is often due to the fact that the fibrils"
31,1900,Revised Interpretation of the Central Fissures of the Educated Suicides Brain Exhibited to the Association in 1894,B. G. Wilder,Unknown venue,1900-10-01,1,0,48.88,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,"Positions Revised Interpretation of the Central Fissures of the Educated Suicides Brain Exhibited to the Association in 1894 within EEG, MEG, and Electrophysiology.",high citation signal (1); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190010000-00005,3dea2da09b1786a3a57d6f69d6cc45c650a395a2,https://doi.org/10.1097/00005053-190010000-00005,,,,paper,unknown,brain; neural; decoding; brain/neural structure in title; explicit brain-structure/AI bridge,
32,1900,The action of ether and chloroform on the neurons of rabbits and dogs,H. Wright,Journal of Physiology,1900-12-31,1,0,41.48,"Cellular, Synaptic, and Neuromorphic Foundations",,"Positions The action of ether and chloroform on the neurons of rabbits and dogs within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (1); open-access PDF metadata,Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.,10.1113/jphysiol.1900.sp000819,f30342cfa0087b38519cb48e7e85fd738c88c356,https://doi.org/10.1113/jphysiol.1900.sp000819,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1540520,,JournalArticle,unknown,neuron; neuromorphic; explicit brain-structure/AI bridge,
33,1900,"A Case of Diffuse Sarcoma of the Whole of the Pia Mater of the Brain and Cord [Ein Fall von diffuser Sarkomatose der gesamten Pia Mater des Gehirns und Rükenmarks]. (Monats. f. Psych. u. Neur., Nov., 1899.) Schroder",W. Penfold,Unknown venue,1900-04-01,1,0,21.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions A Case of Diffuse Sarcoma of the Whole of the Pia Mater of the Brain and Cord [Ein Fall von diffuser Sarkomatose der gesamten Pia Mater des Gehirns und Rükenmarks]. (Monats. f. Psych. u. Neur., Nov., 1899.) Schroder within General Brain Science and Reviews.",high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.46.193.351-A,e868ca3da827f56c0f99ff15bb14653b1c16c1f9,https://doi.org/10.1192/BJP.46.193.351-A,,,,paper,unknown,brain; brain/neural structure in title,
34,1900,"A CASE OF GENERAL GASEOUS EMPHYSEMA WITH GAS CYSTS IN THE BRAIN FORMED AFTER DEATH AND DUE TO BACILLUS MUCOSUS CAPSULATUS, WITH A CONSIDERATION OF THE GAS-PRODUCING PROPERTIES OF CERTAIN MEMBERS OF THIS GROUP IN THE CADAVERS OF ANIMALS",W. T. Howard,Journal of Experimental Medicine,1900-10-25,1,0,24.68,General Brain-AI Structure Reviews and Methods,brain-structure,"In the case reported in this article there was septicæmia with special localization of the microorganisms in the brain, with gas cysts of the brain and general gaseous emphysema due to Bacillus mucosus capsulatus (aërogenes group).",high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1084/jem.5.2.139,05fce1212e8307e78b387b5b464bcfec0a55a50a,https://doi.org/10.1084/jem.5.2.139,,https://rupress.org/jem/article-pdf/5/2/139/1180152/139.pdf,,JournalArticle,unknown,brain; brain/neural structure in title,"In the case reported in this article there was septicæmia with special localization of the microorganisms in the brain, with gas cysts of the brain and general gaseous emphysema due to Bacillus mucosus capsulatus (aërogenes group). The bacillus isolated from the organs of this case, as well as other members of the aërogenic group of Bacillus mucosus capsulatus can cause general gaseous emphysema in the cadavers of rabbits, either with or without the intravenous injection of sugar before the animal is killed, the gas, however, being most abundant and rapidly formed in the former case. It is not impossible that some of the published cases of gaseous emphysema in which a bacteriological examination was not made, may have been due to members of the Bacillus mucosus capsulatus group."
35,1900,"On Loss of the Knee-jerks in Gross Lesions of the Præfrontal Region of the Brain. (Glas. Med. Journ., Nov., 1899.) Williamson, R. T.",W. J. Penfold,Unknown venue,1900-07-01,1,0,21.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions On Loss of the Knee-jerks in Gross Lesions of the Præfrontal Region of the Brain. (Glas. Med. Journ., Nov., 1899.) Williamson, R. T. within General Brain Science and Reviews.",high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.46.194.581-B,fc3eac0c5407c41c1faf75bd1df4c262688e753f,https://doi.org/10.1192/BJP.46.194.581-B,,,,paper,unknown,brain; brain/neural structure in title,
36,1900,"ON THE CAUSATION OF NERVOUS SYMPTOMS IN TYPHOID FEVER,: WITH AN EXPERIMENTAL STUDY OF THE ACTION OF TYPHOID TOXINS ON THE GANGLION CELLS OF THE CENTRAL NERVOUS SYSTEM","A. Foulerton, H. Thomson",Unknown venue,1900-04-01,1,0,21.68,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions ON THE CAUSATION OF NERVOUS SYMPTOMS IN TYPHOID FEVER,: WITH AN EXPERIMENTAL STUDY OF THE ACTION OF TYPHOID TOXINS ON THE GANGLION CELLS OF THE CENTRAL NERVOUS SYSTEM within General Brain Science and Reviews.",high citation signal (1); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)96643-7,52b2c7125d287e9d0d0b6d4e82c786c7d0c3a264,https://doi.org/10.1016/S0140-6736(01)96643-7,,,,paper,unknown,neuromorphic,
37,1900,"The Brain of Hermann von Helmholtz [Ueber das Gehirn von Helmholtz]. (Ophth. Klin., Stuttg., 1899, iii, 43-45. Zeits. f. Psych., 1899.) Hansemann",W. W. Ireland,Unknown venue,1900-07-01,1,0,21.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions The Brain of Hermann von Helmholtz [Ueber das Gehirn von Helmholtz]. (Ophth. Klin., Stuttg., 1899, iii, 43-45. Zeits. f. Psych., 1899.) Hansemann within General Brain Science and Reviews.",high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.46.194.559,2cdf4cea83fc54b3d9561047fcf5ad577bf3615d,https://doi.org/10.1192/BJP.46.194.559,,,,paper,unknown,brain; brain/neural structure in title,
38,1900,A Case of Malignant Malarial Fever with Cerebral Symptoms Terminating Fatally in England,D. C. Rees,British medical journal,1900-02-10,1,0,20.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A Case of Malignant Malarial Fever with Cerebral Symptoms Terminating Fatally in England within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/BMJ.1.2041.308,5ded902c58b183022d725ed7444a6b931d296d0b,https://doi.org/10.1136/BMJ.1.2041.308,,https://europepmc.org/articles/pmc2506082?pdf=render,,JournalArticle,unknown,brain; cerebral,
39,1900,"Beitrag zur vergleichenden Anatomie der Medulla oblongata der Wirbeltiere, speciell mit Rücksicht auf die Medulla oblongata der Pinnipedier.",J. Dräseke,Unknown venue,1900-07-01,1,0,15.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Beitrag zur vergleichenden Anatomie der Medulla oblongata der Wirbeltiere, speciell mit Rücksicht auf die Medulla oblongata der Pinnipedier. within General Brain Science and Reviews.",high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1159/000223396,f5856dcdf771c01461a1f898582b1c799f8f72d2,https://doi.org/10.1159/000223396,,,,paper,unknown,brain,
40,1900,Progress in Psychiatry,Unknown authors,The Hospital,1900-09-01,0,0,39.6,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,previous chapter tlie causation of insanity was considered under tlie headings of Heredity and Stress.,high citation signal (0); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,8c0bd051cfc93781f318a5318ff197fb9900c010,https://www.semanticscholar.org/paper/8c0bd051cfc93781f318a5318ff197fb9900c010,,,,JournalArticle,unknown,brain; cerebral; cortex; basal ganglia; meg; neural; decoding; explicit brain-structure/AI bridge,"previous chapter tlie causation of insanity was considered under tlie headings of Heredity and Stress. The stable nervous system of a healthy and well-organised adult, free from hereditary taint, rarely succumbs to insanity unless the action of stresses i3 exceptionally great. Physical and mental overstrain, especially when occurring at times of diminished cerebral health, e g., convalescence from fevers, the puerperium and lactation, want and semi-starvation, grave ansemia, &c., may readily induce melancholia, stupor, or other forms of mental disorder. The periods of puberty (fourteen to eighteen years of age), of adolescence (eighteen to twenty-five years of age), may be marked by outbreaks of insanity in predisposed subjects, and the same remark applies to the period of menopause in women (forty-five to fifty years of age). Shock, fright, violent startling, the shock and fright of a railway accident sustained without gross bodily injury, the shock of eeduction childbirth and desertion in females, traumatism of the head, worry and anxiety in business or domestic life, grief and domestic calamities, all act more or less as stresses on the brain and nervous system?that part of the organism which is most sensitive and responsive to such forms of stress, A special colour may be given to the resulting psychosis by the form of stress which brings it about. It will be best to arrange under the following headings the operations of stress, some of which have been dealt with in previous articles. A. Physical Stresses-.? (1) Toxic substances, e.g., alcohol, morphia, cocaine, and other narcotics; metallic poisons, like lead. (2) Microparasitic infections, e.g., influenza, syphilis, epidemic cerebro-spinal meningitis, tuberculous meningitis, and acute delirium. (3) Diathetic disorders, e.g.,myxcedema andgoitre, acromegaly, diabetic and ursemic poisoning. (4) Cerebral traumatism, e.g., blows and injuries to the head, railway accidents. (5) Cerebral overstrain and its associated insomnia, including sexual excess. (6) Auto intoxication from the alimentary canal. (7) Cerebral neoplasms. B. Evolutional Stresses, incidental to the following epochs:? (1) Puberty (14 to 18 years of age, in both sexes). (2) Adolescence (18 to 25 years of age). (3) Pregnancy and the puerperium. (4) Menopause (45 to 50 years of age). (5) Senile involution (05 years and after, in males). C. Moral Stresses, which on analysis are found to be complex combinations of various physical stresses:? (1) ""Worry and anxiety, grief, domestic calamities, social disgrace. (2) Mental contagion and imitation. (3) Religious excitement. It will be found that tlie stresses grouped under the first heading?viz., A, physical stresses?including in this group such potent agencies as alcohol, syphilis, infectious fevers, traumatism, &c., surpass the so called moral stresses as factors in insanity in the proportion of about two (or more) to one. It will also be found that two or more stresses co-operate in most instances to bring about mental disorder, whether in persons previously healthy, or hereditarily possessing a taint of insanity. ""Where the hereditary taint is strong and well marked, slight and comparatively insignificant stresses will readily induce outbreaks of mental disorder, as, for example, in dipsomania, congenital moral and sexual perversion, paranoia, circular insanity, epileptic insanity, hysterical insanity, dementia prsecox or hebephremia, melancholia with marked suicidal impulses, and recurrent mania. The action of toxic substances in producing mental disorders is by no means perfectly understood. It is not surprising that noxious chemical substances (alcohol, morphia, cocaine, lead salts) circulating in the blood should exert their poisonous influence on the nerve-cells and nerve-fibres of the brain and spinal cord, for these elements, especially the nerve-cells of the cerebral and cerebellar cortex, basal ganglia, and bulbospinal nuclei, have a peculiarly abundant blood supply which amounts to double or treble of that of the white substance. The vaso motor and circulatory disturb-"
41,1900,"The Functional Cells in the Cerebral Cortex. (Journ. Comp. Neur., June, 1899.) Thompson, Helen",H. Ellis,Unknown venue,1900-07-01,0,0,35.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions The Functional Cells in the Cerebral Cortex. (Journ. Comp. Neur., June, 1899.) Thompson, Helen within General Brain Science and Reviews.",high citation signal (0); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.46.194.565,9d049e34e3f56dc36b00f58c4ccec689ce4ab7ea,https://doi.org/10.1192/BJP.46.194.565,,,,paper,unknown,cerebral; cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
42,1900,Annotations,Unknown authors,The Hospital,1900-08-18,0,0,36.8,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neuroimaging;neural-signals;clinical-neuroai,generally held that levels of serum albumin below 3.1 g.,high citation signal (0); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/bmj.2.5204.1003,9ef15722a302036b859a96bcb76e37363df3ccb8,https://doi.org/10.1136/bmj.2.5204.1003,,,,JournalArticle,unknown,cortex; cortical; ecog; neural; decoding; explicit brain-structure/AI bridge,"generally held that levels of serum albumin below 3.1 g. per 100 ml. are critical.' When fluid begins to accumulate, other mechanisms tend to perpetuate retention of salt and water. The most influential of these is probably the salt-retaining hormone of the adrenal cortex, aldosterone, increased amounts of which have been found in the urine of these patients,2 though oestrogens3 and to a less extent antidiuretic hormone of the posterior pituitary' may play a part. Their effects could be due either to overproduction or to failure of destruction by the damaged liver, but in any case are probably secondary. Fifteen years ago almost the only treatment for ascites was by paracentesis abdominis. This had two serious drawbacks; the removal of large quantities of fluid and electrolytes in equilibrium with the extracellular fluid could lead to collapse and even death5; and the removal of large quantities of protein results in serious depletion of body stores, which cannot be replaced by hepatic synthesis. Surgical operations' I to increase the absorptive area of the peritoneal cavity have their advocates, as does porta-caval anastomosis. But it cannot be stressed too strongly that patients with cirrhosis and ascites are poor operative risks, and the burden of treatment must fall on the physician. The recognition of the part played by salt retention has been an important advance, although the value of salt deprivation was appreciated many years ago.8 Bed-rest, a "" salt-free"" diet, and organic mercurials, supplemented if necessary by ammonium chloride, will produce a satisfactory diuresis in many patients with ascites, provided they are willing to submit to treatment which may last many weeks.9 10 Formation of ascitic fluid is halted and the level of serum albumin tends to rise. The judicious use of a high-protein diet, together with salt-free protein supplements, may further aid recovery, while infusions of salt-poor human albumin should be reserved for the occasional patient, because of the transitory nature of their effect on the plasma proteins. Ion-exchange resins have proved disappointing in controlling ascites, and oral thiazide diuretics should be given with great care because of the risk of precipitating hepatic failure.11 Fresh hope for the patient with intractable ascites has come from attempts to inhibit adrenal cortical overactivity. Bilateral adrenalectomy has been tried,2 13 but the results are hardly impressive enough to justify such a radical approach. There is no doubt that in some cases synthetic steroids will promote a diuresis, especially if combined with thiazide derivatives, and there is a recent encouraging report on the use of methyl p.ednisone in this way."" It is possible that steroids act by inhibiting production of aldosterone. Amphenone, which is a direct adrenal inhibitor, is too toxic for routine use in man, but the spironolactones are more promising.'516 These substances appear to compete with aldosterone at its peripheral site of action on the distal renal tubule, thus causing a salt-and-water diuresis. They have little effect on potassium excretion, an advantage in patients with cirrhosis, and can be used in conjunction with diuretics, which act on the proximal tubule. The compound at present available can be given by mouth in doses of 100 mg. or more four times a day, and is free from serious toxic effects. Its action, however, is delayed for several days, and it is probably unwise to continue treatment for longer than a week or ten days at a time. If effective it appears to break the vicious circle of salt retention and secondary aldosteronism, tbus enabling the disorder to be controlled on conventional treatment. The beneficial effect of spironolactones and diuretics can be further enhanced by the intravenous infusion of mannitol in order to promote a water diuresis.'7 Somewhat similar is the recent observation""8 19 that calcium gluconate will enhance excretion of sodium in patients with oedema, though here the mechanism may be due to competition between calcium and sodium for reabsorption by the renal tubule. The availability of several means of treating ascites has certain disadvantages. The disturbance of electrolyte and water metabolism in this condition is a complex one, and therapy may lead to dangerous situations such as hypokalaemia, hyponatraemia, and hepatic failure. Proper understanding of the rationale of treatment and facilities for biochemical and other means of control are essential."
43,1900,Nerve Cells of the Human Cortex,Unknown authors,American Naturalist,1900-01-01,0,0,33.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions Nerve Cells of the Human Cortex within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1086/277541,f99c518274e8e8105a5dd84b6fa8dfc6be9d5c6e,https://doi.org/10.1086/277541,,,,paper,unknown,cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
44,1900,"On the Structure of Brain Cells and their Degeneration in General Diseases. (Lancet, May 27th, 1899.) Campbell Thomson, H.",W. Penfold,Unknown venue,1900-07-01,0,0,33.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions On the Structure of Brain Cells and their Degeneration in General Diseases. (Lancet, May 27th, 1899.) Campbell Thomson, H. within General Brain Science and Reviews.",high citation signal (0); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.46.194.562,c3bdb86149de57d4341d92306722e81f4106e768,https://doi.org/10.1192/BJP.46.194.562,,,,paper,unknown,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
