year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1904,METHODS FOR THE QUANTITATIVE CHEMICAL ANALYSIS OF THE BRAIN AND CORD,W. Koch,Unknown venue,1904-06-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1904.11.3.303,0f543af9f9ac35ca78104f528e9ea24e6d31997e,https://doi.org/10.1152/AJPLEGACY.1904.11.3.303,paper,unknown,4,brain; brain/neural structure in title,
1904,ENORMOUS MIXED TUMOR OF THE PAROTID REGIONREACHING TO THE CLAVICLE AND WEIGHING ABOUT SEVEN POUNDS; OPERATION; RECOVERY.,W. Keen,Unknown venue,1904-04-30,5,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1904.92490630024001H,644cd82ed1dd9c5709887c0e3241ec3da9814b13,https://doi.org/10.1001/JAMA.1904.92490630024001H,paper,unknown,2,brain; neural,"The Patient. -E. M. B., aged 65, was admitted to the Jefferson Medical College Hospital, Jan."
1904,A CASE OF CORTICAL HEMORRHAGES FOLLOWING SCARLET FEVER.,"E. Southard, F. Sims",Unknown venue,1904-09-17,3,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1904.92500120002F,92121793de18debe5fffa5175862d40aebff4244,https://doi.org/10.1001/JAMA.1904.92500120002F,paper,unknown,3,brain; cerebral; cortical,The following case of hemiplegia developed in a boy during convalescence from scarlet fever.
1904,"A Study of the Brain-Weights of Men Notable in the Professions, Arts, and Sciences. (Philadelphia Med. Journ., May 2nd, 1903.) Spitzka, E. A.",H. Ellis,Unknown venue,1904-04-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.50.209.329,303cad2d5495b85eb6ecef119b770a467e9a8aa6,https://doi.org/10.1192/BJP.50.209.329,paper,unknown,4,brain; brain/neural structure in title,
1904,Angina Pectoris and Arteriosclerosis.,W. Osler,Unknown venue,1904-09-17,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1904.92500120002B,bb691ea6efbfabb601a446c8b10981271edd6b83,https://doi.org/10.1001/JAMA.1904.92500120002B,paper,unknown,2,brain; cerebral,In contrast to the many uncertainties relating to angina pectoris is the circumstance that in a large proportion of cases the attack is only an incident in the history of arteriosclerosis.
1904,The Oxford Meeting,"S. Beck, Lenka Kostovičová, Hanka Harencarova, G. Villejoubert, V. Simms",British medical journal,1904-09-01,3,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;machine-learning;decoding;neuroimaging,10.1136/bmj.2.5351.191,021946d7d960e22baabad0bc546acf66525d5add,https://doi.org/10.1136/bmj.2.5351.191,JournalArticle; Review,unknown,22,brain; cortex; fmri; mri; neuron; neural; prediction; bayesian; explicit brain-structure/AI bridge,"behavioural rules are often considered as existing independent of sensory or motor representations in a manner similar to linguistic and semantic information, but how such supra-modal rules might be represented in the human brain is not clear."
1904,"""The toxicity of indol""","A. N. Richards, J. Howland",Unknown venue,1904-09-01,2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3181/00379727-3-44,265ade5d7c82f2598dd50f968d6e49504b54dce9,https://doi.org/10.3181/00379727-3-44,JournalArticle,unknown,1,brain,"Previous observers have shown the comparatively slight toxicity of indol, large amounts having been given to dogs with no resulting symptoms."
1904,A CASE OF PERFORATING WOUND OF BOTH CEREBRAL HEMISPHERES.,W. Lindsay,Unknown venue,1904-01-23,2,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1904.92490490006002A,375003dd9062180a7feeb62d02045219ffdd81f7,https://doi.org/10.1001/JAMA.1904.92490490006002A,paper,unknown,1,cerebral,"Last November, while attending a meeting of our county medical society I was summoned, in company with Drs."
1904,"A Study of the Brain of the Late Major J. W. Powell. (Amer. Anthropologist, Oct.-Dec. 1903.) Spitzka, E. A.",H. Ellis,Unknown venue,1904-04-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.50.209.330,45dfefacc00e4d182f0e471ce4ad42d8dc1bf252,https://doi.org/10.1192/bjp.50.209.330,paper,unknown,4,brain; brain/neural structure in title,
1904,AUTOCHTHONOUS SINUS THROMBOSIS OF THE CEREBRAL DURA.WITH A REPORT OF THREE CASES.,"W. G. Spiller, C. Camp",Unknown venue,1904-09-24,2,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1001/JAMA.1904.92500130001F,5db9651c2af45eda1ef2f30af8633fe307a5d8a2,https://doi.org/10.1001/JAMA.1904.92500130001F,paper,unknown,1,cerebral,"While secondary thrombosis, such as follows middle-ear disease, has elicited great interest and been carefully studied in recent years, especially on account of its surgical treatment; the primary form, the autochthonous sinus thrombosis, because of its indefinite symptomatology, its uncertain treatment and its comparative rarity, has received much less attention."
1904,BULLET WOUNDS OF THE BRAIN.,W. Sheen,Unknown venue,1904-09-24,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)02260-7,2be954e6c942afcf52852e0b8d7e7fb6a9f7fbc8,https://doi.org/10.1016/S0140-6736(01)02260-7,paper,unknown,4,brain; brain/neural structure in title,
1904,"Cerebral Aneurysm of remarkable size, exhibited at the April (1903) Meeting of the Northern and Midland Division; with notes on the case",D. Rice,Unknown venue,1904-04-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.50.209.305,c39cfc3a10bdc263ee5da0d048a1f0455e282d50,https://doi.org/10.1192/BJP.50.209.305,paper,unknown,2,brain; cerebral,
1904,THE VALUE OF ASTEREOGNOSIS AS A LOCALIZING SYMPTOM IN CEREBRAL AFFECTIONS,W. N. Bullard,Unknown venue,1904-04-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190404000-00002,7e653771d866f80de766ba8b3dfdac090f0891bd,https://doi.org/10.1097/00005053-190404000-00002,paper,unknown,2,brain; cerebral,
1904,"Thrombosis of the Midcerebral Artery, Causing Aphasia and Hemiplegia, with Remarks on Cerebral Skiagraphy","C. W. Burr, G. E. Pfahler, C. Camp",Unknown venue,1904-08-01,2,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1097/00005053-190408000-00013,0a7523ef3019519b348a35fd692dee581774f573,https://doi.org/10.1097/00005053-190408000-00013,paper,unknown,2,brain; cerebral,
1904,"UREMIC HEMIPLEGIA, WITH CHANGES IN THE NERVE CELLS OF THE BRAIN AND CORD, AND RECENT PRIMARY DEGENERATION OF ONE CENTRAL MOTOR TRACT",T. H. Weisenburg,Unknown venue,1904-07-01,2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1097/00005053-190407000-00003,6d72415812b1994c9fe05ef77d08611593c4488c,https://doi.org/10.1097/00005053-190407000-00003,paper,unknown,4,brain; brain/neural structure in title,
1904,"A Brain Tumor Involving The Superior Parietal Convolution; Two Operations For Its Removal; Partial Success, With Some Relief Of Symptoms; Death Two Years Later; Autopsy",T. Diller,Unknown venue,1904-03-01,1,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00000441-190403000-00010,6058fdaa30cd84c983685b84e3a3f2c2efecdf76,https://doi.org/10.1097/00000441-190403000-00010,paper,unknown,4,brain; brain/neural structure in title,
1904,"A DISCUSSION OF THE SURGERY OF TUMORS OF THE BRAIN, WITH A RESUME OF THE OPERATIVE RECORDS OF FOUR CRANIOTOMIES",C. H. Frazier,Unknown venue,1904-02-01,1,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00000441-190402000-00015,f3f5cee6e6f5e6aa03a47bc9d9b9cb8c3c79da75,https://doi.org/10.1097/00000441-190402000-00015,paper,unknown,4,brain; brain/neural structure in title,
1904,"A MICROSCOPICAL STUDY OF THE SPINAL CORD, NOT COMPRESSED BY DISPLACED VERTEBRAE, IN A CASE OF POTT'S DISEASE; AREAS OF NECROSIS IN THE CEREBELLUM, ONE SUPERIOR CEREBELLAR PEDUNCLE AND CORD; RENAUT'S BODIES IN ONE SCIATIC NERVE",A. Gordon,Unknown venue,1904-08-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190408000-00004,285ec0d9257e99573ccfa9fbb954d9239ce6d4ef,https://doi.org/10.1097/00005053-190408000-00004,paper,unknown,2,brain; cerebellum,
1904,"A REPORT OF FIVE CASES OF TUMOR OF THE BRAIN, WITH OPERATION.1",W. G. Spiller,Unknown venue,1904-02-01,1,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00000441-190402000-00014,03df82c9e0a2be009b376c676acbe3cf7ffd2255,https://doi.org/10.1097/00000441-190402000-00014,paper,unknown,4,brain; brain/neural structure in title,
1904,Acute Alcoholism,C. Stockard,Atlanta journal-record of medicine,1904-12-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,bdf16c3866b34babdd237f993e2d146882ff2b70,https://www.semanticscholar.org/paper/bdf16c3866b34babdd237f993e2d146882ff2b70,JournalArticle,unknown,2,brain; cerebellum,"Acute alcoholism iu certain stages is a condition with which all of us are, by observation, only too familiar, and, it is not altogether unlikely that, in a company of scientific physicians even the size of this, there may be some who have had closer personal experi­ ence than that gained by observing others."
1904,CASE OF TETANUS SUCCESSFULLY TREATED BY ASPIRATION OF THE CEREBROSPINAL FLUID AND INJECTION OF MORPHINEUCAIN AND SALT SOLUTION.,John B. Murphy,Unknown venue,1904-08-13,1,General Brain-AI Structure Reviews and Methods,,10.1001/JAMA.1904.92500070001G,a55639f5e90c8d41afe883349b1c5fd04ec1647e,https://doi.org/10.1001/JAMA.1904.92500070001G,paper,unknown,1,brain,"History. -Alex. S., aged 8 years, was admitted to Mercy Hospital July 10, 1904."
1904,CONGENITAL CYSTS OF THE FOURTH VENTRICLE: A REPORT OF TWO CASES ASSOCIATED WITH TUMOR OP THE OPTIC THALAMUS AND CRUS CEREBRI,J. Hunt,Unknown venue,1904-03-01,1,Clinical NeuroAI and Brain Disorders,,10.1097/00000441-190403000-00011,f27db1bd0f48de8d0299e9e3591de61fad1c0a70,https://doi.org/10.1097/00000441-190403000-00011,paper,unknown,2,brain; thalamus,
1904,From the Concrete to the Abstract,P. Stern,Science,1904-03-01,1,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding,10.1126/science.361.6403.658-a,776fa48cc39a90c2c5b7c86860becd66dcdd9874,https://doi.org/10.1126/science.361.6403.658-a,JournalArticle,unknown,3,brain; cortex; cortical,"Neuroscience![Figure][1] Monkeys use sophisticated categorization strategies-for example, while selecting what to eat."
1904,"GREAT NORTHERN CENTRAL HOSPITAL.: A CASE OF SARCOMA OF THE PLEURA AND LUNG WITH CONSECUTIVE PERICARDITIS AND GROWTH IN BRAIN AND PANCREAS, PRESENTING UNUSUAL CLINICAL FEATURES",H. W. Syers,Unknown venue,1904-06-11,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S0140-6736(01)77159-0,927ba3ddf52b75d474081eb2522229c4b1f4be66,https://doi.org/10.1016/S0140-6736(01)77159-0,paper,unknown,4,brain; brain/neural structure in title,
1904,Hygiene of Young Girls,Unknown authors,Atlanta journal-record of medicine,1904-11-01,1,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,,0fe003221ad6dd5ed181a62a0f71868b09a4b470,https://www.semanticscholar.org/paper/0fe003221ad6dd5ed181a62a0f71868b09a4b470,JournalArticle,unknown,1,brain,"By the expression "" young girls "" is meant those approaching puberty."
1904,Kasuistischer Beitrag zur Lehre von den Tumoren des obersten Cervikalmarks und der Medulla oblongata,C. Rad,Deutsche Zeitschrift für Nervenheilkunde,1904-05-01,1,Clinical NeuroAI and Brain Disorders,,10.1007/BF01667833,9624d919beeb4038e703e0c6015cab10a02bb9a3,https://doi.org/10.1007/BF01667833,paper,unknown,1,brain,"Beobaeh~ungen yon Tumoren des obersten Halsmarks, die auf die Medulla oblongata tibergreifen, liegen in der Literatur nur in sp~rlicher Anzahl vor."
1904,NOTE ON A SPECIES OF CHARA WITH A SPINOUS CORTEX.,A. Hill,Unknown venue,1904-03-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1469-8137.1904.TB05845.X,eca3b94559c0bb4b04041e81e68d1f16a0eff7ba,https://doi.org/10.1111/J.1469-8137.1904.TB05845.X,paper,unknown,5,brain; cortex; brain/neural structure in title,
1904,"Old and New Investigations upon the Brain [Alte und neue Untersuchungen über das Gehirn]. (Arch. f. Psychiat., B. 37, H. 2 and 3.) Hitzig, E.",W. W. Ireland,Unknown venue,1904-07-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.50.210.546,9bbf66e0fde3df3a3bfe44562e6e37eea7ac0ae4,https://doi.org/10.1192/BJP.50.210.546,paper,unknown,4,brain; brain/neural structure in title,
1904,THE CUTANEOUS MANIFESTATIONS IN DIABETES INSIPIDUS.REPORTS OF THREE CASES.,A. W. Brayton,Unknown venue,1904-08-06,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1904.92500060001C,905561646c71aaf6bba4f1726a1d683b0f825013,https://doi.org/10.1001/JAMA.1904.92500060001C,paper,unknown,1,brain,Diabetes insipidus is a chronic disease characterized by the passage of large quantities of normal urine of low specific gravity.
1904,THE TREATMENT OF EMOTIONAL DISTURBANCES.,H. T. Pershing,Unknown venue,1904-01-30,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1904.92490500020001G,9115c3188d8c6e84e2c60780806c99e82771f1d1,https://doi.org/10.1001/JAMA.1904.92490500020001G,paper,unknown,2,brain; cortical,An emotion is much more than a state of feeling.
1904,XXIII. A Study of the Development of the Nose and its Accessory Cavities,J. M. Ingersoll,Unknown venue,1904-06-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348940401300201,30790ec86bf864f9e0c76a6261e612291e63d729,https://doi.org/10.1177/000348940401300201,JournalArticle,unknown,1,brain,"This paper must be considered as only a preliminary one, for the field is so broad that the author has been unable to cover it exhaustively."
1904,"Über das Verhalten der Pupillen nach Entfernung der Grosshirnhemisphären, des Kleinhirns, bei Reizung der lateralen Partien der Medulla oblongata und des Trigeminus auf Grund experimenteller Untersuchungen bei der Katze und dem Kaninchen","L. Bach, H. Meyer",Albrecht von Graefe's Archiv fur Ophthalmologie,1904-10-01,1,General Brain-AI Structure Reviews and Methods,,10.1007/BF01995298,5da85f12d4b802a9ad3f779b0ba64894a0ad8328,https://doi.org/10.1007/BF01995298,paper,unknown,1,brain,
1904,"""Analogies between the phosphorized fats obtained from the brain and kidney,"" with exhibition of products",E. Dunham,Unknown venue,1904-09-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3181/00379727-3-43,0acc7fac0f056bd9200b64a9ca5058660d0c2144,https://doi.org/10.3181/00379727-3-43,JournalArticle,unknown,4,brain; brain/neural structure in title,So much attention has been directed to the protein constituents of protoplasm that it has become usual to regard proteins as the physical basis of life.
1904,"""Some effects on rabbits of intravenous injections of nicotin,"" with demonstrations","I. Adler, O. Hensel",Unknown venue,1904-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-3-17,93ecb19523b7e449da835b5c94b01f2061ea533b,https://doi.org/10.3181/00379727-3-17,JournalArticle,unknown,2,brain; cerebral,A solution of 1 in 200 of the chemically pure nicotin furnished by Merck was used.
1904,"""Some facts showing that the brain educts termed phrenosin (1874) and cerebron (1900) were practically the same""",W. Gies,Unknown venue,1904-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-3-49,5183aa92285f7b0d75fc7b07188039ae6394274e,https://doi.org/10.3181/00379727-3-49,JournalArticle,unknown,4,brain; brain/neural structure in title,"of protagon, the author previously alluded to the probability that phrenosin and cerebron were identical.1 Thierfelder recently published in rejoinder some opinions to the contrary.2 Reëxamination of the facts in the case have convinced the writer that Thudichum's phrenosin, Gamgee's pseudocerebrin, Parcus's cerebrin, Kossel and Freytag's cerebrin, Thierfelder's cerebron and Koch's cerebrin were practically the same."
1904,"""The reactions of amphioxus to light""",G. Parker,Unknown venue,1904-09-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3181/00379727-3-36,dd57f314c002a8b8668f0d4193a6b33697cc1f08,https://doi.org/10.3181/00379727-3-36,JournalArticle,unknown,1,brain,"When strong light was thrown into a basin of sea-water containing many amphioxus, the whole assembly swam about in wild confusion."
1904,A case of brain abscess,L. O. Stratievskiy,Kazan medical journal,1904-07-11,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.17816/kazmj48344,f565ff2c65bb596c838cfce27ac5b20f715cb2f7,https://doi.org/10.17816/kazmj48344,paper,unknown,4,brain; brain/neural structure in title,Abstracts. Surgery.A brain abscess is a disease.
1904,A CASE OF BULLET WOUND OF THE BRAIN,W. Sheen,Unknown venue,1904-09-17,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)31884-6,48656799354412d131009822a342a7ca2a26c7db,https://doi.org/10.1016/S0140-6736(01)31884-6,paper,unknown,4,brain; brain/neural structure in title,
1904,"A CASE OF CIKCULAB INSANITY STUDIED FROM CLINICAL, DIFFERENTIAL AND FORENSIC STANDPOINTS.",R. Dewey,Unknown venue,1904-04-30,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1904.92490630013001E,912716b8684ad916f63cd509b117c20eb05a5344,https://doi.org/10.1001/JAMA.1904.92490630013001E,paper,unknown,1,brain,"UCTION. The case of X. merits study from several points of view: First, with reference to diagnosis owing to the conflicting opinions expressed by experts during the patient's lifetime, as to the form of mental disease; also in a medicolegal sense, on account of the great number and variety of legal contests growing out of the patient's mental condition, in which he himself actively and often brilliantly participated."
1904,A CASE OF EPILEPSY WITH NECROTIC SOFTENING OF THE BRAIN DUE TO INJURY.,H. Abbott,Unknown venue,1904-11-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S0140-6736(01)34678-0,368bc9130465bb142df85588be76b1b3b9f0a69f,https://doi.org/10.1016/S0140-6736(01)34678-0,paper,unknown,4,brain; brain/neural structure in title,
1904,A Case of Traumatic Cerebral Hemorrhage,C. A. Atwood,Unknown venue,1904-03-24,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM190403241501207,e3fd80fabbac5c6b7508afd3b08c171b470cdda7,https://doi.org/10.1056/NEJM190403241501207,paper,unknown,2,brain; cerebral,
1904,A CONSIDERATION OF THE NEUROSES OF STATUS LYMPHATICUS.,A. P. Ohlmacher,Unknown venue,1904-02-13,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,10.1001/JAMA.1904.92490520010001B,fda99cf39d6d084508f6e5434be529e9973c8591,https://doi.org/10.1001/JAMA.1904.92490520010001B,paper,unknown,3,brain; eeg; meg,"Status lymphaticus, otherwise known as the lymphatic constitution, lymphatic diathesis, lymphatism, etc., is a so-called constitutional disorder, characterized by a persistence or hyperplasia of the thymus, general lymphadenoid hyperplasia, frequently associated with cardiac and arterial hypoplasia, and evidences of rachitis."
1904,A Contribution to the Study of Cerebrospinal Meningitis,M. B. Auche,Unknown venue,1904-08-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00000441-190408000-00054,73bb051da4c5a0f6f1e461462501659db2f407db,https://doi.org/10.1097/00000441-190408000-00054,paper,unknown,1,brain,
1904,"A Contribution to the Study of the Cerebral Localisation of Chorea and Epilepsy [Contributo allo studio delle localizzazioni encefaliche nella corea e nella epilessia]. (Riv sper. di Freniat., vol. xxix, fasc. 3). Ravena, E.",A. Eades,Unknown venue,1904-07-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1192/BJP.50.210.549,0adf1856d4bb04551034d0c90ad86dbe0ca67d6b,https://doi.org/10.1192/BJP.50.210.549,paper,unknown,1,cerebral,
1904,A CONTRIBUTION TO THE STUDY OF VISUAL DISTURBANCES IN BRAIN INJURY.,W. Gamble,Unknown venue,1904-01-23,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1904.92490490001002,9a84fb68ed3a6facab2f8c32329a907860139ac9,https://doi.org/10.1001/JAMA.1904.92490490001002,paper,unknown,4,brain; brain/neural structure in title,NARRATION OF CASE.1 Hospital Record.2 -Fred.
1904,A Contribution to the Surgery of the Brain,W. B. Noyes,Unknown venue,1904-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190404000-00015,acb6254838819c3aee4f68b3a801446c35bd14c5,https://doi.org/10.1097/00005053-190404000-00015,paper,unknown,4,brain; brain/neural structure in title,
1904,A Heavy Japanese Brain,E. A. Spitzka,Science,1904-06-10,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.19.493.899.a,40773899df073ee64f43f4a6982d6095f6cb26d7,https://doi.org/10.1126/science.19.493.899.a,paper,unknown,4,brain; brain/neural structure in title,
1904,A HEAVY JAPANESE BRAIN.,E. A. Spitzka,Science,1904-06-10,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.19.493.899,6c369b6a6713f2db7e245970b2a28c7b75e08207,https://doi.org/10.1126/SCIENCE.19.493.899,JournalArticle,unknown,4,brain; brain/neural structure in title,
1904,A PROCEDURE FOR FACILITATING THE EXPERIMENTAL TESTING OF RABIES.,A. P. Ohlmacher,Unknown venue,1904-09-10,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jama.1904.92500110003,f3b185ca6dff2ef8c8576b9f43da8a33bff93cf6,https://doi.org/10.1001/jama.1904.92500110003,paper,unknown,1,brain,"In the course of a considerable number of cases in which our laboratory has been called on to make a diagnosis of rabies in dogs or cattle, I have found it possible to expedite the examination and minimize the danger to the operator by a simple method which is not described, and which is original if not novel."
1904,ACUTE OTITIS MEDIATHE NECESSITY OF AN EARLY DIAGNOSIS AND TREATMENT.,F. Boyd,Unknown venue,1904-01-02,0,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1001/jama.1904.92490460005001a,53cff4ac99e506872c60f0efbd51b948e9844f1d,https://doi.org/10.1001/jama.1904.92490460005001a,paper,unknown,1,brain,"It is necessary that we make an early diagnosis of acute otitis media: 1, Because of pain which usually accompanies all acute attacks; 2, because of deafness which very frequently follows, and 3, because of the frequent danger to life by extension of the inflammation to the brain."
1904,AN UNUSUAL CASE OF CEREBRAL ABSCESS; BILATERAL TEMPOROSPHENOIDAL ABSCESS; OPERATIONS; RECOVERY.,A. L. Whitehead,Unknown venue,1904-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)87494-8,02672a07b8efcdeb3c2a9b7246d30edd9a8d9b2f,https://doi.org/10.1016/S0140-6736(01)87494-8,paper,unknown,2,brain; cerebral,
1904,Anatomy of the Brain and Spinal Cord,J. Warbasse,Unknown venue,1904-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,bc1f2874f72cf6626b1047c02a136b0bebe84ef0,https://www.semanticscholar.org/paper/bc1f2874f72cf6626b1047c02a136b0bebe84ef0,paper,unknown,4,brain; brain/neural structure in title,
1904,Annotations,N. Veall,The Hospital,1904-01-16,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1136/bmj.2.4940.665,afab3afeb9ec1a2c05503bc5ef2c7ee2f2aed0f0,https://doi.org/10.1136/bmj.2.4940.665,JournalArticle,unknown,3,brain; eeg; meg,"muscle was followed by a rise in pentose content of the plasma, owing to release of adenine nucleotides and their breakdown products into the circulation."
