year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1986,Brain-derived neurotrophic factor supports the survival of cultured rat retinal ganglion cells,"J. Johnson, Y. Barde, M. Schwab, H. Thoenen",Journal of Neuroscience,1986-10-01,519,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.06-10-03031.1986,792c383f29895685ca64e02d62b31ac31775cb12,https://doi.org/10.1523/JNEUROSCI.06-10-03031.1986,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Brain-derived neurotrophic factor (BDNF) is a small, basic protein purified from the mammalian brain that has been shown previously to support the survival of cultured spinal sensory neurons (Barde et al., 1982)."
1986,X-ray diffraction from intraneuronal paired helical filaments and extraneuronal amyloid fibers in Alzheimer disease indicates cross-beta conformation.,"D. Kirschner, C. Abraham, D. Selkoe",Proceedings of the National Academy of Sciences of the United States of America,1986,519,"Cellular, Synaptic, and Neuromorphic Foundations",clinical-neuroai,10.1073/PNAS.83.2.503,5d8344a5582f96f42b92005dbed46600822c3b12,https://doi.org/10.1073/PNAS.83.2.503,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1986,Quantitative cytoarchitectural studies of the cerebral cortex of schizophrenics.,"F. Benes, J. Davidson, E. Bird",Archives of General Psychiatry,1986,516,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHPSYC.1986.01800010033004,d2f5c6c5ab18114fe263911d2edb2d7334715655,https://doi.org/10.1001/ARCHPSYC.1986.01800010033004,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,"Quantitative autoradiography of multiple 5-HT1 receptor subtypes in the brain of control or 5,7-dihydroxytryptamine-treated rats","D. Vergé, G. Daval, M. Marcinkiewicz, A. Patey, S. Mestikawy, H. Gozlan, et al.",Journal of Neuroscience,1986-12-01,515,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1523/JNEUROSCI.06-12-03474.1986,5f902b7500bdf21f77947984b865a359bd302def,https://doi.org/10.1523/JNEUROSCI.06-12-03474.1986,JournalArticle; Study,unknown,19,brain; cerebral; cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,The distribution of the 2 main types (A and B) of 5-HT1 binding sites in the rat brain was studied by light-microscopic quantitative autoradiography.
1986,Hebbian synapses in hippocampus.,"S. Kelso, A. Ganong, T. H. Brown",Proceedings of the National Academy of Sciences of the United States of America,1986-07-01,512,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1073/PNAS.83.14.5326,766ce751a9268e654d28a1a0b294964bd7c74e06,https://doi.org/10.1073/PNAS.83.14.5326,JournalArticle,unknown,14,hippocampus; synapse; neuromorphic; explicit brain-structure/AI bridge,
1986,Polymorphonuclear leukocyte accumulation in brain regions with low blood flow during the early postischemic period.,"J. Hallenbeck, A. Dutka, T. Tanishima, P. Kochanek, K. Kumaroo, C. Thompson, et al.",Stroke,1986-03-01,509,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.STR.17.2.246,bd1a3d731062536a4aee498c0366cb68d877e876,https://doi.org/10.1161/01.STR.17.2.246,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,"Physiologic dysfunction of dorsolateral prefrontal cortex in schizophrenia. II. Role of neuroleptic treatment, attention, and mental effort.","K. Berman, R. Zec, D. Weinberger",Archives of General Psychiatry,1986-02-01,492,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1001/ARCHPSYC.1986.01800020032005,70fa3587e40cdb21a370c8953ceaf0d14f146afa,https://doi.org/10.1001/ARCHPSYC.1986.01800020032005,JournalArticle,unknown,16,cortex; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,Metabolism and possible health effects of aluminum.,P. O. Ganrot,Environmental Health Perspectives,1986-03-01,491,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1289/EHP.8665363,3b87aaeac50320eaa4f2f91f0d16393589075119,https://doi.org/10.1289/EHP.8665363,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,Literature regarding the biochemistry of aluminum and eight similar ions is reviewed.
1986,Glucocorticoid receptor immunoreactivity in monoaminergic neurons of rat brain.,"A. Härfstrand, K. Fuxe, A. Cintra, L. Agnati, I. Zini, A. Wikström, et al.",Proceedings of the National Academy of Sciences of the United States of America,1986-12-01,471,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1073/PNAS.83.24.9779,164362d41ea34eb3368e6c4d39a87995f72451bd,https://doi.org/10.1073/PNAS.83.24.9779,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,Alterations in corticotropin-releasing factor-like immunoreactivity in discrete rat brain regions after acute and chronic stress,"Phillip Chappell, Mark A. Smith, C. Kilts, G. Bissette, J. Ritchie, Carly M. Anderson, et al.",Journal of Neuroscience,1986-10-01,470,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1523/JNEUROSCI.06-10-02908.1986,19607b14ee7ca9ddb9ce57fb86c26060416ff858,https://doi.org/10.1523/JNEUROSCI.06-10-02908.1986,JournalArticle,unknown,22,brain; cortical; hippocampus; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,"Corticotropin releasing factor (CRF) may regulate endocrine, autonomic, and behavioral responses to stress."
1986,Doppler ultrasound assessment of cerebral blood flow in the human fetus,"J. Wladimiroff, H. M. Tonge, P. Stewart",British Journal of Obstetrics and Gynaecology,1986-05-01,464,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-0528.1986.tb08656.x,44d4e2401a6a7ea40329d13c7c48215d643e0f10,https://doi.org/10.1111/j.1471-0528.1986.tb08656.x,JournalArticle; Study,unknown,2,brain; cerebral,
1986,Defective brain microtubule assembly in Alzheimer's disease.,"K. Iqbal, T. Zaidi, GuangY. Wen, I. Grundke-Iqbal, P. Merz, Sadia Shaikh, et al.",The Lancet,1986-08-23,461,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S0140-6736(86)92134-3,66178f373b8255da43e5da6d6d6c04c3aae98622,https://doi.org/10.1016/S0140-6736(86)92134-3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Cloning and characterization of a cDNA encoding the rat brain glucose-transporter protein.,"M. Birnbaum, H. Haspel, O. Rosen",Proceedings of the National Academy of Sciences of the United States of America,1986-08-01,451,"Brain Decoding, Representation Learning, and BCI",brain-structure,10.1073/PNAS.83.16.5784,85d6016b85f71a9b5902488b8fd5de50470ac4a5,https://doi.org/10.1073/PNAS.83.16.5784,JournalArticle,unknown,24,brain; decoding; representation learning; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,The protein cofactor necessary for ADP-ribosylation of Gs by cholera toxin is itself a GTP binding protein.,"R. Kahn, Alfred, G., Gilman",Journal of Biological Chemistry,1986-06-15,449,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(19)57489-0,1216e4692fd090a2ab0f76ae6bd7efa5edad55be,https://doi.org/10.1016/s0021-9258(19)57489-0,JournalArticle,unknown,1,brain,A membrane-bound protein cofactor (ARF) is required for the cholera toxin-dependent ADP-ribosylation of the stimulatory regulatory component (Gs) of adenylate cyclase.
1986,Characterization of alpha 1-adrenergic receptor subtypes in rat brain: a reevaluation of [3H]WB4104 and [3H]prazosin binding.,"A. Morrow, I. Creese",Molecular Pharmacology,1986-04-01,448,Computational Neuroscience and Brain-Inspired AI,brain-structure;neuroimaging,10.1016/s0026-895x(25)10258-7,1a3b1557e15146306a0b7e338505a6c5056e438d,https://doi.org/10.1016/s0026-895x(25)10258-7,JournalArticle,unknown,22,brain; cortex; hippocampus; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,"[3H]Prazosin and [3H]WB4101 [2-(2,6-dimethoxyphenoxyethyl)aminomethyl-1,4 benzodioxane] have both been proposed to label alpha 1-adrenergic receptors in the rat central nervous system."
1986,"A protein associated with axon growth, GAP-43, is widely distributed and developmentally regulated in rat CNS","R. Jacobson, J. Skene, Stuart C. Feinstein, E. Nedivi, G. Basi, M. Labate",Journal of Neuroscience,1986-06-01,445,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals,10.1523/JNEUROSCI.06-06-01843.1986,978c6df23fca8aac893d89d6406767a08520ac1e,https://doi.org/10.1523/JNEUROSCI.06-06-01843.1986,JournalArticle,unknown,18,brain; cerebral; cortex; cerebellum; ecog; neuron; neuromorphic; explicit brain-structure/AI bridge,"Development or regeneration of axons in several systems is accompanied by 20-100-fold increases in the synthesis of an acidic, axonally transported membrane protein with an apparent molecular weight of 43- 50,000 (Benowitz and Lewis, 1983; Skene and Willard, 1981a, b), which we designate GAP-43."
1986,Event-related brain potentials during initial encoding and recognition memory of congruous and incongruous words,"H. Neville, M. Kutas, G. Chesney, A. Schmidt",Unknown venue,1986-02-01,445,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals,10.1016/0749-596X(86)90022-7,6910e50285af3663e881c4a0893d4a2495df24cc,https://doi.org/10.1016/0749-596X(86)90022-7,paper,unknown,17,brain; ecog; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,Visualization of detailed acetylcholinesterase fiber and neuron staining in rat brain by a sensitive histochemical procedure.,"H. Tago, H. Kimura, T. Maeda",Journal of Histochemistry and Cytochemistry,1986-11-01,444,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1177/34.11.2430009,69bccd9a1a6fbcc40991e46440bbe4cfe67ad5b7,https://doi.org/10.1177/34.11.2430009,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,In vivo determination of extracellular concentration of amino acids in the rat hippocampus. A method based on brain dialysis and computerized analysis.,"J. Lerma, A. Herranz, O. Herreras, V. Abraira, R. D. Río",Brain Research,1986-10-01,439,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(86)91230-8,0a36e270cd52a795348bc4c4257c4fa6726d69cd,https://doi.org/10.1016/0006-8993(86)91230-8,JournalArticle,unknown,5,brain; hippocampus; brain/neural structure in title,
1986,Excitotoxic mechanisms of epileptic brain damage.,"J. Olney, Collins Rc, Sloviter Rs",Advances in neurology,1986,438,General Brain-AI Structure Reviews and Methods,brain-structure,,2e64f5706c73b63e978cc807b6251be8ba8120af,https://www.semanticscholar.org/paper/2e64f5706c73b63e978cc807b6251be8ba8120af,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,General Organization of Callosal Connections in the Cerebral Cortex,G. Innocenti,Unknown venue,1986,433,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-1-4613-2149-1_9,46139a8e0a6ea6b40321dabb97cf741b0c36fdaa,https://doi.org/10.1007/978-1-4613-2149-1_9,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,"Energy-dependent uptake of N-methyl-4-phenylpyridinium, the neurotoxic metabolite of 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine, by mitochondria.","R. Ramsay, T. Singer",Journal of Biological Chemistry,1986-06-15,432,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/s0021-9258(19)57434-8,21f71d47aef8614611bdb8d8797060aabe86265e,https://doi.org/10.1016/s0021-9258(19)57434-8,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine (MPTP), an impurity in certain batches of illicit heroin substitutes, is known to cause parkinsonian symptoms and degeneration of the nigrostriatal cells in drug abusers and primates."
1986,Occurrence of neuropil threads in the senile human brain and in Alzheimer's disease: a third location of paired helical filaments outside of neurofibrillary tangles and neuritic plaques.,"H. Braak, E. Braak, I. Grundke-Iqbal, K. Iqbal",Neuroscience Letters,1986-04-24,432,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/0304-3940(86)90288-0,185eeace8db4393aef069c96dc5b68c9640fb74f,https://doi.org/10.1016/0304-3940(86)90288-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Physiology and anatomy of single olivocochlear neurons in the cat.,"M. Liberman, M. C. Brown",Hearing Research,1986,425,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/0378-5955(86)90003-1,ec6e6963e2bc6bf81e0baf87509c85e01457b4f4,https://doi.org/10.1016/0378-5955(86)90003-1,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1986,Randomized clinical study of thiopental loading in comatose survivors of cardiac arrest. Brain resuscitation clinical trial I study group,N. Abramson,Unknown venue,1986,422,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,40d2aa1d2b6cc3d32ac0ef190a593736f8fbe1c6,https://www.semanticscholar.org/paper/40d2aa1d2b6cc3d32ac0ef190a593736f8fbe1c6,paper,unknown,4,brain; brain/neural structure in title,
1986,Isolation of a cDNA clone coding for a possible neural nicotinic acetylcholine receptor α-subunit,"J. Boulter, K. Evans, D. Goldman, G. Martin, D. Treco, S. Heinemann, et al.",Nature,1986,421,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/319368A0,30b630436c6058dbbcab94d3b9c7c2b9c835c1f6,https://doi.org/10.1038/319368A0,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
1986,Nerve growth factor gene expression in the developing rat brain.,"T. Large, S. Bodary, D. Clegg, G. Weskamp, U. Otten, L. Reichardt",Science,1986-10-17,419,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.3764415,f90737245aa27834616b96e1734bed91ad5adc8f,https://doi.org/10.1126/SCIENCE.3764415,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Spatial factors determine the activity of multisensory neurons in cat superior colliculus.,"M. Meredith, B. Stein",Brain Research,1986-02-19,419,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(86)91648-3,0c2c6cf09c3ffb19e73e0f50ba222a7e45d867a2,https://doi.org/10.1016/0006-8993(86)91648-3,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1986,Superoxide production in experimental brain injury.,"H. Kontos, E. P. Wei",Journal of Neurosurgery,1986-05-01,417,General Brain-AI Structure Reviews and Methods,brain-structure,10.3171/JNS.1986.64.5.0803,34608b17a50cd9d55b076a15c83133d54fbfa0e0,https://doi.org/10.3171/JNS.1986.64.5.0803,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,The formation of finger grip during prehension. A cortically mediated visuomotor pattern.,M. Jeannerod,Behavioural Brain Research,1986-02-01,417,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0166-4328(86)90008-2,fbe6bdab7931deae2d7e9cc9865b54b39b21c172,https://doi.org/10.1016/0166-4328(86)90008-2,JournalArticle; Study,unknown,2,brain; cortical,
1986,Neostriatal projections from individual cortical fields conform to histochemically distinct striatal compartments in the rat.,"J. Donoghue, M. Herkenham",Brain Research,1986-02-19,416,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(86)91658-6,f28c037741e8b2775b9b51aabacf632ee4aabb53,https://doi.org/10.1016/0006-8993(86)91658-6,JournalArticle,unknown,2,brain; cortical,
1986,Autoradiographic localization of insulin receptors in rat brain: prominence in olfactory and limbic areas.,"J. Hill, M. Lesniak, C. Pert, J. Roth",Neuroscience,1986-04-01,408,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/0306-4522(86)90082-5,11af113935717929cae6e13a78b8c049423927f3,https://doi.org/10.1016/0306-4522(86)90082-5,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1986,Role of the cerebellum in the visual guidance of movement,"J. Stein, M. Glickstein",Nature,1986-09-18,402,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/323217A0,3fd1331f8ef849c0e7794864dc59c35415466d05,https://doi.org/10.1038/323217A0,Review; JournalArticle,unknown,2,brain; cerebellum,
