year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1941,Acetylcholine Esterase Content of Brain Tumors,"K. Youngstrom, Barnes Woodhall, R. W. Graves",Unknown venue,1941-12-01,13,Clinical NeuroAI and Brain Disorders,brain-structure,10.3181/00379727-48-13385,6692d0edd84f70e315ad34796bdb8bb11efc934f,https://doi.org/10.3181/00379727-48-13385,JournalArticle,unknown,4,brain; brain/neural structure in title,
1941,An English Case of Coenurus cerebralis in the human brain,P. Clapham,Journal of Helminthology,1941-12-01,13,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S0022149X00031667,a9a332e550c89313325c12e1cc80429f1cc9e9e3,https://doi.org/10.1017/S0022149X00031667,paper,unknown,5,brain; cerebral; brain/neural structure in title,
1941,Compendium of Regional Diagnosis in Lesions of the Brain and Spinal Cord,D. Mceachern,Unknown venue,1941-05-01,13,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1176/AJP.97.6.1487,8cee56cedd43c0ae6cfe1147f03811f374368216,https://doi.org/10.1176/AJP.97.6.1487,paper,unknown,4,brain; brain/neural structure in title,
1941,Emboli of brain tissue in fetal lungs.,P. Gruenwald,American Journal of Pathology,1941-11-01,13,General Brain-AI Structure Reviews and Methods,brain-structure,,9627cff6e13b4904d279ed05d8c1c35608afd085,https://www.semanticscholar.org/paper/9627cff6e13b4904d279ed05d8c1c35608afd085,JournalArticle,unknown,4,brain; brain/neural structure in title,
1941,CYSTICERCOSIS OF THE BRAIN: REPORT OF A CASE WITH OPERATION,B. Ray,Unknown venue,1941-03-01,12,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1941.02280150102007,91ff2ec39c690e1319cde7711bb3556a7cfb93c4,https://doi.org/10.1001/ARCHNEURPSYC.1941.02280150102007,paper,unknown,4,brain; brain/neural structure in title,
1941,PETECHIAL HEMORRHAGES OF THE BRAIN: EXPERIMENTALLY PRODUCED IN RATS BY CONCUSSION,"W. F. Schaller, K. Tamaki, H. Newman",Unknown venue,1941,12,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1001/ARCHNEURPSYC.1941.02280130011001,782a4e6d7b4e2a3e7eb4bf1ac22264e3aa37f1cf,https://doi.org/10.1001/ARCHNEURPSYC.1941.02280130011001,paper,unknown,4,brain; brain/neural structure in title,
1941,An Evaluation of the Physical and Mental Capabilities Following Removal of the Right Cerebral Hemisphere,"L. J. Karnosh, W. Gardner",Unknown venue,1941-04-01,11,General Brain-AI Structure Reviews and Methods,brain-structure,10.3949/CCJM.8.2.94,2861b524b086060158352bef6af759bb83e1c24c,https://doi.org/10.3949/CCJM.8.2.94,paper,unknown,2,brain; cerebral,
1941,MICTURITION IN THE CRAYFISH AND FURTHER OBSERVATIONS ON THE ANATOMY OF THE NEPHRON OF THIS ANIMAL,N. Maluf,Unknown venue,1941-08-01,11,General Brain-AI Structure Reviews and Methods,brain-structure,10.2307/1537628,35c3f001abb345024be0ced0b617da9ab1353bfa,https://doi.org/10.2307/1537628,paper,unknown,2,brain; cerebral,1. The internal anatomical features surrounding the urinary outlet of the crayfish are described in detail for the first time.2.
1941,SUGAR AND OXYGEN METABOLISM OF THE BRAIN DURING AND AFTER INSULIN HYPOGLYCEMIA,J. Loman,Unknown venue,1941-02-01,11,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1941.02280140092009,c0c86b5e707bf04ffe011e97dab16da863000875,https://doi.org/10.1001/ARCHNEURPSYC.1941.02280140092009,paper,unknown,4,brain; brain/neural structure in title,
1941,"THE CHEMICAL CONSTITUTION OF BRAIN, KIDNEYS AND HEART OF WHITE RATS IN EXPERIMENTAL HYPOTHYROIDISM",A. Weil,Unknown venue,1941-12-01,11,General Brain-AI Structure Reviews and Methods,brain-structure,10.1210/ENDO-29-6-919,8e9ab79542ea772d0121aa1538b69c6061c84459,https://doi.org/10.1210/ENDO-29-6-919,paper,unknown,4,brain; brain/neural structure in title,
1941,REGULATION OF THE TREATMENT OF EPILEPSY BY SYNCHRONIZED RECORDING OF RESPIRATION AND BRAIN WAVES,"R. Schwab, A. Grunwald, W. Sargant",Unknown venue,1941-12-01,10,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHNEURPSYC.1941.02280240072004,4303346a4facf113953fea2793e18e2980c2baf8,https://doi.org/10.1001/ARCHNEURPSYC.1941.02280240072004,paper,unknown,4,brain; brain/neural structure in title,
1941,A Form of Visual Disorientation Resulting from Lesions of the Right Cerebral Hemisphere,W. Brain,Proceedings of the Royal Society of Medicine,1941-10-01,9,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591574103401212,0f788de630ee50f27b3665ae986e3adcbf36fe7b,https://doi.org/10.1177/003591574103401212,JournalArticle; Review,unknown,2,brain; cerebral,
1941,"BRAIN METABOLISM, VIII","S. Wortis, D. Shaskan, D. Impastato, R. Almansi",Unknown venue,1941-11-01,9,General Brain-AI Structure Reviews and Methods,brain-structure,10.1176/AJP.98.3.354,7893a51415f44686fcdd20fae33dda35a1b5c034,https://doi.org/10.1176/AJP.98.3.354,paper,unknown,4,brain; brain/neural structure in title,
1941,Iron induced oxidations in brain and other tissues,"Frieda Panimon, M. Horwitt, R. Gerard",Unknown venue,1941-02-01,9,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/JCP.1030170102,301ee33cf1a8b5727d8c8bad78c0a8f24234582f,https://doi.org/10.1002/JCP.1030170102,paper,unknown,4,brain; brain/neural structure in title,
1941,PERSONALITY DISORDERS WITH BRAIN TUMORS,M. Kanzer,Unknown venue,1941,9,Clinical NeuroAI and Brain Disorders,brain-structure,10.1176/AJP.97.4.812,e693e9b4860e5145b277d4e5edb21d2a529b0e72,https://doi.org/10.1176/AJP.97.4.812,paper,unknown,4,brain; brain/neural structure in title,
1941,Structure of the small cerebral arteries in hypertension.,A. Baker,American Journal of Pathology,1941,9,General Brain-AI Structure Reviews and Methods,brain-structure,,4e04949577fc7c15c0f226bbe6d0ddff7f0b7679,https://www.semanticscholar.org/paper/4e04949577fc7c15c0f226bbe6d0ddff7f0b7679,JournalArticle; Review,unknown,2,brain; cerebral,
1941,The gaseous tensions in the brain,F. Courtice,Journal of Physiology,1941-09-08,9,General Brain-AI Structure Reviews and Methods,brain-structure,10.1113/jphysiol.1941.sp003933,17b5544559a8beb0ea303111645129a063253fe8,https://doi.org/10.1113/jphysiol.1941.sp003933,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1941,Chemical Changes in Cerebral Cortex Following Local Thermocoagulation and Local Freezing,"C. Marshall, L. F. Nims, W. Stone",The Yale Journal of Biology and Medicine,1941-03-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,,b7cdd81eee25755666ad5b4b07ba3abad43dd832,https://www.semanticscholar.org/paper/b7cdd81eee25755666ad5b4b07ba3abad43dd832,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,The sequelae of an injury to the cerebral cortex may at times depend on the nature of the agent producing the trauma.
1941,EEG STUDIES OF NINE CASES WITH MAJOR PSYCHOSES RECEIVING METRAZOL,"K. Finley, J. Lesko",Unknown venue,1941-09-01,8,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,10.1176/AJP.98.2.185,106dca7b483240debda17365c82cb68e86b1f6e2,https://doi.org/10.1176/AJP.98.2.185,paper,unknown,2,eeg; meg,
1941,Oxygen Consumption of Brain Cortex in Thyrotoxic Guinea Pigs,M. Spirtes,Unknown venue,1941-02-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-46-11965,16741f3bc6c8bf62201ca1cc93764fe9caeaa8e4,https://doi.org/10.3181/00379727-46-11965,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1941,PERMEABILITY CHANGES IN THE BRAIN INDUCED BY METRAZOL AND INSULIN CONVULSIONS,"E. Spiegel, M. Spiegel-Adolf",Unknown venue,1941-06-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-194106000-00009,81105d1a9fc10fd2134fd545eefdae0c8c591514,https://doi.org/10.1097/00005053-194106000-00009,paper,unknown,4,brain; brain/neural structure in title,
1941,SULPHANILAMIDE AND SULPHAPYRIDINE IN EXPERIMENTAL CEREBRAL WOUNDS,"E. H. Botterell, E. Carmichael, W. Cone",Journal of neurology and psychiatry,1941-07-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.4.3-4.163,2118f1e256542e8708b2fdbb30755556ed12babb,https://doi.org/10.1136/jnnp.4.3-4.163,JournalArticle,unknown,1,cerebral,
1941,The sulcal pattern of the Chinese brain,"T. K. Chi, C. Chang",Unknown venue,1941-06-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/AJPA.1330280203,072c1238b6dc29beb2ea559fdd7485d8737fa099,https://doi.org/10.1002/AJPA.1330280203,paper,unknown,4,brain; brain/neural structure in title,
1941,A Method for the Experimental Production of Brain Abscess,G. M. Markley,Unknown venue,1941-05-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-47-13075,77685e3975712798d603fb7442e01b98144a17c1,https://doi.org/10.3181/00379727-47-13075,JournalArticle,unknown,4,brain; brain/neural structure in title,
1941,ANALYTICAL DIFFUSION OF INFLUENZA VIRUS AND MOUSE ENCEPHALOMYELITIS VIRUS,J. Bourdillon,The Journal of General Physiology,1941-11-20,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1085/jgp.25.2.263,3dc3ed41335b515c16fc126ff9dacb93690bbcf2,https://doi.org/10.1085/jgp.25.2.263,JournalArticle,unknown,1,brain,"Analytical diffusion has been applied to a study of influenza A virus in mouse lung, influenza A virus in the extra-embryonic fluids of the chick, and mouse encephalomyelitis virus in mouse brain."
1941,Availability of Sodium Pyruvate for Human Brain Oxidations.∗,"W. Goldfarb, J. Wortis",Unknown venue,1941-01-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-46-11908,63a9fcfbd810759cb2d88a448f33d31ae91499cf,https://doi.org/10.3181/00379727-46-11908,JournalArticle,unknown,4,brain; brain/neural structure in title,
1941,"EFFECTS OF MORPHINE AND ITS DERIVATIVES ON INTERMEDIARY METABOLISM I. THE INFLUENCE OF MORPHINE, CODEINE AND THEBAINE ON THE ACTIVITY OF SEVERAL DEHYDROGENASES AND ON THE RESPIRATION OF RAT CEREBRUM","M. Seevers, F. E. Shideman",Journal of Pharmacology and Experimental Therapeutics,1941-04-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)03816-9,e5675b10d5caae562c2fb0098f4014f32c190cc4,https://doi.org/10.1016/s0022-3565(25)03816-9,JournalArticle,unknown,4,brain; cerebral; cerebrum; cortex,"The effects of morphine, codeine and thebaine on several dehydrogenases prepared from animal tissues, and on the oxygen uptake of various preparations of rat cerebrum, in the presence of certain added substrates, have been determined."
1941,Electroencephalography: Its applications in neurology and psychiatry,"B. Pacella, S. E. Barrera",Psychiatric quarterly,1941-07-01,7,"Connectomics, Graph Models, and Brain Networks",connectome;neural-signals,10.1007/BF01562135,cf33db399a59444b78f1e69a709ed167626ae29d,https://doi.org/10.1007/BF01562135,paper,unknown,2,eeg; meg,
1941,Hematoma of the Brain,"P. Buckley, J. McKinney",Unknown venue,1941-04-24,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM194104242241702,d4aff5242064ed04780a741479501707572a4898,https://doi.org/10.1056/NEJM194104242241702,paper,unknown,4,brain; brain/neural structure in title,
1941,INFARCTION OF THE BRAIN WITH UNILATERAL CIRCULATORY CHANGES,"C. Pilcher, T. E. Wyatt, H. M. Carney",Unknown venue,1941-02-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1941.02280140131014,c649931f5d73aa7848c4bc66139c686435e24a52,https://doi.org/10.1001/ARCHNEURPSYC.1941.02280140131014,paper,unknown,4,brain; brain/neural structure in title,
1941,Personality Changes Accompanying Organic Brain Lesions: III. A study of Preadolescent Children,"M. R. Harrower-Erickson, F. Miale",Unknown venue,1941-06-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1080/08856559.1941.10534577,f605f3ca6b843f69cf0c51a594a10c99243a612f,https://doi.org/10.1080/08856559.1941.10534577,paper,unknown,4,brain; brain/neural structure in title,
1941,THE RESPONSE OF THE CEREBRAL CORTEX TO LOCAL APPLICATION OF STRYCHNINE NITRATE,"J. G. D. D. Barenne, C. Marshall, L. F. Nims, W. Stone",Unknown venue,1941-03-31,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1941.132.3.776,5f4e474ec411515d71a73e8ead9ac6b995d6af47,https://doi.org/10.1152/AJPLEGACY.1941.132.3.776,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1941,"Two ovarian teratomata, one containing cerebellar the other cerebral cortex",H. Bettinger,Unknown venue,1941-09-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/PATH.1700530212,4fac8502556b418295479ed28d764f2ef8035740,https://doi.org/10.1002/PATH.1700530212,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1941,"A comparative observation of the hind-brain of fish possessing barbels, with special reference to their feeding habits",Mituo Sato,Unknown venue,1941,6,General Brain-AI Structure Reviews and Methods,brain-structure,,e6e18b8a51fb14d34ce26c3cdb4b656782d307dc,https://www.semanticscholar.org/paper/e6e18b8a51fb14d34ce26c3cdb4b656782d307dc,paper,unknown,4,brain; brain/neural structure in title,
1941,A Factor in Cod Liver Oil That Hinders the Utilization of Vitamin E by Chickens,J. Hammond,Unknown venue,1941-07-01,6,General Brain-AI Structure Reviews and Methods,brain-structure,10.3382/PS.0200369,eb2a72fd266f6b2cb58d8e418d5e721f9a9dde33,https://doi.org/10.3382/PS.0200369,paper,unknown,1,brain,Abstract SPORADIC outbreaks of encephalomalacia among growing chicks fed seemingly adequate diets have often remained unexplained.
1941,A METHOD FOR THE RAPID ISOLATION AND SPECTROGRAPHIC MEASUREMENT OF COCAINE FROM BRAIN TISSUE,"L. Strait, R. Aird, S. Weiss",Journal of Pharmacology and Experimental Therapeutics,1941-12-01,6,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/s0022-3565(25)04195-3,fe88288fcc575fd4ebac92bbb3a1adb559751184,https://doi.org/10.1016/s0022-3565(25)04195-3,JournalArticle,unknown,4,brain; brain/neural structure in title,"By means of a spectrochemical method which has high sesitivity and good reliability for measuring one milligram or less of cocaine, a critical study of the details of some of the reported methods of analysis of alkaloids has been made."
1941,Closed Head Injuries,"P. Symonds, W. Trotter",Journal of the Royal Army Medical Corps,1941-06-01,6,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/JRAMC-76-06-02,9a7c7cc8dcc466b2dab91886e3570199f38437af,https://doi.org/10.1136/JRAMC-76-06-02,JournalArticle,unknown,2,brain; cerebral,THE title of this paper requires a word of explanation.
1941,"DISTRIBUTION AND RATE OF METABOLISM OF 5,5 DIPHENYLHYDANTOIN","C. Hine, F. Kozelka",Journal of Pharmacology and Experimental Therapeutics,1941-07-01,6,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)03878-9,480a3b877040e0391d4e5a01cdd44355509111a3,https://doi.org/10.1016/s0022-3565(25)03878-9,JournalArticle,unknown,1,brain,Data on the relative distribution of diphenylhydantoin in rabbit tissue and the rate of its disappearance from the body are presented.
1941,EFFECTS OF MORPHINE AND ITS DERIVATIVES ON INTERMEDIARY METABOLISM II. THE INFLUENCE OF THIAMIN DEFICIENCY ON THE RESPIRATION OF SKELETAL MUSCLE AND COCARBOXYLASE CONTENT OF TISSUES OF NORMAL AND CHRONICALLY MORPHINIZED RATS,"F. E. Shideman, M. Seevers",Journal of Pharmacology and Experimental Therapeutics,1941-04-01,6,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)03817-0,5d38654cf84acf37ce3dafae1db5a4777a046235,https://doi.org/10.1016/s0022-3565(25)03817-0,JournalArticle,unknown,1,brain,Severe thiamin deficiency was induced concurrently with chronic morphine poisoning in albino rats.
1941,INTRACEREBRAL CLOT COMPLICATING ECLAMPSIA WITHOUT CONVULSIONS: SURGICAL REMOVAL OF CLOT WITH RECOVERY,W. D. Abbott,Unknown venue,1941-10-25,6,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1941.72820430001009,59e3e6747a4e379c79c251c261584304b11b3048,https://doi.org/10.1001/JAMA.1941.72820430001009,Review,unknown,2,brain; cerebral,
1941,Roentgen Therapy of 100 Consecutive Tumors of the Brain or Spinal Cord1,"F. B. Mandeville, D. Russell, M. Farley",Unknown venue,1941-11-01,6,Clinical NeuroAI and Brain Disorders,brain-structure,10.1148/37.5.560,21d93c01848770b99fe377f9c870169489071642,https://doi.org/10.1148/37.5.560,paper,unknown,4,brain; brain/neural structure in title,
1941,Sehistosomiasis involving the Brain: Two Case Reports.,"W. Vitug, J. Cruz, Laureano D. Bautista",Unknown venue,1941,6,General Brain-AI Structure Reviews and Methods,brain-structure,,2367eb12ac06aa7b7db1662e9f74eab1da04fa40,https://www.semanticscholar.org/paper/2367eb12ac06aa7b7db1662e9f74eab1da04fa40,paper,unknown,4,brain; brain/neural structure in title,
1941,STUDIES ON THE PHOSPHORUS COMPOUNDS OF BRAIN II. ADENOSINE TRIPHOSPHATE,S. E. Kerr,Unknown venue,1941-07-01,6,General Brain-AI Structure Reviews and Methods,brain-structure,,84eff8888d1da34c1bf24009f2e990f0ef7f8ed2,https://www.semanticscholar.org/paper/84eff8888d1da34c1bf24009f2e990f0ef7f8ed2,paper,unknown,4,brain; brain/neural structure in title,
1941,"The Compleat Pediatrician: Practical, Diagnostic, Therapeutic and Preventive Pediatrics",W. Davison,The Indian medical gazette,1941-02-01,6,General Brain-AI Structure Reviews and Methods,brain-structure,,55c209f93e65905b8b7be860b6370222ba1eff69,https://www.semanticscholar.org/paper/55c209f93e65905b8b7be860b6370222ba1eff69,Review,unknown,1,brain,medicine this book is to pediatrics. It brings all good features of the above books into one volu10 ^ and adds many original features of its own.
1941,Anesthesia and the E.M.F. of the Nervous System,P. J. Harman,The Yale Journal of Biology and Medicine,1941-12-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,,7bf7b0d6910b278dce6076ffe731977e745c4d16,https://www.semanticscholar.org/paper/7bf7b0d6910b278dce6076ffe731977e745c4d16,JournalArticle,unknown,3,brain; cerebral; cortex,Burge and his associates have reported on the relation of anesthesia to currents picked up from the nervous system.
1941,"DISTRIBUTION, EXCRETION, AND RATE AND SITE OF DETOXIFICATION OF METRAZOL","H. Tatum, F. Kozelka",Journal of Pharmacology and Experimental Therapeutics,1941-07-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)03879-0,d74808d49a20035be741bbb0baad3af5d4b273f1,https://doi.org/10.1016/s0022-3565(25)03879-0,JournalArticle,unknown,1,brain,1. A method for the quantitative determination of metrazol in biological material is described.
1941,FUNGOUS INFECTIONS OF THE BRAIN: REPORT OF FOUR CASES,G. C. Anderson,Unknown venue,1941-02-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHSURG.1941.01210080179010,5620121a1d67cb8649c73cc714448a9d141ed690,https://doi.org/10.1001/ARCHSURG.1941.01210080179010,Review,unknown,4,brain; brain/neural structure in title,
1941,Hyperostosis Frontalis Interna: Its Relationship to Cerebral Atrophy,R. Stewart,Unknown venue,1941-10-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.87.369.600,882e484429ff74d9fcaab3d540bf405d32ac1649,https://doi.org/10.1192/BJP.87.369.600,paper,unknown,2,brain; cerebral,
1941,Medical Classics,"The Egyptian, Pertti Saloheimo, Mika Waltari",Annals of medical history,1941-07-01,5,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,,63a8b536af465c7a7a1810a1908dc71c2afed826,https://www.semanticscholar.org/paper/63a8b536af465c7a7a1810a1908dc71c2afed826,paper,unknown,5,brain; historical computation/learning bridge,"In The Egyptian, the Finnish author Mika Waltari (1908-1979) brings to life the dust, sounds, and smells of ancient Egypt and the Middle East."
1941,Orthophenanthroline as accelerator of brain tissue oxygen consumption,"Frieda Panimon, M. Horwitt, R. Gerard",Unknown venue,1941-02-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/JCP.1030170103,c959b43f9395f7ec02344a0ee7f96a725be8e0ac,https://doi.org/10.1002/JCP.1030170103,paper,unknown,4,brain; brain/neural structure in title,
1941,The Brain in Experimental Vascular Disease,"M. Winternitz, R. Katzenstein, E. Mylon, J. Murphy, H. M. Zimmerman",The Yale Journal of Biology and Medicine,1941-05-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,,f26f37149f2284d3cea4ca2c552bcf2264bbc476,https://www.semanticscholar.org/paper/f26f37149f2284d3cea4ca2c552bcf2264bbc476,JournalArticle,unknown,4,brain; brain/neural structure in title,ImagesFigs. 56-58Fig. 59Fig. 60Fig. 50Fig.
1941,The cerebral cortex of the penguin,E. Craigie,Unknown venue,1941-06-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.900740302,1fe96b4c336309eb74b4b0963810d4c0ec0ca1e3,https://doi.org/10.1002/cne.900740302,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1941,The relative susceptibility of the synaptic terminals and of the perikaryon to arrest of the circulation of the brain.,"H. Kabat, M. Schadewald",American Journal of Pathology,1941-11-01,5,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,606e9cd5d6f4f73a3f00c9a08a57bc3e2e25a26b,https://www.semanticscholar.org/paper/606e9cd5d6f4f73a3f00c9a08a57bc3e2e25a26b,JournalArticle,unknown,4,brain; brain/neural structure in title,
1941,"A STUDY OF UNTREATEI ""FRÖHLICH'S SYNDROME WITHOUT BRAIN TUMOR""",S. Werner,Unknown venue,1941-02-01,4,Clinical NeuroAI and Brain Disorders,brain-structure,10.1210/JCEM-1-2-134,10480667c57048ebef16a185b92dc0012fcc899a,https://doi.org/10.1210/JCEM-1-2-134,paper,unknown,4,brain; brain/neural structure in title,
1941,Diagnosis of Contusion of Brain and Psychoneurosis,"C. Hadfield, C. Hewer",Unknown venue,1941-07-19,4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/BMJ.2.4202.103,e400b34cfdd09c66c24e9ff7e98f84b2251e53ff,https://doi.org/10.1136/BMJ.2.4202.103,paper,unknown,4,brain; brain/neural structure in title,
1941,Differential Diagnosis of Contusion of the Brain and Psychoneurosis,W. Brend,British medical journal,1941-06-14,4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/BMJ.1.4197.885,ccccbf39f3455a159acaf5538650c7acfa7992e7,https://doi.org/10.1136/BMJ.1.4197.885,JournalArticle,unknown,4,brain; brain/neural structure in title,
1941,"EXPERIMENTAL CEREBRAL TRAUMA: III. THE EFFECTS OF ACUTE UREMIA, OF VENOUS OBSTRUCTION, OF HYPERTHERMIA, AND OF INTENSIVE IRRADIATION ON THE WATER CONTENT OF THE DOG'S BRAIN.","T. E. Wyatt, C. Pilcher",Annals of Surgery,1941-09-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000658-194109000-00001,03005e51dc5c2ed7f8c59a9f5d0cee37f0cea67c,https://doi.org/10.1097/00000658-194109000-00001,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1941,Favorable Types of Brain Tumor and the Results of Their Operative Removal,G. Horrax,Unknown venue,1941-02-20,4,Clinical NeuroAI and Brain Disorders,brain-structure,10.1056/NEJM194102202240801,201b11e8d7568ab3e815964a6fa7ac51766101f0,https://doi.org/10.1056/NEJM194102202240801,paper,unknown,4,brain; brain/neural structure in title,
1941,The function of the cerebral cortex in audition.,W. A. Hunter,Unknown venue,1941-08-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1037/H0060850,4840b9ccd7e30d76b0985d3c7cb5c620d5a41514,https://doi.org/10.1037/H0060850,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1941,The Iso-Antigenic Properties of Alcoholic Extracts of Brain,J. Lewis,Journal of Immunology,1941-08-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.4049/jimmunol.41.4.397,538bde7759887f12ed76c3734d8f71f83f145785,https://doi.org/10.4049/jimmunol.41.4.397,paper,unknown,4,brain; brain/neural structure in title,"The conditions necessary for iso-antigenicity are discussed in papers on the iso-antigenic properties of fibrinogen (1), thyroglobulin (2) and casein (3)."
1941,THE REDUCTION OF NEOPRONTOSIL BY TISSUES IN VITRO,F. Bernheim,Journal of Pharmacology and Experimental Therapeutics,1941-04-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)03812-1,eeb771c02e22ff4a950bb32dec6bd35ec5403f77,https://doi.org/10.1016/s0022-3565(25)03812-1,JournalArticle,unknown,1,brain,1. A suspension of rat liver incubated semi-anaerobically with neoprontosil reduced the dye.
1941,The Treatment of War Wounds of the Brain,G. Horrax,Unknown venue,1941-11-27,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM194111272252202,1670f1d8a9663589b0b4a3a5f7151a4a99ecaef0,https://doi.org/10.1056/NEJM194111272252202,paper,unknown,4,brain; brain/neural structure in title,
1941,Brain degeneration in young chicks reared on an iron-treated vitamin E-deficient ration.,F. B. Adamstone,Unknown venue,1941,3,General Brain-AI Structure Reviews and Methods,brain-structure,,f95ee8b45b13007ef0c54f905fa9463d66ddfc86,https://www.semanticscholar.org/paper/f95ee8b45b13007ef0c54f905fa9463d66ddfc86,paper,unknown,4,brain; brain/neural structure in title,
1941,Dangers of Radiation without Biopsy of Brain Tumors in Children,"F. D. Ingraham, James B. Campbell",Unknown venue,1941-05-29,3,Clinical NeuroAI and Brain Disorders,brain-structure,10.1056/NEJM194105292242201,3ed6c071f5541cda9f423bba38af8eee22a14fd0,https://doi.org/10.1056/NEJM194105292242201,paper,unknown,4,brain; brain/neural structure in title,
1941,FATAL INFECTION OF IRRADIATED WHITE MICE WITH EUROPEAN TYPHUS BY THE INTRA-ABDOMINAL ROUTE,"P. Y. Liu, J. C. Snyder, J. Enders",Journal of Experimental Medicine,1941-04-30,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1084/JEM.73.5.669,4b6b544ebb02669ece23daca8ada8fef534d90d8,https://doi.org/10.1084/JEM.73.5.669,JournalArticle,unknown,1,brain,A fatal infection of irradiated white mice with the Breinl strain of European typhus has been established and passed serially for 22 passages by the intra-abdominal route.
1941,Seminoma in an abdominal testis with a glioma of the brain,"M. Bennett-Jones, C. Harrison",Unknown venue,1941-01-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/bjs.18002811104,57228b9cf34c8e6ce863c2f85fbed4eeca9e1e6a,https://doi.org/10.1002/bjs.18002811104,Review,unknown,4,brain; brain/neural structure in title,
1941,"THE EFFECT OF 2,3,5-TRIIODOBENZOATE AND MONOIODOACETATE ON THE OXIDATION OF CERTAIN SUBSTANCES BY RAT BRAIN","F. Bernheim, M. Bernheim",Unknown venue,1941-04-01,3,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1016/s0021-9258(18)51375-2,2555cb4c75deb59d20c3c7af699e336bff24e092,https://doi.org/10.1016/s0021-9258(18)51375-2,paper,unknown,4,brain; brain/neural structure in title,Monoiodoacetate has been shown to be an inhibitor of a number of reactions in mammalian tissues and in yeast.
