rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
80,1996,GFAP is necessary for the integrity of CNS white matter architecture and long-term maintenance of myelination.,"W. Liedtke, W. Edelmann, P. Bieri, F. Chiu, N. Cowan, R. Kucherlapati, et al.",Neuron,1996-10-01,540,18,155.48,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"To investigate the structural role of glial fibrillary acidic protein (GFAP) in vivo, mice carrying a null mutation in GFAP were generated.",high citation signal (540); recognized venue; open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0896-6273(00)80194-4,5dd6a7a725939fa9367fb6a13e27441a416d1b41,https://doi.org/10.1016/S0896-6273(00)80194-4,,http://www.cell.com/article/S0896627300801944/pdf,,JournalArticle,unknown,brain; neuromorphic; explicit brain-structure/AI bridge,"To investigate the structural role of glial fibrillary acidic protein (GFAP) in vivo, mice carrying a null mutation in GFAP were generated. In 7/14 mutant animals older than 18 months of age, hydrocephalus associated with white matter loss was detected. Mutant mice displayed abnormal myelination including the presence of actively myelinating oligodendrocytes in adults, nonmyelinated axons in optic nerve, and reduced myelin thickness in spinal cord. White matter was poorly vascularized and the blood-brain barrier was structurally and functionally impaired. Astrocytic structure and function were abnormal, consisting of shortened astrocytic cell processes, decreased septation of white matter, and increased CNS extracellular space. Thus, GFAP expression is essential for normal white matter architecture and blood-brain barrier integrity, and its absence leads to late-onset CNS dysmyelination."
81,1996,Widespread programmed cell death in proliferative and postmitotic regions of the fetal cerebral cortex.,"A. Blaschke, K. Staley, J. Chun",Development,1996-04-01,536,31,148.35,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Widespread programmed cell death in proliferative and postmitotic regions of the fetal cerebral cortex. within Brain Development, Plasticity, and Connectomics.",high citation signal (536); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,a4460118deb2a66fcef26307e5ee80edefb8a4bf,https://www.semanticscholar.org/paper/a4460118deb2a66fcef26307e5ee80edefb8a4bf,,,,JournalArticle,unknown,cerebral; cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
82,1996,Stimulus-dependent synchronization of neuronal responses in the visual cortex of the awake macaque monkey,"A. K. Kreiter, W. Singer",Journal of Neuroscience,1996-04-01,532,20,170.41,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;machine-learning,"In visual areas of the cerebral cortex, most neurons exhibit preferences for particular features of visual stimuli, but in general, the tuning is broad.",high citation signal (532); recognized venue; open-access PDF metadata; explicit AI/modeling signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Model performance should be checked for leakage, confounding, calibration, and external validity.",10.1523/JNEUROSCI.16-07-02381.1996,a1061a8c2358d3bb33aa83bb8f9a7a58f15420ae,https://doi.org/10.1523/JNEUROSCI.16-07-02381.1996,,https://www.jneurosci.org/content/jneuro/16/7/2381.full.pdf,,JournalArticle,unknown,cerebral; cortex; neuron; prediction; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"In visual areas of the cerebral cortex, most neurons exhibit preferences for particular features of visual stimuli, but in general, the tuning is broad. Thus, even simple stimuli evoke responses in numerous neurons with differing but overlapping feature preferences, and it is commonly held that a particular feature is encoded in the pattern of graded responses of the activated population rather than in the optimal responses of individual cells. To decipher this population code, responses evoked by a particular stimulus need to be identified and bound together for further joint processing and must not be confounded with responses to other, nearby stimuli. Such selection of related responses could be achieved by synchronizing the respective discharges at a time scale of milliseconds, as this would selectively and jointly enhance their saliency. This hypothesis predicts that a given set of neurons should exhibit synchronized discharges more often when responding to a single stimulus than when activated by different but simultaneously presented stimuli. To test this prediction, recordings were performed with two electrodes from spatially segregated cells in the middle temporal area (MT) of the awake behaving macaque monkey. It was found that cells with overlapping receptive fields, but different preferences for directions of motion, can engage in synchronous activity if they are stimulated with a single moving bar. In contrast, if the same cells are activated with two different bars, each moving in the direction preferred by the cells at the two respective sites, responses show no or much fewer synchronous epochs. Control experiments exclude that this effect is attributable to changes in response amplitude, the mere presence of two stimuli, or the specific orientation of the bars. The critical variable determining the strength of correlation is the extent to which both sites are activated by a common stimulus or by two different stimuli with different directions of motion."
83,1996,Face encoding and recognition in the human brain.,"J. Haxby, Leslie G. Ungerleider, B. Horwitz, J. Maisog, S. Rapoport, C. Grady",Proceedings of the National Academy of Sciences of the United States of America,1996-01-23,530,24,170.35,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,"Positions Face encoding and recognition in the human brain. within EEG, MEG, and Electrophysiology.",high citation signal (530); recognized venue; open-access PDF metadata; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1073/PNAS.93.2.922,dd609231696b2d54b8db1759944e6fac8f624b32,https://doi.org/10.1073/PNAS.93.2.922,,https://europepmc.org/articles/pmc40160?pdf=render,,JournalArticle,unknown,brain; ecog; decoding; representation learning; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
84,1996,Persistent changes in corticotropin-releasing factor neuronal systems induced by maternal deprivation.,"Charlotte O. Ladd, M. Owens, C. Nemeroff",Endocrinology,1996-04-01,530,15,141.95,"Cellular, Synaptic, and Neuromorphic Foundations",,"Positions Persistent changes in corticotropin-releasing factor neuronal systems induced by maternal deprivation. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (530); open-access PDF metadata,Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.,10.1210/ENDO.137.4.8625891,a3a5da865888fc986e1c5cd96bb51e576b737fad,https://doi.org/10.1210/ENDO.137.4.8625891,,https://academic.oup.com/endo/article-pdf/137/4/1212/10638929/endo1212.pdf,,JournalArticle,unknown,neuron; neuromorphic; explicit brain-structure/AI bridge,
85,1996,Neurotrophin regulation of cortical dendritic growth requires activity.,"A. McAllister, A. McAllister, Lawrence C. Katz, Lawrence C. Katz, D. Lo",Neuron,1996-12-01,528,15,155.08,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Neurotrophin regulation of cortical dendritic growth requires activity. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (528); recognized venue; open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0896-6273(00)80239-1,b7a98b084ae0960cfa0ef95c67ecffc990d25aa2,https://doi.org/10.1016/S0896-6273(00)80239-1,,https://doi.org/10.1016/s0896-6273(00)80239-1,,JournalArticle,unknown,cortical; neuromorphic; explicit brain-structure/AI bridge,
86,1996,The catenin/cadherin adhesion system is localized in synaptic junctions bordering transmitter release zones,"N. Uchida, Yasuko Honjo, Keith R. Johnson, M. Wheelock, M. Takeichi",Journal of Cell Biology,1996-11-01,524,29,158.94,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Molecular mechanisms linking pre- and postsynaptic membranes at the interneuronal synapses are little known.,high citation signal (524); recognized venue; open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1083/jcb.135.3.767,d4e2ba7bcb56a98f0df5dad10c59fd8673439eb4,https://doi.org/10.1083/jcb.135.3.767,,https://rupress.org/jcb/article-pdf/135/3/767/1266257/767.pdf,,JournalArticle; CaseReport,unknown,brain; neuron; synapse; neuromorphic; explicit brain-structure/AI bridge,"Molecular mechanisms linking pre- and postsynaptic membranes at the interneuronal synapses are little known. We tested the cadherin adhesion system for its localization in synapses of mouse and chick brains. We found that two classes of cadherin-associated proteins, alpha N- and beta-catenin, are broadly distributed in adult brains, colocalizing with a synaptic marker, synaptophysin. At the ultrastructural level, these proteins were localized in synaptic junctions of various types, forming a symmetrical adhesion structure. These structures sharply bordered the transmitter release sites associated with synaptic vesicles, although their segregation was less clear in certain types of synapses. N-cadherin was also localized at a similar site of synaptic junctions but in restricted brain nuclei. In developing synapses, the catenin-bearing contacts dominated their junctional structures. These findings demonstrate that interneuronal synaptic junctions comprise two subdomains, transmitter release zone and catenin-based adherens junction. The catenins localized in these junctions are likely associated with certain cadherin molecules including N-cadherin, and the cadherin/ catenin complex may play a critical role in the formation or maintenance of synaptic junctions."
87,1996,"The cerebral cortex of the rat and visual attentional function: dissociable effects of mediofrontal, cingulate, anterior dorsolateral, and parietal cortex lesions on a five-choice serial reaction time task.","J. Muir, B. Everitt, T. Robbins",Cerebral Cortex,1996-05-01,522,28,162.87,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,"Positions The cerebral cortex of the rat and visual attentional function: dissociable effects of mediofrontal, cingulate, anterior dorsolateral, and parietal cortex lesions on a five-choice serial reaction time task. within Cognitive and Systems Neuroscience.",high citation signal (522); recognized venue; open-access PDF metadata; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1093/CERCOR/6.3.470,3fddb878e669cf888e514cdaa70f05b4fda32947,https://doi.org/10.1093/CERCOR/6.3.470,,http://cercor.oxfordjournals.org/content/6/3/470.full.pdf,,JournalArticle,unknown,cerebral; cortex; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
88,1996,Lack of barrels in the somatosensory cortex of monoamine oxidase A-deficient mice: role of a serotonin excess during the critical period.,"O. Cases, T. Vitalis, I. Seif, E. Maeyer, C. Sotelo, P. Gaspar",Neuron,1996-02-01,522,22,160.87,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Lack of barrels in the somatosensory cortex of monoamine oxidase A-deficient mice: role of a serotonin excess during the critical period. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (522); recognized venue; open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0896-6273(00)80048-3,934b9d8750f68c8c38190d21340bb3643f0c84f9,https://doi.org/10.1016/S0896-6273(00)80048-3,,http://www.cell.com/article/S0896627300800483/pdf,,JournalArticle,unknown,cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
89,1996,Quantitative evaluation of blood-brain barrier permeability following middle cerebral artery occlusion in rats.,"L. Belayev, R. Busto, Weizhao Zhao, M. Ginsberg",Brain Research,1996-11-11,519,23,149.97,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai,A sensitive quantitative fluorescence method was used to explore the time course and regional pattern of blood-brain barrier (BBB) opening after transient middle cerebral artery occlusion (MCAo).,high citation signal (519); recognized venue; open-access PDF metadata; brain-structure signal,"Model fit does not by itself prove biological mechanism.; Brain-inspired analogies can become too loose unless tied to measurable neural evidence.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0006-8993(96)00815-3,3dedabf38e48301cf898a542360ad1035a7c53fe,https://doi.org/10.1016/S0006-8993(96)00815-3,,https://doi.org/10.1016/s0006-8993(96)00815-3,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title; historical computation/learning bridge,"A sensitive quantitative fluorescence method was used to explore the time course and regional pattern of blood-brain barrier (BBB) opening after transient middle cerebral artery occlusion (MCAo). Male Sprague-Dawley rats were anesthetized with halothane and subjected to 2 h of temporary MCAo by retrograde insertion of an intraluminal nylon suture, coated with poly-L-lysine, through the external carotid artery into the internal carotid artery and MCA. Damage to the BBB was judged by extravasation of Evans Blue (EB) dye, which was administered either 2, 3, 24 or 48 h after onset of MCAo. Fluorometric quantitation of EB was performed 1 or 2 h later in six brain regions. Cerebral infarction volumes were quantitated from histopathological material at 72 h. EB extravasation first became grossly visible in the ipsilateral caudoputamen and neocortex following 3 h of MCAo, was grossly unapparent at 24-26 h, and was maximal at 48-50 h. Fluorescence quantitation confirmed that BBB opening was absent at 2-3 h but present at all later times. In the hemisphere ipsilateral to MCAo, a 179% mean increase in extravasation of EB (compared to sham rats) was measured at 4 h, 407% at 5 h, 311% at 26 h and 264% at 50 h. (in each case, P < 0.05 vs. sham). The volume of infarcted tissue at 72 h in this model was 163.6 +/- 7.7 mm3. Our results indicate that an initial, acute disruption of the BBB occurs between 3 and 5 h following MCAo, and that a later, more widespread increase in regional BBB permeability is present at 48 h. Regional measurement of Evans Blue extravasation offers a precise means of quantitating BBB disruption in focal cerebral ischemia; this method will be of considerable utility in assessing the BBB-protective properties of pharmacological agents."
90,1996,Defective forebrain development in mice lacking gp330/megalin.,"T. Willnow, J. Hilpert, S. Armstrong, A. Rohlmann, R. Hammer, D. Burns, et al.",Proceedings of the National Academy of Sciences of the United States of America,1996-08-06,516,33,165.86,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,"Positions Defective forebrain development in mice lacking gp330/megalin. within EEG, MEG, and Electrophysiology.",high citation signal (516); recognized venue; open-access PDF metadata; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1073/PNAS.93.16.8460,b42db331c4c1d4cd63c0aef614331627312bd4d1,https://doi.org/10.1073/PNAS.93.16.8460,,https://europepmc.org/articles/pmc38693?pdf=render,,JournalArticle,unknown,brain; meg; neural; decoding; brain/neural structure in title; explicit brain-structure/AI bridge,
91,1996,Brain Glutamate Transporter Proteins Form Homomultimers*,"Øyvind Haugeto, K. Ullensvang, L. Levy, F. Chaudhry, T. Honoré, M. Nielsen, et al.",Journal of Biological Chemistry,1996-11-01,507,31,151.55,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;deep-learning,Removal of excitatory amino acids from the extracellular fluid is essential for synaptic transmission and for avoiding excitotoxicity.,high citation signal (507); open-access PDF metadata; explicit AI/modeling signal; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Model performance should be checked for leakage, confounding, calibration, and external validity.",10.1074/jbc.271.44.27715,7833c0f73276d997c5c7b7f64b8c40729f8cd259,https://doi.org/10.1074/jbc.271.44.27715,,http://www.jbc.org/article/S002192581835292X/pdf,,JournalArticle,unknown,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Removal of excitatory amino acids from the extracellular fluid is essential for synaptic transmission and for avoiding excitotoxicity. The removal is accomplished by glutamate transporters located in the plasma membranes of both neurons and astroglia. The uptake system consists of several different transporter proteins that are carefully regulated, indicating more refined functions than simple transmitter inactivation. Here we show by chemical cross-linking, followed by electrophoresis and immunoblotting, that three rat brain glutamate transporter proteins (GLAST, GLT and EAAC) form homomultimers. The multimers exist not only in intact brain membranes but also after solubilization and after reconstitution in liposomes. Increasing the cross-linker concentration increased the immunoreactivity of the bands corresponding to trimers at the expense of the dimer and monomer bands. However, the immunoreactivities of the dimer bands did not disappear, indicating a mixture of dimers and trimers. GLT and GLAST do not complex with each other, but as demonstrated by double labeling post-embedding electron microscopic immunocytochemistry, they co-exist side by side in the same astrocytic cell membranes. The oligomers are held together noncovalently in vivo. In vitro, oxidation induces formation of covalent bonds (presumably -S-S-) between the subunits of the oligomers leading to the appearance of oligomer bands on SDS-polyacrylamide gel electrophoresis. Immunoprecipitation experiments suggest that GLT is the quantitatively dominant glutamate transporter in the brain. Radiation inactivation analysis gives a molecular target size of the functional complex corresponding to oligomeric structure. We postulate that the glutamate transporters operate as homomultimeric complexes."
92,1996,Localization of dopamine D4 receptors in GABAergic neurons of the primate brain,"L. Mrzljak, C. Bergson, M. Pappy, R. Huff, R. Levenson, P. Goldman-Rakic",Nature,1996-05-16,506,28,159.31,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Localization of dopamine D4 receptors in GABAergic neurons of the primate brain within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (506); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/381245A0,425fa8212cc32b0fdbb0f3302bdf66d12feb3a42,https://doi.org/10.1038/381245A0,,,,JournalArticle,unknown,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
93,1996,Single- and double-strand DNA breaks in rat brain cells after acute exposure to radiofrequency electromagnetic radiation.,"H. Lai, N. P. Singh",International Journal of Radiation Biology,1996,506,44,145.31,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions Single- and double-strand DNA breaks in rat brain cells after acute exposure to radiofrequency electromagnetic radiation. within General Brain Science and Reviews.,high citation signal (506); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1080/095530096145814,6585c84d9c58a0b871a8218f7b49ed93ce5b2201,https://doi.org/10.1080/095530096145814,,,,JournalArticle,unknown,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
94,1996,Nitric oxide neurotoxicity.,"V. Dawson, T. Dawson",Journal of Chemical Neuroanatomy,1996-06-01,505,16,129.48,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"Derangements in glutamate neurotransmission have been implicated in several neurodegenerative disorders including, stroke, epilepsy, Huntington's disease, Alzheimer's disease, and amyotrophic lateral sclerosis (ALS).",high citation signal (505); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0891-0618(96)00148-2,e94c0e88612e6e6223d56128e02d084e412e5e49,https://doi.org/10.1016/0891-0618(96)00148-2,,https://doi.org/10.1016/0891-0618(96)00148-2,,Review; JournalArticle,unknown,brain; neuron; historical computation/learning bridge,"Derangements in glutamate neurotransmission have been implicated in several neurodegenerative disorders including, stroke, epilepsy, Huntington's disease, Alzheimer's disease, and amyotrophic lateral sclerosis (ALS). Activation of the N-methyl-D-aspartate (NMDA) receptor subtype of glutamate receptors results in the influx of calcium which binds calmodulin and activates neuronal nitric oxide synthase (nNOS), to convent L-arginine to citrulline and nitric oxide (NO). NO has many roles in the central nervous system as a messenger molecule, however, when generated in excess NO can be neurotoxic. Excess NO is in part responsible for glutamate neurotoxicity in primary neuronal cell culture and in animal models of stroke. It is likely that most of the neurotoxic actions of NO are mediated by peroxynitrite (ONOO-), the reaction product from NO and superoxide anion. In pathologic conditions, peroxynitrite and oxygen free radicals can be generated in excess of a cell antioxidant capacity resulting in severe damage to cellular constituents including proteins, DNA and lipids. The inherent biochemical and physiological characteristics of the brain, including high lipid concentrations and energy requirements, make it particularly susceptible to free radical and oxidant mediated insult. Increasing evidence indicates that many neurologic disorders may have components of free radical and oxidative stress induced injury."
95,1996,Temporal structure of syntactic parsing: early and late event-related brain potential effects.,"A. Friederici, A. Hahne, A. Mecklinger","Journal of Experimental Psychology. Learning, Memory and Cognition",1996-09-01,504,22,145.24,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,Positions Temporal structure of syntactic parsing: early and late event-related brain potential effects. within Cognitive and Systems Neuroscience.,high citation signal (504); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1037//0278-7393.22.5.1219,03bdb5a8d6f234a5264e84ff40e49ef16dce5d73,https://doi.org/10.1037//0278-7393.22.5.1219,,,,JournalArticle,unknown,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
96,1996,The cortical topography of human swallowing musculature in health and disease,"S. Hamdy, Q. Aziz, J. Rothwell, Krishna D. Singh, J. Barlow, D. Hughes, et al.",Nature Medicine,1996-11-01,497,34,138.19,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,Positions The cortical topography of human swallowing musculature in health and disease within General Brain Science and Reviews.,high citation signal (497); recognized venue; brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/nm1196-1217,6cbfa398a436313abf155226613d696ac0d0f4e2,https://doi.org/10.1038/nm1196-1217,,,,JournalArticle,unknown,brain; cortical; historical computation/learning bridge,
97,1996,A positron emission tomography study of the short-term maintenance of verbal information,"J.A. Fiez, EA Raife, David A. Balota, JP Schwarz, M. Raichle, S. Petersen",Journal of Neuroscience,1996-01-15,488,33,162.06,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;neuroimaging,Positron emission tomography (PET) was used to investigate the functional brain anatomy associated with the short-term maintenance of linguistic information.,high citation signal (488); recognized venue; open-access PDF metadata; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1523/JNEUROSCI.16-02-00808.1996,4d3489e780d66f0590b898b60228a7ee0cdb2cbe,https://doi.org/10.1523/JNEUROSCI.16-02-00808.1996,,https://www.jneurosci.org/content/jneuro/16/2/808.full.pdf,,JournalArticle,unknown,brain; cortex; cortical; cerebellum; cognitive architecture; explicit brain-structure/AI bridge,"Positron emission tomography (PET) was used to investigate the functional brain anatomy associated with the short-term maintenance of linguistic information. Subjects were asked to retain five related words, unrelated words, or pseudowords silently for the duration of a 40 sec PET scan. When brain activity during these short-term maintenance tasks was compared with a visual fixation control task, increases were found bilaterally in the dorsolateral prefrontal cortex and cerebellum, and medially in the supplementary motor area. Furthermore, effects of stimulus condition and recall performance were found in the left frontal operculum. To investigate the role of articulatory systems in the maintenance of verbal information, regional activation was compared across the maintenance tasks and a covert articulation task (silent counting). The cerebellum was active in both task conditions, whereas activation in prefrontal regions was specific to the maintenance condition. Conversely, greater activation was found in a left middle insular region in the silent counting than in the maintenance tasks. Based on converging results in this and previous studies, dorsolateral prefrontal cortical areas appear to contribute to the maintenance of both verbal and nonverbal information, whereas left frontal opercular regions appear to be involved specifically in the rehearsal of verbal material. Contrary to results found in other studies of working memory, activation was not found in the inferior parietal cortex, suggesting that this area is involved in aspects of stimulus encoding and retrieval, which were minimized in the present study."
98,1996,Cerebral structures participating in motor preparation in humans: a positron emission tomography study.,"M. Deiber, Vicente Ibáñez, Norihiro Sadato, Mark Hallett",Journal of Neurophysiology,1996,487,20,125.83,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,Positions Cerebral structures participating in motor preparation in humans: a positron emission tomography study. within General Brain Science and Reviews.,high citation signal (487); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1152/JN.1996.75.1.233,337c4a306e155705dcdcf3a2830dbdc44580801b,https://doi.org/10.1152/JN.1996.75.1.233,,,,JournalArticle,unknown,brain; cerebral; historical computation/learning bridge,
99,1996,Hunger and satiety modify the responses of olfactory and visual neurons in the primate orbitofrontal cortex.,"H. Critchley, E. Rolls",Journal of Neurophysiology,1996-04-01,486,19,146.59,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Hunger and satiety modify the responses of olfactory and visual neurons in the primate orbitofrontal cortex. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (486); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1152/JN.1996.75.4.1673,1b300f5bf8ca6aa8139c447d10ff6c9b39669a8d,https://doi.org/10.1152/JN.1996.75.4.1673,,,,JournalArticle,unknown,cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
100,1996,Induction of a physiological memory in the cerebral cortex by stimulation of the nucleus basalis.,"J. Bakin, N. Weinberger",Proceedings of the National Academy of Sciences of the United States of America,1996-10-01,478,23,161.29,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,Positions Induction of a physiological memory in the cerebral cortex by stimulation of the nucleus basalis. within Cognitive and Systems Neuroscience.,high citation signal (478); recognized venue; open-access PDF metadata; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1073/PNAS.93.20.11219,1711a763191b5b5ecd372a43d7cc32e0cedd34f7,https://doi.org/10.1073/PNAS.93.20.11219,,https://europepmc.org/articles/pmc38311?pdf=render,,JournalArticle,unknown,cerebral; cortex; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
