year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1903,Brain-Weights of Brothers and Sisters,E. A. Spitzka,Science,1903-03-27,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.17.430.516.a,b75f8358603b85af67c61b6dcda21a3d6c6b0cc9,https://doi.org/10.1126/science.17.430.516.a,paper,unknown,4,brain; brain/neural structure in title,
1903,BRAIN-WEIGHTS OF BROTHERS AND SISTERS.,S. Ea,Unknown venue,1903-03-27,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.17.430.516,fdc4f59a8fa7a3fd1240f4c6e51e1df68543b078,https://doi.org/10.1126/science.17.430.516,paper,unknown,4,brain; brain/neural structure in title,
1903,CASE of BRAIN TUMOUR,A. C. Dutt,British medical journal,1903-05-02,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/BMJ.1.2209.1013,936cedc0ea8ce04b475ee9e43f7a4b5fdec73ddf,https://doi.org/10.1136/BMJ.1.2209.1013,JournalArticle,unknown,4,brain; brain/neural structure in title,
1903,Case of Cerebral Irritation,C. Murison,The Indian medical gazette,1903-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,1deef48f0ae6673d76edaf254f05b0edb8d28b67,https://www.semanticscholar.org/paper/1deef48f0ae6673d76edaf254f05b0edb8d28b67,JournalArticle,unknown,2,brain; cerebral,
1903,Case of cystic tumour of the brain of doubtful origin,E. H. Taylor,Unknown venue,1903-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF03169717,0b8993db84da58b556dff05f6f34d79c83a1c914,https://doi.org/10.1007/BF03169717,paper,unknown,4,brain; brain/neural structure in title,
1903,Case of Depressed Fracture of Skull with Removal of a Tablespoonful of Brain Matter and Recovery,Ambica Charan Dutta,The Indian medical gazette,1903-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,1ac7f99961a2bb1dceeb94a876250a607894e5b8,https://www.semanticscholar.org/paper/1ac7f99961a2bb1dceeb94a876250a607894e5b8,JournalArticle,unknown,4,brain; brain/neural structure in title,"one thing at one time and the next moment he would show signs of vehement resistance; there was no loss of motion or sensation, co-ordination a little defective ; peculiar purposeless movements, mostly of a clonic character, sometimes affecting one side, sometimes both, could be seen in various parts of the body when sitting or lying down."
1903,Case of Hernia of the Brain,B. M. Pubohit,The Indian medical gazette,1903-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,ff4a5b38de09e4f22756ac2b0e029efcf99454b9,https://www.semanticscholar.org/paper/ff4a5b38de09e4f22756ac2b0e029efcf99454b9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1903,"Clinical lectures on nervous and mental illnesses, ord. prof. Warsaw University A. E. Shcherbak. Warsaw 1901",Е. Radin,Neurology Bulletin,1903-10-15,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.17816/nb85126,c816f91cb0d3099642fadbb7ecfa8fafee9d9c81,https://doi.org/10.17816/nb85126,paper,unknown,2,cerebral; cortex,Book by prof. AE Shcherbaka represents an attempt to approach the main problems of psychiatry from the point of view of various variations and combinations of amoeboism of the nervous cells of the cerebral cortex.
1903,Clinical Remarks ON THE TREATMENT OF GANGRENOUS HERNLE BY ENTERECTOMY.,A. Barker,Unknown venue,1903-06-06,0,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,10.1016/S0140-6736(01)73080-2,583f2965e08dbefe0a5cab92f0a33c64665bfe8d,https://doi.org/10.1016/S0140-6736(01)73080-2,paper,unknown,2,brain; ecog,"(or possibly in tabetic cases absent), and pupil phenomena (noted in the Argyll-Robertson reaction) confirm the diagnosis of general paralysis."
1903,Concerning the Significance of Central Chromatolysis with Displacement of Nucleus in the Cells of the Central Nervous System of Man,J. Turner,Unknown venue,1903-07-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1192/BJP.49.206.409,15b28615e18895c261f90d682fdfd9d4970b269e,https://doi.org/10.1192/BJP.49.206.409,paper,unknown,1,brain,
1903,Contributionаl'origine corticale des tremblements. Prof. Mossalongo. Rev. neurolog. 1903,V. Rudnev,Neurology Bulletin,1903-04-15,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.17816/nb84824,8b81b9222901d7952575cf552993bdc304711412,https://doi.org/10.17816/nb84824,paper,unknown,2,cerebral; cortical,Professor Mossalongo is convinced that all the tremors are of cortical origin.
1903,Current Topics,D. Newman,The Indian medical gazette,1903-01-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1093/ej/22.87.508,be80fc478f37a32d487a62bf079721983111c078,https://doi.org/10.1093/ej/22.87.508,JournalArticle,unknown,1,cortex,"were passed through the cortex of the kidney, the muscles, fascia, and skin, and secured externally by means of buttons."
1903,Die operative Behandlung der Hirngeschwülste von d-r. M Weil in Stuttgart. Halle a S. 1903,L. I. Eichenwald,Neurology Bulletin,1903-04-15,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.17816/nb84932,f354ce3b193aac4f2d3e6189427c50ec0413e472,https://doi.org/10.17816/nb84932,paper,unknown,1,cerebral,The treatment of cerebral tumors was still relatively recent in the field of internal medicine.
1903,Effects of the Streptococcus on the Cortical Nerve Cell in Meningitis,J. E. Clark,Unknown venue,1903-10-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1097/00005053-190310000-00015,cab3952114fc52526f8df8775a0f9964e30c1137,https://doi.org/10.1097/00005053-190310000-00015,paper,unknown,2,brain; cortical,
1903,"EPILEPSY-ITS PSYCHOPATHOLOGY, AND MEDICOLEGAL RELATIONS.",H. A. Tomlinson,Unknown venue,1903-01-17,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1903.92490030007002A,9a4317b1e345a7c27b66b1917468b18e186bcd65,https://doi.org/10.1001/JAMA.1903.92490030007002A,paper,unknown,1,brain,"Epilepsy, independent of any gross disease or lesion of the brain, to which it is a sequence, has no distinctive morbid histology, so far as known."
1903,"Exploration of the cerebellum and drainage of a cerebellar abcess during artificial respiration-E. W. Roughton-Lancet. July 26, 1902",S. Thomson,Unknown venue,1903-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-190303000-00020,37ba8f1b77ea66384cd87b9b868872044ac4f811,https://doi.org/10.1288/00005537-190303000-00020,paper,unknown,2,brain; cerebellum,
1903,Form-Relations of the Dilated Cerebral Ventricles in Chronic Brain Atrophy,Barratt Jo,Unknown venue,1903-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,d0313fc660e9e785c562fbfaa081513bc612220e,https://www.semanticscholar.org/paper/d0313fc660e9e785c562fbfaa081513bc612220e,paper,unknown,5,brain; cerebral; brain/neural structure in title,
1903,"GENERAL HOSPITAL, BIRMINGHAM.: A CASE OF ACUTE SUPPURATION IN THE MASTOID ANTRUM IN THE COURSE OF MIDDLE-EAR DISEASE, FOLLOWED BY INFECTIVE THROMBOSIS OF THE LATERAL SINUS AND CEREBRAL ABSCESS ; OPERATION AND RECOVERY",G. Heaton,Unknown venue,1903-10-03,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)51580-9,65dd7dd5fd85d145afa710fa0362c03400322bcc,https://doi.org/10.1016/S0140-6736(01)51580-9,paper,unknown,2,brain; cerebral,
1903,Gudeman on Plutarch's Cicero,F. Richards,The Classical Review,1903-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S0009840X00207956,8da40f2f8590a4a3e78f6e1e20e32b9188123238,https://doi.org/10.1017/S0009840X00207956,paper,unknown,1,brain,have been unusually unfortunate in this respect.
1903,Hemiplegias,Unknown authors,The Hospital,1903-02-21,0,General Brain-AI Structure Reviews and Methods,brain-structure,,0c69650b0cafbf7098708bb84dd337eed5f84b3d,https://www.semanticscholar.org/paper/0c69650b0cafbf7098708bb84dd337eed5f84b3d,JournalArticle,unknown,2,brain; cerebral,"do not foresee and prevent thrombosis. The sufferers from endocarditis are crippled by embolic lesions, and the syphilitic die from changes in the cerebral vessels, not to mention hemiplegias from rare causes such as cerebral tumours."
1903,HOW NOT TO BE NERVOUS.,Hugh T. Patrick,Unknown venue,1903-02-07,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1903.92490060001001,97c6572db6ec484939768aa9b03df5a9bc3ee7de,https://doi.org/10.1001/JAMA.1903.92490060001001,paper,unknown,1,brain,"Nervousness seems to be the stepchild of medical practice-somewhat disliked, half understood, certainly neglected."
1903,"Hypertrophy of the Brain with Alterations in the Thymus and Supra-renal Capsules [Wahre Hypertrophie des Gehirnes mit Befunden an Thymus und Nebensnieren]. (Neurol. Cbl., Oct. 16th, 1902.) At the Meeting at Karlsbad in Sept., 1902. Anton, Obersteiner, Stekel",W. Ireland,Unknown venue,1903-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.49.205.352,14dcd03941077c4a46f308471f70f1c903b9ca21,https://doi.org/10.1192/bjp.49.205.352,paper,unknown,4,brain; brain/neural structure in title,
1903,I. Experimentelle Untersuchungen über die Abhängigkeit der Pupillenreaction und Pupillenweite von der Medulla oblongata et spinalis. II. Besprechung und schematische Erläuterung der Pupillenreflexbahn bei mono- und bilateraler Pupillen-reaction,"L. Bach, H. Meyer",Albrecht von Graefe's Archiv fur Ophthalmologie,1903-03-01,0,General Brain-AI Structure Reviews and Methods,,10.1007/BF01966109,594b55e09bcb5904763fb5b38d040fb94fdaa506,https://doi.org/10.1007/BF01966109,paper,unknown,1,brain,
1903,II. Report of a Case of Large Cerebral Abscess Occurring during the Course of an Acute Suppuration of the Middle Ear. Operation. Recovery,J. Barnhill,Unknown venue,1903-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348940301200102,0f0545ac963f93c8f1087f8e782ad17c1e45d85c,https://doi.org/10.1177/000348940301200102,JournalArticle,unknown,2,brain; cerebral,
1903,ILLUSTRATIVE CASES OF CEREBROSPINAL FEVER.,J. Griffith,Unknown venue,1903-01-17,0,General Brain-AI Structure Reviews and Methods,,10.1001/jama.1903.92490030001002,cc58614b74f7107489062fa01cd39b3c9721e4ab,https://doi.org/10.1001/jama.1903.92490030001002,paper,unknown,1,brain,
1903,Infantile Eclampsia,A. Colton,Buffalo medical journal,1903-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,142388eb7b4cad93588d8fe8a6301261cb3bd1cf,https://www.semanticscholar.org/paper/142388eb7b4cad93588d8fe8a6301261cb3bd1cf,JournalArticle,unknown,3,brain; cerebral; neural,ECLAMPSIA is a term often used synonymously with convulsion.
1903,Influence of cerebrin on the excitability of the cerebral cortex,V. Osipov,Neurology Bulletin,1903-02-15,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.17816/nb83016,f8ee75bde62a1a8d58d1dd70a39d334ca9954274,https://doi.org/10.17816/nb83016,paper,unknown,6,cerebral; cortex; cortical; brain/neural structure in title,"We report the protocol records of our experiments, accompanying them with diagrams, which show the course of excitability of the cortical centers in individual experiments before and after the injection of cerebrin."
1903,INJURIES TO THE CHILD'S HEAD DURING DELIVERY *,R. Jardine,Unknown venue,1903-06-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/j.1471-0528.1903.tb06925.x,39dd347fa73eae3cb7f658d459b0d0120c574e05,https://doi.org/10.1111/j.1471-0528.1903.tb06925.x,paper,unknown,1,brain,"IN ordinary practice, depressions of the skull caused during delivery are not very common, bnt in ou r hospital work in Glasgow we see a good many of them."
1903,Insanity,Sauoiiton Hall Asylum,Edinburgh medical journal,1903-04-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,b90ef74870761483a2797288bd04ebdad6123261,https://www.semanticscholar.org/paper/b90ef74870761483a2797288bd04ebdad6123261,paper,unknown,1,brain,The use of lumbar puncture as practised at St.
1903,Insanity,Saughton Iiall Asylum,Edinburgh medical journal,1903-08-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,de9ca9384462bc3bbfba64016e12d41380815ab5,https://www.semanticscholar.org/paper/de9ca9384462bc3bbfba64016e12d41380815ab5,paper,unknown,1,cerebral,"The custom of describing diseases under the title of the name of tlie man who has discovered them, or who has by study and extensive writing generalised symptom complexes into a clinical entity, is becoming perhaps only too common."
1903,Latent Brain Abscess Becoming Evident with Symptoms of Atropine Poisoning,Jelliffe.,Unknown venue,1903-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190302000-00018,f637d0b2beeb2cd734d6b42421cf8ebe7f7e1ada,https://doi.org/10.1097/00005053-190302000-00018,paper,unknown,4,brain; brain/neural structure in title,
1903,May We Not Secure Immunity from Fatal Chloroform Narcosis,H. W. Dudley,Unknown venue,1903-03-28,0,General Brain-AI Structure Reviews and Methods,,10.1001/JAMA.1903.02490130045012,4b80a5519191a6e41a489934138ed74ffa41c0b3,https://doi.org/10.1001/JAMA.1903.02490130045012,paper,unknown,1,brain,"Indianapolis, March 19, 1903. To the Editor: -Chloroform, pleasant to take, quickly producing thorough muscular relaxation and complete insensibility to pain, would be the ideal anesthetic were it not for the dangers attending its use."
1903,Morphological description of the Persian brain,R. Weinberg,Neurology Bulletin,1903-02-15,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.17816/nb83017,fdae9834348b642cd8a92083843aa2b46de3a66e,https://doi.org/10.17816/nb83017,paper,unknown,4,brain; brain/neural structure in title,"As is known, the shape and general development of the brain convolutions in humans depend on many different conditions."
1903,NEUROGLIA TISSUE AND EPENDYMAL EPITHELIUM IN TERATOID TUMORS.,H. Christian,Unknown venue,1903-09-05,0,Clinical NeuroAI and Brain Disorders,,10.1001/JAMA.1903.92490290005001B,6d736b9a638d8e884cde2fc15e8da66881054118,https://doi.org/10.1001/JAMA.1903.92490290005001B,paper,unknown,0,Semantic Scholar brain-AI query,
1903,NOTE ON A CASE OF NECROTIC SOFTENING OF THE BRAIN PROBABLY DUE TO INJURY AND ASSOCIATED WITH CARIES OF THE SPINE.,H. Abbott,Unknown venue,1903-02-07,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(00)66110-X,562adc0a5622eaa992fff7692e9618c68498fa2e,https://doi.org/10.1016/S0140-6736(00)66110-X,paper,unknown,4,brain; brain/neural structure in title,
1903,On the Action of the Rolandic Cortex in Relation to Jacksonian Epilepsy and Volition,A. Kingsford,Unknown venue,1903-07-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1192/BJP.49.206.420,a346ccce5ebc445f93f9cfc7d62b4b56dd941458,https://doi.org/10.1192/BJP.49.206.420,paper,unknown,4,cortex; brain/neural structure in title,
1903,On the Autolysis of Brain Tissue.,"P. Levene, L. B. Stookey",The Journal of medical research,1903-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,282c81b4c0b6fc284e549618fa15ff12f0cb6564,https://www.semanticscholar.org/paper/282c81b4c0b6fc284e549618fa15ff12f0cb6564,JournalArticle,unknown,4,brain; brain/neural structure in title,
1903,ON THE IRRITABILITY OF THE BRAIN DURING ANÆMIA,W. Gies,Unknown venue,1903-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1903.9.3.131,c4e1a67dedf6a38489f3c9b99c577330b580bd16,https://doi.org/10.1152/AJPLEGACY.1903.9.3.131,paper,unknown,4,brain; brain/neural structure in title,
1903,"On the Localisation of Cerebral Hemianæsthesia [Zur Localisation der cerebralen Hemianästhesie]. (Neurol. Cbl., No. 21, 1902.) Schaffer",W. Ireland,Unknown venue,1903-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.49.205.351-a,0f74e96e3e6585f0f9b0115f58d281d1230f9103,https://doi.org/10.1192/bjp.49.205.351-a,paper,unknown,2,brain; cerebral,
1903,On the question of the peripheral innervation of the rectum,A. Vishnevsky,Neurology Bulletin,1903-04-15,0,General Brain-AI Structure Reviews and Methods,,10.17816/nb84560,1aadec7c250d7498daafb0d3c128f9248253bab4,https://doi.org/10.17816/nb84560,Review,unknown,0,Semantic Scholar brain-AI query,The innervation of the rectum generally occupied quite a few researchers.
1903,On the state of the motor area of the cerebral cortex during mental activity,V. Rudnev,Neurology Bulletin,1903-10-15,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.17816/nb85122,ed4365acee006183877ca2ef64f5746eafb348ad,https://doi.org/10.17816/nb85122,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,"Prof. Suchenov, comparing the human brain with a machine, says that all the nervous projectiles of the animal body can be viewed as mechanisms constantly charged with energy and always ready for the discharge or action of a shock in one or another part of the projectile."
1903,"OTITIC BRAIN ABSCESS.: REPORT OF TWO CASES: APHASIA IN ONE, RECOVERY.",George F. Keiper,Unknown venue,1903-03-21,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jama.1903.92490120001001e,428f22d9ec3a904bbe62ae43e53c0315dd61b8f8,https://doi.org/10.1001/jama.1903.92490120001001e,paper,unknown,4,brain; brain/neural structure in title,"Case 1. -May 7, 1900, through the kindness of Dr."
1903,Pathological and anatomical changes in the cerebral cortex in two cases of premature dementia (Dementia praecox),A. Lyubushin,Kazan medical journal,1903-03-09,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.17816/kazmj47045,02293df725502b3af4d4aec3925ab090e471afc4,https://doi.org/10.17816/kazmj47045,paper,unknown,7,brain; cerebral; cortex; cortical; brain/neural structure in title,Journal of neuropathology and psychiatry named after S.
1903,Progress in Bacteriology,Unknown authors,The Hospital,1903-07-11,0,General Brain-AI Structure Reviews and Methods,,,a75a0efdb6c0a255dc1429773d131ed916fefa08,https://www.semanticscholar.org/paper/a75a0efdb6c0a255dc1429773d131ed916fefa08,JournalArticle,unknown,1,brain,"Sleeping Sickness.?The Portuguese Commission which investigated the etiology of this disease described as the causative agent a diplo-streptococcus which they found in the cerebrospinal fluid, spleen klood of negroes suffering from the con* plaint."
1903,Progress in Cerebral Surgery,Unknown authors,The Hospital,1903-08-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,fa351d74bed29e9f479a06250ad91ca9b27cbcf4,https://www.semanticscholar.org/paper/fa351d74bed29e9f479a06250ad91ca9b27cbcf4,JournalArticle,unknown,1,cerebral,"paralysis treated by nerve anastomosis ; in six of these the divided facial was united to the spinal accessory, in the seventh case to the hypoglossal."
1903,Progress in Diseases of the Blood,Unknown authors,The Hospital,1903-04-25,0,General Brain-AI Structure Reviews and Methods,brain-structure,,4940ef664d07da68c7e2e292dfe406b01fc0b55c,https://www.semanticscholar.org/paper/4940ef664d07da68c7e2e292dfe406b01fc0b55c,JournalArticle,unknown,2,brain; cerebral,"Thrombosis.?Considering the large number of persons who come to a premature death, or, at least, enter into a miserably crippled existence, through the occurrence of cerebral haemorrhage or occlusion, great interest will always be felt in any studies which may lessen the liability to these accidents."
1903,Progress in Nerve Surgery,Unknown authors,The Hospital,1903-10-17,0,Structural Neuroimaging and AI,brain-structure;machine-learning;clinical-neuroai,,6f414afdaf1e97a908c64fc27b838715d1f52b9f,https://www.semanticscholar.org/paper/6f414afdaf1e97a908c64fc27b838715d1f52b9f,JournalArticle,unknown,13,cerebral; classification; explicit brain-structure/AI bridge,The Necessity of Shortening Large Nerves when Amputating.2?Spencer draws attention to the importance of always drawing out the large nerve trunks on the surface of a stump and cutting off a piece.
1903,Progress in Neurology,Unknown authors,The Hospital,1903-01-17,0,General Brain-AI Structure Reviews and Methods,brain-structure,,22eb5c97d6dd3a19bc02447d8ec409fec1640951,https://www.semanticscholar.org/paper/22eb5c97d6dd3a19bc02447d8ec409fec1640951,JournalArticle,unknown,1,brain,"as it commenced, the legs becoming feebler and stiffer."
1903,Progress in Neurology,Unknown authors,The Hospital,1903-12-12,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,,7194236e972d07370fa93e08fa489a3b20695c57,https://www.semanticscholar.org/paper/7194236e972d07370fa93e08fa489a3b20695c57,JournalArticle,unknown,0,Semantic Scholar brain-AI query,"Epilepsy.?In a discussion of the subject of the epileptic aura, Spratling 1 said that it was present in about 45 per cent, of cases."
1903,Regional Anatomy,R. J. Berry,Edinburgh medical journal,1903-01-01,0,General Brain-AI Structure Reviews and Methods,,,b9768d8373d3e9c001f638903bbea3d6cf877338,https://www.semanticscholar.org/paper/b9768d8373d3e9c001f638903bbea3d6cf877338,paper,unknown,1,brain,"This book, which is primarily intended for senior students, is described as being to all intents a new work, as so much has been added to and re-written of the author's ""Essentials of Regional Anatomy,"" upon which the text is based."
1903,Reports of the Medical Societies,J. Thomson,Edinburgh medical journal,1903-03-01,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,,4280e2f64f2a3e941f522c492cbb952ca79fddc6,https://www.semanticscholar.org/paper/4280e2f64f2a3e941f522c492cbb952ca79fddc6,paper,unknown,2,brain; cerebellum,"Edinburgh Medico-Chirurgical Society.?February 4, 1903.?Sir Thomas R."
1903,Reports of the Medical Societies,E. Bramwell,Edinburgh medical journal,1903-01-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,,a792f8498cc7e69c25b06fab74faced7c90ae520,https://www.semanticscholar.org/paper/a792f8498cc7e69c25b06fab74faced7c90ae520,paper,unknown,1,brain,nerve root.?Dr. Melville Dunlop showed a case of unusually high temperature in an infant.?Mr.
1903,Shall the ear surgeon operate for brain abscess?,Stein,Unknown venue,1903-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-190304000-00014,17f5ea853bd1aaf8db490a35b71572f35a96c2fd,https://doi.org/10.1288/00005537-190304000-00014,paper,unknown,4,brain; brain/neural structure in title,
1903,Shall the ear surgeon operate for brain abscess?,S. Thomson,Unknown venue,1903-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-190304000-00016,14bc87021b66070710ba8e302e500e7367a10c8d,https://doi.org/10.1288/00005537-190304000-00016,paper,unknown,4,brain; brain/neural structure in title,
1903,Squint and Its Modern Treatment,F. Lewis,Buffalo medical journal,1903-11-01,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,,e18bdde115f132db651a5fc6cd479f29ef7c231c,https://www.semanticscholar.org/paper/e18bdde115f132db651a5fc6cd479f29ef7c231c,JournalArticle,unknown,4,brain; cerebral; cortex; neuron,"ime no more difficult subject than that of strabismus simple, because its correction is most easy, requiring merely the division of a superficial tendon, an operation any surgeon can perform; difficult, because a simple tenotomy, if not considered in connection with the conditions that have caused the squint, will be followed untimately and almost inevitably by a state worse than that which it was designed to correct."
1903,STUDIES UPON THE CEREBRAL CORTEX IN THE NORMAL HUMAN BRAIN AND IN DEMENTIA PARALYTICA,G. Lawrence,Unknown venue,1903-09-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-190309000-00002,280b47ba5ba18322a0019da7d353f974323fe647,https://doi.org/10.1097/00005053-190309000-00002,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1903,Successful Operation for Cerebral Abscess,Satis Chander Banerjee,The Indian medical gazette,1903-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,9cc54280e1894bc998148c9408048b4b0d6364c9,https://www.semanticscholar.org/paper/9cc54280e1894bc998148c9408048b4b0d6364c9,JournalArticle,unknown,2,brain; cerebral,
1903,Surgery,A. Young,Glasgow medical journal,1903-07-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,dbcf66b9829d4d2819c912a19f4ede60e5f2a1ed,https://www.semanticscholar.org/paper/dbcf66b9829d4d2819c912a19f4ede60e5f2a1ed,paper,unknown,1,brain,Epilepsy surgery is only considered for people who have epilepsy with a focal cause.
1903,Surgery,Unknown authors,The Indian medical gazette,1903-09-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.5694/j.1326-5377.1961.tb69709.x,a6ee8b3156b31d72c1094147b62a32f7259e3e04,https://doi.org/10.5694/j.1326-5377.1961.tb69709.x,JournalArticle,unknown,1,brain,ated that the study has demonstrated that improvement in the intellectual development of some brain-injured mentally retarded children can be obtained by such intensive tutoring; that the response was greater in achieving verbal than non-verbal skills; that the younger children (8 to 10 years) showed significant improvement over the older children (10 to 12 years); and that increased power of attention was noteworthy.
1903,Surgery of the Brain and Spinal Cord,Unknown authors,The Hospital,1903-05-16,0,General Brain-AI Structure Reviews and Methods,brain-structure,,ace178887522e7fea2195c8ef12e55506a5149e6,https://www.semanticscholar.org/paper/ace178887522e7fea2195c8ef12e55506a5149e6,JournalArticle,unknown,4,brain; brain/neural structure in title,
1903,"The ""Affenspalte"" in Human Brains",W. Duckworth,Nature,1903-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/069104c0,81cb0f6d6af9df9749453b603b1366ee54b677ca,https://doi.org/10.1038/069104c0,paper,unknown,5,brain; cerebral; brain/neural structure in title,WILL you kindly allow me the privilege of using your columns for the following note?
1903,The Biographic Clinics of Dr. Gould.,N. Senn,Unknown venue,1903-03-21,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1001/jama.1903.02490120044011,53a1d7cad7c43d974c8d2c11d2e6743d4aee9764,https://doi.org/10.1001/jama.1903.02490120044011,paper,unknown,1,brain,"Chicago, March 14, 1903. To the Editor: -The medical profession is under many obligations to Dr."
1903,THE BRAIN OF SILJESTROM.,S. Ea,Unknown venue,1903-04-03,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.17.431.554,31f1d4071e6d8ecf37b9c2d5950472234a1a1b46,https://doi.org/10.1126/science.17.431.554,paper,unknown,4,brain; brain/neural structure in title,
1903,The Brain of Siljeström,E. A. Spitzka,Science,1903-04-03,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.17.431.554.a,2e2dae54debd9a14e60f6fb1e06f802f254b3c0f,https://doi.org/10.1126/science.17.431.554.a,paper,unknown,4,brain; brain/neural structure in title,
1903,The Cerebrum of a Microcephalic Idiot.,"N. Macnamara, R. Burne",Journal of anatomy and physiology,1903-04-01,0,General Brain-AI Structure Reviews and Methods,,,c5dd42276799ff8b55a6552832b8ca39bffe5a43,https://www.semanticscholar.org/paper/c5dd42276799ff8b55a6552832b8ca39bffe5a43,JournalArticle,unknown,2,brain; cerebrum,
1903,THE CHANGES FOUND IN THE CENTRAL NERVOUS SYSTEM IN A CASE OF RABIES WITH ACUTE MENTAL DISTURBANCE,C. Allen,Unknown venue,1903-05-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00005053-190305000-00002,bc35e8fb935c565858c40d16e0d67551c561cdf6,https://doi.org/10.1097/00005053-190305000-00002,paper,unknown,1,brain,
1903,"The Changes found in the Central Nervous System in a Case of Rabies with Acute Mental Disturbance. (Journ. of Nerv. and Ment. Dis., May, 1903.) Allen, C. L.",A. Wilcox,Unknown venue,1903-10-01,0,General Brain-AI Structure Reviews and Methods,,10.1192/bjp.49.207.736,4bae51b50027c3c343ee7d891d183fa471761741,https://doi.org/10.1192/bjp.49.207.736,paper,unknown,1,brain,
1903,THE CHEMISTRY OF CEREBROSPINAL FLUIDS.,T. Sollmann,Unknown venue,1903-06-06,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1001/JAMA.1903.92490230019002G,6dedec334b502e8391920c9d2a4e8f75ebd4dc4f,https://doi.org/10.1001/JAMA.1903.92490230019002G,paper,unknown,0,Semantic Scholar brain-AI query,During the last few years I have examined a number of cerebrospinal fluids from lumbar punctures.
