year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1967,STUDIES ON Na+-K+-STIMULATED ATPase OF HUMAN BRAIN *,F. Samaha,Journal of Neurochemistry,1967-03-01,27,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1967.tb09530.x,ea535c66c6979a275528bee9022e102c45a99ed8,https://doi.org/10.1111/j.1471-4159.1967.tb09530.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,The fine structural arrangement of the cortex.,M. Colonnier,Archives of Neurology,1967-06-01,27,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEUR.1967.00470240089013,d3bd908364ce4972a5ff3acce67b6ec66bc1e749,https://doi.org/10.1001/ARCHNEUR.1967.00470240089013,JournalArticle,unknown,4,cortex; brain/neural structure in title,
1967,Time course of 3H-reserpine levels in brains of normal and tetrabenzine-prenetrated rats.,"L. Manara, S. Garattini",European Journal of Pharmacology,1967-11-01,27,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,10.1016/0014-2999(67)90038-6,d21047f10bcd0ac0fbcab4cd7b8f6d383936d46e,https://doi.org/10.1016/0014-2999(67)90038-6,JournalArticle,unknown,6,brain; eeg; meg; brain/neural structure in title,
1967,Twelve cases of fatal cerebral infarction due to arterial occlusion in the absence of atheromatous stenosis or embolism.,"J. Adams, D. Graham",Journal of Neurology Neurosurgery & Psychiatry,1967-12-01,27,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.30.6.479,48804452e624c515ff0b9db3b3a3f16a2b8e6c67,https://doi.org/10.1136/jnnp.30.6.479,JournalArticle,unknown,1,cerebral,
1967,Ultracentrifugal behavior of beef brain S100 protein fraction.,"G. Vincendon, A. Waksman, K. Uyemura, J. Tardy, G. Gombos",Archives of Biochemistry and Biophysics,1967-04-01,27,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0003-9861(67)90624-8,ae30cda7302861ac563b958509bb350e03986a95,https://doi.org/10.1016/0003-9861(67)90624-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Alpha-N-acetyl-L-histidine amidohydrolase activity from the brain of the skipjack tuna Katsuwonus pelamis.,"M. Baslow, J. Lenney",Canadian Journal of Biochemistry,1967-02-01,26,General Brain-AI Structure Reviews and Methods,brain-structure,10.1139/O67-037,3e382f1d06883aeb1e55a0474cd39dc81f415cb7,https://doi.org/10.1139/O67-037,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,"Changes of Gamma-aminobutyric Acid, Glutamic Acid and Aspartic Acid in Various Brain Structures of Cats deprived of Paradoxical Sleep","D. Micic, V. Karadžić, L. Rakić",Nature,1967-07-08,26,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/215169A0,d5a5844993e33a403c4c5c1e03aae91cfc08b1bf,https://doi.org/10.1038/215169A0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,HEMISPHERIC DOMINANCE AND CONSCIOUSNESS,B. Schwartz,Acta Neurologica Scandinavica,1967-09-01,26,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1111/j.1600-0404.1967.tb05757.x,60a22a6b3584fc13c0fd85cc2cfe485421280c1c,https://doi.org/10.1111/j.1600-0404.1967.tb05757.x,JournalArticle,unknown,3,brain; cerebral; cortex,"Studies concerned with the functions of the reticular systcm, more particularly those regarding its r61e in maintaining wakefulness, have led very frequently to the conclusion that a lesion of the brain stem reticular formation must always be incriminated in disturbances of consciousness."
1967,Interaction Effects of Environmental Stress and Deuteron Irradiation of The Brain on Mortality and Longevity of C57BL/10 Mice.∗,"J. Ordy, T. Samorajski, W. Zeman, H. Curtis",Unknown venue,1967-10-01,26,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-126-32397,398bc19400f0b285c9c8acef4ecfdbe6e12c0986,https://doi.org/10.3181/00379727-126-32397,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Kinking of the medulla in children with acute cerebral oedema and hydrocephalus and its relationship to the dentate ligaments.,J. Emery,Journal of Neurology Neurosurgery & Psychiatry,1967-06-01,26,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.30.3.267,33fb73092e550a2e1e5ddb385f0ce2fa3261dd1b,https://doi.org/10.1136/jnnp.30.3.267,JournalArticle,unknown,1,cerebral,
1967,LONG-CHAIN BASES OF BRAIN AND SPINAL CORD OF RABBITS *,"H. Schwarz, I. Kostyk, Alfonso Marmolejo, Carol Sarappa",Journal of Neurochemistry,1967-01-01,26,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1967.tb09497.x,05d4b75410c60cbe0fdf1d71525159f5b499ac15,https://doi.org/10.1111/j.1471-4159.1967.tb09497.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Protein Metabolism in the Developing Brain: Influence of Birth and Gestational Age,"R. Schain, M. J. Carver, J. Copenhaver, Norman R. Underdahl",Science,1967-05-19,26,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.156.3777.984,efbc1919430034a911fc284488944f4c184e5995,https://doi.org/10.1126/science.156.3777.984,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Studies on the neurovegetative and behavioral functions of the brain septal area.,M. R. Covian,Progress in Brain Research,1967,26,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/S0079-6123(08)63100-3,6b02b75b09b1a668a9c5c26d59a70cde85ddcb99,https://doi.org/10.1016/S0079-6123(08)63100-3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Studies on the phospholipids of rat brain which contain glyceryl ethers.,"L. Horrocks, G. Ansell",Biochimica et Biophysica Acta,1967-02-14,26,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0005-2760(67)90011-2,6ab8d3a0c954dc613d13e4fcf7a7767cf8b019d7,https://doi.org/10.1016/0005-2760(67)90011-2,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Thalamic connections to insular and opercular cortex of monkey,S. Locke,The Journal of comparative neurology,1967-03-01,26,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.901290302,306b1a58e439ca9bd172eeba722ec17183c4efed,https://doi.org/10.1002/cne.901290302,JournalArticle,unknown,4,cortex; brain/neural structure in title,
1967,The Memory System of the Brain,Unknown authors,Computer/law journal,1967,26,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1093/comjnl/10.2.187,f3c699c366d3483f60dd09e27c0eb0cfad25eb96,https://doi.org/10.1093/comjnl/10.2.187,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,The sleep-dream cycle and brain serotonin,E. Hartmann,Unknown venue,1967-07-01,26,General Brain-AI Structure Reviews and Methods,brain-structure,10.3758/BF03331669,236cc73439d73866af852c3cf5ff42e3cce73e6a,https://doi.org/10.3758/BF03331669,paper,unknown,4,brain; brain/neural structure in title,
1967,Vascular permeability in experimental kernicterus: an electron-microscopic study of the blood-brain barrier.,"H. C. Chen, C. S. Lin, I. Lien",American Journal of Pathology,1967-07-01,26,General Brain-AI Structure Reviews and Methods,brain-structure,,3e7268349b421a7e2bfa0172587e61b3d20c4b7d,https://www.semanticscholar.org/paper/3e7268349b421a7e2bfa0172587e61b3d20c4b7d,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1967,Acetylation of cortisol by neonatal rat brain in vitro.,"B. I. Grosser, L. Axelrod",Steroids,1967-02-01,25,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0039-128X(67)90043-8,5b397d5f9099728bd078f0665c762ef498c1f965,https://doi.org/10.1016/0039-128X(67)90043-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Amino acid metabolism in various fractions of rat-brain homogenates with special reference to the effect of ethanol.,"H. Häkkinen, E. Kulonen",Biochemical Journal,1967-10-01,25,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ1050261,642bb32586360257b1f26863825b3a8fe79dc4f3,https://doi.org/10.1042/BJ1050261,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Brain Monoamine Oxidase in Mice after Exposure to Aggression and Defeat,"B. Eleftheriou, K. W. Boehlke",Science,1967-03-31,25,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.155.3770.1693,0cd1ff1559263f6383a79e4e716ee4e49c6bf727,https://doi.org/10.1126/science.155.3770.1693,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Cholinergic and adrenergic inhibition in the rat cerebral cortex.,"J. Malcolm, P. Saraiva, P. Spear",International Journal of Neuropharmacology,1967-11-01,25,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0028-3908(67)90051-2,5e61d9116b9d6987a1d3665e1aafe0de16385f98,https://doi.org/10.1016/0028-3908(67)90051-2,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,Effect of interhemispheric transection on the EEG patterns in sleep and wakefulness in monkeys.,"C. Batini, M. Radulovački, R. T. Kado, W. R. Adey",Electroencephalography and Clinical Neurophysiology,1967-02-01,25,"Connectomics, Graph Models, and Brain Networks",connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(67)90149-6,9a7c5bc93ce3862d6842f33c7c6f4dc5cbb503af,https://doi.org/10.1016/0013-4694(67)90149-6,JournalArticle,unknown,2,eeg; meg,
1967,EFFECTS OF NICOTINE INJECTED INTO AND PERFUSED THROUGH THE CEREBRAL VENTRICLES OF THE CAT *,"A. Armitage, G. H. Hall, A. S. Milton, C. F. Morrison",Unknown venue,1967-03-01,25,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1749-6632.1967.tb13711.x,46353296a64d2e1a62de181b7b51ab5f23ee71af,https://doi.org/10.1111/j.1749-6632.1967.tb13711.x,paper,unknown,2,brain; cerebral,
1967,Entry of labeled carbachol in brain slices of the rat and the action of d-tubocurarine and strychnine.,"R. Creese, D. B. Taylor",Journal of Pharmacology and Experimental Therapeutics,1967-08-01,25,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)27720-5,dc9589d83c695ac133b3daea3907a88dcdd78031,https://doi.org/10.1016/s0022-3565(25)27720-5,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,"Slides of cerebral cortex, cereheilar cortex and gray matter of time spinal cord of rats concentrated carhachol wimicim had been labeled with tritium, and the uptake was largely inhibited by d -tubocurarine and by strychnine."
1967,"Monoamine oxidase inhibiting properties of SU-11,739 in the rat. Comparison with pargyline, tranylcypromine and iproniazid.",L. Maître,Journal of Pharmacology and Experimental Therapeutics,1967-07-01,25,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)27682-0,99046e5090ce9bcbc7617a231ebcc2619906b950,https://doi.org/10.1016/s0022-3565(25)27682-0,JournalArticle; Study,unknown,1,brain,"N-methyl-N-2-propynyl-1-indanamine, is a new nonhydrazine monoamine oxidase (MAO) inhibitor."
1967,On the firing pattern of spinal neurones activated from the secondary endings of muscle spindles.,"J. Jansen, K. Nicolaysen, T. Rudjord",Acta Physiologica Scandinavica,1967-06-01,25,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1111/J.1748-1716.1967.TB03614.X,4c9ca4c9205cd49be5141bf058cba557d89827e4,https://doi.org/10.1111/J.1748-1716.1967.TB03614.X,JournalArticle,unknown,1,neuron,
1967,The fluorometric determination of brain serotonin.,C. Wise,Analytical Biochemistry,1967-08-01,25,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0003-2697(67)90045-0,d45ce7f6e89d659cd93268219ea8a82d16be5827,https://doi.org/10.1016/0003-2697(67)90045-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,The pathogenesis of Theiler's GD VII encephalomyelitis virus infection in mice as studied by immunofluorescent technique and infectivity titrations.,"C. Liu, J. Collins, E. Sharp",Journal of Immunology,1967-01-01,25,General Brain-AI Structure Reviews and Methods,brain-structure,10.4049/jimmunol.98.1.46,1238456076f922bddd7c2a115762630558009ed3,https://doi.org/10.4049/jimmunol.98.1.46,JournalArticle,unknown,3,brain; cerebral; hippocampus,"By means of infectivity titrations and immunofluorescent staining, the pathogenesis of Theiler's GD VII virus infection in mice was studied."
1967,[Central brain stem lesions after the effect of blunt violence to the skull. Brain stem lesions].,E. Mayer,European Archives of Psychiatry and Neurological Sciences,1967,24,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF00367551,f59bc0ddae66d377fc1538e13d2475fde4262059,https://doi.org/10.1007/BF00367551,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,CHAPTER 26 - Influence of Hormones on Brain Activity1,"D. M. Woodbury, A. Vernadakis",Unknown venue,1967,24,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/B978-1-4832-3229-4.50017-8,dddd2982d6ed76c075e9fd29bd4502da81cc3671,https://doi.org/10.1016/B978-1-4832-3229-4.50017-8,paper,unknown,4,brain; brain/neural structure in title,
1967,Convergence of labyrinthine and cerebral nystagmogenic impulses on brain-stem units.,"G. B. Azzena, M. L. Giretti, P. Deriu",Experimental Neurology,1967-12-01,24,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-4886(67)90161-6,531942e37e066bae1c7db2eda25dc7b5628ee377,https://doi.org/10.1016/0014-4886(67)90161-6,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1967,d-amphetamine levels in brain and other tissues of isolated and aggregated mice,"R. Fuller, C. W. Hines",Unknown venue,1967,24,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(67)90180-3,2f0e2b9fd3ea1629d43643c637ba7a38c5c7c76c,https://doi.org/10.1016/0006-2952(67)90180-3,paper,unknown,4,brain; brain/neural structure in title,
1967,Developing Concepts of Lateralization of Cerebral Functions,D. Giannitrapani,Unknown venue,1967-09-01,24,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0010-9452(67)80023-6,5bb00635a1d9235ca4bb069f92981ebb7c226d21,https://doi.org/10.1016/S0010-9452(67)80023-6,paper,unknown,2,brain; cerebral,
1967,Digital computer analysis of the human EEG in psychiatric research.,"M. Fink, T. Itil, D. Shapiro",Comprehensive Psychiatry,1967-12-01,24,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,10.1016/S0010-440X(67)80034-8,b16e65c1306e3afff4a33f21b025df88534bb297,https://doi.org/10.1016/S0010-440X(67)80034-8,JournalArticle,unknown,2,eeg; meg,
1967,Effect of irrelevant peripheral visual stimuli on discrimination learning in minimally brain-damaged children.,R. Browning,Journal of Consulting Psychology,1967-08-01,24,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1037/H0024863,2a4ee40a1f0f68756c4badeca3d5905d4b242aad,https://doi.org/10.1037/H0024863,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1967,Effects of Asphyxia on the Fetal Brain,M. Rosen,Obstetrics and Gynecology,1967-05-01,24,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00132586-196804000-00008,5300217deba0904f185e3a541aff61e32856a374,https://doi.org/10.1097/00132586-196804000-00008,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Effects of brain bisection on eye-hand coordination in monkeys wearing prisms.,C. R. Hamilton,Journal of Comparative and Physiological Psychology,1967-12-01,24,General Brain-AI Structure Reviews and Methods,brain-structure,10.1037/H0025196,4d4ea75802ac5985d77354e400b96fe564a841be,https://doi.org/10.1037/H0025196,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,"Hypothalamic and cerebral cortical inhibition of melanocyte-stimulating hormone secretion in the frog, Rana pipiens.","B. Bercu,, H. J. Brinkley",Endocrinology,1967-03-01,24,General Brain-AI Structure Reviews and Methods,brain-structure,10.1210/ENDO-80-3-399,1e6868e51cf1058a85f47287857e9e295c6ee2d3,https://doi.org/10.1210/ENDO-80-3-399,JournalArticle,unknown,3,brain; cerebral; cortical,
1967,Local blood flow in different regions of the brain-stem during natural sleep and arousal.,W. Baust,Electroencephalography and Clinical Neurophysiology,1967-04-01,24,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(67)90205-2,478d176678c45a8525b9b81ca333515d0e1524a1,https://doi.org/10.1016/0013-4694(67)90205-2,JournalArticle,unknown,6,brain; eeg; meg; brain/neural structure in title,
1967,Management of brain abscesses in children and adolescents.,"R. Wright, H. Ballantine",A M A Journal of Diseases of Children,1967-08-01,24,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHPEDI.1967.02090230043001,c5fdb659cad9f41ada11b3a0ed3b38e72b80827b,https://doi.org/10.1001/ARCHPEDI.1967.02090230043001,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1967,Na-K-ATPase distribution in the brain of the rabbit,"T. Harmony, R. Urbá-Holmgren, Celia Maria´ Urbay",Unknown venue,1967-05-01,24,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(67)90221-1,32a76911faf3011e62fc855ff3b38fc028058535,https://doi.org/10.1016/0006-8993(67)90221-1,paper,unknown,4,brain; brain/neural structure in title,
1967,Purification and characterization of diphosphopyridine nucleosidase from pig brain.,"N. I. Swislocki, N. Kaplan",Journal of Biological Chemistry,1967-03-25,24,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/s0021-9258(18)96147-8,8477416f12342107308b39e35807e05089de59f3,https://doi.org/10.1016/s0021-9258(18)96147-8,JournalArticle,unknown,4,brain; brain/neural structure in title,Abstract Particulate diphosphopyridine nucleosidase from pig brain has been solubilized with trypsin and purified 8000-fold.
1967,Rapid passive transfer of allergic encephalomyelitis.,"S. Levine, E. Wenk",Journal of Immunology,1967-12-01,24,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.4049/jimmunol.99.6.1277,15d250cd42100474fda53608a52489c7a56f65a7,https://doi.org/10.4049/jimmunol.99.6.1277,JournalArticle,unknown,1,brain,Passive transfer of living lymph node cells from donor rats with experimental allergic encephalomyelitis (EAE) to normal isologous recipients caused clinical signs of EAE after 3 to 7 days.
1967,Relation between Na+-K+ transport and the uptake of choline by brain slices.,"J. Schuberth, A. Sundwall, B. Sörbo",Life Science,1967-02-01,24,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(67)90158-0,1cb6ff145b955bf00e7e99ba34c32e2a3d30d3c1,https://doi.org/10.1016/0024-3205(67)90158-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Some properties of phosphofructokinase from kidney cortex and their relation to glucose metabolism.,"A. Underwood, E. Newsholme",Biochemical Journal,1967-07-01,24,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ1040296,30fa6149308e6d5957c70f806fe32f51eb16c776,https://doi.org/10.1042/BJ1040296,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1967,"The catechol-O-methyl transferase activity and endogenous catecholamine content of various tissues in the rat and the effect of administration of U-0521 (3',4'-dihydroxy-2-methyl propiophenone).","R. Giles, J. W. Miller",Journal of Pharmacology and Experimental Therapeutics,1967-11-01,24,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)27782-5,8cdb1096ed9d3f554d5cbeab8cf697feeac1b413,https://doi.org/10.1016/s0022-3565(25)27782-5,JournalArticle,unknown,1,brain,The regulatory influence of COMT (catechol-O-methyl transferase) on the catecholamine content of various tissues was investigated.
1967,Amnesic Effects of Small Bilateral Brain Puncture in the Mouse,"Milada Bohdanecka, Zdenek Bohdanecky, M. Jarvik",Science,1967-07-21,23,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.157.3786.334,f2690363d9fb690c4d6cc512e799407ace87bf53,https://doi.org/10.1126/science.157.3786.334,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Biochemical Studies on Experimental Brain Edema,H. Pappius,Unknown venue,1967,23,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-3-7091-7545-3_31,a50b3bad5e6c5c4cfae735b7d6dbfcfb55e673a5,https://doi.org/10.1007/978-3-7091-7545-3_31,paper,unknown,4,brain; brain/neural structure in title,
1967,CHAPTER 31 - Brain Neurohumors and Endocrine Function,"W. Ganong, L. Lorenzen",Unknown venue,1967,23,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/B978-1-4832-3229-4.50022-1,85f8642d1894dec88b71b77fa1f55907f488dc9a,https://doi.org/10.1016/B978-1-4832-3229-4.50022-1,paper,unknown,4,brain; brain/neural structure in title,
1967,Functional Behaviour of Pial and Cortical Arteries in Conditions of Increased Metabolic Demand from the Cerebral Cortex,"G. Mchedlishvili, D. Baramidze, L. Nikolaishvili",Nature,1967-02-04,23,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/213506A0,8076a11ff6b0d15c465851d87827a4e9155a94ce,https://doi.org/10.1038/213506A0,JournalArticle,unknown,7,brain; cerebral; cortex; cortical; brain/neural structure in title,
1967,In-vitro growth of pieces of brain from scrapie-affected mice.,"D. Haig, I. Pattison",The Journal of Pathology and Bacteriology,1967-04-01,23,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/PATH.1700930243,ddc52a625c9a55ffb5a3635458bb1bc3df19b9cb,https://doi.org/10.1002/PATH.1700930243,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,"Integrated effect of psychotropic drugs on the balance of cholino-, adreno-, and serotoninergic processes in the brain as a basis of their gross behavioral and therapeutic actions.",Schelkunov El,Activitas nervosa superior,1967-05-01,23,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,6c735e697def0587357b18e6bdfccbec27213875,https://www.semanticscholar.org/paper/6c735e697def0587357b18e6bdfccbec27213875,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Monoamine pathways to the cerebellum and cerebral cortex,"N. Andén, K. Fuxe, Urban Ungerstedt",Experientia,1967-10-15,23,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF02146876,4352dbdfd9496ac199f66e2d02bb48b272a02db8,https://doi.org/10.1007/BF02146876,JournalArticle,unknown,7,brain; cerebral; cortex; cerebellum; brain/neural structure in title,
1967,Monophosphatidyl inositol inositolphosphohydrolase in guinea-pig brain.,"R. O. Friedel, J. Brown, Durell",Biochimica et Biophysica Acta,1967-12-05,23,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0005-2760(67)90059-8,4295be53f49e7d8bc1b5380a2a6692b1b9ef5445,https://doi.org/10.1016/0005-2760(67)90059-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Pneumographic demonstration of subependymal heterotopic cortical gray matter in children.,R. Bergeron,"The American journal of roentgenology, radium therapy, and nuclear medicine",1967-09-01,23,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.2214/AJR.101.1.168,e98a24bd531553f447dcf00d6ae1f97d4e075858,https://doi.org/10.2214/AJR.101.1.168,JournalArticle; Review,unknown,2,brain; cortical,
1967,The influence of sympathetic nervous activity on cardiac catecholamine levels.,B. Bhagat,Journal of Pharmacology and Experimental Therapeutics,1967-07-01,23,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/s0022-3565(25)27681-9,7956dedb7c2783a682dc1a922fc9d87c13dff7ef,https://doi.org/10.1016/s0022-3565(25)27681-9,JournalArticle,unknown,2,brain; neuron,"Norepinephrine, a natural transmitter, is stored in vesicles of sympathetic nerve endings."
1967,The relationship between cyclic changes in thyroid function and behavior of cats with brain stem lesions.,"W. Randall, J. Liittschwager",Journal of Psychiatric Research,1967-03-01,23,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0022-3956(67)90012-X,a17e9a9badad63610cae7c9f0a917cd8888363a2,https://doi.org/10.1016/0022-3956(67)90012-X,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1967,The tangential organization of dendrites and axons in three auditory areas of the cat's cerebral cortex.,Wong Wc,Unknown venue,1967-06-01,23,General Brain-AI Structure Reviews and Methods,brain-structure,,c7e598f535ba0a2c40ca35c182ebef79ca080d78,https://www.semanticscholar.org/paper/c7e598f535ba0a2c40ca35c182ebef79ca080d78,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,Transfer Effects of Intraperitoneal Injection of Brain Homogenates,"J. A. Dyal, A. Golub, R. Marrone",Nature,1967-05-13,23,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/214720A0,728c5d3c2e7a5c135164a8f4afcba1c1c23db0e3,https://doi.org/10.1038/214720A0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Variations in brain temperature in relation to food intake,"S. P. Grossman, A. Rechtschaffen",Unknown venue,1967-10-01,23,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0031-9384(67)90055-8,3929b8f3846edd705e2dee14345fe2eb0d2118a8,https://doi.org/10.1016/0031-9384(67)90055-8,paper,unknown,4,brain; brain/neural structure in title,
1967,Visual illusions during head movement in lesions of the brain stem.,"M. B. Bender, M. Feldman",Archives of Neurology,1967-10-01,23,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEUR.1967.00470280020003,1c74bc749f75632e868669ccb15e1fb2c7f4e64c,https://doi.org/10.1001/ARCHNEUR.1967.00470280020003,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Assembly of Semliki Forest Virus in Brain,"S. Mcgee-Russell, G. Gosztonyi",Nature,1967-06-17,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/2141204A0,392ad51a2a1807fb17ce6b3899218536d5ee753c,https://doi.org/10.1038/2141204A0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Asymmetry in the Mauthner Cells of the Goldfish Brain,"J. M. Moulton, S. E. Barron",Unknown venue,1967-12-08,22,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.2307/1441895,e3b25133e912e723e7f39a91170a0703e7afec0e,https://doi.org/10.2307/1441895,paper,unknown,4,brain; brain/neural structure in title,
1967,Brain mechanisms and behaviour.,J. Smythies,Brain : a journal of neurology,1967,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/brain/90.3.697,776b8ac3a5de5e194134dc9d202fddb46d212edf,https://doi.org/10.1093/brain/90.3.697,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Catatonia induced in monkeys by antibrain antibody.,"R. Heath, I. Krupp",American Journal of Psychiatry,1967-06-01,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.1176/AJP.123.12.1499,790053f4a08cd4df538b551bb5f6058b45152721,https://doi.org/10.1176/AJP.123.12.1499,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,CHOLESTEROL TURNOVER IN BRAIN SUBCELLULAR PARTICLES,"A. A. Khan, J. Folch-Pi",Journal of Neurochemistry,1967-12-01,22,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/j.1471-4159.1967.tb06155.x,7e69d67268b462c6c832ba1ae863ae81f24c3054,https://doi.org/10.1111/j.1471-4159.1967.tb06155.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Excitability changes of trigeminal primary afferent preterminals in brain-stem nuclear complex of squirrel monkey (Saimiri sciureus).,"M. Shende, R. King",Journal of Neurophysiology,1967-09-01,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/JN.1967.30.5.949,d37c22fd34632e399872074110d30331106b2089,https://doi.org/10.1152/JN.1967.30.5.949,JournalArticle,unknown,4,brain; brain/neural structure in title,
