year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2019,Blood-brain barrier permeable nano immunoconjugates induce local immune responses for glioma therapy,"Anna Galstyan, J. Markman, E. Shatalova, A. Chiechi, A. Korman, R. Patil, et al.",Nature Communications,2019-08-28,262,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41467-019-11719-3,c53e5aa93a31d84ee90aaac19dd75b5ceb3018ca,https://doi.org/10.1038/s41467-019-11719-3,JournalArticle,unknown,4,brain; brain/neural structure in title,Brain glioma treatment with checkpoint inhibitor antibodies to cytotoxic T-lymphocyte-associated antigen 4 (a-CTLA-4) and programmed cell death-1 (a-PD-1) was largely unsuccessful due to their inability to cross blood-brain barrier (BBB).
2019,Depression and Sleep,"A. Steiger, M. Pawlowski",International Journal of Molecular Sciences,2019-01-31,262,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;neural-signals;clinical-neuroai,10.3390/ijms20030607,e3f00c73af058fa953bec451dc7dde6fdf3a84f8,https://doi.org/10.3390/ijms20030607,Review; JournalArticle,unknown,20,brain; cortical; eeg; meg; prediction; predictive; explicit brain-structure/AI bridge,Impaired sleep is both a risk factor and a symptom of depression.
2019,"Emerging connections between cerebellar development, behavior, and complex brain disorders","A. Sathyanesan, Joy Zhou, J. Scafidi, D. Heck, R. Sillitoe, V. Gallo",Nature Reviews Neuroscience,2019-03-28,262,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;clinical-neuroai,10.1038/s41583-019-0152-2,7840a01000c36c475c9ab2e76f1e0693d48d14b9,https://doi.org/10.1038/s41583-019-0152-2,Review; JournalArticle,unknown,7,brain; cortex; cerebellum; connectome; brain/neural structure in title,"The human cerebellum has a protracted developmental timeline compared with the neocortex, expanding the window of vulnerability to neurological disorders."
2019,Homocysteine Modification in Protein Structure/Function and Human Disease.,H. Jakubowski,Physiological Reviews,2019-01-01,262,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1152/physrev.00003.2018,07ca23fffa5903ee7819ae1eac4f357270484a58,https://doi.org/10.1152/physrev.00003.2018,Review; JournalArticle,unknown,1,brain,"Epidemiological studies established that elevated homocysteine, an important intermediate in folate, vitamin B12, and one carbon metabolism, is associated with poor health, including heart and brain diseases."
2019,Ketogenic Diet in Alzheimer's Disease,"M. Rusek, R. Pluta, Marzena Ułamek-Kozioł, S. Czuczwar",International Journal of Molecular Sciences,2019-08-01,262,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.3390/ijms20163892,ad207542611ba9ca3d691546fb7fb598332ef282,https://doi.org/10.3390/ijms20163892,Review; JournalArticle,unknown,2,brain; neuron,"At present, the prevalence of Alzheimer's disease, a devastating neurodegenerative disorder, is increasing."
2019,Therapeutic Oligonucleotides: State of the Art.,"C. I. E. Smith, R. Zain",Annual Review of Pharmacology and Toxicology,2019-01-06,262,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1146/annurev-pharmtox-010818-021050,8078b09e424b683150c18fc1de1b3d511f205268,https://doi.org/10.1146/annurev-pharmtox-010818-021050,JournalArticle,unknown,1,brain,Oligonucleotides (ONs) can interfere with biomolecules representing the entire extended central dogma.
2019,"Emotion Words, Emotion Concepts, and Emotional Development in Children: A Constructionist Hypothesis","Katie Hoemann, Fei Xu, L. F. Barrett",Developmental Psychology,2019-09-01,261,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;machine-learning,10.1037/dev0000686,b9d84f0dcf85b3855a2e48100a7263d820986fed,https://doi.org/10.1037/dev0000686,JournalArticle,unknown,13,brain; predictive; explicit brain-structure/AI bridge,"In this paper, we integrate two constructionist approaches - the theory of constructed emotion and rational constructivism - to introduce several novel hypotheses for understanding emotional development."
2019,Internal ion-gated organic electrochemical transistor: A building block for integrated bioelectronics,"George D. Spyropoulos, Jennifer N. Gelinas, D. Khodagholy",Science Advances,2019-02-01,261,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/sciadv.aau7378,22fd37972b16e90b2d0afbcb4fbbd81c45d28bc1,https://doi.org/10.1126/sciadv.aau7378,JournalArticle,unknown,1,brain,"Internal ions enable high transconductance, fast speed, and independently controllable transistors for bioelectronics."
2019,Inversion of a large-scale circuit model reveals a cortical hierarchy in the dynamic resting human brain,"Peng Wang, Ru Kong, Xiaolu Kong, Raphaël Liégeois, C. Orban, Gustavo Deco, et al.",Science Advances,2019-01-01,261,Structural Neuroimaging and AI,brain-structure;connectome;neuroimaging,10.1126/sciadv.aat7854,29f11507234f03a59ca159fc25917310ab513309,https://doi.org/10.1126/sciadv.aat7854,JournalArticle,unknown,14,brain; cerebral; cortex; cortical; fmri; mri; brain/neural structure in title; historical computation/learning bridge,"Converging evidence from biophysical modeling, magnetic resonance imaging, and histology reveals a large-scale cortical gradient."
2019,Visualisation of Brain Statistics with R-packages ggseg and ggseg3d,"Athanasia M. Mowinckel, D. Vidal-Piñeiro",Unknown venue,2019-12-17,261,Structural Neuroimaging and AI,brain-structure;neuroimaging,,715eec9ad965671c4dc6b6ae5e80ae05fb5efe1f,https://www.semanticscholar.org/paper/715eec9ad965671c4dc6b6ae5e80ae05fb5efe1f,Review,unknown,4,brain; brain/neural structure in title,There is an increased emphasis on visualizing neuroimaging results in more intuitive ways.
2019,Emerging neuromorphic devices,"D. Ielmini, S. Ambrogio",Nanotechnology,2019-11-07,260,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;neural-signals;neuromorphic-bci,10.1088/1361-6528/ab554b,0f5335cb101f8adcf054e4a4d797e2edf684c04d,https://doi.org/10.1088/1361-6528/ab554b,JournalArticle; Review,unknown,33,brain; ecog; neuron; neural; synapse; artificial intelligence; machine learning; neural network; computational neuroscience; brain-inspired; neuromorphic; explicit brain-structure/AI bridge,"Artificial intelligence (AI) has the ability of revolutionizing our lives and society in a radical way, by enabling machine learning in the industry, business, health, transportation, and many other fields."
2019,Mechanisms of secretion and spreading of pathological tau protein,"C. Brunello, Maria Merezhko, R. Uronen, H. Huttunen",Cellular and Molecular Life Sciences,2019-10-30,260,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1007/s00018-019-03349-1,a8f419f5ced1c1041fac7bcb2739b566674c382d,https://doi.org/10.1007/s00018-019-03349-1,Review; JournalArticle,unknown,2,brain; neuron,"Accumulation of misfolded and aggregated forms of tau protein in the brain is a neuropathological hallmark of tauopathies, such as Alzheimer's disease and frontotemporal lobar degeneration."
2019,Melatonin as a master regulator of cell death and inflammation: molecular mechanisms and clinical implications for newborn care,"Anna Tarocco, N. Caroccia, G. Morciano, M. Wieckowski, G. Ancora, G. Garani, et al.",Cell Death and Disease,2019-04-01,260,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/s41419-019-1556-7,90bb62c78b760fa6865a471779648b5992e34752,https://doi.org/10.1038/s41419-019-1556-7,Review; JournalArticle,unknown,1,brain,"Melatonin, more commonly known as the sleep hormone, is mainly secreted by the pineal gland in dark conditions and regulates the circadian rhythm of the organism."
2019,Taurine and its analogs in neurological disorders: Focus on therapeutic potential and molecular mechanisms,"Md. Jakaria, S. Azam, Md. Ezazul Haque, Song-Hee Jo, M. Uddin, In-Su Kim, et al.",Redox Biology,2019-05-21,260,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.redox.2019.101223,c35170257ef7eec155544c040d2aaeac3942918a,https://doi.org/10.1016/j.redox.2019.101223,Review; JournalArticle,unknown,7,brain; neuron; neural; historical computation/learning bridge,Taurine is a sulfur-containing amino acid and known as semi-essential in mammals and is produced chiefly by the liver and kidney.
2019,Neutrophil Membrane-Derived Nanovesicles Alleviate Inflammation to Protect Mouse Brain Injury from Ischemic Stroke,"Xinyue Dong, Jin Gao, C. Zhang, C. Hayworth, Marco Frank, Zhenjia Wang",ACS Nano,2019-01-23,259,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1021/acsnano.8b06572,d191ea56e2ecf4ace113d347f56a2d0bebe77757,https://doi.org/10.1021/acsnano.8b06572,JournalArticle,unknown,9,brain; cerebral; brain/neural structure in title; historical computation/learning bridge,"Ischemic stroke is an acute and severe neurological disease, resulting in the disability and death."
2019,Systemic delivery of microRNA-21 antisense oligonucleotides to the brain using T7-peptide decorated exosomes.,"Gyeungyun Kim, Minkyung Kim, Youngki Lee, J. Byun, D. Hwang, Minhyung Lee",Journal of Controlled Release,2019-11-12,259,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.jconrel.2019.11.009,8ae4d7e07ccdd269936346a4a1c3c21d4483eb4a,https://doi.org/10.1016/j.jconrel.2019.11.009,JournalArticle,unknown,9,brain; neuron; brain/neural structure in title; historical computation/learning bridge,Antisense miRNA oligonucleotides against miR-21 (AMO-21) have a therapeutic potential for treatment of glioblastoma.
2019,Astrocyte-derived exosomes enriched with miR-873a-5p inhibit neuroinflammation via microglia phenotype modulation after traumatic brain injury,"xiaobing long, Xiaolong Yao, Qian-Qian Jiang, Yiping Yang, Xuejun He, Weidong Tian, et al.",Journal of Neuroinflammation,2019-11-22,258,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1186/s12974-020-01761-0,343ff537c6bfae9fdf1928ce3d73e610aff8c9b8,https://doi.org/10.1186/s12974-020-01761-0,JournalArticle,unknown,9,brain; cortical; brain/neural structure in title; historical computation/learning bridge,The interaction between astrocytes and microglia plays a vital role in the damage and repair of brain lesions due to traumatic brain injury (TBI).
2019,Microglia/brain macrophages as central drivers of brain tumor pathobiology,"D. Gutmann, H. Kettenmann",Neuron,2019-11-01,258,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.neuron.2019.08.028,ccb3d2a4b21d446fdc972d62160ff60cace28f47,https://doi.org/10.1016/j.neuron.2019.08.028,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,Summary One of the most common brain tumors in children and adults is the glioma or astrocytoma.
2019,Missing MRI Pulse Sequence Synthesis Using Multi-Modal Generative Adversarial Network,"Anmol Sharma, G. Hamarneh",IEEE Transactions on Medical Imaging,2019-04-27,258,Structural Neuroimaging and AI,brain-structure;connectome;neuroimaging;clinical-neuroai,10.1109/TMI.2019.2945521,cca996e54cd58c8e26c1c11ea058b8c3650c3dd4,https://doi.org/10.1109/TMI.2019.2945521,JournalArticle,unknown,2,brain; mri,"Magnetic resonance imaging (MRI) is being increasingly utilized to assess, diagnose, and plan treatment for a variety of diseases."
2019,"Pharmacokinetic and pharmacodynamic actions of clozapine-N-oxide, clozapine, and compound 21 in DREADD-based chemogenetics in mice","Martin M Jendryka, M. Palchaudhuri, D. Ursu, Bastiaan van der Veen, B. Liss, D. Kätzel, et al.",Scientific Reports,2019-03-14,258,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41598-019-41088-2,fbdaaedd6a4026224da7649b25c4626ba408002d,https://doi.org/10.1038/s41598-019-41088-2,JournalArticle,unknown,1,brain,Muscarinic Designer Receptors Exclusively Activated by Designer Drugs (DREADD) gated by clozapine-N-oxide (CNO) allow selective G-protein cascade activation in genetically specified cell-types in vivo.
2019,Recognition of the amyloid precursor protein by human γ-secretase,"R. Zhou, Guanghui Yang, Xuefei Guo, Qiang Zhou, J. Lei, Yigong Shi",Science,2019-02-15,258,"Cognitive Architectures, Learning, and Systems Neuroscience",neural-signals,10.1126/science.aaw0930,eb5c87bcaeec0b4c0ee30624876b6ae82cb972b5,https://doi.org/10.1126/science.aaw0930,JournalArticle,unknown,3,eeg; meg; ecog,
2019,Sodium rutin ameliorates Alzheimer's disease-like pathology by enhancing microglial amyloid-β clearance,"Rui-Yuan Pan, Jun Ma, Xiangxi Kong, Xiao-Feng Wang, Shuoshuo Li, X. Qi, et al.",Science Advances,2019-02-01,258,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1126/sciadv.aau6328,eca6752e2a59a0c62e56157ab38aeeea79e54baf,https://doi.org/10.1126/sciadv.aau6328,JournalArticle,unknown,6,brain; neuron; historical computation/learning bridge,"Saltified rutin enhances microglial Aβ clearance, providing a potential therapeutic avenue for Alzheimer's disease treatment."
2019,The Hippocampus in Depression: More Than the Sum of Its Parts? Advanced Hippocampal Substructure Segmentation in Depression.,"D. Roddy, C. Farrell, K. Doolin, E. Roman, L. Tozzi, T. Frodl, et al.",Biological Psychiatry,2019-03-01,258,Structural Neuroimaging and AI,brain-structure;neuroimaging;clinical-neuroai,10.1016/j.biopsych.2018.08.021,58b01315449c9efdffb62468180970093d3911cf,https://doi.org/10.1016/j.biopsych.2018.08.021,JournalArticle,unknown,2,brain; hippocampus,BACKGROUND Hippocampal volume reduction is the most replicated finding in neuroimaging studies of major depressive disorder (MDD).
2019,3D-Bioprinted Mini-Brain: A Glioblastoma Model to Study Cellular Interactions and Therapeutics,"M. Heinrich, R. Bansal, T. Lammers, Y. S. Zhang, Raymond Michel Schiffelers, J. Prakash",Advances in Materials,2019-01-31,257,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1002/adma.201806590,0fc2fd911988ceaa39805e848fa6f320cebdc30d,https://doi.org/10.1002/adma.201806590,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,"Glioblastoma-associated macrophages (GAMs) play a crucial role in the progression and invasiveness of glioblastoma multiforme (GBM); however, the exact crosstalk between GAMs and glioblastoma cells is not fully understood."
2019,Brain Heterogeneity in Schizophrenia and Its Association With Polygenic Risk.,"D. Alnæs, T. Kaufmann, D. van der Meer, A. Córdova-Palomera, J. Rokicki, T. Moberget, et al.",JAMA psychiatry,2019-07-01,257,Structural Neuroimaging and AI,brain-structure;neuroimaging;clinical-neuroai,10.1001/jamapsychiatry.2019.0257,28105c3e6b3fd4adf62d4c67ecfcb5d5c9d6b6f0,https://doi.org/10.1001/jamapsychiatry.2019.0257,JournalArticle,unknown,11,brain; cortical; hippocampus; mri; brain/neural structure in title; historical computation/learning bridge,"Importance Between-individual variability in brain structure is determined by gene-environment interactions, possibly reflecting differential sensitivity to environmental and genetic perturbations."
2019,Polystyrene Nanoplastics (20 nm) are able to bioaccumulate and cause oxidative DNA damages in the brain tissue of zebrafish embryo (Danio rerio).,"T. Sökmen, E. Sulukan, Medine Türkoğlu, A. Baran, Mustafa Özkaraca, S. Ceyhun",Neurotoxicology,2019-12-17,257,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1016/j.neuro.2019.12.010,dce31a2df42dfb0fa1301f74ed2f0d22ff571728,https://doi.org/10.1016/j.neuro.2019.12.010,JournalArticle; Review,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,Nano-sized plastic particles formed from both daily use plastics and its debris have become a potential health and environmental problem due to features such as transportation through food webs and maternal transfer.
2019,Stress-Induced Metabolic Disorder in Peripheral CD4+ T Cells Leads to Anxiety-like Behavior.,"Ke-qi Fan, Yi-yuan Li, Hao-li Wang, Xin-tao Mao, Jin-xin Guo, Fei Wang, et al.",Cell,2019-10-01,257,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.cell.2019.10.001,2f9794508c8d632253828164b171b90a9b63e680,https://doi.org/10.1016/j.cell.2019.10.001,JournalArticle,unknown,2,brain; amygdala,Physical or mental stress leads to neuroplasticity in the brain and increases the risk of depression and anxiety.
2019,The Role of Ceramide and Sphingosine-1-Phosphate in Alzheimer's Disease and Other Neurodegenerative Disorders,"K. Czubowicz, H. Jęśko, P. Wencel, W. Lukiw, R. Strosznajder",Molecular Neurobiology,2019-01-05,257,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1007/s12035-018-1448-3,bc0af478ccb6e3dfba75690eae6e4b31b78f850e,https://doi.org/10.1007/s12035-018-1448-3,Review; JournalArticle,unknown,1,brain,"Bioactive sphingolipids-ceramide, sphingosine, and their respective 1-phosphates (C1P and S1P)-are signaling molecules serving as intracellular second messengers."
2019,Variation in Reported Human Head Tissue Electrical Conductivity Values,"H. McCann, G. Pisano, Leandro Beltrachini",Brain Topography,2019-01-03,257,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1007/s10548-019-00710-2,6226b4547cfd405638441ebe3357985c9405a245,https://doi.org/10.1007/s10548-019-00710-2,JournalArticle,unknown,7,brain; eeg; meg; historical computation/learning bridge,Electromagnetic source characterisation requires accurate volume conductor models representing head geometry and the electrical conductivity field.
2019,Applications of nanotechnology in drug delivery to the central nervous system.,"M. Saeedi, Masoumeh Eslamifar, Khadijeh Khezri, S. Dizaj",Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,2019-03-01,256,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.biopha.2018.12.133,b6f06407eeff0f61ce69331be8a504e5cf5e4077,https://doi.org/10.1016/j.biopha.2018.12.133,Review; JournalArticle,unknown,1,brain,"In recent years, the researchers and drug designers have given growing attention to new nanotechnology strategies to improve drug delivery to the central nervous system (CNS)."
2019,"Dysregulation of kynurenine metabolism is related to proinflammatory cytokines, attention, and prefrontal cortex volume in schizophrenia","J. Kindler, C. Lim, C. Weickert, D. Boerrigter, C. Galletly, Dennis Liu, et al.",Molecular Psychiatry,2019-04-03,256,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1038/s41380-019-0401-9,39784b8228f7694ac40284eb53a49054d13f8173,https://doi.org/10.1038/s41380-019-0401-9,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,The kynurenine pathway (KP) of tryptophan (TRP) catabolism links immune system activation with neurotransmitter signaling.
2019,Effect of Clostridium Butyricum Against Microglia-Mediated Neuroinflammation in Alzheimer's Disease Via Regulating gut Microbiota and Metabolites Butyrate.,"Jing Sun, Jingxuan Xu, Bo Yang, Keyang Chen, Yu Kong, Na Fang, et al.",Molecular Nutrition & Food Research,2019-12-13,256,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1002/mnfr.201900636,3d170b34938aced6141ffa8b642b0deb64daea80,https://doi.org/10.1002/mnfr.201900636,JournalArticle,unknown,1,brain,SCOPE Recent evidences demonstrated that abnormal gut microbiota (GM) might be involved in the pathogenesis of Alzheimer's disease (AD).
2019,Emerging Artificial Synaptic Devices for Neuromorphic Computing,"Qingzhou Wan, M. Sharbati, John R. Erickson, Yanhao Du, Feng Xiong",Advanced Materials & Technologies,2019-03-06,256,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;deep-learning;neuromorphic-bci,10.1002/admt.201900037,5de71bb136b5a13630789644345ba4b6c5961dd4,https://doi.org/10.1002/admt.201900037,Review,unknown,19,brain; neuron; neural; neural network; neuromorphic; explicit brain-structure/AI bridge,"In today's era of big-data, a new computing paradigm beyond today's von-Neumann architecture is needed to process these large-scale datasets efficiently."
2019,"Exercise, sports, and performance arts benefit cognition via a common process.","P. Tomporowski, C. Pesce",Psychological bulletin,2019-06-13,256,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1037/bul0000200,3b7b64abe8f739e7cb98cab3eeea8d401bc0901f,https://doi.org/10.1037/bul0000200,JournalArticle; Review,unknown,5,brain; historical computation/learning bridge,Exercise training is widely promoted as a method to enhance both physical health and cognitive function.
2019,Longitudinal ComBat: A method for harmonizing longitudinal multi-scanner imaging data,"Joanne C. Beer, N. Tustison, Philip A Cook, C. Davatzikos, Y. Sheline, R. Shinohara, et al.",bioRxiv,2019-12-08,256,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1016/j.neuroimage.2020.117129,967830f979d6395a4492abb5dde2ff593266dfd1,https://doi.org/10.1016/j.neuroimage.2020.117129,JournalArticle,unknown,2,brain; cortical,"While aggregation of neuroimaging datasets from multiple sites and scanners can yield increased statistical power, it also presents challenges due to systematic scanner effects."
2019,Propofol infusion syndrome: a structured literature review and analysis of published case reports,"S. Hemphill, L. McMenamin, M. Bellamy, P. Hopkins",British Journal of Anaesthesia,2019-04-01,256,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;neural-signals;clinical-neuroai,10.1016/j.bja.2018.12.025,b6a704193db1596b0c2e2cefeaf73e23d81ec93f,https://doi.org/10.1016/j.bja.2018.12.025,Review; JournalArticle,unknown,6,brain; meg; historical computation/learning bridge,"Summary: Propofol infusion syndrome is a rare, potentially fatal condition first described in children in the 1990s and later reported in adults."
2019,α-Synuclein Strains Target Distinct Brain Regions and Cell Types,"Angus Lau, Raphaella W. L. So, Heather H. C. Lau, Jason C. Sang, Alejandro Ruiz-Riquelme, Shelaine C. Fleck, et al.",Nature Neuroscience,2019-12-02,256,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41593-019-0541-x,ddd2e4abf106aff1c1a2956c4890468efa64903c,https://doi.org/10.1038/s41593-019-0541-x,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,"The clinical and pathological differences between synucleinopathies such as Parkinson's disease and multiple system atrophy have been postulated to stem from unique strains of α-synuclein aggregates, akin to what occurs in prion diseases."
2019,A systematic review and meta-analysis of rTMS effects on cognitive enhancement in mild cognitive impairment and Alzheimer's disease,"Y. Chou, V. T. That, M. Sundman",Neurobiology of Aging,2019-08-27,255,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging;clinical-neuroai;neuromorphic-bci,10.1016/j.neurobiolaging.2019.08.020,d98ffd3e32ff8bb469e0ad523c0aa3e4140792e3,https://doi.org/10.1016/j.neurobiolaging.2019.08.020,Review; JournalArticle,unknown,2,brain; cortex,"Repetitive transcranial magnetic stimulation (rTMS), a noninvasive brain stimulation technique, has emerged as a promising treatment for mild cognitive impairment (MCI) and Alzheimer's disease (AD)."
2019,Artificial neural networks enabled by nanophotonics,"Qiming Zhang, H. Yu, M. Barbiero, Baokai Wang, M. Gu",Light: Science & Applications,2019-05-08,255,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;machine-learning;deep-learning,10.1038/s41377-019-0151-0,4c16e79f1b217b813726cd0bc06717f1c9a69fb3,https://doi.org/10.1038/s41377-019-0151-0,JournalArticle; Review,unknown,30,brain; neuron; neural; artificial intelligence; machine learning; neural network; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,"The growing demands of brain science and artificial intelligence create an urgent need for the development of artificial neural networks (ANNs) that can mimic the structural, functional and biological features of human neural networks."
2019,Brain-age in midlife is associated with accelerated biological aging and cognitive decline in a longitudinal birth-cohort,"Maxwell Lorenz Elliott, Daniel W Belsky, A. Knodt, David Ireland, T. Melzer, R. Poulton, et al.",bioRxiv,2019-07-26,255,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41380-019-0626-7,9f5a32f6eb5de741c524764a30815e01e2a4896c,https://doi.org/10.1038/s41380-019-0626-7,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,An individual's brain-age is the difference between chronological age and age predicted from machine-learning models of brain-imaging data.
2019,Ensemble of 3D densely connected convolutional network for diagnosis of mild cognitive impairment and Alzheimer's disease,"Hongfei Wang, Yanyan Shen, Shuqiang Wang, Tengfei Xiao, Liming Deng, Xiangyu Wang, et al.",Neurocomputing,2019-03-01,255,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;deep-learning;neuroimaging;clinical-neuroai,10.1016/J.NEUCOM.2018.12.018,98d3859a6b50cd98b248c0358f22a67bd8a6ee8e,https://doi.org/10.1016/J.NEUCOM.2018.12.018,JournalArticle,unknown,14,brain; mri; deep learning; explicit brain-structure/AI bridge,Automatic diagnosis of Alzheimer's disease (AD) and mild cognitive impairment (MCI) from 3D brain magnetic resonance (MR) images play an important role in the early treatment of dementia disease.
2019,Single-cell transcriptomic analysis of mouse neocortical development,"L. Loo, Jeremy M. Simon, L. Xing, Eric S McCoy, J. Niehaus, Jiami Guo, et al.",Nature Communications,2019-01-11,254,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/s41467-018-08079-9,3c35057061b3a17d17f5ec74c9d0519991434d4d,https://doi.org/10.1038/s41467-018-08079-9,JournalArticle,unknown,5,brain; cerebral; cortex; cortical; neuron,"The development of the mammalian cerebral cortex depends on careful orchestration of proliferation, maturation, and migration events, ultimately giving rise to a wide variety of neuronal and non-neuronal cell types."
2019,Structure and neural mechanisms of catatonia,"S. Walther, K. Stegmayer, J. Wilson, S. Heckers",Lancet psychiatry,2019-06-10,254,Structural Neuroimaging and AI,brain-structure;machine-learning;neuroimaging;neural-signals;clinical-neuroai,10.1016/S2215-0366(18)30474-7,c53d94e855a9ab82bb030b5275e1c19f82565aba,https://doi.org/10.1016/S2215-0366(18)30474-7,Review; JournalArticle,unknown,20,brain; cortical; basal ganglia; ecog; neural; classification; brain/neural structure in title; explicit brain-structure/AI bridge,Catatonia is a psychomotor syndrome associated with several psychiatric and medical conditions.
2019,Transcranial Pulse Stimulation with Ultrasound in Alzheimer's Disease-A New Navigated Focal Brain Therapy,"R. Beisteiner, E. Matt, C. Fan, H. Baldysiak, M. Schönfeld, T. Philippi Novak, et al.",bioRxiv,2019-06-10,254,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;clinical-neuroai,10.1002/advs.201902583,830b2aa684d3aedd998211aa0d670695264c0936,https://doi.org/10.1002/advs.201902583,JournalArticle,unknown,7,brain; connectivity; fmri; mri; brain/neural structure in title,Ultrasound-based brain stimulation techniques offer an exciting potential to modulate the human brain in a highly focal and precisely targeted manner.
2019,Alzheimer Disease Pathogenesis: Insights From Molecular and Cellular Biology Studies of Oligomeric Aβ and Tau Species,"Xu-Qiao Chen, W. Mobley",Frontiers in Neuroscience,2019-06-21,253,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.3389/fnins.2019.00659,72746390412bc3762aa8a25ce36c494854ded06e,https://doi.org/10.3389/fnins.2019.00659,Review; JournalArticle,unknown,3,brain; neuron; neural,Alzheimer disease (AD) represents an oncoming epidemic that without an effective treatment promises to exact extraordinary human and financial burdens.
2019,Glucose transporter 1 critically controls microglial activation through facilitating glycolysis,"Luxi Wang, Sofia Pavlou, Xuan Du, Mohajeet B. Bhuckory, Heping Xu, Mei Chen",Molecular Neurodegeneration,2019-01-11,253,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1186/s13024-019-0305-9,05ff3dc7b1c0654f171fe0c949f16de2ef38a872,https://doi.org/10.1186/s13024-019-0305-9,JournalArticle,unknown,5,brain; historical computation/learning bridge,BackgroundUncontrolled microglial activation contributes to the pathogenesis of various neurodegenerative diseases.
2019,Ibrutinib monotherapy for relapse or refractory primary CNS lymphoma and primary vitreoretinal lymphoma: Final analysis of the phase II 'proof-of-concept' iLOC study by the Lymphoma study association (LYSA) and the French oculo-cerebral lymphoma (LOC) network.,"C. Soussain, S. Choquet, M. Blonski, D. Leclercq, C. Houillier, K. Rezai, et al.",European Journal of Cancer,2019-08-01,253,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,10.1016/j.ejca.2019.05.024,6237cf96f57fccd13a8448f9a595e8c61f35cfc2,https://doi.org/10.1016/j.ejca.2019.05.024,JournalArticle,unknown,2,brain; cerebral,"BACKGROUND Primary central nervous system lymphomas (PCNSLs) are mainly diffuse large B-cell lymphomas (DLBCLs) of the non-germinal centre B-cell subtype, with unmet medical needs."
