rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
11,1905,THE INFLUENCE OF THYROID FEEDING UPON POISONING BY ACETONITRILE,Reid Hunt,Unknown venue,1905-10-01,21,0,61.84,General Brain-AI Structure Reviews and Methods,brain-structure,"Speculation as to the functions of the thyroid glands has taken two main directions: some suppose that these organs elaborate an internal secretion which is of itself necessary for certain processes of metabolism, while others think that their chief function is to neutralize poisonous substances originating in the body (""enterotoxines"") or introduced into it from without (iodine, for example).",high citation signal (21); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0021-9258(17)46094-7,de9f35d0d33f7ef9acb1796a6cddde1377422a35,https://doi.org/10.1016/s0021-9258(17)46094-7,,https://doi.org/10.1016/s0021-9258(17)46094-7,,paper,unknown,brain,"Speculation as to the functions of the thyroid glands has taken two main directions: some suppose that these organs elaborate an internal secretion which is of itself necessary for certain processes of metabolism, while others think that their chief function is to neutralize poisonous substances originating in the body (""enterotoxines"") or introduced into it from without (iodine, for example). In addition to these chemical theories a mechanical function (the prevention of an excessively high blood-pressure in the brain) has been ascribed to these organs. How divergent these various views are is shown by the fact that whereas some writers think that the iodine usually found in the thyroid represents a poisonous substance which has been rendered harmless by its union with proteids, others think. these organic iodine compounds are the physiologically important constituents of the organ; in fact it is claimed that the administration of certain organic halogen compounds goes far towards preventing the serious results of the removal of the thyroids. Notwithstanding the large amount of work which has been done on the thyroids and the many theories as to their functions, there seem to be no experiments on record in which it has been definitely shown that the thyroid can neutralize a poison. Such experiments are recorded in the following pages. Whether or no the poison used in these experiments (acetonitrile), or similar poisons, are involved in any pathological processes (as has been supposed by some), the fact that it is a substance of definite and known chemical composition makes it probable"
12,1905,ON THE ACTION OF ADRENALIN ON THE CEREBRAL VESSELS,C. Wiggers,Unknown venue,1905-11-01,20,0,60.0,General Brain-AI Structure Reviews and Methods,brain-structure,Positions ON THE ACTION OF ADRENALIN ON THE CEREBRAL VESSELS within General Brain Science and Reviews.,high citation signal (20); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1152/AJPLEGACY.1905.14.5.452,2fb244296f0e5131b35355877f14bdde0eb482de,https://doi.org/10.1152/AJPLEGACY.1905.14.5.452,,,,paper,unknown,brain; cerebral,
13,1905,"A STUDY OF THE BIOMETRIC CONSTANTS OF ENGLISH BRAIN-WEIGHTS, AND THEIR RELATIONSHIPS TO EXTERNAL PHYSICAL MEASUREMENTS","John C. Blakeman, A. Lee, K. Pearson",Unknown venue,1905-06-01,17,1,61.23,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions A STUDY OF THE BIOMETRIC CONSTANTS OF ENGLISH BRAIN-WEIGHTS, AND THEIR RELATIONSHIPS TO EXTERNAL PHYSICAL MEASUREMENTS within General Brain Science and Reviews.",high citation signal (17); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1093/BIOMET/4.1-2.124,a5cbb54178f6f389072adf02fd5f84a8ef4b35c2,https://doi.org/10.1093/BIOMET/4.1-2.124,,,,paper,unknown,brain; brain/neural structure in title,
14,1905,FURTHER OBSERVATIONS ON THE RELATION OF LESIONS OF THE GASSERIAN AND POSTERIOR ROOT GANGLIA TO HERPES OCCURRING IN PNEUMONIA AND CEREBROSPINAL MENINGITIS,W. T. Howard,Unknown venue,1905-12-01,17,0,56.03,"Electrophysiology, Neural Signals, and AI Decoding",,"Positions FURTHER OBSERVATIONS ON THE RELATION OF LESIONS OF THE GASSERIAN AND POSTERIOR ROOT GANGLIA TO HERPES OCCURRING IN PNEUMONIA AND CEREBROSPINAL MENINGITIS within EEG, MEG, and Electrophysiology.",high citation signal (17),"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00000441-190512000-00008,1c524a76e51d78f0281e2562a92ef463fe35c339,https://doi.org/10.1097/00000441-190512000-00008,,,,paper,unknown,eeg; meg,
15,1905,The Theory of Colonization,J. Collier,American Journal of Sociology,1905-09-01,16,1,59.2,General Brain-AI Structure Reviews and Methods,brain-structure,Two opposite notions of colonies are widely prevalent.,high citation signal (16); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1086/211394,39b0f464f80c78183db7aa74fd534e18655dd6e1,https://doi.org/10.1086/211394,,https://zenodo.org/records/2232733/files/article.pdf,,paper,unknown,brain; cerebral,"Two opposite notions of colonies are widely prevalent. Perhaps the commoner opinion is, or used to be, that colonists walk about everywhere in their shirt sleeves, get from one place to another in open boats, and, when the humor seizes them, promiscuously fire off pistols on the streets. ""There will be none of your kind out there,"" said an old Scotch lady to a disabled literary worker who was about to emigrate to the Antipodes. That there could be colleges or universities in such countries was incredible. A German scholar wrote to a friend in New Zealand, asking him to give an account of life in that colony; and a celebrated English philosopher suggested to his former assistant that he should contribute to a London morning journal a series of papers on Australian life. Both evidently believed that the way people lived in the British colonies under the Southern Cross was radically unlike the life led by people in Europe. The thoughtful inquirer might rather swing to the opposite extreme. He might naturally assume that a colony hiving off from an old country, on being planted in a new country, would merely continue the civilization it had left behind. What else could it do? Civilization is not a thing, but a cerebral state, which the colonists carry with them in their brains. Once they have settled in their new environment and overcome the inevitable initial obstacles, it might seem, the ways of life, the institutions, the arts and literature,"
16,1905,Memoirs: The Descriptive Anatomy of the Brain and Cranial Nerves of Bdellostoma Dombeyi,J. Worthington,Unknown venue,1905-10-01,14,0,57.94,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Memoirs: The Descriptive Anatomy of the Brain and Cranial Nerves of Bdellostoma Dombeyi within General Brain Science and Reviews.,high citation signal (14); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,9ab315dfdbb4efc44526e268960dc97d81ac39af,https://www.semanticscholar.org/paper/9ab315dfdbb4efc44526e268960dc97d81ac39af,,,,paper,unknown,brain; brain/neural structure in title,
17,1905,On the occurrence of sheath cells and the nature of the axone sheaths in the central nervous system,I. Hardesty,Unknown venue,1905-05-25,14,0,53.74,"Cellular, Synaptic, and Neuromorphic Foundations",,Positions On the occurrence of sheath cells and the nature of the axone sheaths in the central nervous system within General Brain Science and Reviews.,high citation signal (14); open-access PDF metadata,Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.,10.1002/AJA.1000040304,bdb1a609d5216d1c4ddb58d1842c9baa80a2d81d,https://doi.org/10.1002/AJA.1000040304,,https://zenodo.org/record/1778221/files/article.pdf,,paper,unknown,brain,
18,1905,Can Birds Smell?,A. Hill,Nature,1905-02-01,12,0,65.57,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neuroimaging,EXAMINATION of the Bird's brain shows that the sense of smell can be but little developed.,high citation signal (12); recognized venue; open-access PDF metadata; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/071318B0,99dbaeada5591655beb9d8683be107468cfb4b89,https://doi.org/10.1038/071318B0,,https://zenodo.org/records/1851405/files/article.pdf,,paper,unknown,brain,"EXAMINATION of the Bird's brain shows that the sense of smell can be but little developed. The olfactory bulbs are small. No medullated nerve-fibres unite them with the rest of the brain. Yet in no birds are the bulbs entirely absent, so far as I am aware. The olfactory membrane of birds presents certain structural peculiarities which are difficult to interpret. The nasal chambers which it lines are not large in any bird, but in some they are sufficiently extensive to suggest that olfaction is not completely in abeyance. The fact that they are better developed in birds which seek their food in the sea (petrels, the tropic bird, &#38;c.), in which pursuit smell can, one would suppose, be of little service, than they are in most other birds seems to indicate that they have some function other than olfaction. Perhaps they serve to warm the inspired air; although here again we are confronted with the difficulty that, in the frigate bird (Fregata), in which the nasal chambers are relatively large, the nostrils are obliterated. Air may, of course, enter the nasal chambers through the cleft palate, but such a mechanism cannot provide for the warming of the air on its passage to the lungs. The teachings of anatomy being so obscure, it seemed to me desirable that direct observations should be made."
19,1905,INCOMPLETE ANTERIOR REGENERATION IN THE ABSENCE OF THE BRAIN IN LEPTOPLANA LITTORALIS,L. V. Morgan,Unknown venue,1905-08-01,10,1,52.36,General Brain-AI Structure Reviews and Methods,brain-structure,Positions INCOMPLETE ANTERIOR REGENERATION IN THE ABSENCE OF THE BRAIN IN LEPTOPLANA LITTORALIS within General Brain Science and Reviews.,high citation signal (10); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.2307/1535572,16f1af57a95701adc0a1251a2ff8e84f772c569c,https://doi.org/10.2307/1535572,,,,paper,unknown,brain; brain/neural structure in title,
20,1905,The effect of the bearing of young upon the body-weight and the weight of the central nervous system of the female white rat,J. Watson,Unknown venue,1905-11-01,10,0,48.16,General Brain-AI Structure Reviews and Methods,,Positions The effect of the bearing of young upon the body-weight and the weight of the central nervous system of the female white rat within General Brain Science and Reviews.,high citation signal (10); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1002/CNE.920150606,f9fca7c54ffabe71b957eca1c4fbf80f85cc7e48,https://doi.org/10.1002/CNE.920150606,,https://zenodo.org/records/2437050/files/article.pdf,,paper,unknown,brain,
21,1905,A study of the location and arrangement of the giant cells in the cortex of the right hemisphere of the bonnet monkey (Macacus sinicus),E. Mellus,Unknown venue,1905-09-01,9,0,55.65,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions A study of the location and arrangement of the giant cells in the cortex of the right hemisphere of the bonnet monkey (Macacus sinicus) within General Brain Science and Reviews.,high citation signal (9); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/AJA.1000040403,cb8f4bff0be237148ed8b9b69a474f04afa9b023,https://doi.org/10.1002/AJA.1000040403,,https://zenodo.org/record/2014564/files/article.pdf,,paper,unknown,brain; cortex; brain/neural structure in title,
22,1905,A study of the functions of different parts of the frog's brain,W. Loeser,Unknown venue,1905-09-01,8,0,51.75,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A study of the functions of different parts of the frog's brain within General Brain Science and Reviews.,high citation signal (8); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/CNE.920150502,5319cd1f656d4389a5831da4db9ff3f7e1bb9121,https://doi.org/10.1002/CNE.920150502,,https://zenodo.org/records/1912767/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
23,1905,A FOOTNOTE TO THE ANCESTRAL HISTORY OF THE VERTEBRATE BRAIN.,W. A. Locy,Science,1905-08-11,7,0,61.63,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A FOOTNOTE TO THE ANCESTRAL HISTORY OF THE VERTEBRATE BRAIN. within General Brain Science and Reviews.,high citation signal (7); recognized venue; open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/SCIENCE.22.554.180,043805ddabdf7c1764aa3903a9b06b75f79052fe,https://doi.org/10.1126/SCIENCE.22.554.180,,https://zenodo.org/record/1569438/files/article.pdf,,JournalArticle,unknown,brain; brain/neural structure in title,
24,1905,"Pigmentation of the Pia Mater, with Special Reference to the Brain of Modern Egyptians.",W. Symmers,Journal of anatomy and physiology,1905-10-01,7,0,46.63,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Pigmentation of the Pia Mater, with Special Reference to the Brain of Modern Egyptians. within General Brain Science and Reviews.",high citation signal (7); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,91069a5e5775992277ddcdcef2b77cd03b7e629d,https://www.semanticscholar.org/paper/91069a5e5775992277ddcdcef2b77cd03b7e629d,,,,JournalArticle,unknown,brain; brain/neural structure in title,
25,1905,Cerebro-Spinal Fever,"R. Review, D. Brinton",The Hospital,1905-09-02,7,1,39.43,General Brain-AI Structure Reviews and Methods,,"In our issue of April 15 we ventured to express the opinion that the outbreaks of epidemic cerebrospinal meningitis reported from America and from Central Europe had certain dangerous possibilities for Great Britain, and we then urged that the sanitary authorities should keep a specially keen outlook for the appearance of cases of the disease in our midst.",high citation signal (7),"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/jama.1941.02820430083036,443819627bcea5bb97205583275de86ff1f9567a,https://doi.org/10.1001/jama.1941.02820430083036,,,,JournalArticle,unknown,brain,"In our issue of April 15 we ventured to express the opinion that the outbreaks of epidemic cerebrospinal meningitis reported from America and from Central Europe had certain dangerous possibilities for Great Britain, and we then urged that the sanitary authorities should keep a specially keen outlook for the appearance of cases of the disease in our midst. It is, therefore, with considerable satisfaction that we take note of the circular just issued by the Local Government Board to borough councils and other local health authorities. The"
26,1905,ON THE RATE OF ABSORPTION FROM INTRAMUSCULAR TISSUE,"S. Meltzer, J. Auer",Journal of Experimental Medicine,1905-02-25,6,0,41.23,General Brain-AI Structure Reviews and Methods,brain-structure,The rate of absorption from muscles has never yet been a subject of scientific investigation.,high citation signal (6); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1084/jem.7.1.59,ca27b04aada681d6f23183927922fef8ecfcf11c,https://doi.org/10.1084/jem.7.1.59,,https://rupress.org/jem/article-pdf/7/1/59/1182935/59.pdf,,JournalArticle,unknown,brain,"The rate of absorption from muscles has never yet been a subject of scientific investigation. In fact, nowhere in physiological li terature do we meet the suggestion tha t absorption from the muscles might differ from tha t of any other parenchymatous or subcutaneous tissue. Only from the serous cavities, especially the peritoneal, is it generally assumed tha t absorption takes place more rapidly than from the subcutaneous tissues. In the recent extensive studies of infections and immunity, in which inoculation of animals with virulent, toxic, or antitoxic material is one of the most extensively employed methods of investigation, this is usually accomplished by subcutaneous or intraperitoneal injections, t o which injections into the spinal canal, the brain, or the nerve t runks were recently added. In the lat ter cases, the injections are carried out rather to demonstrate their localized effect than to cause a general systemic infection or intoxication. Intramuscular injection, however, as far as we know, was never yet employed, at least not consciously, as a method of introducing infectious or toxic products into the circulation. In therapeutics, however, we now and then come across the pract.ice of intramuscular administrat ion of drugs. I t originated in the t rea tment of syphilis with mercury. When at the beginning of the '8o's of the last century it was found tha t hypodermic injections of any compound of mercury gave considerable pain and favored the development of abscesses at the site of injection, the method developed of giving deep-seated injections,"
27,1905,"On the efferent relationship of the optic thalamus and Deiter's nucleus to the spinal cord, with special reference to the cerebellar influx theory (Hughlings Jackson) and the genesis of decerebrate rigidity (Sherrington)",F. Thiele,Unknown venue,1905-08-03,5,0,39.25,General Brain-AI Structure Reviews and Methods,,"Positions On the efferent relationship of the optic thalamus and Deiter's nucleus to the spinal cord, with special reference to the cerebellar influx theory (Hughlings Jackson) and the genesis of decerebrate rigidity (Sherrington) within General Brain Science and Reviews.",high citation signal (5); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1098/RSPB.1905.0026,fcef973de135ee8ca9f99eb8d89ce1a58af535a2,https://doi.org/10.1098/RSPB.1905.0026,,https://doi.org/10.1098/rspb.1905.0026,,paper,unknown,brain; thalamus,
28,1905,THE TREATMENT OF CEREBRAL PALSIES AND ATHETOSIS BY NERVE ANASTOMOSIS AND TRANSPLANTATION,"W. G. Spiller, C. H. Frazier",Unknown venue,1905-05-01,5,0,40.45,General Brain-AI Structure Reviews and Methods,brain-structure,Positions THE TREATMENT OF CEREBRAL PALSIES AND ATHETOSIS BY NERVE ANASTOMOSIS AND TRANSPLANTATION within General Brain Science and Reviews.,high citation signal (5); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190505000-00002,ca9e618bb294e8a3cc856c04308d62115f4cef6e,https://doi.org/10.1097/00005053-190505000-00002,,https://zenodo.org/records/1967141/files/article.pdf,,paper,unknown,brain; cerebral,
