year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2017,Regulation of microglial activation in stroke,"Shoucai Zhao, Lingsong Ma, Zhao-hu Chu, Heng Xu, Wen-qian Wu, Fudong Liu",Acta Pharmacologica Sinica,2017-03-06,348,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/aps.2016.162,6e0db3aabd97be469c86ea88e00e1cf148cd5644,https://doi.org/10.1038/aps.2016.162,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"When ischemic stroke occurs, oxygen and energy depletion triggers a cascade of events, including inflammatory responses, glutamate excitotoxicity, oxidative stress, and apoptosis that result in a profound brain injury."
2017,A High-Resolution In Vivo Atlas of the Human Brain's Serotonin System,"V. Beliveau, M. Ganz, Ling Feng, B. Ozenne, L. Højgaard, P. Fisher, et al.",Journal of Neuroscience,2017-01-04,347,Structural Neuroimaging and AI,brain-structure;connectome;neuroimaging,10.1523/JNEUROSCI.2830-16.2016,bc0485b9cb3bfe08805702e77ef140ba600d6d19,https://doi.org/10.1523/JNEUROSCI.2830-16.2016,JournalArticle,unknown,5,brain; mri; brain/neural structure in title,"The serotonin (5-hydroxytryptamine, 5-HT) system modulates many important brain functions and is critically involved in many neuropsychiatric disorders."
2017,Abnormal intrinsic brain functional network dynamics in Parkinson's disease,"Jinhee Kim, Marion Criaud, S. Cho, María Díez-Cirarda, Alexander S. Mihaescu, Sarah Coakeley, et al.",Brain : a journal of neurology,2017-11-01,347,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1093/brain/awx233,ef40c1725f630442cdb86b803239e7112db26a06,https://doi.org/10.1093/brain/awx233,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
2017,Exposure to ambient air pollution and the incidence of dementia: A population-based cohort study.,"Hong Chen, J. Kwong, R. Copes, P. Hystad, A. van Donkelaar, K. Tu, et al.",Environment International,2017-11-01,347,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;machine-learning;neural-signals;clinical-neuroai,10.1016/j.envint.2017.08.020,a434ca0bb11bb7ec1caf6a981d751d67d5082672,https://doi.org/10.1016/j.envint.2017.08.020,JournalArticle,unknown,5,brain; historical computation/learning bridge,INTRODUCTION Emerging studies have implicated air pollution in the neurodegenerative processes.
2017,Glial contributions to neurodegeneration in tauopathies,"Cheryl E. G. Leyns, D. Holtzman",Molecular Neurodegeneration,2017-06-29,347,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1186/s13024-017-0192-x,6d93bbe0e8df20e00ba3055fed0b53b0cc209f51,https://doi.org/10.1186/s13024-017-0192-x,Review; JournalArticle,unknown,2,brain; neuron,Tauopathies are a broad set of neurodegenerative dementias characterized by aggregation of the tau protein into filamentous inclusions that can be found in neurons and glial cells.
2017,Plasticity induced by non-invasive transcranial brain stimulation: A position paper.,"Ying-Zu Huang, Ming-Kue Lu, A. Antal, J. Classen, M. Nitsche, U. Ziemann, et al.",Clinical Neurophysiology,2017-11-01,347,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.clinph.2017.09.007,c6a4ccb7cdfb276f9e8f628af868533839d87794,https://doi.org/10.1016/j.clinph.2017.09.007,Review; JournalArticle,unknown,18,brain; cortical; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Several techniques and protocols of non-invasive transcranial brain stimulation (NIBS), including transcranial magnetic and electrical stimuli, have been developed in the past decades."
2017,Progression of regional grey matter atrophy in multiple sclerosis,"A. Eshaghi, A. Eshaghi, Razvan V. Marinescu, A. Young, Nicholas C. Firth, F. Prados, et al.",bioRxiv,2017-09-19,347,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;neuroimaging;clinical-neuroai,10.1093/brain/awy088,dc0b475ec4879de8ac68509226a120fca44858e7,https://doi.org/10.1093/brain/awy088,JournalArticle,unknown,10,brain; cortex; thalamus; cerebellum; brainstem; mri; historical computation/learning bridge,"Grey matter atrophy is present from the earliest clinical stages of multiple sclerosis (MS), but the temporal ordering is poorly understood."
2017,The anatomy of apathy: A neurocognitive framework for amotivated behaviour,"C. Heron, C. Heron, Apps Maj., M. Husain",Neuropsychologia,2017-07-08,347,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1016/j.neuropsychologia.2017.07.003,da1d20427e7472588719dfd3ce4bc242ea5eca3e,https://doi.org/10.1016/j.neuropsychologia.2017.07.003,Review; JournalArticle,unknown,6,brain; cortex; historical computation/learning bridge,"Abstract Apathy is a debilitating syndrome associated with many neurological disorders, including several common neurodegenerative diseases such as Parkinson's disease and Alzheimer's disease, and focal lesion syndromes such as stroke."
2017,An extra-uterine system to physiologically support the extreme premature lamb,"E. Partridge, M. Davey, M. Hornick, P. McGovern, A. Mejaddam, Jesse D. Vrecenak, et al.",Nature Communications,2017-04-25,346,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/ncomms15112,2aec70bc32ad81d1d65a1294844dade9b07761c4,https://doi.org/10.1038/ncomms15112,JournalArticle,unknown,1,brain,"In the developed world, extreme prematurity is the leading cause of neonatal mortality and morbidity due to a combination of organ immaturity and iatrogenic injury."
2017,Arteriovenous Malformations of the Brain.,"Robert A. Solomon, E. S. Connolly",New England Journal of Medicine,2017-05-10,346,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJMra1607407,b6cb747c707fde5d4da5fe3b61e6890b8657285c,https://doi.org/10.1056/NEJMra1607407,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2017,Can brain state be manipulated to emphasize individual differences in functional connectivity?,"E. Finn, D. Scheinost, D. Finn, X. Shen, X. Papademetris, T. Constable",NeuroImage,2017-03-31,346,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging;clinical-neuroai,10.1016/j.neuroimage.2017.03.064,37760e5eda2b1effd51c5debc90616557c4f5a23,https://doi.org/10.1016/j.neuroimage.2017.03.064,Review; JournalArticle,unknown,10,brain; connectome; connectivity; brain/neural structure in title; historical computation/learning bridge,"&NA; While neuroimaging studies typically collapse data from many subjects, brain functional organization varies between individuals, and characterizing this variability is crucial for relating brain activity to behavioral phenotypes."
2017,"Choosing MUSE: Validation of a Low-Cost, Portable EEG System for ERP Research","O. Krigolson, Chad C. Williams, Angela Norton, C. Hassall, Francisco L. Colino",Frontiers in Neuroscience,2017-03-10,346,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals,10.3389/fnins.2017.00109,017335258d64e40350be229bb229a8d48c33699c,https://doi.org/10.3389/fnins.2017.00109,JournalArticle,unknown,19,brain; eeg; neural; decoding; bayesian; explicit brain-structure/AI bridge,In recent years there has been an increase in the number of portable low-cost electroencephalographic (EEG) systems available to researchers.
2017,The Vagus Nerve in the Neuro-Immune Axis: Implications in the Pathology of the Gastrointestinal Tract,"B. Bonaz, V. Sinniger, S. Pellissier",Frontiers in Immunology,2017-11-02,346,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3389/fimmu.2017.01452,398a76274cbc6ae38daa2d0ecb9c6c9ad257f8b7,https://doi.org/10.3389/fimmu.2017.01452,Review; JournalArticle,unknown,1,brain,"The vagus nerve (VN) is the longest nerve of the organism and a major component of the parasympathetic nervous system which constitutes the autonomic nervous system (ANS), with the sympathetic nervous system."
2017,Brain iron chelation by deferiprone in a phase 2 randomised double-blinded placebo controlled clinical trial in Parkinson's disease,"A. Martín-Bastida, R. Ward, R. Newbould, P. Piccini, D. Sharp, Christina Kabba, et al.",Scientific Reports,2017-05-03,345,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1038/s41598-017-01402-2,3d0e5d04565036d69bbf20c58cab5163f827c531,https://doi.org/10.1038/s41598-017-01402-2,JournalArticle; ClinicalTrial,unknown,5,brain; mri; brain/neural structure in title,Parkinson's disease (PD) is associated with increased iron levels in the substantia nigra (SNc).
2017,"Genome-wide association study of habitual physical activity in over 377,000 UK Biobank participants identifies multiple variants including CADM2 and APOE","Y. Klimentidis, D. Raichlen, J. Bea, David O. Garcia, N. Wineinger, L. Mandarino, et al.",bioRxiv,2017-08-22,345,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1038/s41366-018-0120-3,a1f17fb177e2a2470bedf5cff819746d964da372,https://doi.org/10.1038/s41366-018-0120-3,JournalArticle,unknown,5,brain; historical computation/learning bridge,Background/objectivesPhysical activity (PA) protects against a wide range of diseases.
2017,The MPTP Story,"J. Langston, William J. Langston, Parkinson 's Insti",Journal of Parkinson's Disease,2017-03-06,345,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;clinical-neuroai;neuromorphic-bci,10.3233/JPD-179006,0916499eb7d855b9178e04d5a3c6d7a0fc60fc08,https://doi.org/10.3233/JPD-179006,Review; JournalArticle,unknown,18,brain; basal ganglia; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"The identification of MPTP, a relatively simple compound which causes selective degeneration of the substantia nigra after systemic administration, has had an a significant impact on the understanding and treatment of Parkinson's disease (PD) over the last 30 years."
2017,Microglia Morphological Categorization in a Rat Model of Neuroinflammation by Hierarchical Cluster and Principal Components Analysis,"M. Fernández-Arjona, J. Grondona, Pablo Granados-Durán, P. Fernández-Llebrez, M. López-Ávalos",Frontiers in Cellular Neuroscience,2017-08-08,344,General Brain-AI Structure Reviews and Methods,brain-structure;machine-learning,10.3389/fncel.2017.00235,9dd75d4a3cb5246b9ecea429ef447699f2a04b80,https://doi.org/10.3389/fncel.2017.00235,JournalArticle,unknown,16,brain; hippocampus; thalamus; hypothalamus; classification; explicit brain-structure/AI bridge,"It is known that microglia morphology and function are closely related, but only few studies have objectively described different morphological subtypes."
2017,Molecular neurobiology of mTOR.,"Katarzyna Switon, K. Kotulska, Aleksandra Janusz-Kamińska, J. Zmorzyńska, J. Jaworski",Neuroscience,2017-01-26,344,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.neuroscience.2016.11.017,d70bf8f64bfb96fdabe2d4f8b299cc9925c6b57f,https://doi.org/10.1016/j.neuroscience.2016.11.017,Review; JournalArticle,unknown,2,brain; neuron,Mammalian/mechanistic target of rapamycin (mTOR) is a serine-threonine kinase that controls several important aspects of mammalian cell function.
2017,Differentiation of human and murine induced pluripotent stem cells to microglia-like cells,"H. Pandya, Michael J. Shen, David Ichikawa, A. Sedlock, Yong Choi, Kory R. Johnson, et al.",Nature Neuroscience,2017-03-02,342,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1038/nn.4534,28f3dc4c3e18f8d4a17388820353a3c92fecc014,https://doi.org/10.1038/nn.4534,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Microglia are resident inflammatory cells of the CNS and have important roles in development, homeostasis and a variety of neurologic and psychiatric diseases."
2017,Directed Differentiation of Human Pluripotent Stem Cells to Microglia,"P. Douvaras, Bruce Sun, Minghui Wang, I. Kruglikov, Gregory Lallos, M. Zimmer, et al.",Stem Cell Reports,2017-05-18,342,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals,10.1016/j.stemcr.2017.04.023,eb80ba45f92abe80921a02690c9482ecf20d0d03,https://doi.org/10.1016/j.stemcr.2017.04.023,JournalArticle,unknown,14,brain; ecog; neuromorphic; explicit brain-structure/AI bridge,"Summary Microglia, the immune cells of the brain, are crucial to proper development and maintenance of the CNS, and their involvement in numerous neurological disorders is increasingly being recognized."
2017,"Radiomics in Brain Tumor: Image Assessment, Quantitative Feature Descriptors and Machine-learning Approaches","M. Zhou, J. Scott, B. Chaudhury, L. Hall, D. Goldgof, K. Yeom, et al.",American Journal of Neuroradiology,2017-10-05,342,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;machine-learning;brain-inspired-ai;clinical-neuroai,10.3174/ajnr.A5391,8ad1475caf1cf3d50bfb86d14535414c5a1f78a2,https://doi.org/10.3174/ajnr.A5391,Review; JournalArticle,unknown,28,brain; machine learning; prediction; predictive; computational model; brain/neural structure in title; explicit brain-structure/AI bridge,SUMMARY: Radiomics describes a broad set of computational methods that extract quantitative features from radiographic images.
2017,A Hierarchical Fused Fuzzy Deep Neural Network for Data Classification,"Yue Deng, Zhiquan Ren, Youyong Kong, Feng Bao, Qionghai Dai",IEEE transactions on fuzzy systems,2017-08-01,340,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning,10.1109/TFUZZ.2016.2574915,0833e30b537f04aabd406a37f47ce0ce1ef77fc6,https://doi.org/10.1109/TFUZZ.2016.2574915,JournalArticle,unknown,20,neural; neural network; classification; brain/neural structure in title; explicit brain-structure/AI bridge,
2017,"Annual Research Review: Childhood maltreatment, latent vulnerability and the shift to preventative psychiatry - the contribution of functional brain imaging","E. McCrory, M. Gerin, E. Viding",Journal of Child Psychology and Psychiatry and Allied Disciplines,2017-03-13,340,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1111/jcpp.12713,22aff47026943f37eb6f20cf5ce956236417cc0d,https://doi.org/10.1111/jcpp.12713,Review; JournalArticle,unknown,11,brain; cortex; amygdala; neural; brain/neural structure in title; historical computation/learning bridge,Background Childhood maltreatment is a potent predictor of poor mental health across the life span.
2017,Multimodal MR Synthesis via Modality-Invariant Latent Representation,"A. Chartsias, Thomas Joyce, M. Giuffrida, S. Tsaftaris",IEEE Transactions on Medical Imaging,2017-10-18,340,Structural Neuroimaging and AI,brain-structure;connectome;deep-learning;decoding;neuroimaging,10.1109/TMI.2017.2764326,63881dd34e35354aafc2671568b959298a0cac37,https://doi.org/10.1109/TMI.2017.2764326,JournalArticle,unknown,15,brain; mri; neural; neural network; explicit brain-structure/AI bridge,We propose a multi-input multi-output fully convolutional neural network model for MRI synthesis.
2017,Prevention of Stroke in Patients With Silent Cerebrovascular Disease: A Scientific Statement for Healthcare Professionals From the American Heart Association/American Stroke Association,"Eric E. Smith, G. Saposnik, G. Biessels, F. Doubal, M. Fornage, P. Gorelick, et al.",Stroke,2017-02-01,340,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1161/STR.0000000000000116,9635e6d5d3a9b28fe04fbeddfbd26e250b9716c3,https://doi.org/10.1161/STR.0000000000000116,Review; JournalArticle,unknown,2,brain; cerebral,Two decades of epidemiological research shows that silent cerebrovascular disease is common and is associated with future risk for stroke and dementia.
2017,Segregated Systems of Human Brain Networks.,G. Wig,Trends in Cognitive Sciences,2017-12-01,340,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/j.tics.2017.09.006,b78ad747f30e73a05d99ae52b8e2d929f2a98aa3,https://doi.org/10.1016/j.tics.2017.09.006,Review; JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,The organization of the brain network enables its function.
2017,Immune involvement in the pathogenesis of schizophrenia: a meta-analysis on postmortem brain studies,"C. F. M. G. V. Kesteren, H. Gremmels, L. Witte, E. Hol, E. Hol, E. Hol, et al.",Translational Psychiatry,2017-03-01,339,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1038/tp.2017.4,88697dc7e0652e320353d2f18457d2d044f22026,https://doi.org/10.1038/tp.2017.4,MetaAnalysis; JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,Stress-related memory deficit is correlated with dendritic spine loss.
2017,One-Step Optogenetics with Multifunctional Flexible Polymer Fibers,"Seongjun Park, Yuanyuan Guo, X. Jia, Hanseop Choe, Benjamin Grena, Jeewoo Kang, et al.",Nature Neuroscience,2017-02-01,339,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuromorphic-bci,10.1038/nn.4510,fa06c84f1371cc28365fa0c8122717153f93a87a,https://doi.org/10.1038/nn.4510,JournalArticle,unknown,17,brain; cortex; hippocampus; amygdala; neural; cognitive architecture; explicit brain-structure/AI bridge,Optogenetic interrogation of neural pathways relies on delivery of light-sensitive opsins into tissue and subsequent optical illumination and electrical recording from the regions of interest.
2017,P306 Calcium imaging reveals glial involvement in transcranial direct current stimulation-induced plasticity in mouse brain,"Hiromu Monai, Masamichi Ohkura, M. Tanaka, Y. Oe, Ayumu Konno, H. Hirai, et al.",Unknown venue,2017-03-01,339,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/J.CLINPH.2016.10.413,1e777dc9baeaaf7b257c82edfcb9bf01834852e2,https://doi.org/10.1016/J.CLINPH.2016.10.413,paper,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
2017,Self-organized cerebral organoids with human specific features predict effective drugs to combat Zika virus infection,"Momoko Watanabe, J. Buth, Neda Vishlaghi, Luis de la Torre-Ubieta, Jiannis Taxidis, B. Khakh, et al.",Cell Reports,2017-10-10,339,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1016/j.celrep.2017.09.047,807095a3fca0478dc92cfb778aa03dd3eda4b568,https://doi.org/10.1016/j.celrep.2017.09.047,JournalArticle,unknown,18,brain; cerebral; cortex; cortical; basal ganglia; neuron; neuromorphic; explicit brain-structure/AI bridge,Summary The human cerebral cortex possesses distinct structural and functional features that are not found in the lower species traditionally used to model brain development and disease.
2017,Transcranial magnetic stimulation in basic and clinical neuroscience: A comprehensive review of fundamental principles and novel insights,"A. Valero-Cabré, J. Amengual, C. Stengel, Á. Pascual-Leone, Olivier A. Coubard",Neuroscience and Biobehavioral Reviews,2017-12-01,339,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.1016/j.neubiorev.2017.10.006,d1a8a77388d66afbd35482cad6f6d617c4e29cbf,https://doi.org/10.1016/j.neubiorev.2017.10.006,Review; JournalArticle,unknown,4,cognitive architecture,
2017,Overlapping brain circuits for homeostatic and hedonic feeding,"Mark A. Rossi, G. Stuber",Cell Metabolism,2017-11-05,338,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/j.cmet.2017.09.021,546a4da536369ef469da9cacb6a19026a72c3074,https://doi.org/10.1016/j.cmet.2017.09.021,Review; JournalArticle,unknown,17,brain; neural; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,Summary Central regulation of food intake is a key mechanism contributing to energy homeostasis.
2017,Answering Schrödinger's question: A free-energy formulation,"M. Ramstead, Paul B. Badcock, Karl J. Friston",Physics of Life Reviews,2017-02-10,337,General Brain-AI Structure Reviews and Methods,brain-structure;neural-signals,10.1016/j.plrev.2017.09.001,cbf4040cb14a019ff3556fad5c455e99737f169f,https://doi.org/10.1016/j.plrev.2017.09.001,Review; JournalArticle,unknown,7,brain; ecog; neuron; historical computation/learning bridge,The free-energy principle (FEP) is a formal model of neuronal processes that is widely recognised in neuroscience as a unifying theory of the brain and biobehaviour.
2017,Dysbiosis of Gut Microbiota Associated with Clinical Parameters in Polycystic Ovary Syndrome,"Rui Liu, Chenhong Zhang, Yunshen Shi, Feng Zhang, Linxia Li, Xuejiao Wang, et al.",Frontiers in Microbiology,2017-02-28,337,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3389/fmicb.2017.00324,454f2eab5bcf66d80e96751b9f7058839927e1bf,https://doi.org/10.3389/fmicb.2017.00324,JournalArticle,unknown,1,brain,Polycystic ovary syndrome (PCOS) is a common endocrine and metabolic disorder in women.
2017,Microglia turnover with aging and in an Alzheimer's model via long-term in vivo single-cell imaging,"Petra Füger, Jasmin K. Hefendehl, Karthikeyan Veeraraghavalu, Ann-Christin Wendeln, Christine Schlosser, Ulrike Obermüller, et al.",Nature Neuroscience,2017-08-28,337,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1038/nn.4631,60853788b186917687c9e3a37461434d6652c513,https://doi.org/10.1038/nn.4631,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,
2017,Neuropathological Staging of Brain Pathology in Sporadic Parkinson's disease: Separating the Wheat from the Chaff,"H. Braak, K. Del Tredici",Journal of Parkinson's Disease,2017-03-06,337,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.3233/JPD-179001,fcf8e3187b502a514ab9edd9ca2296f946711a57,https://doi.org/10.3233/JPD-179001,Review; JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"A relatively small number of especially susceptible nerve cell types within multiple neurotransmitter systems of the human central, peripheral, and enteric nervous systems (CNS, PNS, ENS) become involved in the degenerative process underlying sporadic Parkinson's disease (sPD)."
2017,Pharmacokinetics of antifungal drugs: practical implications for optimized treatment of patients,"R. Bellmann, P. Smuszkiewicz",Infection,2017-07-12,337,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.1007/s15010-017-1042-z,7a858bb811ca3716d754a37a6a2f3fc1ba1055a2,https://doi.org/10.1007/s15010-017-1042-z,Review; JournalArticle,unknown,1,brain,"f invasive fungal infections (IFIs), appropriate exposure to antifungals appears to be crucial for therapeutic efficacy and safety.Materials and methodsThis review summarises published pharmacokinetic data on systemically administered antifungals focusing on co-morbidities, target-site penetration, and combination antifungal therapy.Conclusions and discussionAmphotericin B is eliminated unchanged via urine and faeces."
2017,Sleep Loss Promotes Astrocytic Phagocytosis and Microglial Activation in Mouse Cerebral Cortex,"M. Bellesi, L. de Vivo, M. Chini, F. Gilli, G. Tononi, C. Cirelli",Journal of Neuroscience,2017-05-24,337,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.3981-16.2017,2c1cf637dd13d525cf00d6d22158f3d3492f16a7,https://doi.org/10.1523/JNEUROSCI.3981-16.2017,JournalArticle,unknown,20,brain; cerebral; cortex; neuron; synapse; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"We previously found that Mertk and its ligand Gas6, astrocytic genes involved in phagocytosis, are upregulated after acute sleep deprivation."
2017,Self-organized developmental patterning and differentiation in cerebral organoids,"M. Renner, Madeline A. Lancaster, Shan Bian, Heejin Choi, T. Ku, A. Peer, et al.",EMBO Journal,2017-03-10,336,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.15252/embj.201694700,f39a4d16c6d86f073dbdc30b12a1f29215336fc1,https://doi.org/10.15252/embj.201694700,JournalArticle,unknown,3,brain; cerebral; neuron,"Cerebral organoids recapitulate human brain development at a considerable level of detail, even in the absence of externally added signaling factors."
2017,Progress in brain targeting drug delivery system by nasal route,"A. Khan, Mengrui Liu, Muhammad Wasim Khan, G. Zhai",Journal of Controlled Release,2017-12-28,335,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/j.jconrel.2017.09.001,41c323469ebfb7008486923578b4bd6de256b5ef,https://doi.org/10.1016/j.jconrel.2017.09.001,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2017,Relation between resting amygdalar activity and cardiovascular events: a longitudinal and cohort study.,"A. Tawakol, Amorina Ishai, R. Takx, Amparo L. Figueroa, Abdelrahman Ali, Y. Kaiser, et al.",The Lancet,2017-02-25,335,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(16)31714-7,f72aa298f740b2fe31237e56535481ff9bb9dcfe,https://doi.org/10.1016/S0140-6736(16)31714-7,JournalArticle,unknown,2,brain; amygdala,
2017,The relation between statistical power and inference in fMRI,"H. Cremers, T. Wager, T. Yarkoni",PLoS ONE,2017-11-20,335,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;neuroimaging,10.1371/journal.pone.0184923,be9a26d161d88c792b6313618a57e4802e564c71,https://doi.org/10.1371/journal.pone.0184923,JournalArticle,unknown,16,brain; connectome; fmri; mri; prediction; explicit brain-structure/AI bridge,Statistically underpowered studies can result in experimental failure even when all other experimental considerations have been addressed impeccably.
2017,A normative spatiotemporal MRI atlas of the fetal brain for automatic segmentation and analysis of early brain growth,"A. Gholipour, C. Rollins, C. Velasco-Annis, Abdelhakim Ouaalam, A. Akhondi-Asl, O. Afacan, et al.",Scientific Reports,2017-03-28,334,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;neuroimaging,10.1038/s41598-017-00525-w,6b9497e31794efc98007967461d1946cfc18bb28,https://doi.org/10.1038/s41598-017-00525-w,JournalArticle,unknown,10,brain; connectivity; mri; brain/neural structure in title; historical computation/learning bridge,"Longitudinal characterization of early brain growth in-utero has been limited by a number of challenges in fetal imaging, the rapid change in size, shape and volume of the developing brain, and the consequent lack of suitable algorithms for fetal brain image analysis."
2017,Iterative expansion microscopy,"Jae-Byum Chang, Fei Chen, Young-Gyu Yoon, Erica E. Jung, H. Babcock, Jeong Seuk Kang, et al.",Nature Methods,2017-04-17,334,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;deep-learning,10.1038/nmeth.4261,a0d59315b5ef368b429142b1bcad88d7f0b6aa81,https://doi.org/10.1038/nmeth.4261,JournalArticle; Study,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"We recently developed a method called expansion microscopy, in which preserved biological specimens are physically magnified by embedding them in a densely crosslinked polyelectrolyte gel, anchoring key labels or biomolecules to the gel, mechanically homogenizing the specimen, and then swelling the gel-specimen composite by ∼4.5× in linear dimension."
2017,The Role of Early Growth Response 1 (EGR1) in Brain Plasticity and Neuropsychiatric Disorders,"Florian Duclot, M. Kabbaj",Frontiers in Behavioral Neuroscience,2017-03-06,334,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3389/fnbeh.2017.00035,48c89fcfa71ca3c857613195d5324692d75ec0f1,https://doi.org/10.3389/fnbeh.2017.00035,Review; JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"It is now clearly established that complex interactions between genes and environment are involved in multiple aspects of neuropsychiatric disorders, from determining an individual's vulnerability to onset, to influencing its response to therapeutic intervention."
2017,The soft mechanical signature of glial scars in the central nervous system,"Emad Moeendarbary, Isabell P. Weber, G. Sheridan, David E. Koser, S. Soleman, Barbara Haenzi, et al.",Nature Communications,2017-03-01,334,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/ncomms14787,bf3feaa631900e28de7c2c0c858155ced3e9e48e,https://doi.org/10.1038/ncomms14787,JournalArticle,unknown,16,brain; cortex; neuron; neural; neuromorphic; explicit brain-structure/AI bridge,"Injury to the central nervous system (CNS) alters the molecular and cellular composition of neural tissue and leads to glial scarring, which inhibits the regrowth of damaged axons."
2017,Theta and alpha oscillations are traveling waves in the human neocortex,"Honghui Zhang, A. J. Watrous, Ansh Patel, J. Jacobs",bioRxiv,2017-12-12,334,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;neural-signals;clinical-neuroai,10.1101/218198,da573c086336e99a4f3ea9a02bbe9ecbf96cee6c,https://doi.org/10.1101/218198,JournalArticle,unknown,19,brain; cortex; connectivity; neural; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,Human cognition requires the coordination of neural activity across widespread brain networks.
2017,Mesenchymal Stem/Stromal Cell-Derived Extracellular Vesicles and Their Potential as Novel Immunomodulatory Therapeutic Agents,"V. Börger, Michel Bremer, Rita Ferrer-Tur, L. Gockeln, O. Stambouli, Amina Becic, et al.",International Journal of Molecular Sciences,2017-07-01,333,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.3390/ijms18071450,fb5238b72672825d03b3088b256ed60f4aff0349,https://doi.org/10.3390/ijms18071450,Review; JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Extracellular vesicles (EVs), such as exosomes and microvesicles, have been identified as mediators of a newly-discovered intercellular communication system."
