year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1969,"SUBCELLULAR LOCALIZATION OF N-ACETYL-ASPARTYL-GLUTAMATE, N-ACETYL-GLUTAMATE AND GLUTATHIONE IN BRAIN","K. L. Reichelt, F. Fonnum",Journal of Neurochemistry,1969-09-01,88,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/j.1471-4159.1969.tb05993.x,edee3605081d3309ce964babb13a72650ca877e7,https://doi.org/10.1111/j.1471-4159.1969.tb05993.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"2',3'-cyclic nucleotide 3'-phosphohydrolase in the brain of the ""Jimpy"" mouse, a mutant with deficient myelination.","T. Kurihara, J. Nussbaum, P. Mandel",Brain Research,1969-04-01,87,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(69)90299-6,0bf128eabbad271456fdfd9db62baf356f7cce80,https://doi.org/10.1016/0006-8993(69)90299-6,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Radiosensitization of malignant brain tumours with bromouridine (thymidine analogue).,"T. Hoshino, Keiji Sano","Acta radiologica: therapy, physics, biology",1969,87,General Brain-AI Structure Reviews and Methods,brain-structure,10.3109/02841866909134433,9c3f8ef5c5af7b52f20aebed623e904632e59b09,https://doi.org/10.3109/02841866909134433,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Blood vessels and tissue space associated with the brain of the rat.,"R. Frederickson, F. N. Low",American Journal of Anatomy,1969-06-01,86,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/AJA.1001250202,341a0be05ab62330b4bcd6dab36663dd7f0fe718,https://doi.org/10.1002/AJA.1001250202,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Enzymatic hydrolysis of sphingolipids. 8. Further purification and properties of rat brain ceramidase.,"E. Yavin, S. Gatt",Biochemistry,1969-04-01,85,General Brain-AI Structure Reviews and Methods,brain-structure,10.1021/BI00832A052,ef26b4e6f2b7858c91188adf4282dcd6af1cc9ec,https://doi.org/10.1021/BI00832A052,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Brain damage in the rhesus monkey resulting from profound arterial hypotension. II. Changes in the spontaneous and evoked electrical activity of the neocortex.,"Meldrum Bs, J. B. Brierley",Brain Research,1969-03-01,83,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(69)90145-0,0e2f8e805e5d525d7f4f512b9f0dbb3480451c5d,https://doi.org/10.1016/0006-8993(69)90145-0,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1969,DNA AND DNA-POLYMERASE ACTIVITY IN CHICKEN BRAIN REGIONS DURING ONTOGENY 1,F. Margolis,Journal of Neurochemistry,1969-03-01,83,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb10385.x,0a244589c8315e149f214b81e57d5bafaaf5cf87,https://doi.org/10.1111/j.1471-4159.1969.tb10385.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,EXPERIMENTAL SEIZURE-THRESHOLD TESTING WITH FLUROTHYL,"James W. Prichahd, B. B. Gallagher, G. H. Glaser",Journal of Pharmacology and Experimental Therapeutics,1969-03-01,83,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)28218-0,669c8bc19a641458b8bf76e98d0bec8c8c74d67d,https://doi.org/10.1016/s0022-3565(25)28218-0,JournalArticle,unknown,2,brain; cerebral,A method is described for testing rats in groups of up to four using both first myoclonic jerk and sustained convulsion as endpoints in each animal.
1969,Myelination of the brain in the newborn,"L. Rorke, H. Riggs",Unknown venue,1969,83,General Brain-AI Structure Reviews and Methods,brain-structure,,85739552321dafed0e46fdf3c63043aa1d1d8365,https://www.semanticscholar.org/paper/85739552321dafed0e46fdf3c63043aa1d1d8365,paper,unknown,4,brain; brain/neural structure in title,
1969,SOME EFFECTS OF MONOAMINE OXIDASE INHIBITORS ON THE METABOLISM OF γ-AMINOBUTYRIC ACID IN RAT BRAIN,"N. Popov, H. Matthies",Journal of Neurochemistry,1969-06-01,83,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb08978.x,0ad280a96583f5ea25ab6d757251f9eb92b4adbd,https://doi.org/10.1111/j.1471-4159.1969.tb08978.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"The action of phenylmethylsulfonyl fluoride on human acetylcholinesterase, chymotyrpsin and trypsin.","P. Turini, S. Kurooka, M. Steer, A. Corbascio, T. Singer",Journal of Pharmacology and Experimental Therapeutics,1969-05-01,83,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/s0022-3565(25)28257-x,23cdcd4678eae52a2e2b70d91a0dd764f8b0311e,https://doi.org/10.1016/s0022-3565(25)28257-x,JournalArticle,unknown,1,brain,"hat acute hemorrhagic pancreatitis involves autodigestion of the pancreas by prematurely activated pancreatic proteolytic enzymes and of reports in the literature that phenylmethylsulfonyl fluoride (PMSF) and related compounds inactivate trypsin and chymotrypsin (from bovine tissues) without affecting acetylcholinesterase (from electriceel), we have studied the action of PMSF on human enzymes and its toxicity in vivo."
1969,The effects of some hallucinogenic drugs upon the metabolism of 5-hydroxy-tryptamine in the brain.,"S. Tonge, B. Leonard",Life Science,1969-08-01,83,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(69)90141-6,65a19cfe5a185023bcc46cf5af519e27ae8bbbdc,https://doi.org/10.1016/0024-3205(69)90141-6,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,A COMPARATIVE STUDY OF BRAIN AND LIVER MITOCHONDRIA FROM NEW-BORN AND ADULT RATS,"N. Gregson, P. L. Williams",Journal of Neurochemistry,1969-04-01,82,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb06861.x,10f58b706469d903ffc500f49f417c545f04e08d,https://doi.org/10.1111/j.1471-4159.1969.tb06861.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Histamine and Spermidine Content in Brain during Development,"L. A. Pearce, S. Schanberg",Science,1969-12-05,82,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.166.3910.1301,fccfb1f12f865d68aece3377293731ae17e2c84d,https://doi.org/10.1126/science.166.3910.1301,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,OUTLINES OF CANID AND FELID BRAIN EVOLUTION *,L. Radinsky,Unknown venue,1969-10-01,82,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1749-6632.1969.tb20450.x,73c5605ec527f19b569abd58aac2ce0d947b7fe4,https://doi.org/10.1111/j.1749-6632.1969.tb20450.x,paper,unknown,4,brain; brain/neural structure in title,
1969,CEREBROSIDE GALACTOSIDASE: A METHOD FOR DETERMINATION AND A COMPARISON WITH OTHER LYSOSOMAL ENZYMES IN DEVELOPING RAT BRAIN 1,"D. M. Bowen, N. S. Radin",Journal of Neurochemistry,1969-04-01,81,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb06849.x,2d19aed05b4bf6392b88bbbe7d9ccd8c798bee07,https://doi.org/10.1111/j.1471-4159.1969.tb06849.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Latent Spinal Cord and Brain Stem Injury in Newborn Infants,A. Towbin,Developmental Medicine & Child Neurology,1969-02-01,81,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1469-8749.1969.tb01395.x,7682f99df3f666ac699b6902ca52b7ed96f73d66,https://doi.org/10.1111/j.1469-8749.1969.tb01395.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"Postembryonic brain development in the monarch butterfly,Danaus plexippus plexippus L.","R. H. Nordlander, J. Edwards",Roux s Archives of Developmental Biology,1969-09-01,80,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF00573531,f299edea6881b39bd46cd91683500d0964a66e00,https://doi.org/10.1007/BF00573531,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"THE METABOLISM OF PALMITIC ACID IN THE PHOSPHOLIPIDS, NEUTRAL GLYCERIDES AND GALACTOLIPIDS OF MOUSE BRAIN","G. Sun, L. Horrocks",Journal of Neurochemistry,1969-02-01,80,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb05936.x,cc20a587b355780c40df3a3d51fa2ccd1542fc8b,https://doi.org/10.1111/j.1471-4159.1969.tb05936.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Brain acetylcholine levels and inhibition of the tail-flick reflex in mice.,"J. Howes, L. Harris, W. Dewey, C. A. Voyda",Journal of Pharmacology and Experimental Therapeutics,1969-09-01,79,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/s0022-3565(25)28344-6,9fbb178d73e7b1c83e6f09f98e5a8911c7ec3967,https://doi.org/10.1016/s0022-3565(25)28344-6,JournalArticle,unknown,4,brain; brain/neural structure in title,"Levels of whole brain ""bound"" acetylcholine were determined in mice by a gas chromatographic method."
1969,Indole(ethyl)amine N-Methyltransferase in the Brain,"M. Morgan, A. Mandell",Science,1969-08-01,79,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.165.3892.492,44f0878d5a2f65ad0a32a20a5bef98a2ead3f990,https://doi.org/10.1126/science.165.3892.492,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,The cerebrocortical projection of hypoglossal afferents.,"J. P. Bowman, C. Combs",Experimental Neurology,1969-02-01,79,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-4886(69)90063-6,33a363506af4e72097f8de4e2667ebe2838c8ea1,https://doi.org/10.1016/0014-4886(69)90063-6,JournalArticle,unknown,1,cortical,
1969,A Stereotaxic Atlas of the Brain of the Pigeon (Columba livia) H. J. Karten W. Hodos,A. Tienhoven,Unknown venue,1969,78,General Brain-AI Structure Reviews and Methods,brain-structure,10.2307/4083567,d882709c432503ffa0c86a65a985fc38857166c3,https://doi.org/10.2307/4083567,paper,unknown,4,brain; brain/neural structure in title,
1969,Experimental prevention of cerebral vasculature obstruction produced by ischemia.,"R. Cantu, A. Ames",Journal of Neurosurgery,1969,78,General Brain-AI Structure Reviews and Methods,brain-structure,10.3171/JNS.1969.30.1.0050,c8630ab1aad77718cdf401d4b7d77ae4db1b26a7,https://doi.org/10.3171/JNS.1969.30.1.0050,JournalArticle,unknown,2,brain; cerebral,
1969,Glycol metabolites of noradrenaline in brain tissue,D. Sharman,British Journal of Pharmacology,1969-07-01,78,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1476-5381.1969.tb08008.x,0e8458c47cb45f22ebee87ba4b51fcf1867945e6,https://doi.org/10.1111/j.1476-5381.1969.tb08008.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,The enzymatic synthesis of N-acetyl-L-aspartic acid by subcellular preparations of rat brain.,F. Goldstein,Journal of Biological Chemistry,1969-08-10,78,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,31843fd3dadfdf0fdbfce123f40dcf5da9187e52,https://www.semanticscholar.org/paper/31843fd3dadfdf0fdbfce123f40dcf5da9187e52,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,CRANIAL NERVE AVULSION AND OTHER NEURAL INJURIES IN ROAD ACCIDENTS,J. Heinze,Medical Journal of Australia,1969-12-01,77,General Brain-AI Structure Reviews and Methods,,10.5694/j.1326-5377.1969.tb103371.x,cf987456975bd532c568037842e07cc4c3277a4c,https://doi.org/10.5694/j.1326-5377.1969.tb103371.x,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
1969,"Electrolytes, fluids, and energy metabolism in human cerebral edema.","H. Reulen, F. Medzihradsky, R. Enzenbach, F. Marguth, W. Brendel",Archives of Neurology,1969-11-01,77,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEUR.1969.00480170089009,e4d82b4ae576e034978938a135ed6c8b7350dc6a,https://doi.org/10.1001/ARCHNEUR.1969.00480170089009,JournalArticle,unknown,2,brain; cerebral,
1969,Hormonal regulation of brain development. 3. Effects of triiodothyronine and growth hormone on the biochemical changes in the cerebral cortex and cerebellum of neonatally thyroidectomized rats.,"L. Krawiec, C. A. García Argiz, Carlos J. Gómez, J. Pasquini",Brain Research,1969-09-01,77,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(69)90320-5,33041eecb8e3d0f01350f8cb3aa598b049780876,https://doi.org/10.1016/0006-8993(69)90320-5,JournalArticle,unknown,7,brain; cerebral; cortex; cerebellum; brain/neural structure in title,
1969,In vivo measurement of 5-hydroxytryptamine turnover rate in the rat brain from the conversion of C14-tryptophan to C14-5-hydroxytryptamine.,"R. C. Lin, E. Costa, N. Neff, C. Wang, S. Ngai",Journal of Pharmacology and Experimental Therapeutics,1969-12-01,77,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)28417-8,3ced1b8313ec5babb183fae0928d8afcdafbae9a,https://doi.org/10.1016/s0022-3565(25)28417-8,JournalArticle,unknown,4,brain; brain/neural structure in title,"During a constant rate infusion of C 14 -tryptophan, the specific activity of plasma tryptophan and brain 5- hydroxytryptamine increased curvilinearly with time."
1969,The effect of dopamine and other compounds on the activity of neurones of Helix aspersa; structure-activity relationships.,"G. Woodruff, R. J. Walker",International Journal of Neuropharmacology,1969-05-01,76,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/0028-3908(69)90049-5,405d4c1a4ad8aed1b3439c3fa6669e58c1728eae,https://doi.org/10.1016/0028-3908(69)90049-5,JournalArticle; Study,unknown,1,neuron,
1969,A new theory for the regulation of the extracellular pH in the brain.,"B. Siesjö, Å. Kjällquist",Scandinavian Journal of Clinical and Laboratory Investigation,1969-08-01,75,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.3109/00365516909080124,651f2299dc6e6bb2090989f5c80af1af0fc573d6,https://doi.org/10.3109/00365516909080124,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"CYCLIC 3',5'-NUCLEOTIDE PHOSPHODIESTERASE IN BRAIN","B. Breckenridge, R. Johnston",Journal of Histochemistry and Cytochemistry,1969-08-01,75,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/17.8.505,b99cab439ee63442e7ce315cff0078c23627d0a7,https://doi.org/10.1177/17.8.505,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,EEG sleep patterns in mental retardation.,"I. Feinberg, M. Braun, E. Shulman",Electroencephalography and Clinical Neurophysiology,1969-08-01,75,"Connectomics, Graph Models, and Brain Networks",connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(69)90165-5,47bf679a86d3b7b1279b464e80405d2828b96364,https://doi.org/10.1016/0013-4694(69)90165-5,JournalArticle,unknown,2,eeg; meg,
1969,Traumatic lesions of brain and spinal cord due to nondeforming angular acceleration of the head.,"F. Unterharnscheidt, Higgins Ls",Texas reports on biology and medicine,1969,75,General Brain-AI Structure Reviews and Methods,brain-structure,,12496e261ecab5de2a0b637125fc7c2c68b8cba3,https://www.semanticscholar.org/paper/12496e261ecab5de2a0b637125fc7c2c68b8cba3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,TRITON SOLUBILIZED ACETYLCHOLINESTERASE OF BRAIN,"I. Ho, G. Ellman",Journal of Neurochemistry,1969-11-01,75,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb09905.x,dfe85de452ecd3e72a309b733a9b4905059fb1de,https://doi.org/10.1111/j.1471-4159.1969.tb09905.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Qualitative and quantitative patterns of gangliosides in extraneural tissues.,"Kari Puro, P. Maury, Jussi K. Huttunen",Biochimica et Biophysica Acta,1969-09-09,74,General Brain-AI Structure Reviews and Methods,,10.1016/0005-2760(69)90032-0,025947e06e953f9f904791bb917baa53fa4bada9,https://doi.org/10.1016/0005-2760(69)90032-0,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
1969,THE METABOLISM OF TRITIATED DOPAMINE IN REGIONS OF THE RAT BRAIN IN VIVO-I,"K. Taylor, R. Laverty",Journal of Neurochemistry,1969-09-01,74,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb05987.x,a6ed7c9945af61ed6026609b79476390832e6d3c,https://doi.org/10.1111/j.1471-4159.1969.tb05987.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Comparison of muscarinic and nicotinic cholinergic agonists on self-stimulation behavior.,"M. Olds, E. Domino",Journal of Pharmacology and Experimental Therapeutics,1969-04-01,73,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuromorphic-bci,10.1016/s0022-3565(25)28223-4,fa5c4c29468501b78b3a95eab5ed3e059c3cfdcd,https://doi.org/10.1016/s0022-3565(25)28223-4,JournalArticle; Study,unknown,3,brain; thalamus; hypothalamus,The effects of cholinergic agonists and antagonists were investigated on self-stimulation in rats with chronically implanted elcetrodes in the lateral posterior hypothalamus.
1969,Dopa-induced locomotor stimulation after inhibition of extracerebral decarboxylase,"Giuseppe Bartholini, J. Blum, Alfred Pletscher",The Journal of pharmacy and pharmacology,1969-05-01,73,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.2042-7158.1969.tb08253.x,5133a28b89cad4f6c86f0a66333125f3fd678e66,https://doi.org/10.1111/j.2042-7158.1969.tb08253.x,JournalArticle,unknown,2,brain; cerebral,
1969,Drug-induced changes of extracerebral dopa metabolism in man.,"R. Tissot, G. Bartholini, A. Pletscher",Archives of Neurology,1969-02-01,73,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEUR.1969.00480080087010,5af882fbbb41e5b2866748a9c190b12cb26c54c5,https://doi.org/10.1001/ARCHNEUR.1969.00480080087010,JournalArticle,unknown,1,cerebral,
1969,The properties of glycogen synthetase and regulation of glycogen biosynthesis in rat brain.,"N. D. Goldberg, A. O'toole",Journal of Biological Chemistry,1969-06-10,73,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1016/s0021-9258(18)91728-x,78d420ef6d7de5abec231fd7b2c7489fe5b240e1,https://doi.org/10.1016/s0021-9258(18)91728-x,JournalArticle,unknown,8,brain; cerebral; eeg; meg; ecog; brain/neural structure in title,"Abstract Brain glycogen synthetase (UDP glucose:α-1,4 glucan α-4-glucosyltransferase, EC 2.4.1.11) and properties of the enzyme that may be related to regulating glycogenesis in this organ were investigated."
1969,Effect of brain distension on cerebral circulation.,Torgny Greitz,The Lancet,1969-04-26,72,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(69)91903-5,d7ae9ca38c7edbca1d52271a5ae54906549d457d,https://doi.org/10.1016/S0140-6736(69)91903-5,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1969,Estimation of choline esters in brain by a new gas chromatographic procedure.,"I. Hanin, D. Jenden",Biochemical Pharmacology,1969-04-01,72,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/0006-2952(69)90054-9,edae8c664769cb903d7b0c5f7bc324e2e8610a58,https://doi.org/10.1016/0006-2952(69)90054-9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"Structural aspects of neurosecretory and corpus allatum activity in the adult colorado beetle, Leptinotarsa decemlineata Say, as a function of daylength",H. Schooneveld,Unknown venue,1969,72,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1163/002829670X00015,c7d8ac0bf9dbd918f8f00e6fb47d26ad1a3eea48,https://doi.org/10.1163/002829670X00015,paper,unknown,4,brain; cerebral; cerebrum; neuron,"In this paper the gross anatomy of the neurosecretory system and the structure of neurosecretory cells (NSC), corpora cardiaca (CC), and corpora allata (CA) of the female Colorado beetle has been described in detail, and an analysis of the patterns of secretory activity throughout adult life and under short-day and long-day breeding conditions has been presented."
1969,A digital simulation of transient oxygen transport in capillary-tissue systems (cerebral grey matter). Development of a numerical method for solution of transport equations describing coupled convection-diffusion systems,"D. Reneau, D. Bruley, M. Knisely",Unknown venue,1969-11-01,71,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/AIC.690150620,88f9c2e2a11c9b92209428bba40a3e75388ab292,https://doi.org/10.1002/AIC.690150620,paper,unknown,2,brain; cerebral,
1969,Atlas of the Frog's Brain,"M. Kemali, Braitenberg",Unknown venue,1969,71,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-3-642-85684-6,b17280a8bd4d5984e3f4f84a43237b484445ae2f,https://doi.org/10.1007/978-3-642-85684-6,paper,unknown,4,brain; brain/neural structure in title,
1969,Demonstration of subunits in beef brain acidic protein (S-100).,"Priscilla S. Danniest, Lawrence Levine",Biochemical and Biophysical Research Communications - BBRC,1969-11-06,71,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-291X(69)90849-3,a9d619c018b52214ba4935c9d0ffb5a6e6b491a5,https://doi.org/10.1016/0006-291X(69)90849-3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Microtubular Protein: Synthesis and Metabolism in Developing Brain,"G. R. Dutton, S. Barondes",Science,1969-12-26,71,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.166.3913.1637,186a8b121142e4f55e775f9e12f630800867f972,https://doi.org/10.1126/SCIENCE.166.3913.1637,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,HORMONAL CONTROL OF IMAGINAL DISC REGENERATION IN GALLERIA MELLONELLA (LEPIDOPTERA),"K. Madhavan, H. Schneiderman",Unknown venue,1969-10-01,70,General Brain-AI Structure Reviews and Methods,brain-structure,10.2307/1540104,02abb941b68e82d8a2da605638217ef6e29a641d,https://doi.org/10.2307/1540104,paper,unknown,1,brain,"1. These experiments examined the mechanism whereby regeneration delays development and molting in the waxmoth, Galleria mellonella, and also the possible role of the molting hormone in controlling regeneration.2."
1969,What the frog's eye tells the human brain: single cell analyzers in the human visual system.,N. Weisstein,Psychological bulletin,1969-09-01,70,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1037/H0027883,a437a1e3f095fe98d354dfbf5f8c0fbefaa26e1f,https://doi.org/10.1037/H0027883,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Determination of brain death by isotope angiography.,"J. Goodman, F. Mishkin, M. Dyken",Journal of the American Medical Association (JAMA),1969-09-22,69,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1001/JAMA.1969.03160250025005,770d418fb3236c7417ce9a1790cf5c9c3f034a93,https://doi.org/10.1001/JAMA.1969.03160250025005,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Drug induced reversal of brain damage in the rat,"C. E. Lints, J. Harvey",Unknown venue,1969,69,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0031-9384(69)90008-0,f6de7b33248513d58353ee88dc1d0d84da8c21db,https://doi.org/10.1016/0031-9384(69)90008-0,paper,unknown,4,brain; brain/neural structure in title,
1969,Effect of environmental temperature on the turnover of noradrenaline in hypothalamus and other areas of rat brain,By M. A. Simmonds,Journal of Physiology,1969-07-01,69,General Brain-AI Structure Reviews and Methods,brain-structure,10.1113/jphysiol.1969.sp008859,741ab3319dd58f6cee318168d46c835bb6d1526a,https://doi.org/10.1113/jphysiol.1969.sp008859,JournalArticle,unknown,6,brain; thalamus; hypothalamus; brain/neural structure in title,
1969,Fissioning in Planarians: Control by the Brain,"J. Best, A. B. Goodman, A. Pigon",Science,1969-05-02,69,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.164.3879.565,6a8076b386ba512fb0f87b1718b335a2e9511893,https://doi.org/10.1126/science.164.3879.565,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Further studies of the infectivity and stability of extracts and homogenates derived from scrapie affected mouse brains.,"G. D. Hunter, R. A. Gibbons, R. Kimberlin, G. C. Millson",Journal of Comparative Pathology,1969,69,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0021-9975(69)90033-4,af450931ca9bb1a6f4e2fee5e3c3651263798fb1,https://doi.org/10.1016/0021-9975(69)90033-4,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"The turnover of glutamate, glutamine, aspartate and GABA labeled with [1-14C]acetate in caudate nucleus, thalamus and motor cortex (cat).","S. Berl, S. Berl, T. L. Frigyesi, T. L. Frigyesi",Brain Research,1969-02-01,69,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(69)90012-2,4b762f423683a9416cc4a5cc2abc05e75980ea64,https://doi.org/10.1016/0006-8993(69)90012-2,JournalArticle,unknown,6,brain; cortex; thalamus; brain/neural structure in title,
1969,Comparison of Effects of LSD and Amphetamine on Midbrain Raphe Units,"W. Foote, M. Sheard, G. Aghajanian",Nature,1969-05-10,68,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/222567A0,e6e77bfca11cee7b6a09e555819f289050756095,https://doi.org/10.1038/222567A0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Correlation of brain levels of drugs with behavioral effects.,"R. P. Maickel, R. H. Cox, F. Miller, D. Segal, R. Russell",Journal of Pharmacology and Experimental Therapeutics,1969-02-01,68,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/s0022-3565(25)28182-4,5b17f069fe315a35ad708d882b4dcd28f05e9941,https://doi.org/10.1016/s0022-3565(25)28182-4,JournalArticle,unknown,4,brain; brain/neural structure in title,"Physiologic disposition studies of H3-damphetamine in rats indicate high degrees of localization in all tissues except fat, with tissue/plasma levels >1 maintained for >8 hr."
1969,Experimental effects of free serotonin on the brain and its relation to brain injury. 1. The neurological consequences of intracerebral serotonin injections. 2. Trauma-induced alterations in spinal fluid and brain. 3. Serotonin-induced cerebral edema.,"J. Osterholm, J. Bell, R. Meyer, J. Pyenson",Journal of Neurosurgery,1969-10-01,68,General Brain-AI Structure Reviews and Methods,brain-structure,10.3171/JNS.1969.31.4.0408,e1685ece2185bf72c155a3e531ec378524316d53,https://doi.org/10.3171/JNS.1969.31.4.0408,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1969,Noradrenaline and dopamine content in the brain of the cockroach Periplaneta americana.,"Nora Frontali, Jan Ha¨ggendal",Brain Research,1969-07-01,68,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(69)90134-6,441982badb2fae992dc107264af83c02599faa0b,https://doi.org/10.1016/0006-8993(69)90134-6,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Regulation of sterol synthesis in developing brains of normal and jimpy mice.,"A. Kandutsch, S. Saucier",Archives of Biochemistry and Biophysics,1969,68,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0003-9861(69)90531-1,b659f5f6a16121578e49b65549f61b5fc5f11327,https://doi.org/10.1016/0003-9861(69)90531-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Synapses on the axon hillocks and initial segments of pyramidal cell axons in the cerebral cortex.,"E. Jones, T. Powell",Journal of Cell Science,1969-09-01,68,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,7f58ec477f4ac44acdbfc05096ac8abfa8ccce45,https://www.semanticscholar.org/paper/7f58ec477f4ac44acdbfc05096ac8abfa8ccce45,JournalArticle,unknown,6,cerebral; cortex; synapse; brain/neural structure in title,
1969,"The effect of marked hyperventilation upon tissue levels of NADH, lactate, pyruvate, phosphocreatine, and adenosine phosphates of rat brain.","Lars Granholm, Ludmilla Lukjanova, Bo K. Siesjö",Acta Physiologica Scandinavica,1969-09-01,68,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1748-1716.1969.TB04562.X,e0cef74e1cde37593dd5f5d986a462f2cf1ee9e9,https://doi.org/10.1111/J.1748-1716.1969.TB04562.X,JournalArticle,unknown,4,brain; brain/neural structure in title,
