year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1925,"Anatomical Investigations in Dementia Præcox, with Special Reference to the Optic Thalamus [Über anatomische Untersuchungen bei Dementia Præcox mit desonderer Berücksichtigung des Thalamus Opticus]. (Ibid.) Fünfgeld, E.",W. S. Dawson,Unknown venue,1925-07-01,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1192/BJP.71.294.613-B,73a6456b44409052fbee858e4bf9d3aa403cde9c,https://doi.org/10.1192/BJP.71.294.613-B,paper,unknown,2,brain; thalamus,
1925,"Binucleated Thalamus Cells in Schizophrenia [Doppelkernige Thalamuszellen bei Schizophrenie]. (Ibid., April, 1925.) Marcuse, H.",W. S. Dawson,Unknown venue,1925-07-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1192/bjp.71.294.613-c,e92eabb14160941192404bc7b0862397c7ed0746,https://doi.org/10.1192/bjp.71.294.613-c,paper,unknown,13,thalamus; neuromorphic; explicit brain-structure/AI bridge,
1925,Blindness due to a rare form of Encephalitis,Unknown authors,Unknown venue,1925-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/BJO.9.3.115,73a95aebe0f62a706a0eec72e7a3732a6184e95b,https://doi.org/10.1136/BJO.9.3.115,paper,unknown,1,brain,
1925,"BOSTON SOCIETY OF PSYCHIATRY AND NEUROLOGY REGULAR MONTHLY MEETING, APRIL 16, 1925, WILLIAM HEALY, M.D., PRESIDENT, IN THE CHAIR. SARCOMATOSIS OF THE BRAIN",B. M. Fried,Unknown venue,1925-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192511000-00005,73f14b8d8299cb5748420db5c98ebfe371538986,https://doi.org/10.1097/00005053-192511000-00005,paper,unknown,4,brain; brain/neural structure in title,
1925,BRAIN ABSCESS OF AURAL ORIGIN,C. Yorke,British medical journal,1925-02-21,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/BMJ.1.3347.354,76f4fcd0ebb6d8d19ae7518a535ca3ca135fb8c5,https://doi.org/10.1136/BMJ.1.3347.354,JournalArticle,unknown,4,brain; brain/neural structure in title,
1925,"Brain abscess, sinus thrombosis and menin-gitis complicating acute mastoiditis; a clinical study of two cases",J. Polisar,Unknown venue,1925-10-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1288/00005537-192510000-00011,c4b4283642cd3c3e3e795632f05e1cf6bfb24cf1,https://doi.org/10.1288/00005537-192510000-00011,paper,unknown,4,brain; brain/neural structure in title,
1925,Case of Cerebral Tumour,W. Feldman,Proceedings of the Royal Society of Medicine,1925-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591572501802135,f4b174d30945f289c39305d0f1129bd06d361cb0,https://doi.org/10.1177/003591572501802135,CaseReport; JournalArticle,unknown,2,brain; cerebral,
1925,CEREBRAL FAT EMBOLISM,Stratford Sheldon,Unknown venue,1925-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.5694/j.1326-5377.1925.tb38615.x,d85ae34a354de946116184c1524a434a7af60fe4,https://doi.org/10.5694/j.1326-5377.1925.tb38615.x,paper,unknown,2,brain; cerebral,
1925,CEREBRAL LOCALIZATIONS OF FUNCTION,Unknown authors,The Journal of neurology and psychopathology,1925-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.s1-5.20.359,fa1d79c8fa16438a9cea2e7c48a954fc26accc5f,https://doi.org/10.1136/jnnp.s1-5.20.359,JournalArticle,unknown,2,brain; cerebral,
1925,"Cerebral Tumour displacing the Optic Tracts, Chiasma and Nerves",R. Rea,Proceedings of the Royal Society of Medicine,1925-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591572501801816,f369787a5d5a7f75e17612d3f615c0d150349ef9,https://doi.org/10.1177/003591572501801816,JournalArticle,unknown,2,brain; cerebral,
1925,CEREBROSPINAL FLUID IN DISEASE OF FUNDUS,W. J. Ferguson,Unknown venue,1925-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192509000-00028,78a47e5e9fec587374c03b20e537c0aa78184883,https://doi.org/10.1097/00005053-192509000-00028,paper,unknown,1,brain,
1925,"Changes in the Endocrine Glands and Brain in Schizophrenia [Über Veränderungen Endocriner Organe und des Gehirns bei Schizophrenie]. (Zeitschr. für die ges. Neur. und Psychiat., March, 1925.) Münzer, F. T., and Pollak, W.",W. S. Dawson,Unknown venue,1925-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.71.294.613-a,9c2a7a7d08148f022e0bfa175ae620f93e330d5d,https://doi.org/10.1192/bjp.71.294.613-a,paper,unknown,4,brain; brain/neural structure in title,
1925,"Comparable cell changes in central nervous system in cretinism, parathyriod tetany and fatigue.",J. A. Dye,Unknown venue,1925-11-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3181/00379727-23-2855,3aa1faba6d74ca6d1f83aed15b48d47f3b29a27b,https://doi.org/10.3181/00379727-23-2855,JournalArticle,unknown,4,neuromorphic,
1925,Dentals and Cerebrals in Sina,T. G. Bailey,Journal of the Royal Asiatic Society,1925-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S0035869X00054927,541624a8ebd1e7bee22b4b5503b46eb3756dbc13,https://doi.org/10.1017/S0035869X00054927,paper,unknown,2,brain; cerebral,
1925,Die Bedeutung der subcorticalen Zentren für das psychische Geschehen,Max Serog,European Archives of Psychiatry and Neurological Sciences,1925-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF01845138,cec64d0a4362f8158678989601ebaefb01cca79d,https://doi.org/10.1007/BF01845138,paper,unknown,2,brain; cortical,
1925,"Ein Beitrag zur Klinik des „akuten cerebralen Tremors""",P. Böttcher,Zeitschrift für Kinderheilkunde,1925-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF02230133,274b9b67c3d6807c58989f7b9069f8e7a6fe3cb6,https://doi.org/10.1007/BF02230133,paper,unknown,2,brain; cerebral,
1925,FURTHER STUDIES OF CEREBROSPINAL FLUID IN INFANTS AND YOUNG CHILDREN,"S. McLean, F. H. von Hofe",Unknown venue,1925-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-192507010-00011,6af4f5ac4fa72222fe96e5363eb99b8f3dc02175,https://doi.org/10.1097/00000441-192507010-00011,paper,unknown,1,brain,
1925,Instrument for Puncture of The Ventricles of The Brain,K. Lewkowicz,Proceedings of the Royal Society of Medicine,1925-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591572501802142,38d8bf165e785547b157cd653727cbff686d5d4e,https://doi.org/10.1177/003591572501802142,JournalArticle,unknown,4,brain; brain/neural structure in title,
1925,INTRAVERTEBRAL TREAMENT OF DISEASES OF THE CENTRAL NERVOUS SYSTEM EXCLUSIVE OF CEREBROSPINAL SYPHILIS: AN EXPERIMENT IN THE DISTRIBUTION OF DYES INTRODUCED SUBDURALLY,"L. J. Pollock, J. Favill",Unknown venue,1925-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1925.02200130069010,a9268e568cc3d8305fa763ff63c9e30f2325db09,https://doi.org/10.1001/ARCHNEURPSYC.1925.02200130069010,paper,unknown,1,brain,
1925,MAPS OF THE BRAIN,Unknown authors,Unknown venue,1925-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.5694/j.1326-5377.1925.tb12054.x,056a1a22a8ac4617a9400158d2785e64d7bc032c,https://doi.org/10.5694/j.1326-5377.1925.tb12054.x,paper,unknown,4,brain; brain/neural structure in title,
1925,Medicine,J. Buchanan,Glasgow medical journal,1925-12-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;clinical-neuroai;neuromorphic-bci,10.1163/1574-9347_bnp_e728380,292106145149f869d0fdd80b6997bd7f6a3eb52e,https://doi.org/10.1163/1574-9347_bnp_e728380,Review,unknown,2,brain; cortex,Background: Fibromyalgia is a chronic disease characterized by widespread pain.
1925,Note on the Cerebral Arteries of the Angler Fish (Lophius piscatorius),E. H. Burne,Unknown venue,1925-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1469-7998.1925.tb07108.x,b8b84428d52d461fa9cbf6fabc075f418927f85b,https://doi.org/10.1111/j.1469-7998.1925.tb07108.x,paper,unknown,2,brain; cerebral,
1925,"Note referring to ""Cerebralization in Sindhi"", JRAS., October, 1924",R. L. Turner,Journal of the Royal Asiatic Society of Great Britain & Ireland,1925-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S0035869X00089784,0a97c2c22f54b29580549d57b39748c25816e7da,https://doi.org/10.1017/S0035869X00089784,paper,unknown,2,brain; cerebral,
1925,OBSERVATIONS AFTER TEN TEARS ON A SERIES OF CEREBROSPINAL SYPHILITICS TREATED BY INTRAVENOUS AND INTRASPINOUS THERAPY,G. Draper,Unknown venue,1925-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-192501000-00005,c1f42822117657f822596452ca1fc73d9f3f9ae2,https://doi.org/10.1097/00000441-192501000-00005,paper,unknown,1,brain,
1925,ON CEREBRAL FAT EMBOLISM: REPORT OF A CASE WITH RECOVERY,C. Corlette,Unknown venue,1925-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.5694/j.1326-5377.1925.tb38609.x,49090ef2787752a623078460b25b6a41550ae612,https://doi.org/10.5694/j.1326-5377.1925.tb38609.x,paper,unknown,2,brain; cerebral,
1925,"Once Again on Sina "" Cerebrals""",G. Grierson,Journal of the Royal Asiatic Society of Great Britain & Ireland,1925-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S0035869X00068726,5363d260a329b5589336905d66ba0aace2d30034,https://doi.org/10.1017/S0035869X00068726,paper,unknown,2,brain; cerebral,
1925,Perforation of the septum pellucidum of the brain,J. Grant,Unknown venue,1925-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/AR.1090300208,96be659da8b123afed99c875acdb429e1a00d029,https://doi.org/10.1002/AR.1090300208,paper,unknown,4,brain; brain/neural structure in title,
1925,Physiology of the Central Nervous System and Special Senses,N. Vazifdar,The Indian medical gazette,1925-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,181830351bffeb3ee5003d1ada303c230007050d,https://www.semanticscholar.org/paper/181830351bffeb3ee5003d1ada303c230007050d,paper,unknown,1,brain,
1925,Recent Literature,P. Rousseau,American Journal of Sociology,1925-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1086/213914,17dadc21f05c7e9b62592d70d687ca4161431224,https://doi.org/10.1086/213914,JournalArticle; Review,unknown,1,brain,Psychoanalytic Studies.-The Nihilist instinct in man: The passion to destroy in order to drive away intolerable boredom is the master passion in the human brain.
1925,REMARKS ON THE PATHOLOGICAL ALTERATIONS OF THE CORTEX CAUSED BY PSYCHOSES,O. Marburg,Unknown venue,1925-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192503000-00001,ca0280c9a487a432ef112d3eebfd34f207d62475,https://doi.org/10.1097/00005053-192503000-00001,paper,unknown,5,brain; cortex; brain/neural structure in title,
1925,SENSORIMOTOR NEUROLOGY,Unknown authors,Unknown venue,1925-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.s1-6.21.56,64d570806d546e4463cff15dddfa6d19bdf5a547,https://doi.org/10.1136/jnnp.s1-6.21.56,paper,unknown,1,brain,
1925,SENSORIMOTOR NEUROLOGY,Unknown authors,Unknown venue,1925-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.s1-6.22.136,521477348a55ee063d1f6abfdab1286b3bb634b1,https://doi.org/10.1136/jnnp.s1-6.22.136,paper,unknown,1,brain,
1925,SENSORIMOTOR NEUROLOGY,Unknown authors,Unknown venue,1925-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.s1-5.20.367,6514f982c647c5206683d479c78a10dc1a6041b0,https://doi.org/10.1136/jnnp.s1-5.20.367,paper,unknown,1,brain,
1925,SOME SURGICAL ASPECTS OP THE PATHOLOGY OF GLIOMAS OF THE BRAIN,E. Sachs,Annals of Surgery,1925-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000658-192505010-00002,e56bb8161a646107c3c0d3aa6bf34454c7c1e023,https://doi.org/10.1097/00000658-192505010-00002,JournalArticle,unknown,4,brain; brain/neural structure in title,
1925,STUDIES ON DEMENTIA PRECOX: A STATISTICAL INVESTIGATION OF VARIOUS CONDITIONS WHICH MIGHT HAVE AFFECTED THE BRAIN BEFORE THE ONSET OF THE DISEASE,"S. Kure, M. Shimoda",Unknown venue,1925-11-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-192511000-00003,6dcd2d6a09fe15a74593927599d20bd266db15a6,https://doi.org/10.1097/00005053-192511000-00003,paper,unknown,4,brain; brain/neural structure in title,
1925,The Epidemic Diseases of the Central Nervous System,A. Chalmers,Glasgow medical journal,1925-09-01,0,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,,6effa38b67c0341217b2712f0f6fbd8b9a6061f6,https://www.semanticscholar.org/paper/6effa38b67c0341217b2712f0f6fbd8b9a6061f6,JournalArticle,unknown,14,ecog; neural; decoding; explicit brain-structure/AI bridge,"same district, had traceable association with each other, and that there was an earlier record of cases occurring, sometimes in little groups of two or three as in Dundee (1876), Galston (1884), and Rothesay (1905 or 1906), but also in sporadic form such as had been observed in Glasgow since 1891."
1925,The Epidemic Diseases of the Central Nervous System,A. Chalmers,Glasgow medical journal,1925-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,e0b7a0b8a9b9d934a1c3be6fe00b23d03e046ea1,https://www.semanticscholar.org/paper/e0b7a0b8a9b9d934a1c3be6fe00b23d03e046ea1,JournalArticle,unknown,1,brain,
1925,The experimental production of a relative immunity to the cerebral manifestations of lead poisoning,C. V. Weller,Unknown venue,1925-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-23-2817,63b07f41396c943784cf67b36286a52f59aa3c71,https://doi.org/10.3181/00379727-23-2817,JournalArticle,unknown,2,brain; cerebral,
1925,The Localisation of Brain Tumours by Ventriculography,W. PiersonJ.,Unknown venue,1925-10-01,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1259/BIR.1925.0077,b73967e8ce7becb0519f380460abc797a09903d8,https://doi.org/10.1259/BIR.1925.0077,paper,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1925,"The Site of the Globe Playhouse, Southwark. By W. W. Braines. Second edition. With 18 plans and illustrations. 9¾ × 7¼; pp. 112. Published by arrangement with the London County Council. London: Hodder and Stoughton. 1924. 6s.",W. Martin,The Antiquaries Journal,1925-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S0003581500006879,3d4c264d7ec2e2a52a86fc134b48dccce640c442,https://doi.org/10.1017/S0003581500006879,paper,unknown,4,brain; brain/neural structure in title,
1925,The Value of Honey as a Body and Brain Building Food,H. Castle,Unknown venue,1925-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1080/0005772X.1925.11095935,8827e63d7fff067e0eca8bbb33641e8edfe2e7f2,https://doi.org/10.1080/0005772X.1925.11095935,paper,unknown,4,brain; brain/neural structure in title,
1925,XCI. Three Cases of Otitic Brain Abscess,S. Smith,Unknown venue,1925-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348942503400411,3afb24389e664bdb2c29a251c14b814b60604a30,https://doi.org/10.1177/000348942503400411,JournalArticle,unknown,4,brain; brain/neural structure in title,
1925,XL. Case Histories of Otitic Brain Abscess Observed at Cook County Hospital,C. Yerger,Unknown venue,1925-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348942503400217,234c69d1eaee9ce9a2b7c3bbeefc8c437314d009,https://doi.org/10.1177/000348942503400217,JournalArticle,unknown,4,brain; brain/neural structure in title,
