year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1947,Autolyzed brain tissue as a means of facilitating transmission of poliomyelitis to mice.,"A. Miller, C. L. Byrd, S. O. Levinson",Journal of Bacteriology,1947-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,cd492270d2114b59fa3d741bcda96d8721949258,https://www.semanticscholar.org/paper/cd492270d2114b59fa3d741bcda96d8721949258,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Brain abscesses of otic and sinus origin.,M. Escat,Unknown venue,1947-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,c1713a8c1de48b8a6cd14d40ff445a491120ab11,https://www.semanticscholar.org/paper/c1713a8c1de48b8a6cd14d40ff445a491120ab11,paper,unknown,4,brain; brain/neural structure in title,
1947,Brain and mind.,F. Pickworth,The Lancet,1947-10-11,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(47)90608-9,7648e6e305fcac6210bdcc63a1a88a9dfe076e97,https://doi.org/10.1016/S0140-6736(47)90608-9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Brain and mind.,T. Power,The Lancet,1947-09-20,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(47)90462-5,40a775e91d2e30b355ca71ba7c4c66fb2a4f4de1,https://doi.org/10.1016/S0140-6736(47)90462-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Brain and mind.,H. Collier,The Lancet,1947-09-27,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(47)90504-7,1a5a7fd0f343574b043f36e85484949fcae4d518,https://doi.org/10.1016/S0140-6736(47)90504-7,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Brain oedema in neuro-surgery.,"C. Vincent, J. L. Le Beau, G. Guiot",Proceedings of the Royal Society of Medicine,1947-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,f59ef9a1f8a241631993f7e5e19c1ef3359b4b75,https://www.semanticscholar.org/paper/f59ef9a1f8a241631993f7e5e19c1ef3359b4b75,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Brain repair; role of the lipids of the brain in the genesis of gliosis.,Hicks Sp,Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,7a5cf53a98a0947eee3b7a1620e9c2403c22670e,https://www.semanticscholar.org/paper/7a5cf53a98a0947eee3b7a1620e9c2403c22670e,paper,unknown,4,brain; brain/neural structure in title,
1947,Brain repair; role of the lipids of the brain in the genesis of gliosis.,S. Hicks,Archives of pathology,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,6961c3e28e5886acc338a62b93d2424efcaac223,https://www.semanticscholar.org/paper/6961c3e28e5886acc338a62b93d2424efcaac223,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Brain schistosomiasis; a contribution to its pathogenesis.,Pesigan Tp,Unknown venue,1947-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,f39518593eda18e222d58ea9c14a3bd36b6aa0e6,https://www.semanticscholar.org/paper/f39518593eda18e222d58ea9c14a3bd36b6aa0e6,paper,unknown,4,brain; brain/neural structure in title,
1947,Brain schistosomiasis; a contribution to its pathogenesis.,T. P. Pesigan,Acta medica Philippina,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,14fe856acb1c7572d3d2106011072dc74fd1e878,https://www.semanticscholar.org/paper/14fe856acb1c7572d3d2106011072dc74fd1e878,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,BRAIN TRAUMA,I. Scheinker,Unknown venue,1947-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005072-194707000-00003,e9a0c1147d9ee2625e268c3de029a0ba9fdb53c8,https://doi.org/10.1097/00005072-194707000-00003,paper,unknown,4,brain; brain/neural structure in title,
1947,Brain tumor simulating purulent meningitis.,"E. Appelbaum, J. Norman, J. Brenner",New York state journal of medicine,1947-10-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,,d4f64ed9bf5ef365d83e635d17642882218eca2d,https://www.semanticscholar.org/paper/d4f64ed9bf5ef365d83e635d17642882218eca2d,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Brain tumor; report of two cases.,B. Schlesinger,Archives of Neurology And Psychiatry,1947-02-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,,dff600a59a78d6f365ef520eb02e3319e42c1c2d,https://www.semanticscholar.org/paper/dff600a59a78d6f365ef520eb02e3319e42c1c2d,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Brain tumors.,"L. M. Davidoff, D. Oscherwitz",Progress in Neurology and Psychiatry,1947,0,Clinical NeuroAI and Brain Disorders,brain-structure,,b5eb5d57c86547debc6006157e01e4963454745d,https://www.semanticscholar.org/paper/b5eb5d57c86547debc6006157e01e4963454745d,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Brain tumors.,W. Gardner,Postgraduate medicine,1947,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1080/00325481.1947.11691711,6feea118fdf9649d5150681d07444ef140d8171d,https://doi.org/10.1080/00325481.1947.11691711,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Brain tumors; value of early diagnosis.,Adson Aw,Unknown venue,1947-12-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,619a313dda2e68b5c85e38b803f542064c2966a0,https://www.semanticscholar.org/paper/619a313dda2e68b5c85e38b803f542064c2966a0,paper,unknown,4,brain; brain/neural structure in title,
1947,Brain tumors; value of early diagnosis.,A. W. Adson,The Journal-lancet,1947,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,1e7e93b5ba3266627dadb1fb6dfc0028f7e558e4,https://www.semanticscholar.org/paper/1e7e93b5ba3266627dadb1fb6dfc0028f7e558e4,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Brain-modelling as a method for teaching advanced neuroanatomy.,"F. Mcnaughton, J. Lord",The Anatomical Record,1947-03-01,0,Computational Neuroscience and Brain-Inspired AI,brain-structure,,459ec19fca38d34a48928355ac4397119909b5ff,https://www.semanticscholar.org/paper/459ec19fca38d34a48928355ac4397119909b5ff,JournalArticle,unknown,16,brain; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,
1947,C. Genetics - Brain Lesions - Trauma - Tumor - Somatic Conditions-Associated Diseases - Induced Convulsions,Unknown authors,Unknown venue,1947-09-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1111/j.1528-1157.1947.tb03280.x,e56adab2e3b106dc70c61064f4d4649bd05a7725,https://doi.org/10.1111/j.1528-1157.1947.tb03280.x,paper,unknown,4,brain; brain/neural structure in title,
1947,Cachexia brain-pituitary of functional origin and fatal evolution without histological changes at autopsy.,"Gilbert-Dreyfus., H. Mamou, Bernard-Bruker",Unknown venue,1947-06-13,0,General Brain-AI Structure Reviews and Methods,brain-structure,,958d987c3ad596e228d3443cc0ba854e9be47a09,https://www.semanticscholar.org/paper/958d987c3ad596e228d3443cc0ba854e9be47a09,paper,unknown,4,brain; brain/neural structure in title,
1947,Cellulitis of the face complicated by brain abscess; report of case.,C. R. Miller,The Journal of Oral Surgery,1947,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,48799506343d5990ba5de36f76163eb4fb529cc8,https://www.semanticscholar.org/paper/48799506343d5990ba5de36f76163eb4fb529cc8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Cellulitis of the face complicated by brain abscess; report of case.,Mill Cr,Unknown venue,1947,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,1b6b6b0a94386525f4f98d27adc76020e273cdfd,https://www.semanticscholar.org/paper/1b6b6b0a94386525f4f98d27adc76020e273cdfd,paper,unknown,4,brain; brain/neural structure in title,
1947,Cerebral angiography.,F. J. Hodges,Radiology,1947,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1148/49.6.733,ff6410e3c78c14d31c11f801d58118c273848278,https://doi.org/10.1148/49.6.733,JournalArticle,unknown,2,brain; cerebral,
1947,Cerebral arteriosclerosis in the paranoid state,"H. Alpert, N. Bigelow, L. Bryan",Psychiatric quarterly,1947-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF01641761,9e56aaaa7fa8d9df0e45e6e4a10d05474e1f2a43,https://doi.org/10.1007/BF01641761,paper,unknown,2,brain; cerebral,
1947,Cerebral Blood Flow and Electrical Corticogram preceeding and during Cardiazol Convulsion in Man and Cat.,"Yasuji Kakegawa, M. Sawa, K. Horiuchi",Unknown venue,1947-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1440-1819.1947.tb02762.x,6fd172e63ae3a39c47d79cc10742c9881420a7ac,https://doi.org/10.1111/j.1440-1819.1947.tb02762.x,paper,unknown,2,brain; cerebral,
1947,Cerebral Palsy,L. Minski,Unknown venue,1947-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.2.4530.694-b,902b92bf9850b88f6ec6ccea264ce5a85ac6cda0,https://doi.org/10.1136/bmj.2.4530.694-b,paper,unknown,2,brain; cerebral,
1947,Colorado Tick Fever,"H. Koprowski, H. R. Cox",Journal of Immunology,1947-11-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.4049/jimmunol.57.3.255,15accf9d73e37f17593506b520268525c56174cd,https://doi.org/10.4049/jimmunol.57.3.255,paper,unknown,2,brain; cerebral,The mouse brain adapted Florio strain of Colorado tick fever virus was cultivated by yolk-sac passage in the developing chick embryo through 78 generations.
1947,"Comparative effects of 1:1-(dimethylaminoisopropyl)-butanone-2(10820) demerol, and morphine on the respiration of rat cerebral cortex slices.",H. W. Elliott,Federation proceedings,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,983652ad5fa5485edc2b3dbe58f640e851f1ae22,https://www.semanticscholar.org/paper/983652ad5fa5485edc2b3dbe58f640e851f1ae22,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1947,"Comparative effects of 1:1-(dimethylaminoisopropyl)-butanone-2(10820) demerol, and morphine on the respiration of rat cerebral cortex slices.",Elliott Hw,Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,5f54cc6d5c54873484e9c042c2a28f5fba0fdfb8,https://www.semanticscholar.org/paper/5f54cc6d5c54873484e9c042c2a28f5fba0fdfb8,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1947,Considerations on brain aging.,P. Divry,Unknown venue,1947-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,fac9301c1efc1a5b0a54cd8c2cb1a286a0ea7b4b,https://www.semanticscholar.org/paper/fac9301c1efc1a5b0a54cd8c2cb1a286a0ea7b4b,paper,unknown,4,brain; brain/neural structure in title,
1947,D. Mentality - Personality-Psychology - Physical-Neurological - Electroencephalograph - Post-Mortem-Brain - Laboratory - Circulation - Endocrine - Complications-Sequelae,Unknown authors,Unknown venue,1947-09-01,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals,10.1111/j.1528-1157.1947.tb03281.x,d58a34370a93325dcfe33fb804879585b887bbe0,https://doi.org/10.1111/j.1528-1157.1947.tb03281.x,paper,unknown,6,brain; eeg; meg; brain/neural structure in title,
1947,Development and current status of radiation therapy for brain tumors at the 1st surgical university clinic in Vienna.,K. Nierlich,Unknown venue,1947-11-22,0,Clinical NeuroAI and Brain Disorders,brain-structure,,7fbaf3c603035805af5de9e3295d8be93476d76f,https://www.semanticscholar.org/paper/7fbaf3c603035805af5de9e3295d8be93476d76f,paper,unknown,4,brain; brain/neural structure in title,
1947,Diagnostic clarification of a case of isolated brain gum by means of Rottmann's Luotest repeat vaccination and examination of the serological turnover phenomenon.,H. Tschabitscher,Unknown venue,1947-10-04,0,General Brain-AI Structure Reviews and Methods,brain-structure,,0b43320ed3250c36fbeedf99c006c538f0612aff,https://www.semanticscholar.org/paper/0b43320ed3250c36fbeedf99c006c538f0612aff,paper,unknown,4,brain; brain/neural structure in title,
1947,Diet of the mother and brain hemorrhage in infant rats.,"E. E. Brown, J. Fudge, L. R. Richardson",Federation proceedings,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,65890dde30e4dc9af306f44ea2daab338bbd60c7,https://www.semanticscholar.org/paper/65890dde30e4dc9af306f44ea2daab338bbd60c7,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Differential diagnosis between cerebral and cerebellar denegeration and brain tumor.,"A. Stowell, W. Gardner",Cleveland Clinic quarterly,1947-04-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3949/CCJM.14.2.113,d7de72ef3c833e774ab4309b6a1fc419988742cc,https://doi.org/10.3949/CCJM.14.2.113,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1947,"DIVERVENCE PARALYSIS ASSOCIATED WITH TUMOR OF THE BRAIN. [Arch. Neurol. & Psychiat., 55: 232, 1946.]","Savitsky, Nathan, W. Samuel, M. Madonick",Unknown venue,1947-03-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-194703000-00013,bb39cc93294e5c1c013603941c8a628d611688d2,https://doi.org/10.1097/00005053-194703000-00013,paper,unknown,4,brain; brain/neural structure in title,
1947,Dying Declaration. Rex v. Ivan Manfred Kahu,Ivan Manfred Kahu,The Indian medical gazette,1947-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,41adb4b87b255b088cb97c58a25f25d4d0ad28fd,https://www.semanticscholar.org/paper/41adb4b87b255b088cb97c58a25f25d4d0ad28fd,JournalArticle,unknown,1,brain,"Ivan Manfked Kahu, a young Maori, was indicted at the Supreme Court of New Zealand at Hamilton in February 1946 on two counts of murder, the first in relation to his wife and the second in respect of one Amundsen."
1947,Dynamics of the cerebral cortex; interrelations between stabilities of parts within a whole dynamic system.,W. R. Ashby,Journal of Comparative and Physiological Psychology,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,00aa8a3bd4c8860fb52fb9b825ba335c4e1a5c36,https://www.semanticscholar.org/paper/00aa8a3bd4c8860fb52fb9b825ba335c4e1a5c36,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1947,"Effect of intermittent exposure to 30,000 feet simulated altitude on brain structure.","A. V. Jensen, W. F. Windle",The Anatomical Record,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,dee883b1590c3653d3a5d30d47b1290c7e5623ef,https://www.semanticscholar.org/paper/dee883b1590c3653d3a5d30d47b1290c7e5623ef,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Effect of sodium caprylate on the thermal stability of the respiratory system in rat brain.,"Field J nd, Dryer Rl",Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,ca081ec5d47d3888670bd09924eb33c9e2846020,https://www.semanticscholar.org/paper/ca081ec5d47d3888670bd09924eb33c9e2846020,paper,unknown,4,brain; brain/neural structure in title,
1947,Effect of sodium caprylate on the thermal stability of the respiratory system in rat brain.,"J. Field, R. Dryer",Federation proceedings,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,2bbf811929c0146a8c8dbf61237a5b3749c31e3a,https://www.semanticscholar.org/paper/2bbf811929c0146a8c8dbf61237a5b3749c31e3a,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Electrical activity of the brain.,"M. Lennox, W. Lennox",Annual Review of Physiology,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1146/annurev.ph.09.030147.002451,f0c892c1c7d02341f2c73e75afed16cc7321cd6f,https://doi.org/10.1146/annurev.ph.09.030147.002451,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Epidermoids (cholesteatomas) of the brain.,"Y. Bhende, R. Dhayagude",Archives of pathology,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,2003a45eec4197de58405b3352cadb3659cf0a09,https://www.semanticscholar.org/paper/2003a45eec4197de58405b3352cadb3659cf0a09,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Epilepsy; a disturbance in the nutrition of the brain.,E. Powell,Medical world,1947-07-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,b347b46878449c3b8a4b2bd9b629e3613972344a,https://www.semanticscholar.org/paper/b347b46878449c3b8a4b2bd9b629e3613972344a,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Focal cerebral injury; the type of injury to the brain following assault.,K. Sartorius,Clinical proceedings,1947-08-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,1662b63f54ef6b09e4abb4b156e84784c359a15f,https://www.semanticscholar.org/paper/1662b63f54ef6b09e4abb4b156e84784c359a15f,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1947,Formulae and brain weights.,D. Sholl,Nature,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,caf8529043be597f44610bd97f83a1dbf1037ed1,https://www.semanticscholar.org/paper/caf8529043be597f44610bd97f83a1dbf1037ed1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Formulæ and Brain Weights,D. Sholl,Nature,1947-12-06,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/160805A0,835232897b8385b17403bd7396bde6d5520efe04,https://doi.org/10.1038/160805A0,paper,unknown,4,brain; brain/neural structure in title,
1947,Fundamentals and treatment of brain-injured children,"A. Strauss, L. Lehtinen, N. C. Kephart",Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,bd4baa0b518e9dc8fcb06e5d042cb66c0654d608,https://www.semanticscholar.org/paper/bd4baa0b518e9dc8fcb06e5d042cb66c0654d608,paper,unknown,4,brain; brain/neural structure in title,
1947,Gliomas múltiplos do cérebro,"J. L. Assis, R. Tenuto, W. Maffei",Unknown venue,1947,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1590/s0004-282x1947000400006,a18645fdeffc7cd7d5095371b385758c642b2cdf,https://doi.org/10.1590/s0004-282x1947000400006,paper,unknown,3,brain; cerebral; cortex,"Os AA. apresentam um caso de gliomas multiplos do cerebro, com regressao dos sintomas clinicos apos intervencao cirurgica."
1947,Glycolysis of different hexoses in brain tissue in connection with the turnover of adenosinetriphosphate.,O. Meyerhof,American Journal of the Medical Sciences,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,dd520c3c0dfbf0011809caaafdf114217f00f596,https://www.semanticscholar.org/paper/dd520c3c0dfbf0011809caaafdf114217f00f596,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Glycolysis of different hexoses in brain tissue in connection with the turnover of adenosinetriphosphate.,"Watts Dt, Mendelson Es, Kornfield At",Unknown venue,1947-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,17018b8e7e2ec529c9d07f4cc22e910034b4ddc1,https://www.semanticscholar.org/paper/17018b8e7e2ec529c9d07f4cc22e910034b4ddc1,paper,unknown,4,brain; brain/neural structure in title,
1947,"Gross neuro-vegetative brain disorders in the aviator, objectified by ocular examination.",F. Schousboe,Unknown venue,1947-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,dbb7f053584caeda69bb32fe41042bfd6597453d,https://www.semanticscholar.org/paper/dbb7f053584caeda69bb32fe41042bfd6597453d,paper,unknown,4,brain; brain/neural structure in title,
1947,Headache; vomiting; fever [tuberculosis of the brain; tuberculous meningitis].,"Steinberg, Mudgett",Case reports. Children's Memorial Hospital,1947-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,b9d8bfb85e61a0cf0e214641069ee54e5283014c,https://www.semanticscholar.org/paper/b9d8bfb85e61a0cf0e214641069ee54e5283014c,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Histopathology of Pacchioni granulations; contribution to the study of the blood-brain barrier.,"E. Cheli, C. Stuart",Unknown venue,1947-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,07c2f85d5053741a96e2cf334a432db5056941fe,https://www.semanticscholar.org/paper/07c2f85d5053741a96e2cf334a432db5056941fe,paper,unknown,4,brain; brain/neural structure in title,
1947,"II, 12. ON THE OCCURRENCE OF ATROPHY OF THE BRAIN IN ALCOHOLICS",C. Åmark,Unknown venue,1947-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1600-0447.1947.tb03967.x,75bd61d9ed9e52f0389cbe0fed12d628c52ef2d1,https://doi.org/10.1111/j.1600-0447.1947.tb03967.x,paper,unknown,4,brain; brain/neural structure in title,
1947,"Immediate effects, residuals, and sequelae of postnatal brain trauma.",L. Selling,Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1037/14688-017,f051834cc3fc3ca188a3d518aca0c6a61f449b62,https://doi.org/10.1037/14688-017,paper,unknown,4,brain; brain/neural structure in title,
1947,"Immediate Effects, Residuals, and Sequels of Postnatal Brain Trauma.",A. Rosanoff,Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1037/11375-011,41ba1d133d4a17f4e3221bcd9052fb0959df31ce,https://doi.org/10.1037/11375-011,paper,unknown,4,brain; brain/neural structure in title,
1947,Influence of cardiac glycosides on respiration and glycolysis of heart muscle and brain cortex.,A. Wollenberger,Federation proceedings,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,50b45fd96a6a53d2138cd43b299d8160c1886cbb,https://www.semanticscholar.org/paper/50b45fd96a6a53d2138cd43b299d8160c1886cbb,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1947,Interaction of cerebral cortex and cerebellum.,"L. F. Nims, F. Nulsen",Federation proceedings,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,3234c37f1b94f8fd8d3913dd9d640f78a2f66598,https://www.semanticscholar.org/paper/3234c37f1b94f8fd8d3913dd9d640f78a2f66598,JournalArticle,unknown,7,brain; cerebral; cortex; cerebellum; brain/neural structure in title,
1947,Late changes in the human brain after intense X-rays on the head.,H. Kalbfleisch,Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,1e9f13e99f43778bb4863cbf4bb7f532fc67b68b,https://www.semanticscholar.org/paper/1e9f13e99f43778bb4863cbf4bb7f532fc67b68b,paper,unknown,4,brain; brain/neural structure in title,
1947,Local overgrowth as a possible factor in embryological malformations of the brain.,B. M. Patten,The Anatomical Record,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,f79481d9445a1f12ac60adfaf7e63ab5201d22d3,https://www.semanticscholar.org/paper/f79481d9445a1f12ac60adfaf7e63ab5201d22d3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,"Measures the conductivity of the blood serum, the cerebrospinal fluid and the brain tissue.",V. Křížek,Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,50adb9cc27c6284165484e7a5494574e8e39d7df,https://www.semanticscholar.org/paper/50adb9cc27c6284165484e7a5494574e8e39d7df,paper,unknown,4,brain; brain/neural structure in title,
1947,MEDICAL PROGRESS: RECENT ADVANCES IN NEUROLOGY.,C. Aring,California medicine,1947-02-01,0,General Brain-AI Structure Reviews and Methods,,,1209ea40bb7aae5b71b2dfe752a1ce24ea10ce94,https://www.semanticscholar.org/paper/1209ea40bb7aae5b71b2dfe752a1ce24ea10ce94,JournalArticle,unknown,0,Semantic Scholar brain-AI query,
1947,Metastatic malignancy of the brain and spinal cord; a clinico-pathologic study.,M. Moore,Southern medicine and surgery,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,3cb6fdb8bd88141539e30ea7f88dade3eab398d3,https://www.semanticscholar.org/paper/3cb6fdb8bd88141539e30ea7f88dade3eab398d3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Misjudgments of brain injuries.,W. Lindenberg,Unknown venue,1947-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,d104626624df7ab9bc452082c3ecafd4b1abc178,https://www.semanticscholar.org/paper/d104626624df7ab9bc452082c3ecafd4b1abc178,paper,unknown,4,brain; brain/neural structure in title,
1947,Neurohistologic investigation on embolic injuries to the brain.,R. Lindenberg,Quarterly research report. USAF School of Aviation Medicine,1947-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,e4ca93afd847e56df0f516988ce7f6074feb5d1f,https://www.semanticscholar.org/paper/e4ca93afd847e56df0f516988ce7f6074feb5d1f,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Neurosurgical treatment of brain abscesses.,"M. Riser, G. Lazorthes, H. Anduze",Unknown venue,1947-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,f066f0c076bcb1661921c3784cf7c8467c71c691,https://www.semanticscholar.org/paper/f066f0c076bcb1661921c3784cf7c8467c71c691,paper,unknown,4,brain; brain/neural structure in title,
1947,New concepts in the treatment of vascular diseases of the brain.,M. Peralta,Unknown venue,1947-11-30,0,General Brain-AI Structure Reviews and Methods,brain-structure,,57bf9c95de43fab7b8952a59dd4eec3413437e47,https://www.semanticscholar.org/paper/57bf9c95de43fab7b8952a59dd4eec3413437e47,paper,unknown,4,brain; brain/neural structure in title,
1947,New Frontiers in Brain Research. Smooth Coordinated Movements Regulated by the Cerebellum.,五味 裕章,Unknown venue,1947-08-26,0,General Brain-AI Structure Reviews and Methods,brain-structure,,d4404a0d8d60ef9b8cb0e6e5e57304c9ae4e0623,https://www.semanticscholar.org/paper/d4404a0d8d60ef9b8cb0e6e5e57304c9ae4e0623,paper,unknown,5,brain; cerebellum; brain/neural structure in title,
1947,Notes on a brain-dusting trip.,D. B. Stewart,Manitoba medical review,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,92a82b9c48fcf40da7a689cd95487ed8bdc18ff5,https://www.semanticscholar.org/paper/92a82b9c48fcf40da7a689cd95487ed8bdc18ff5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Notes on a brain-dusting trip.,Stewart Db,Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,5ebc029894ab437a65ed7f148ab0a6c017e9c9ba,https://www.semanticscholar.org/paper/5ebc029894ab437a65ed7f148ab0a6c017e9c9ba,paper,unknown,4,brain; brain/neural structure in title,
1947,"OBSERVATIONS ON EARLY TYPE OF BRAIN ABSCESS FOLLOWING PENETRATING WOUNDS OF THE BRAIN. [J. Neurosurgery, 3: 1, 1946.]","J. E. Lofstrom, J. E. Webster, R. Schneider",Unknown venue,1947-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-194703000-00012,3c9aafa8a0741453ab0787e4439e301a64e75984,https://doi.org/10.1097/00005053-194703000-00012,paper,unknown,4,brain; brain/neural structure in title,
1947,On the phenomena of regressive evolution in the ontogeny of the human brain,Pines Lj,Unknown venue,1947-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,226715e5ef81959ae7278eb72514d391852c3770,https://www.semanticscholar.org/paper/226715e5ef81959ae7278eb72514d391852c3770,paper,unknown,4,brain; brain/neural structure in title,
1947,Oxygen consumption of the cerebral cortex during metrazol convulsions in cats.,"Hartline Hk, R. Mcdonald",Unknown venue,1947-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,09f8500fadc7441b36024a0b8cff86fb102064e7,https://www.semanticscholar.org/paper/09f8500fadc7441b36024a0b8cff86fb102064e7,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1947,Physical rehabilitation of patients with brain injuries.,"F. Friedland, R. J. Margolin",Occupational therapy and rehabilitation,1947-02-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,d8105fa161c67054e6f7ad4d379463293f304ca5,https://www.semanticscholar.org/paper/d8105fa161c67054e6f7ad4d379463293f304ca5,JournalArticle,unknown,4,brain; brain/neural structure in title,
