year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1910,Case of Cerebral Hemorrhage in the Newborn; Delivered by Operation,"F. T. Murphy, J. R. Torbert",Unknown venue,1910-05-12,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM191005121621906,f4e5db003a042656e7269254c6a33d8372238d58,https://doi.org/10.1056/NEJM191005121621906,paper,unknown,2,brain; cerebral,
1910,CONCUSSION OF THE BRAIN,A. Allen,Unknown venue,1910-03-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1910.04330110045018,7ef0147dd4e9d4413d9cafe8c9b16fb545ff7915,https://doi.org/10.1001/JAMA.1910.04330110045018,paper,unknown,5,brain; cerebral; brain/neural structure in title,In this day and generation a justification is desirable when a single case is reported.
1910,Diuretics,G. L. Servoss,Texas medical journal,1910-12-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.2165/00128415-199304420-00033,d353fc5175ed96d86a60f23534b2b54cbc5302da,https://doi.org/10.2165/00128415-199304420-00033,JournalArticle,unknown,2,brain; cerebral,"Thiazides (eg, bendroflumethiazide, hydrochlorothiazide and the thiazide-like diuretic indapamide) are used mainly in low dose in the treatment of hypertension but also, in the case of metolazone, in combination with loop diuretics to treat severe heart failure."
1910,ENCAPSULATED CEREBRAL ABSCESS,J. Macewen,Unknown venue,1910-06-04,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(00)50744-2,b3e95d0e113109619ecaa8d89eb5ec4370653eb9,https://doi.org/10.1016/S0140-6736(00)50744-2,paper,unknown,2,brain; cerebral,
1910,LXV. A Case of Brain Abscess with Rare Ocular Symptoms,C. Barck,Unknown venue,1910-12-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348941001900412,9f595bcbe1a4ce9ad03def2d2a0bd3d7f6da637a,https://doi.org/10.1177/000348941001900412,JournalArticle,unknown,4,brain; brain/neural structure in title,
1910,NOTE ON AN INTERESTING CASE OF CEREBRAL TUMOUR.,P. Conran,Unknown venue,1910-04-23,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)14189-9,7093cbdb05d8f54e0d432f771f218cb152781f62,https://doi.org/10.1016/S0140-6736(01)14189-9,paper,unknown,2,brain; cerebral,
1910,On the Association Functions of the Cerebrum,S. Franz,Unknown venue,1910-12-08,1,General Brain-AI Structure Reviews and Methods,,10.2307/2013276,5bf0de9d9b24954c61177e4759bb12c977218f24,https://doi.org/10.2307/2013276,paper,unknown,2,brain; cerebrum,
1910,Systematic Histological Examination of the Central Nervous System of a Case of Transverse Lesion of the Spinal Cord in the Lower Cervical Region.,"S. Sewell, H. Turnbull",Proceedings of the Royal Society of Medicine,1910-03-01,1,General Brain-AI Structure Reviews and Methods,,10.1177/003591571000301206,58ca1d6948aeabe7d21adbeff1157cc32fb0cc42,https://doi.org/10.1177/003591571000301206,JournalArticle; CaseReport,unknown,1,brain,
1910,THE INFLUENCE OF MAGNESIUM SULPHATE ON THE MOTOR CELLS OF THE CEREBRAL CORTEX,"H. F. Hyndman, W. E. Mitchener",Unknown venue,1910-07-23,1,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1001/JAMA.1910.04330040017004,564db6e501916bc5e2d871094324aa73e1a8937c,https://doi.org/10.1001/JAMA.1910.04330040017004,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1910,"The Influence of the Brain on the Development and Function of the Male Sexual Organs [L'influenza del cervello sullo sviluppo e sulla funzione degli organi sessuali maschili]. (Riv. Sper. di Freniat., voi. xxxiv, fase. 2-4.) Ceni, C.",J. H. Macdonald,Unknown venue,1910-04-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.56.233.350,75859b164140d7e83e76a1ebd2c0654efa5978f0,https://doi.org/10.1192/BJP.56.233.350,paper,unknown,4,brain; brain/neural structure in title,
1910,The Lettsomian Lectures ON THE CEREBELLUM AND ITS AFFECTIONS,J. S. Russell,British medical journal,1910-02-26,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.1.2565.497,25d27390fbf903f365edc12da9bf3aac59084256,https://doi.org/10.1136/bmj.1.2565.497,JournalArticle,unknown,2,brain; cerebellum,
1910,The Lettsomian Lectures ON THE CEREBELLUM AND ITS AFFECTIONS,J. S. Russell,Unknown venue,1910-02-19,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.1.2564.425,306b3d06b86cacb5ddb1051481086d968155fbb7,https://doi.org/10.1136/bmj.1.2564.425,paper,unknown,2,brain; cerebellum,
1910,"The relation of the thalamus to respiration, blood pressure and blood supply of the spleen",E. Sachs,Unknown venue,1910-05-01,1,General Brain-AI Structure Reviews and Methods,,10.3181/00379727-7-106,6e930ed0217bb2d18671162f4758575eb56fc022,https://doi.org/10.3181/00379727-7-106,JournalArticle,unknown,2,brain; thalamus,
1910,"XVIII. Report of Two Cases of Brain Abscess in the Frontal Lobe, Secondary to Ethmoiditis and Frontal Sinusitis",John F. Mccoy,Unknown venue,1910-06-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348941001900202,32f02fbf1c532d526f85d517ec7c03c672d56da3,https://doi.org/10.1177/000348941001900202,JournalArticle,unknown,4,brain; brain/neural structure in title,
1910,"Über progressive cerebrale Diplegie und verwandte Formen, speziell über die juvenile und infantile Varietät der Tay-Sachsschen Krankheit oder der familiären amaurotischen Idiotie",H. Higier,Deutsche Zeitschrift für Nervenheilkunde,1910-09-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF01628428,1c7d32d9c9aba223e309495f562dd43479e7ba41,https://doi.org/10.1007/BF01628428,paper,unknown,2,brain; cerebral,
1910,"(1) The Brain and the Voice in Speech and Song (2) The Abuse of the Singing and Speaking Voice: Causes, Effects, and Treatment (3) The Voice An Introduction to Practical Phonology",J. McKENDRICK,Nature,1910-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/085199b0,525fb2dfaa471e319960a444d7576aadcf3990af,https://doi.org/10.1038/085199b0,paper,unknown,4,brain; brain/neural structure in title,THERE are now many manuals dealing with the voice and with the management of the voice and singing.
1910,A Case in Which the Clinical Symptoms Simulated a Cerebellar Abscess. Brain Explored on Two Occasions. No Abscess Discovered. Recovery,H. Tod,Proceedings of the Royal Society of Medicine,1910-06-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1177/003591571000301135,5e3cfbe26a3fafe6090a45aeace8a80856d2b970,https://doi.org/10.1177/003591571000301135,JournalArticle,unknown,4,brain; brain/neural structure in title,
1910,A CASE OF CEREBRAL HEMORRHAGE SIMULATING CEREBRO-SPINAL MENINGITIS,J. Lloyd,Unknown venue,1910-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191002000-00013,4daa3b632ce6eb99942441b44830e2c64f17c2f0,https://doi.org/10.1097/00005053-191002000-00013,paper,unknown,2,brain; cerebral,
1910,A CASE OF FATAL CEREBRAL HÆMORRHAGE FOLLOWING GASTRO-JEJUNOSTOMY FOR PYLORIC OBSTRUCTION.,C. Whiteford,Unknown venue,1910-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(00)51191-X,513626fad8ff019cd68ab67ee950654ad8cd7713,https://doi.org/10.1016/S0140-6736(00)51191-X,paper,unknown,2,brain; cerebral,
1910,A CASE OF SPASTIC PARAPLEGIA FOLLOWING CEREBRAL INJURY: INTRASPINAL NEURECTOMY OF POSTERIOR ROOTS FOR RELIEF OF SPASTICITY,"A. S. Taylor, C. Beling",Unknown venue,1910-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191008000-00012,e55c54396cf743748f558319b4780e2f82636d2a,https://doi.org/10.1097/00005053-191008000-00012,paper,unknown,2,brain; cerebral,
1910,A CASE WITH SYMPTOMS OF POLYNEURITIS. DEATH IN TEN DAYS. EXHIBITION OF THE BRAIN,A. Gordon,Unknown venue,1910-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191009000-00014,89e203d1b9f9c8bb2f8705e47d04743a2da076b2,https://doi.org/10.1097/00005053-191009000-00014,paper,unknown,4,brain; brain/neural structure in title,
1910,A complicated cerebral case with pathological findings,C. F. Welty,Unknown venue,1910-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-191011000-00013,9df6ba20ee4c30ee43b4f8fa9b586fd456a7dd52,https://doi.org/10.1288/00005537-191011000-00013,paper,unknown,2,brain; cerebral,
1910,A demonstration model of the brain-stem,R. W. Harvey,Unknown venue,1910-07-01,0,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1002/ar.1090040703,566718a28962cc7dcc8d4dbedc2220c9640d9a33,https://doi.org/10.1002/ar.1090040703,paper,unknown,16,brain; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,
1910,A New vestibular symptom in disease of the cerebellum,DOZENT DR. Barany,Unknown venue,1910-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-191005000-00007,afe55311d95c596bf96714f63470f32e9be59862,https://doi.org/10.1288/00005537-191005000-00007,paper,unknown,2,brain; cerebellum,
1910,"A note on brain abscess formations, with report of cases",S. MAC CUEN SMITH,Unknown venue,1910-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-191008000-00006,2ba2b7aadebbdda039c3f69ba24070e872baaf0b,https://doi.org/10.1288/00005537-191008000-00006,paper,unknown,4,brain; brain/neural structure in title,
1910,A Review of Some Points in Cerebral Physiology with Reference to their Application to Surgery of the Brain.,S. Hyman,California state journal of medicine,1910-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,423afa4d1ca6a22598d06c5e7446bc6a1e782759,https://www.semanticscholar.org/paper/423afa4d1ca6a22598d06c5e7446bc6a1e782759,JournalArticle; Review,unknown,5,brain; cerebral; brain/neural structure in title,
1910,"A. Debray. Pathogenesis and treatment of tabes dorsalis Pathogenic du tabes Treatment. journal de neurologic, 1909, no. 22",V. Likhnitsky,Neurology Bulletin,1910-01-21,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.17816/nb100617,4d13e2880fa4d2712a64610e64ac713aecc48a07,https://doi.org/10.17816/nb100617,paper,unknown,1,brain,"At the beginning of the article, the author summarizes the work of representatives of the French school (Nageotte, R."
1910,About the permanent drainage of the ventricle of the brain with its dropsy,V. Perimov,Neurology Bulletin,1910-01-21,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.17816/nb100529,13b6e14b747586c74ae24b561ef4cc09e706fb6a,https://doi.org/10.17816/nb100529,paper,unknown,5,brain; cerebral; brain/neural structure in title,"In many intracranial diseases, it was precisely the symptoms of increased cerebral pressure that forced one to resort to surgical intervention, which gave excellent results: for example, removal of hematomas and ligation of the vessel in case of bleeding from the arteria meningea media or opening of brain abscesses."
1910,"Acute Cerebral Softening, ? Due to Venous Thrombosis","W. Harris, B. Spilsbury",Proceedings of the Royal Society of Medicine,1910-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571000300835,7409d9e3a9fa0e8f5eeff230f5bf66f9e8422704,https://doi.org/10.1177/003591571000300835,JournalArticle,unknown,2,brain; cerebral,
1910,AN APPARATUS FOR SUPPORTING AND HOLDING THE HEAD AND SHOULDERS IN CEREBELLAR AND HIGH SPINAL OPERATIONS,Homer B. Smith,Unknown venue,1910-11-26,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1910.04330220003003,3ddf698ee67c7353b147d7010c2e1ec71e1fee73,https://doi.org/10.1001/JAMA.1910.04330220003003,paper,unknown,1,cerebellum,The difficulties attending suboccipital and high spinal operations are largely due to the depth of the cerebellum and cord.
1910,AN EXTRACEREBELLAR TUMOR,E. L. Moorhead,Unknown venue,1910-12-10,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/jama.1910.04330240038012,3799b02a8c592a7ccb19e58f05c0ecf93ad4a06e,https://doi.org/10.1001/jama.1910.04330240038012,paper,unknown,2,brain; cerebellum,Extracerebellar tumors lie in the cerebello-pontine recess.
1910,Anatomy of Equisetum,Unknown authors,Botanical Gazette,1910-01-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1086/330116,24f740ff61300c27bc17c7c4ffaa08d1596392d7,https://doi.org/10.1086/330116,paper,unknown,2,brain; cortex,"them to discover if these bunches might correspond in any way with the ""root tubercles"" of recent plants."
1910,Annotations,Unknown authors,The Hospital,1910-01-29,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,10.1136/bmj.2.4308.143-a,7e7f0900d2f6449ee05a530a6e21a2d0c2f2efc9,https://doi.org/10.1136/bmj.2.4308.143-a,JournalArticle,unknown,5,brain; historical computation/learning bridge,"RESETTLEMENT OF THE DISABLED The proposals of the Tomlinson Committee, more properly known as the Interdepartmental Committee on Rehabilitation, included the scheduling of certain occupations for the benefit of disabled persons and the establishment of a register of such persons."
1910,Annotations,"T. Savill, H. Campbell",The Hospital,1910-04-16,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/bmj.1.4403.740,12be649e6daee9d0238b3112161cb0d4c97bf6eb,https://doi.org/10.1136/bmj.1.4403.740,JournalArticle,unknown,1,cerebral,have been used as dural substitutes and in the prevention of meningo-cerebral adhesions.
1910,Annotations,Unknown authors,The Hospital,1910-01-22,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1136/bmj.1.4446.439,31c02a526f58494f4cf68dc68fd093a270775966,https://doi.org/10.1136/bmj.1.4446.439,JournalArticle,unknown,0,Semantic Scholar brain-AI query,"WHAT IS GASTRIC FLU ? A diagnosis of gastric flu, or intestinal grippe as the Americans call it, is to-day made more often by the layman than by the medical practitioner."
1910,Annotations,John Ambulance,The Hospital,1910-10-22,0,General Brain-AI Structure Reviews and Methods,clinical-neuroai,10.1136/bmj.1.4088.985,9aa8c0188fcc50ab4355a1ea46220cbb660a10a2,https://doi.org/10.1136/bmj.1.4088.985,JournalArticle; Review,unknown,0,Semantic Scholar brain-AI query,"the atmosphere of a small, ill-ventilated garage deadly within five minutes."
1910,Book Review: Abscess of the Brain. (Der Hirnabszess),Unknown authors,Unknown venue,1910-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348941001900226,43d91789e548e899872530230c1a1c685b164cad,https://doi.org/10.1177/000348941001900226,Review,unknown,4,brain; brain/neural structure in title,
1910,Brain Tumor with Exhibit of Two Living Cases,W. Taylor,Atlanta journal-record of medicine,1910-06-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,,9897b8eadc4ebe0dd1fa8bb0876ee7f77bfa92c5,https://www.semanticscholar.org/paper/9897b8eadc4ebe0dd1fa8bb0876ee7f77bfa92c5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1910,Case of Sarcoma of Brain Two Years and Four Months after Operation,J. Hodsdon,Edinburgh medical journal,1910-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,d9846017947f8dc61185a9404b4560f16bb39739,https://www.semanticscholar.org/paper/d9846017947f8dc61185a9404b4560f16bb39739,paper,unknown,4,brain; brain/neural structure in title,His illness began about the middle of Decembei 1907 \vit a su t en attack of giddiness.
1910,CENTRAL FLAP IN EXPOSURE OF BRAIN: EXPERIMENTAL STUDY ON MONKEYS,"A. Werelius, J. J. Moorhead",Unknown venue,1910-03-19,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1910.92550380001001G,aa68de628326d1b771cbdd1aa0e1fe7acf077bdc,https://doi.org/10.1001/JAMA.1910.92550380001001G,paper,unknown,4,brain; brain/neural structure in title,
1910,Cerebral Hæmorrhage from Luetic Vessels,H. Head,Proceedings of the Royal Society of Medicine,1910-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571000300811,15fd34ecdd4e475afae0adb43baf244a8e6b015f,https://doi.org/10.1177/003591571000300811,JournalArticle,unknown,2,brain; cerebral,
1910,CEREBRAL SYPHILIS: A CLINICAL REPORT OF SIX CASES WITH SUGGESTIONS AS TO TREATMENT,E. Hunt,Unknown venue,1910-05-07,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jama.1910.92550450001001i,c975e4344534142dc060e21cc24a559e78cc2a02,https://doi.org/10.1001/jama.1910.92550450001001i,paper,unknown,1,cerebral,
1910,Cerebral Tumour Causing Sensory Aphasia; Death by Left-Handed Suicidal Cut-Throat,J. Pirie,Edinburgh medical journal,1910-03-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,,7078363a72dd112d84da6d3e0c836382b5c026b5,https://www.semanticscholar.org/paper/7078363a72dd112d84da6d3e0c836382b5c026b5,paper,unknown,5,cerebral; historical computation/learning bridge,use the clinical notes of the case. His complaint on admission was headache and loss of memory of four weeks' duration.
1910,Cerebral Tumour Causing Sensory Aphasia; Death by Left-Handed Suicidal Cut-Throat.,Pirie Jhh,Unknown venue,1910-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,1190f0f4d512be83732ea1c13c64482cabc9893e,https://www.semanticscholar.org/paper/1190f0f4d512be83732ea1c13c64482cabc9893e,paper,unknown,2,brain; cerebral,
1910,CHOKED DISC IN ITS RELATION TO CEREBRAL TUMOR AND TREPHINING,A. Saenger,Unknown venue,1910-09-24,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1910.04330130036010,3829d7b731a3a5bd9649d534db6121de399ca8a6,https://doi.org/10.1001/JAMA.1910.04330130036010,paper,unknown,1,cerebral,"When I was invited to be the guest of the Section on Nervous and Mental Diseases of the American Medical Association, and to read a paper before this famous body, I felt highly honored, and it was with the greatest pleasure and thanks that I accepted this invitation."
1910,COBWEB BRAIN: A CONTRIBUTION TO THE PATHOLOGY OF IDIOCY,E. Hunt,Unknown venue,1910-09-17,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.1910.04330120020007,8060fc4a3b3a22dadc8958292ec6cfc67f2c9e9e,https://doi.org/10.1001/jama.1910.04330120020007,paper,unknown,4,brain; brain/neural structure in title,The following case occurred in the service of Dr.
1910,Communications,F. S. Lee,The Journal of African History,1910-11-01,0,Structural Neuroimaging and AI,brain-structure;machine-learning,10.1113/jphysiol.1975.sp010830,d02acae1c4924eb452bd09de7d2b8269951cfa4d,https://doi.org/10.1113/jphysiol.1975.sp010830,JournalArticle,unknown,14,brain; cortical; classification; explicit brain-structure/AI bridge,"mean firing rate to such stimuli. Thus there are four major classes of cells: simple sustained, simple transient, complex sustained and complex transient."
1910,"Conditioned reflexes in dogs from hearing to salivation, training dogs to grasp food from hearing, the influence of conditioned. reflexes to resolve the issue of the existence of auditory centers in the brain",V. Larionov,Neurology Bulletin,1910-11-15,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.17816/nb104715,aff71c038f574e0b58f50d78b2ae4cb94b2b305e,https://doi.org/10.17816/nb104715,paper,unknown,7,brain; cerebral; cortex; cortical; brain/neural structure in title,"In 1908, from the physiological department of the Institute of Experimental Medicine, prof."
1910,Diabetes,"A. Singh-Manoux, R. Schmidt",Neurology,1910-11-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1212/WNL.0000000000001671,7dab7658ad2368890e9b19649833fcbbc1b9dab2,https://doi.org/10.1212/WNL.0000000000001671,paper,unknown,1,brain,"Hyperglycemia, caused by impaired insulin sensitivity or secretion, is the hallmark of diabetes."
1910,Diseases of Children,"G. H. Melville, A. Martin",Edinburgh medical journal,1910-05-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,89d864abd1683556ad52a98adb9ccbbd94853a21,https://www.semanticscholar.org/paper/89d864abd1683556ad52a98adb9ccbbd94853a21,paper,unknown,1,brain,"Dr. Alfred Martin (Brain, August 1909) has in this paper sifted the evidence obtainable to show that meningitis is sometimes recovered from, and that long remissions may occur during its course."
1910,"Doctor Williamson. Cerebrospinal fluid in progressive paralysis and syphilis of the nervous system. The cerebro-spinal fluid in general paralysis and the neurol. lues. - The journal of mental science, 1909",Pavel I. Kovalevsky,Neurology Bulletin,1910-01-21,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.17816/nb100560,f08ec3562dd4758a104c69ddf7241b2ee442969e,https://doi.org/10.17816/nb100560,paper,unknown,0,Semantic Scholar brain-AI query,"The author studied the cerebrospinal fluid of progressive paralytics, syphilitics, mentally ill and healthy people."
1910,"E. L. Klyucheva. Staphylococcemia as a cause of mental illness. - Russian Doctor, 1910, № 32",I. D. Baklushinsky,Neurology Bulletin,1910-11-15,0,"Cognitive Architectures, Learning, and Systems Neuroscience",neuroimaging;clinical-neuroai,10.17816/nb104729,fd693d6bc7cb9dc894cf2fc78405711d9be2f494,https://doi.org/10.17816/nb104729,paper,unknown,0,Semantic Scholar brain-AI query,"The described case of an acute mental illness confirms the view of the majority of psychiatrists that has recently taken shape on the causes of mental disorders, as a result of poisoning and self-poisoning of the body and, in particular, the central nervous system."
1910,General Therapeutic Significance of Collargol,Unknown authors,Buffalo Medical Journal,1910-04-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,,0e0c068c62bec72927c4c1865c804c78d12e150b,https://www.semanticscholar.org/paper/0e0c068c62bec72927c4c1865c804c78d12e150b,paper,unknown,1,cerebral,General Therapeutic Significance of Collargol DR.
1910,Heiwegs Dreikantenbahn in der Medulla oblongata,S. Thalbitzer-Aarhus,European Archives of Psychiatry and Neurological Sciences,1910-06-01,0,General Brain-AI Structure Reviews and Methods,,10.1007/BF02322941,315479cb8e60b789eb4ddeb7d358f8856de94e01,https://doi.org/10.1007/BF02322941,paper,unknown,1,brain,
1910,Hemiatrophy of Cerebral Hemisphere,"A. Firth, J. Ledingham",Proceedings of the Royal Society of Medicine,1910-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571000301522,39049102665e81b713c74be28e0148124565dbc1,https://doi.org/10.1177/003591571000301522,JournalArticle,unknown,2,brain; cerebral,
1910,HEMIPLEGIA FOLLOWING ACUTE INFECTIONS,"W. A. Jones, A. Hamilton",Unknown venue,1910-10-08,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1001/jama.1910.04330150007003,0d460088399bc14eba26055ea2ec1f4caf84bd60,https://doi.org/10.1001/jama.1910.04330150007003,paper,unknown,1,cerebral,"The cerebral palsies of childhood have received considerable attention in certain rather elaborate treatises; such as those of McNutt, Lovett, Osler, Sachs and Spiller in this country, and of several writers abroad, but aside from these not much has appeared on the subject."
1910,Heredity,Archdall Reid,The Indian medical gazette,1910-12-01,0,"Connectomics, Graph Models, and Brain Networks",connectome,10.1136/bmj.1.4080.562-a,05730322fa93fc47c95e82f2973da5574c0ad7c8,https://doi.org/10.1136/bmj.1.4080.562-a,paper,unknown,3,brain; thalamus; hypothalamus,"of the subject merits. A very complete description is given of the action of adrenaline on the circulation, the conditions modifying its activity, and the factors controlling its secretion."
1910,Hexamethylenamin in Poliomyelitis,R. Preble,Unknown venue,1910-09-24,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1001/JAMA.1910.04330130066022,da28c8119232a19735ed27b9e709c1f4d8d02765,https://doi.org/10.1001/JAMA.1910.04330130066022,paper,unknown,0,Semantic Scholar brain-AI query,"To the Editor:- The article in The Journal, September 17, has crystallized my intention to send you a suggestion in regard to the treatment of the epidemic anterior poliomyelitis."
1910,I. S. Makovsky. Sound reflexes during removal of the temporal regions of the cerebral hemispheres in dogs. Thesis. St. Petersburg,A. Favorsky,Neurology Bulletin,1910-11-15,0,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.17816/nb104720,cf04f39d4ca3c9cf7634170e32e0ea9102b9b581,https://doi.org/10.17816/nb104720,paper,unknown,2,brain; cerebral,"The author, at the suggestion of Prof. IP Pavlova, set himself the goal of studying the properties of the so-called artificial conditioned reflexes to a break in sounds."
1910,III. THE COMPARATIVE VALUE OF VASOMOTOR DRUGS IN RENAL HEMORRHAGES,C. Wiggers,Unknown venue,1910-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHINTE.1910.00050260025002,04ba0374559889de283d6c2e7190e58ceeb0e587,https://doi.org/10.1001/ARCHINTE.1910.00050260025002,paper,unknown,1,brain,"I. INTRODUCTION Since the lowering of blood-pressure during hemorrhage contributes materially to its natural diminution, it is argued that a further reduction in pressure should favor a more prompt cessation."
1910,Inflammation in tissues separated from connection with the central nervous system,W. G. Maccallum,Unknown venue,1910-05-01,0,General Brain-AI Structure Reviews and Methods,,10.3181/00379727-7-115,5407fcfbb136726ca00402aa5c54a261c2bedd5c,https://doi.org/10.3181/00379727-7-115,JournalArticle,unknown,1,brain,An attempt was made to study the cause of inflammation in tissues separated from connection with the central nervous system as compared with that in normal tissues.
1910,"Kafka. Technique and significance of cytological examination of the craniocerebral fluid. Ueber Technik und Bedeutung der cytologischen Untersuchung des Liquor cerebrospinalis. - Monatschrift für Psych. and Neurol. XXVII,414 (1910)",Vitaly N. Likhnitsky,Neurology Bulletin,1910-11-15,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.17816/nb104735,ed6d891a50f0caa386256fab681ef0f8ff7660f6,https://doi.org/10.17816/nb104735,paper,unknown,1,cerebral,"The most accurate results in determining the number of formed elements in the cerebrospinal fluid are obtained, as the author notes, with the use of stained preparations."
1910,"L. Bruns. Recognition and treatment of brain tumors. -Modern Clinic and Therapy № 3 and 4, 1910",I. D. Baklushinsky,Neurology Bulletin,1910-11-15,0,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,10.17816/nb104734,330132dc9d3e17b92ec4657fc43ce55d4c54aa2e,https://doi.org/10.17816/nb104734,paper,unknown,5,brain; ecog; brain/neural structure in title,"In the treatment of brain tumors, the correct establishment of differentials is especially important."
1910,L. Valkovsky. To the question of hysterical fever. - New in medicine. 1910 № 13 - № 14,I. D. Baklushinsky,Neurology Bulletin,1910-11-15,0,General Brain-AI Structure Reviews and Methods,,10.17816/nb104728,fd2e194e52c34bae5e2fb18b2ab15ff3a69cf8e8,https://doi.org/10.17816/nb104728,paper,unknown,0,Semantic Scholar brain-AI query,"Having collected the literature on this subject, the author describes a case of an increase in t to a paradoxical height of 46, accompanied by purely hysterical symptoms."
1910,Leslie Paton. Neuritis optica and its relation to brain tumors. A clinical study of optic neuritis in its relationship to intracranial tumours. brain. 1909,V. Likhnitsky,Neurology Bulletin,1910-01-21,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.17816/nb100547,8dfbcd2a8881b85fb7ac8c1c796deadb5c1e8eda,https://doi.org/10.17816/nb100547,paper,unknown,4,brain; brain/neural structure in title,"The author cites the results of his observations on 200 patients with brain tumors; in all these cases, the clinical diagnosis was confirmed at autopsy or surgery."
1910,"Lhermitte et Giccione. Rare symptoms and lesions in multiple sclerosis. De quelques symptoms et lesiones rares dans la sclerose en plaques. - Encephale, 1910, No. 3",V. Likhnitsky,Neurology Bulletin,1910-11-15,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.17816/nb104723,7d1d339cf19a0250c613291d516ec8efe436f81d,https://doi.org/10.17816/nb104723,paper,unknown,1,cortical,"The described case represents the peculiarity that plaques of sclerosis were scattered not only in the white matter of the hemispheres and spinal cord, but also captured the gray cortical substance."
